timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_linear_x,lidar_front_right,imu_accel_y,pos_x,lidar_right,lidar_left,pos_y,lidar_front,action_label
2026-07-04 14:02:46.553,plain_wall_good,pw_good_02,positive,0.1289,-0.1245,0.0129,2.507,0.5173,1.4855,2.992,0.493,0.8393,5.523,wall_following
2026-07-04 14:02:46.654,plain_wall_good,pw_good_02,positive,-0.0746,-0.1629,0.0093,2.508,0.9388,1.4952,2.99,0.503,0.8369,5.548,wall_following
2026-07-04 14:02:46.754,plain_wall_good,pw_good_02,positive,-0.1758,-0.1629,0.0126,2.51,0.1916,1.5049,2.991,0.501,0.8344,5.607,wall_following
2026-07-04 14:02:46.853,plain_wall_good,pw_good_02,positive,0.1609,-0.115,0.0097,2.501,0.9005,1.5145,2.993,0.5,0.8317,5.531,wall_following
2026-07-04 14:02:46.954,plain_wall_good,pw_good_02,positive,0.1704,-0.0383,0.0098,2.509,0.776,1.5237,2.99,0.497,0.8292,5.574,wall_following
2026-07-04 14:02:47.054,plain_wall_good,pw_good_02,positive,0.2482,-0.0479,0.0121,2.499,0.594,1.5332,2.993,0.508,0.8268,5.571,wall_following
2026-07-04 14:02:47.153,plain_wall_good,pw_good_02,positive,-0.1449,-0.1341,0.0067,2.509,0.5365,1.5434,2.981,0.502,0.8249,5.607,wall_following
2026-07-04 14:02:47.254,plain_wall_good,pw_good_02,positive,0.0437,-0.0575,0.0092,2.518,0.1533,1.5528,2.987,0.506,0.8231,5.586,wall_following
2026-07-04 14:02:47.353,plain_wall_good,pw_good_02,positive,-0.0607,-0.0479,0.0095,2.525,0.1629,1.5631,2.993,0.497,0.8212,65.533,wall_following
2026-07-04 14:02:47.454,plain_wall_good,pw_good_02,positive,0.0138,-0.1437,0.0094,2.502,0.3736,1.5729,2.987,0.505,0.8193,65.533,wall_following
2026-07-04 14:02:47.553,plain_wall_good,pw_good_02,positive,-0.1204,-0.1245,0.0096,2.509,0.2395,1.5826,2.991,0.507,0.8172,5.774,wall_following
2026-07-04 14:02:47.653,plain_wall_good,pw_good_02,positive,0.0149,-0.1245,0.0124,2.506,0.5269,1.5925,2.995,0.498,0.8149,5.806,wall_following
2026-07-04 14:02:47.754,plain_wall_good,pw_good_02,positive,-0.0575,-0.0287,0.0106,2.517,0.5748,1.6022,2.994,0.495,0.8127,5.925,wall_following
2026-07-04 14:02:47.854,plain_wall_good,pw_good_02,positive,-0.0373,-0.1054,0.0099,2.517,0.6706,1.6119,2.985,0.505,0.8104,6.028,wall_following
2026-07-04 14:02:47.954,plain_wall_good,pw_good_02,positive,-0.0533,-0.1054,0.012,2.501,0.2203,1.6217,2.992,0.501,0.808,6.144,wall_following
2026-07-04 14:02:48.053,plain_wall_good,pw_good_02,positive,0.0117,-0.1341,0.0097,2.498,0.7664,1.6313,2.99,0.504,0.8056,6.207,wall_following
2026-07-04 14:02:48.153,plain_wall_good,pw_good_02,positive,-0.0234,-0.3545,0.01,2.5,0.5173,1.6412,2.987,0.498,0.8033,6.269,wall_following
2026-07-04 14:02:48.254,plain_wall_good,pw_good_02,positive,0.1193,-0.115,0.01,2.504,0.2778,1.6503,2.981,0.502,0.8012,6.339,wall_following
2026-07-04 14:02:48.354,plain_wall_good,pw_good_02,positive,0.0597,-0.1724,0.01,2.502,0.0192,1.66,2.996,0.5,0.799,65.533,wall_following
2026-07-04 14:02:48.453,plain_wall_good,pw_good_02,positive,0.0639,-0.0287,0.0103,2.502,0.2778,1.6703,2.987,0.499,0.7967,65.533,wall_following
2026-07-04 14:02:48.554,plain_wall_good,pw_good_02,positive,-0.0543,-0.1629,0.0094,2.495,0.1341,1.68,2.984,0.5,0.7945,65.533,wall_following
2026-07-04 14:02:48.653,plain_wall_good,pw_good_02,positive,0.0959,0.0096,0.0098,2.479,0.2395,1.6897,2.993,0.502,0.7923,6.7,wall_following
2026-07-04 14:02:48.754,plain_wall_good,pw_good_02,positive,-0.0277,-0.115,0.01,2.499,0.4982,1.6989,2.993,0.498,0.7902,6.822,wall_following
2026-07-04 14:02:48.853,plain_wall_good,pw_good_02,positive,0.0085,0.0287,0.0104,2.487,1.0538,1.7091,2.98,0.504,0.7879,6.923,wall_following
2026-07-04 14:02:48.953,plain_wall_good,pw_good_02,positive,0.0234,-0.0575,0.0094,2.491,1.0825,1.7188,2.993,0.498,0.7857,7.018,wall_following
2026-07-04 14:02:49.053,plain_wall_good,pw_good_02,positive,-0.0266,-0.0575,0.0105,2.521,0.115,1.7286,2.992,0.499,0.7834,7.162,wall_following
2026-07-04 14:02:49.154,plain_wall_good,pw_good_02,positive,0.0266,-0.1533,0.011,2.496,0.3736,1.7383,2.988,0.498,0.7812,7.258,wall_following
2026-07-04 14:02:49.253,plain_wall_good,pw_good_02,positive,-0.0075,-0.0862,0.0106,2.521,0.182,1.7481,2.996,0.498,0.779,7.361,wall_following
2026-07-04 14:02:49.353,plain_wall_good,pw_good_02,positive,-0.0192,0.0575,0.0087,2.511,0.5365,1.7578,2.988,0.492,0.7769,7.491,wall_following
2026-07-04 14:02:49.454,plain_wall_good,pw_good_02,positive,0.0234,-0.2587,0.0088,2.516,-0.2299,1.7671,2.991,0.492,0.7748,7.474,wall_following
2026-07-04 14:02:49.553,plain_wall_good,pw_good_02,positive,0.0266,-0.1245,0.0086,2.512,0.6802,1.7773,2.991,0.499,0.7725,7.522,wall_following
2026-07-04 14:02:49.653,plain_wall_good,pw_good_02,positive,0.0522,-0.0862,0.0093,2.512,0.9867,1.7869,2.991,0.495,0.7703,7.633,wall_following
2026-07-04 14:02:49.753,plain_wall_good,pw_good_02,positive,0.0543,0.0192,0.0096,2.518,0.0958,1.7967,2.991,0.495,0.7679,7.572,wall_following
2026-07-04 14:02:49.854,plain_wall_good,pw_good_02,positive,0.0479,0.0192,0.0113,2.531,0.0,1.806,2.991,0.498,0.7655,7.677,wall_following
2026-07-04 14:02:49.954,plain_wall_good,pw_good_02,positive,0.1427,0.0862,0.0102,2.513,0.2778,1.8157,2.982,0.494,0.7631,7.727,wall_following
2026-07-04 14:02:50.053,plain_wall_good,pw_good_02,positive,-0.1129,-0.0096,0.0091,2.494,0.5173,1.8257,2.994,0.497,0.7607,7.732,wall_following
2026-07-04 14:02:50.154,plain_wall_good,pw_good_02,positive,0.0394,-0.1245,0.0103,2.515,0.2108,1.8349,2.985,0.497,0.7584,7.737,wall_following
2026-07-04 14:02:50.253,plain_wall_good,pw_good_02,positive,-0.0224,-0.1054,0.0127,2.503,0.3066,1.8454,2.987,0.497,0.7557,7.733,wall_following
2026-07-04 14:02:50.353,plain_wall_good,pw_good_02,positive,-0.0138,-0.0383,0.0089,2.515,0.3257,1.8549,2.993,0.496,0.7533,7.709,wall_following
2026-07-04 14:02:50.453,plain_wall_good,pw_good_02,positive,-0.0309,0.0287,0.0092,2.526,-0.1245,1.8645,2.988,0.499,0.7508,7.727,wall_following
2026-07-04 14:02:50.553,plain_wall_good,pw_good_02,positive,0.0948,0.0383,0.0099,2.504,0.4215,1.8742,2.993,0.496,0.7483,7.744,wall_following
2026-07-04 14:02:50.653,plain_wall_good,pw_good_02,positive,0.0245,-0.1724,0.0098,2.518,0.4694,1.8835,2.994,0.501,0.7461,7.771,wall_following
2026-07-04 14:02:50.754,plain_wall_good,pw_good_02,positive,-0.0224,-0.0479,0.0098,2.514,0.3449,1.8937,2.987,0.494,0.7437,7.765,wall_following
2026-07-04 14:02:50.853,plain_wall_good,pw_good_02,positive,-0.0437,-0.0671,0.0097,2.523,0.776,1.9034,2.994,0.495,0.7415,7.794,wall_following
2026-07-04 14:02:50.953,plain_wall_good,pw_good_02,positive,-0.066,-0.2108,0.0118,2.519,0.5844,1.9131,2.997,0.501,0.7392,7.802,wall_following
2026-07-04 14:02:51.054,plain_wall_good,pw_good_02,positive,-0.0085,-0.182,0.0096,2.53,0.297,1.9226,2.991,0.487,0.7368,7.745,wall_following
2026-07-04 14:02:51.153,plain_wall_good,pw_good_02,positive,-0.0202,-0.2108,0.0094,2.513,0.2203,1.9324,2.99,0.498,0.7343,7.743,wall_following
2026-07-04 14:02:51.253,plain_wall_good,pw_good_02,positive,0.1129,-0.1724,0.0091,2.52,0.297,1.942,2.991,0.496,0.7318,7.7,wall_following
2026-07-04 14:02:51.353,plain_wall_good,pw_good_02,positive,0.0735,-0.2108,0.0094,2.522,0.0096,1.9517,2.991,0.498,0.7293,7.736,wall_following
2026-07-04 14:02:51.454,plain_wall_good,pw_good_02,positive,-0.1172,-0.3066,0.0096,2.519,-0.1245,1.9614,2.99,0.5,0.7269,7.706,wall_following
2026-07-04 14:02:51.553,plain_wall_good,pw_good_02,positive,0.0128,-0.1916,0.0094,2.521,0.0479,1.9711,2.996,0.5,0.7244,7.648,wall_following
2026-07-04 14:02:51.654,plain_wall_good,pw_good_02,positive,-0.0075,-0.0766,0.0132,2.519,0.0479,1.9802,2.983,0.494,0.7221,7.539,wall_following
2026-07-04 14:02:51.753,plain_wall_good,pw_good_02,positive,0.0192,-0.0671,0.0115,2.523,0.2682,1.9902,2.987,0.491,0.7194,7.432,wall_following
2026-07-04 14:02:51.856,plain_wall_good,pw_good_02,positive,-0.0245,-0.0958,0.0097,2.542,0.0862,1.9999,2.989,0.493,0.7168,7.319,wall_following
2026-07-04 14:02:51.953,plain_wall_good,pw_good_02,positive,0.0905,-0.1724,0.0094,2.527,-0.2874,2.0092,2.993,0.5,0.7142,7.138,wall_following
2026-07-04 14:02:52.053,plain_wall_good,pw_good_02,positive,-0.0341,-0.1724,0.0094,2.52,0.7281,2.0192,2.995,0.493,0.7115,6.983,wall_following
2026-07-04 14:02:52.154,plain_wall_good,pw_good_02,positive,-0.0192,-0.0287,0.0101,2.522,0.2108,2.029,2.994,0.491,0.7088,6.871,wall_following
2026-07-04 14:02:52.253,plain_wall_good,pw_good_02,positive,0.1609,-0.1245,0.0097,2.529,0.3353,2.0385,2.992,0.499,0.7062,6.808,wall_following
2026-07-04 14:02:52.353,plain_wall_good,pw_good_02,positive,0.0117,-0.1533,0.0098,2.528,0.7856,2.0481,2.993,0.501,0.7038,6.789,wall_following
2026-07-04 14:02:52.453,plain_wall_good,pw_good_02,positive,0.0085,-0.1629,0.0139,2.53,0.2395,2.058,2.995,0.498,0.7014,6.689,wall_following
2026-07-04 14:02:52.554,plain_wall_good,pw_good_02,positive,-0.1268,0.0192,0.0107,2.529,0.5844,2.0676,2.985,0.498,0.6992,6.636,wall_following
2026-07-04 14:02:52.653,plain_wall_good,pw_good_02,positive,0.0075,-0.1629,0.0096,2.533,0.1916,2.0773,2.989,0.498,0.6968,6.583,wall_following
2026-07-04 14:02:52.754,plain_wall_good,pw_good_02,positive,-0.0213,0.1533,0.0105,2.54,0.297,2.0869,2.999,0.501,0.6945,6.541,wall_following
2026-07-04 14:02:52.854,plain_wall_good,pw_good_02,positive,-0.13,-0.1245,0.0092,2.545,0.4503,2.0963,2.991,0.499,0.6923,6.445,wall_following
2026-07-04 14:02:52.954,plain_wall_good,pw_good_02,positive,-0.1342,0.0671,0.0087,2.551,0.2874,2.1064,2.991,0.493,0.6897,6.372,wall_following
2026-07-04 14:02:53.053,plain_wall_good,pw_good_02,positive,-0.0032,-0.1533,0.0102,2.54,0.0766,2.1159,2.994,0.502,0.6871,6.314,wall_following
2026-07-04 14:02:53.153,plain_wall_good,pw_good_02,positive,-0.1459,-0.182,0.0097,2.548,0.3832,2.1259,2.988,0.495,0.6843,65.533,wall_following
2026-07-04 14:02:53.254,plain_wall_good,pw_good_02,positive,0.1193,-0.0192,0.0102,2.547,0.5365,2.1349,2.989,0.503,0.6817,6.212,wall_following
2026-07-04 14:02:53.353,plain_wall_good,pw_good_02,positive,0.0767,-0.2012,0.0078,2.548,0.3161,2.1449,2.995,0.495,0.6788,6.177,wall_following
2026-07-04 14:02:53.454,plain_wall_good,pw_good_02,positive,-0.0053,-0.0287,0.0102,2.539,1.0538,2.1542,2.998,0.501,0.6762,6.126,wall_following
2026-07-04 14:02:53.554,plain_wall_good,pw_good_02,positive,0.1214,-0.115,0.0089,2.546,1.0346,2.1638,2.994,0.498,0.6735,6.059,wall_following
2026-07-04 14:02:53.654,plain_wall_good,pw_good_02,positive,0.0362,0.0575,0.0105,2.536,0.2012,2.1733,2.994,0.5,0.6709,6.017,wall_following
2026-07-04 14:02:53.754,plain_wall_good,pw_good_02,positive,-0.0224,-0.1724,0.0103,2.538,0.4598,2.1835,2.984,0.505,0.6682,6.0,wall_following
2026-07-04 14:02:53.854,plain_wall_good,pw_good_02,positive,0.1449,-0.0671,0.0093,2.547,0.0862,2.1927,2.996,0.507,0.666,5.883,wall_following
2026-07-04 14:02:53.953,plain_wall_good,pw_good_02,positive,-0.1087,-0.1724,0.0106,2.539,0.7664,2.2029,2.995,0.507,0.6636,5.892,wall_following
2026-07-04 14:02:54.053,plain_wall_good,pw_good_02,positive,0.1417,-0.3161,0.0096,2.549,0.0862,2.2126,2.993,0.509,0.6612,5.867,wall_following
2026-07-04 14:02:54.153,plain_wall_good,pw_good_02,positive,-0.0032,-0.0287,0.0093,2.55,0.3736,2.2222,2.988,0.504,0.6589,5.785,wall_following
2026-07-04 14:02:54.254,plain_wall_good,pw_good_02,positive,0.163,-0.2108,0.0081,2.542,0.843,2.2315,2.993,0.499,0.6567,5.764,wall_following
2026-07-04 14:02:54.353,plain_wall_good,pw_good_02,positive,-0.0192,0.0287,0.0106,2.547,1.073,2.2418,2.991,0.493,0.6544,5.756,wall_following
2026-07-04 14:02:54.454,plain_wall_good,pw_good_02,positive,0.082,0.0862,0.0097,2.563,0.2682,2.2514,2.987,0.501,0.6522,5.703,wall_following
2026-07-04 14:02:54.554,plain_wall_good,pw_good_02,positive,-0.0671,-0.0287,0.0099,2.559,0.3832,2.2608,2.991,0.499,0.6501,5.636,wall_following
2026-07-04 14:02:54.653,plain_wall_good,pw_good_02,positive,0.0245,-0.1533,0.0092,2.564,0.5077,2.2709,2.996,0.494,0.6478,5.626,wall_following
2026-07-04 14:02:54.754,plain_wall_good,pw_good_02,positive,-0.0895,-0.1341,0.0103,2.57,-0.3736,2.2802,2.995,0.497,0.6456,5.589,wall_following
2026-07-04 14:02:54.853,plain_wall_good,pw_good_02,positive,-0.0671,-0.1724,0.0102,2.561,0.7664,2.2905,3.0,0.499,0.6431,5.54,wall_following
2026-07-04 14:02:54.954,plain_wall_good,pw_good_02,positive,-0.1012,-0.0287,0.0105,2.572,0.8335,2.2997,2.996,0.494,0.6409,5.485,wall_following
2026-07-04 14:02:55.054,plain_wall_good,pw_good_02,positive,0.0181,-0.1054,0.0088,2.559,0.2874,2.3093,2.988,0.494,0.6384,5.465,wall_following
2026-07-04 14:02:55.153,plain_wall_good,pw_good_02,positive,0.0383,0.0096,0.0066,2.561,0.4886,2.3194,2.995,0.493,0.6359,5.44,wall_following
2026-07-04 14:02:55.253,plain_wall_good,pw_good_02,positive,0.0288,-0.1245,0.0095,2.574,0.4119,2.3292,2.992,0.501,0.6334,5.416,wall_following
2026-07-04 14:02:55.354,plain_wall_good,pw_good_02,positive,0.1087,-0.0383,0.0098,2.569,0.3161,2.3383,2.993,0.5,0.6312,5.381,wall_following
2026-07-04 14:02:55.453,plain_wall_good,pw_good_02,positive,-0.0554,0.115,0.01,2.567,0.6514,2.3485,2.994,0.5,0.6286,5.341,wall_following
2026-07-04 14:02:55.553,plain_wall_good,pw_good_02,positive,0.0852,0.0479,0.0098,2.575,0.6323,2.3581,2.996,0.493,0.6261,5.364,wall_following
2026-07-04 14:02:55.653,plain_wall_good,pw_good_02,positive,0.1268,0.0,0.01,2.578,0.479,2.3678,2.999,0.5,0.6236,5.365,wall_following
2026-07-04 14:02:55.753,plain_wall_good,pw_good_02,positive,0.065,0.182,0.0089,2.57,0.4119,2.3774,2.986,0.5,0.6212,5.33,wall_following
2026-07-04 14:02:55.854,plain_wall_good,pw_good_02,positive,-0.0874,-0.0958,0.0078,2.564,0.297,2.3868,2.968,0.498,0.619,5.371,wall_following
2026-07-04 14:02:55.953,plain_wall_good,pw_good_02,positive,0.1012,0.3928,0.0122,2.57,0.6514,2.3969,2.896,0.499,0.6165,5.383,wall_following
2026-07-04 14:02:56.054,plain_wall_good,pw_good_02,positive,-0.0799,-0.1436,0.01,2.583,0.5844,2.4061,2.629,0.503,0.6144,5.366,wall_following
2026-07-04 14:02:56.154,plain_wall_good,pw_good_02,positive,-0.0011,-0.3353,0.0083,2.566,0.5365,2.4158,2.375,0.499,0.6121,5.37,wall_following
2026-07-04 14:02:56.253,plain_wall_good,pw_good_02,positive,-0.0799,-0.1916,0.0071,2.589,0.6993,2.426,1.737,0.489,0.6097,5.376,wall_following
2026-07-04 14:02:56.354,plain_wall_good,pw_good_02,positive,-0.0447,-0.2587,0.0099,2.578,0.4407,2.4352,1.709,0.494,0.6075,5.392,wall_following
2026-07-04 14:02:56.453,plain_wall_good,pw_good_02,positive,0.1385,-0.1341,0.0095,2.572,0.2203,2.4454,1.721,0.496,0.6049,5.415,wall_following
2026-07-04 14:02:56.554,plain_wall_good,pw_good_02,positive,-0.0469,-0.0862,0.0093,2.574,0.594,2.4547,1.705,0.496,0.6027,5.45,wall_following
2026-07-04 14:02:56.654,plain_wall_good,pw_good_02,positive,-0.1097,-0.0766,0.0091,2.586,0.843,2.4644,1.716,0.493,0.6003,5.53,wall_following
2026-07-04 14:02:56.754,plain_wall_good,pw_good_02,positive,-0.0991,0.115,0.013,2.569,0.2682,2.4746,1.725,0.496,0.5976,5.562,wall_following
2026-07-04 14:02:56.853,plain_wall_good,pw_good_02,positive,-0.0277,0.0958,0.0094,2.564,0.5269,2.4842,1.727,0.498,0.595,5.596,wall_following
2026-07-04 14:02:56.953,plain_wall_good,pw_good_02,positive,0.016,0.0192,0.0093,2.568,0.7856,2.4937,1.723,0.493,0.5922,5.614,wall_following
2026-07-04 14:02:57.053,plain_wall_good,pw_good_02,positive,0.0138,0.0192,0.0098,2.586,0.5365,2.5033,1.719,0.494,0.5895,5.564,wall_following
2026-07-04 14:02:57.153,plain_wall_good,pw_good_02,positive,-0.0874,-0.2203,0.0105,2.587,0.4407,2.5125,1.719,0.494,0.587,5.625,wall_following
2026-07-04 14:02:57.254,plain_wall_good,pw_good_02,positive,-0.0181,-0.1341,0.0092,2.576,0.3257,2.5221,1.725,0.496,0.5845,5.607,wall_following
2026-07-04 14:02:57.353,plain_wall_good,pw_good_02,positive,0.066,-0.2012,0.0084,2.578,0.3736,2.5322,1.752,0.502,0.5818,5.635,wall_following
2026-07-04 14:02:57.454,plain_wall_good,pw_good_02,positive,0.0383,-0.1245,0.0092,2.575,0.1437,2.5419,1.75,0.503,0.5794,5.618,wall_following
2026-07-04 14:02:57.554,plain_wall_good,pw_good_02,positive,-0.2056,-0.3449,0.0099,2.579,0.3545,2.5517,1.749,0.489,0.5771,5.623,wall_following
2026-07-04 14:02:57.654,plain_wall_good,pw_good_02,positive,-0.0138,0.0096,0.0071,2.58,0.1724,2.5612,1.745,0.503,0.5746,5.629,wall_following
2026-07-04 14:02:57.753,plain_wall_good,pw_good_02,positive,0.081,0.0287,0.0099,2.581,0.4215,2.5709,1.745,0.495,0.572,5.628,wall_following
2026-07-04 14:02:57.854,plain_wall_good,pw_good_02,positive,0.1949,0.1245,0.0094,2.573,0.2587,2.5806,1.751,0.499,0.5695,5.672,wall_following
2026-07-04 14:02:57.954,plain_wall_good,pw_good_02,positive,0.0405,-0.1437,0.0095,2.575,0.9484,2.5898,1.75,0.493,0.5673,5.7,wall_following
2026-07-04 14:02:58.054,plain_wall_good,pw_good_02,positive,-0.0298,0.0766,0.0095,2.566,0.3736,2.6,1.757,0.502,0.5651,5.728,wall_following
2026-07-04 14:02:58.153,plain_wall_good,pw_good_02,positive,-0.1119,-0.3449,0.0098,2.555,0.1054,2.6099,1.723,0.495,0.5629,5.757,wall_following
2026-07-04 14:02:58.253,plain_wall_good,pw_good_02,positive,-0.0565,-0.2682,0.0093,2.586,0.4407,2.6195,1.752,0.492,0.5605,5.894,wall_following
2026-07-04 14:02:58.354,plain_wall_good,pw_good_02,positive,-0.0309,-0.1724,0.0125,2.598,0.6419,2.6292,1.749,0.498,0.5582,5.903,wall_following
2026-07-04 14:02:58.454,plain_wall_good,pw_good_02,positive,0.033,0.0479,0.0092,2.601,0.3736,2.6389,1.738,0.498,0.5558,5.995,wall_following
2026-07-04 14:02:58.553,plain_wall_good,pw_good_02,positive,0.0277,-0.2682,0.0093,2.595,0.4407,2.6486,1.746,0.496,0.5535,6.066,wall_following
2026-07-04 14:02:58.653,plain_wall_good,pw_good_02,positive,0.1065,-0.0862,0.0096,2.596,0.0383,2.6583,1.751,0.497,0.5511,6.162,wall_following
2026-07-04 14:02:58.754,plain_wall_good,pw_good_02,positive,-0.0117,0.182,0.0092,2.569,0.0671,2.668,1.752,0.499,0.5487,6.204,wall_following
2026-07-04 14:02:58.854,plain_wall_good,pw_good_02,positive,-0.016,-0.0958,0.0092,2.563,0.4886,2.6776,1.762,0.498,0.5463,6.321,wall_following
2026-07-04 14:02:58.953,plain_wall_good,pw_good_02,positive,0.082,-0.1341,0.0084,2.555,0.5077,2.6873,1.753,0.499,0.5439,6.473,wall_following
2026-07-04 14:02:59.054,plain_wall_good,pw_good_02,positive,-0.0916,0.182,0.0101,2.547,0.1437,2.697,1.757,0.499,0.5415,6.564,wall_following
2026-07-04 14:02:59.154,plain_wall_good,pw_good_02,positive,0.0085,0.1054,0.0124,2.545,-0.0671,2.7063,1.756,0.499,0.5392,6.626,wall_following
2026-07-04 14:02:59.253,plain_wall_good,pw_good_02,positive,-0.0863,-0.2587,0.0112,2.535,0.4215,2.7164,1.757,0.491,0.5367,6.72,wall_following
2026-07-04 14:02:59.354,plain_wall_good,pw_good_02,positive,-0.017,-0.2299,0.0085,2.537,0.2299,2.7256,1.753,0.498,0.5345,6.771,wall_following
2026-07-04 14:02:59.453,plain_wall_good,pw_good_02,positive,0.1182,-0.1724,0.009,2.523,-0.0096,2.7353,1.75,0.505,0.5321,6.819,wall_following
2026-07-04 14:02:59.553,plain_wall_good,pw_good_02,positive,-0.0991,-0.2012,0.0108,2.522,0.7664,2.7456,1.746,0.492,0.5299,6.891,wall_following
2026-07-04 14:02:59.653,plain_wall_good,pw_good_02,positive,0.0,-0.2778,0.0093,2.521,0.4503,2.7548,1.752,0.497,0.5279,6.991,wall_following
2026-07-04 14:02:59.753,plain_wall_good,pw_good_02,positive,0.0149,0.0958,0.0101,2.518,0.9676,2.7649,1.752,0.501,0.5257,7.096,wall_following
2026-07-04 14:02:59.853,plain_wall_good,pw_good_02,positive,0.115,-0.1245,0.0078,2.528,0.2395,2.7747,1.747,0.493,0.5235,7.185,wall_following
2026-07-04 14:02:59.953,plain_wall_good,pw_good_02,positive,0.0341,-0.1533,0.0091,2.531,0.4215,2.7844,1.749,0.495,0.5213,7.282,wall_following
2026-07-04 14:03:00.053,plain_wall_good,pw_good_02,positive,0.0746,-0.0862,0.0104,2.523,0.5173,2.7942,1.755,0.487,0.5192,7.334,wall_following
2026-07-04 14:03:00.153,plain_wall_good,pw_good_02,positive,-0.0352,-0.2299,0.0089,2.517,0.4215,2.8039,1.755,0.499,0.5172,7.398,wall_following
2026-07-04 14:03:00.253,plain_wall_good,pw_good_02,positive,-0.0447,-0.1341,0.0102,2.521,0.5173,2.8138,1.761,0.494,0.5151,7.456,wall_following
2026-07-04 14:03:00.354,plain_wall_good,pw_good_02,positive,-0.0586,-0.1533,0.0098,2.519,0.1054,2.8235,1.761,0.49,0.5131,7.452,wall_following
2026-07-04 14:03:00.454,plain_wall_good,pw_good_02,positive,-0.081,-0.0383,0.0125,2.521,0.6514,2.8334,1.755,0.495,0.5109,7.422,wall_following
2026-07-04 14:03:00.554,plain_wall_good,pw_good_02,positive,-0.2354,-0.1437,0.0099,2.525,0.5461,2.8426,1.766,0.499,0.5088,7.401,wall_following
2026-07-04 14:03:00.654,plain_wall_good,pw_good_02,positive,-0.0043,0.0287,0.009,2.524,0.2395,2.8527,1.753,0.496,0.5063,7.385,wall_following
2026-07-04 14:03:00.753,plain_wall_good,pw_good_02,positive,0.0149,-0.1629,0.0123,2.513,0.1916,2.8625,1.758,0.5,0.5039,7.355,wall_following
2026-07-04 14:03:00.854,plain_wall_good,pw_good_02,positive,0.0,-0.1245,0.0124,2.516,0.4311,2.8722,1.757,0.498,0.5015,7.28,wall_following
2026-07-04 14:03:00.954,plain_wall_good,pw_good_02,positive,0.0266,-0.2108,0.0091,2.515,0.2203,2.8818,1.762,0.499,0.4992,7.256,wall_following
2026-07-04 14:03:01.053,plain_wall_good,pw_good_02,positive,-0.2088,-0.0287,0.0091,2.512,0.8143,2.8916,1.753,0.488,0.4968,7.227,wall_following
2026-07-04 14:03:01.154,plain_wall_good,pw_good_02,positive,0.0778,-0.115,0.01,2.507,0.479,2.9009,1.743,0.495,0.4943,7.146,wall_following
2026-07-04 14:03:01.254,plain_wall_good,pw_good_02,positive,-0.2162,-0.0192,0.0105,2.522,-0.0766,2.9109,1.751,0.496,0.4916,7.112,wall_following
2026-07-04 14:03:01.354,plain_wall_good,pw_good_02,positive,0.0309,0.0192,0.0133,2.517,0.479,2.9201,1.745,0.492,0.4891,7.104,wall_following
2026-07-04 14:03:01.453,plain_wall_good,pw_good_02,positive,0.0181,-0.0479,0.0094,2.52,1.0921,2.9301,1.743,0.497,0.4863,7.105,wall_following
2026-07-04 14:03:01.554,plain_wall_good,pw_good_02,positive,-0.1108,-0.115,0.0098,2.52,0.3353,2.9392,1.742,0.499,0.4838,7.144,wall_following
2026-07-04 14:03:01.653,plain_wall_good,pw_good_02,positive,0.1321,-0.0862,0.0091,2.506,0.4407,2.9493,1.748,0.493,0.481,7.067,wall_following
2026-07-04 14:03:01.753,plain_wall_good,pw_good_02,positive,0.0767,-0.0383,0.0093,2.523,0.2587,2.9588,1.75,0.499,0.4785,7.057,wall_following
2026-07-04 14:03:01.853,plain_wall_good,pw_good_02,positive,-0.0607,-0.0862,0.0095,2.517,0.2395,2.9681,1.75,0.497,0.4761,7.073,wall_following
2026-07-04 14:03:01.954,plain_wall_good,pw_good_02,positive,0.033,-0.1724,0.0093,2.521,-0.1724,2.9783,1.746,0.5,0.4734,7.078,wall_following
2026-07-04 14:03:02.053,plain_wall_good,pw_good_02,positive,-0.1065,0.0671,0.0099,2.524,0.7185,2.9873,1.75,0.493,0.4711,7.046,wall_following
2026-07-04 14:03:02.154,plain_wall_good,pw_good_02,positive,0.0437,0.0096,0.0091,2.517,0.5556,2.9974,1.759,0.499,0.4683,6.979,wall_following
2026-07-04 14:03:02.254,plain_wall_good,pw_good_02,positive,0.0256,-0.3161,0.0093,2.522,0.0287,3.0066,1.757,0.493,0.4656,6.908,wall_following
2026-07-04 14:03:02.353,plain_wall_good,pw_good_02,positive,0.2322,-0.0383,0.0098,2.523,0.7281,3.0169,1.754,0.495,0.4627,6.861,wall_following
2026-07-04 14:03:02.454,plain_wall_good,pw_good_02,positive,0.0256,-0.115,0.0095,2.536,0.5652,3.0264,1.752,0.494,0.4601,6.833,wall_following
2026-07-04 14:03:02.553,plain_wall_good,pw_good_02,positive,0.0021,0.0287,0.0094,2.531,0.661,3.0359,1.761,0.503,0.4575,6.801,wall_following
2026-07-04 14:03:02.654,plain_wall_good,pw_good_02,positive,0.0277,-0.0096,0.0092,2.549,0.4119,3.0451,1.763,0.498,0.4551,6.739,wall_following
2026-07-04 14:03:02.754,plain_wall_good,pw_good_02,positive,0.1161,-0.0862,0.0093,2.561,0.2778,3.0548,1.759,0.497,0.4526,6.66,wall_following
2026-07-04 14:03:02.853,plain_wall_good,pw_good_02,positive,0.0192,-0.1341,0.009,2.574,0.2299,3.065,1.764,0.501,0.4501,6.631,wall_following
