timestamp,scenario,run_id,example_type,lidar_front,odom_linear_x,lidar_front_right,imu_angular_z,imu_accel_y,imu_accel_x,pos_x,lidar_right,lidar_left,action_label
2026-07-04 14:12:13.071,plain_wall_good,pw_good_07,positive,5.589,0.0098,2.626,-0.0096,0.1054,-0.0671,1.2787,2.999,0.501,wall_following
2026-07-04 14:12:13.171,plain_wall_good,pw_good_07,positive,5.71,0.0094,2.634,-0.0501,0.5077,-0.0096,1.2842,3.005,0.487,wall_following
2026-07-04 14:12:13.271,plain_wall_good,pw_good_07,positive,7.506,0.0124,2.616,0.0128,0.4024,-0.2012,1.2897,2.995,0.498,wall_following
2026-07-04 14:12:13.371,plain_wall_good,pw_good_07,positive,5.771,0.0095,2.618,-0.0032,-0.1054,-0.1916,1.2951,2.999,0.494,wall_following
2026-07-04 14:12:13.471,plain_wall_good,pw_good_07,positive,7.484,0.0121,2.607,0.0277,0.2491,-0.0287,1.3006,3.009,0.492,wall_following
2026-07-04 14:12:13.571,plain_wall_good,pw_good_07,positive,7.482,0.0087,2.625,0.0586,0.6514,-0.0766,1.306,3.007,0.489,wall_following
2026-07-04 14:12:13.671,plain_wall_good,pw_good_07,positive,6.021,0.0099,2.662,-0.0629,1.9543,-0.1054,1.3115,3.002,0.499,wall_following
2026-07-04 14:12:13.771,plain_wall_good,pw_good_07,positive,7.467,0.0098,2.63,-0.1587,0.6035,-0.1916,1.3168,3.001,0.501,wall_following
2026-07-04 14:12:13.871,plain_wall_good,pw_good_07,positive,6.132,0.0106,2.623,0.0032,0.2587,-0.1437,1.3221,3.004,0.497,wall_following
2026-07-04 14:12:13.971,plain_wall_good,pw_good_07,positive,7.403,0.0097,2.635,0.0117,0.7856,-0.0575,1.3273,2.998,0.499,wall_following
2026-07-04 14:12:14.071,plain_wall_good,pw_good_07,positive,7.379,0.0079,2.603,0.0234,0.8335,-0.1054,1.3325,3.008,0.494,wall_following
2026-07-04 14:12:14.171,plain_wall_good,pw_good_07,positive,7.085,0.0084,2.642,-0.1087,0.1629,-0.2012,1.3379,3.0,0.492,wall_following
2026-07-04 14:12:14.272,plain_wall_good,pw_good_07,positive,7.144,0.0098,2.617,-0.0469,0.1437,-0.3545,1.3432,2.994,0.498,wall_following
2026-07-04 14:12:14.371,plain_wall_good,pw_good_07,positive,7.185,0.01,2.632,0.066,0.1724,-0.2874,1.3484,2.998,0.493,wall_following
2026-07-04 14:12:14.471,plain_wall_good,pw_good_07,positive,7.236,0.0107,2.624,0.0575,0.6227,-0.2012,1.3539,3.008,0.502,wall_following
2026-07-04 14:12:14.571,plain_wall_good,pw_good_07,positive,7.233,0.0113,2.63,-0.0554,-0.0862,-0.1533,1.3593,3.011,0.498,wall_following
2026-07-04 14:12:14.671,plain_wall_good,pw_good_07,positive,7.272,0.0107,2.627,-0.0724,0.2491,-0.1341,1.3644,3.001,0.495,wall_following
2026-07-04 14:12:14.771,plain_wall_good,pw_good_07,positive,7.281,0.01,2.613,0.0501,0.2491,-0.0287,1.3697,3.005,0.494,wall_following
2026-07-04 14:12:14.871,plain_wall_good,pw_good_07,positive,7.288,0.0082,2.625,-0.0021,1.0825,-0.1245,1.3751,3.001,0.489,wall_following
2026-07-04 14:12:14.971,plain_wall_good,pw_good_07,positive,7.319,0.0108,2.603,-0.1513,0.5269,-0.0383,1.3805,3.002,0.495,wall_following
2026-07-04 14:12:15.071,plain_wall_good,pw_good_07,positive,7.303,0.0093,2.61,0.081,0.2874,-0.0192,1.3858,3.005,0.506,wall_following
2026-07-04 14:12:15.171,plain_wall_good,pw_good_07,positive,7.29,0.0096,2.616,-0.1193,-0.0383,-0.0958,1.3911,3.001,0.495,wall_following
2026-07-04 14:12:15.271,plain_wall_good,pw_good_07,positive,7.28,0.0097,2.638,-0.0032,0.0383,-0.0575,1.3963,2.999,0.495,wall_following
2026-07-04 14:12:15.371,plain_wall_good,pw_good_07,positive,7.286,0.0099,2.626,0.0852,1.1209,-0.2395,1.4016,2.998,0.485,wall_following
2026-07-04 14:12:15.471,plain_wall_good,pw_good_07,positive,7.271,0.0097,2.621,0.1598,1.0538,0.1245,1.4068,3.002,0.493,wall_following
2026-07-04 14:12:15.571,plain_wall_good,pw_good_07,positive,7.271,0.0124,2.618,0.0288,0.4311,-0.0192,1.4124,3.003,0.489,wall_following
2026-07-04 14:12:15.671,plain_wall_good,pw_good_07,positive,7.255,0.0095,2.625,0.0788,0.182,0.1245,1.4178,3.006,0.493,wall_following
2026-07-04 14:12:15.771,plain_wall_good,pw_good_07,positive,7.236,0.0096,2.63,0.0043,0.297,-0.0096,1.4234,3.007,0.482,wall_following
2026-07-04 14:12:15.871,plain_wall_good,pw_good_07,positive,7.228,0.0108,2.628,0.0245,0.4311,-0.0958,1.4289,3.003,0.496,wall_following
2026-07-04 14:12:15.971,plain_wall_good,pw_good_07,positive,7.217,0.0129,2.633,-0.033,0.4407,-0.1724,1.4344,3.011,0.493,wall_following
2026-07-04 14:12:16.071,plain_wall_good,pw_good_07,positive,7.203,0.0094,2.627,0.0096,0.5652,-0.0287,1.4397,3.007,0.489,wall_following
2026-07-04 14:12:16.171,plain_wall_good,pw_good_07,positive,7.192,0.0127,2.647,-0.0234,0.8526,-0.0958,1.4452,3.012,0.492,wall_following
2026-07-04 14:12:16.271,plain_wall_good,pw_good_07,positive,7.175,0.0128,2.636,-0.066,1.0059,-0.0862,1.4505,2.997,0.494,wall_following
2026-07-04 14:12:16.371,plain_wall_good,pw_good_07,positive,7.175,0.0119,2.637,0.0032,0.2299,-0.0192,1.4557,3.001,0.491,wall_following
2026-07-04 14:12:16.471,plain_wall_good,pw_good_07,positive,7.151,0.0091,2.652,-0.0224,0.6419,0.0192,1.4608,3.006,0.499,wall_following
2026-07-04 14:12:16.571,plain_wall_good,pw_good_07,positive,7.144,0.0122,2.641,-0.0937,-0.1245,-0.0671,1.4662,3.009,0.483,wall_following
2026-07-04 14:12:16.671,plain_wall_good,pw_good_07,positive,7.135,0.0109,2.648,-0.1289,1.0825,0.0,1.4713,3.01,0.492,wall_following
2026-07-04 14:12:16.771,plain_wall_good,pw_good_07,positive,7.124,0.0096,2.632,0.0149,0.6323,-0.1054,1.476,3.01,0.491,wall_following
2026-07-04 14:12:16.871,plain_wall_good,pw_good_07,positive,7.114,0.0096,2.641,-0.0149,0.661,-0.0192,1.4808,3.007,0.497,wall_following
2026-07-04 14:12:16.971,plain_wall_good,pw_good_07,positive,7.112,0.009,2.641,-0.0085,0.4119,-0.182,1.4856,3.008,0.489,wall_following
2026-07-04 14:12:17.071,plain_wall_good,pw_good_07,positive,7.096,0.0095,2.648,0.0969,0.3736,0.0096,1.4903,2.996,0.491,wall_following
2026-07-04 14:12:17.171,plain_wall_good,pw_good_07,positive,7.086,0.0094,2.642,0.0842,0.5748,-0.0575,1.4953,3.004,0.487,wall_following
2026-07-04 14:12:17.271,plain_wall_good,pw_good_07,positive,7.087,0.0124,2.645,0.0937,0.9197,0.0192,1.5004,3.003,0.486,wall_following
2026-07-04 14:12:17.371,plain_wall_good,pw_good_07,positive,7.059,0.0088,2.645,0.0256,0.9005,-0.1245,1.5051,3.007,0.491,wall_following
2026-07-04 14:12:17.471,plain_wall_good,pw_good_07,positive,7.048,0.0112,2.635,-0.0309,-0.0192,-0.0383,1.5105,3.018,0.484,wall_following
2026-07-04 14:12:17.571,plain_wall_good,pw_good_07,positive,7.033,0.0111,2.65,-0.0288,0.5556,-0.1054,1.5156,3.004,0.494,wall_following
2026-07-04 14:12:17.671,plain_wall_good,pw_good_07,positive,7.015,0.01,2.643,-0.1438,0.3353,-0.0575,1.5207,3.001,0.491,wall_following
2026-07-04 14:12:17.771,plain_wall_good,pw_good_07,positive,7.008,0.0093,2.646,0.1459,0.3066,-0.2012,1.5257,3.004,0.483,wall_following
2026-07-04 14:12:17.871,plain_wall_good,pw_good_07,positive,6.993,0.0098,2.641,0.0639,0.4119,-0.2203,1.5308,3.007,0.498,wall_following
2026-07-04 14:12:17.971,plain_wall_good,pw_good_07,positive,6.955,0.0094,2.648,-0.0852,0.5844,-0.1437,1.5359,3.005,0.493,wall_following
2026-07-04 14:12:18.071,plain_wall_good,pw_good_07,positive,6.944,0.0101,2.648,-0.1097,0.0479,-0.364,1.541,3.001,0.494,wall_following
2026-07-04 14:12:18.171,plain_wall_good,pw_good_07,positive,6.919,0.0083,2.648,0.0362,0.2682,-0.2395,1.5459,3.008,0.482,wall_following
2026-07-04 14:12:18.271,plain_wall_good,pw_good_07,positive,6.895,0.01,2.658,0.0383,0.2587,-0.0671,1.5507,3.005,0.493,wall_following
2026-07-04 14:12:18.371,plain_wall_good,pw_good_07,positive,6.863,0.013,2.649,0.0959,0.4886,0.0383,1.5558,3.013,0.491,wall_following
2026-07-04 14:12:18.471,plain_wall_good,pw_good_07,positive,6.847,0.0099,2.66,-0.049,0.4119,-0.115,1.5607,3.005,0.502,wall_following
2026-07-04 14:12:18.571,plain_wall_good,pw_good_07,positive,6.84,0.0104,2.652,0.0138,0.9388,-0.0862,1.5658,3.004,0.494,wall_following
2026-07-04 14:12:18.671,plain_wall_good,pw_good_07,positive,6.842,0.0097,2.646,-0.0213,0.6993,-0.1437,1.5709,3.008,0.488,wall_following
2026-07-04 14:12:18.771,plain_wall_good,pw_good_07,positive,6.824,0.013,2.655,-0.0256,0.2108,-0.0192,1.576,3.009,0.497,wall_following
2026-07-04 14:12:18.871,plain_wall_good,pw_good_07,positive,6.789,0.0095,2.651,-0.0479,0.5173,-0.0862,1.5809,3.017,0.485,wall_following
2026-07-04 14:12:18.971,plain_wall_good,pw_good_07,positive,6.705,0.0128,2.651,0.0607,0.4503,-0.0192,1.5857,3.005,0.498,wall_following
2026-07-04 14:12:19.071,plain_wall_good,pw_good_07,positive,6.597,0.0128,2.659,0.0437,0.0958,-0.2874,1.5905,3.007,0.487,wall_following
2026-07-04 14:12:19.171,plain_wall_good,pw_good_07,positive,6.726,0.0098,2.649,0.2461,0.6706,0.5556,1.5955,3.015,0.499,wall_following
2026-07-04 14:12:19.271,plain_wall_good,pw_good_07,positive,6.65,0.0094,2.655,-0.0266,0.5844,-0.1054,1.6006,3.001,0.493,wall_following
2026-07-04 14:12:19.371,plain_wall_good,pw_good_07,positive,6.545,0.0097,2.657,0.0277,0.5269,-0.2108,1.6058,3.006,0.49,wall_following
2026-07-04 14:12:19.471,plain_wall_good,pw_good_07,positive,6.703,0.0128,2.649,0.033,0.6323,-0.2108,1.611,3.006,0.503,wall_following
2026-07-04 14:12:19.571,plain_wall_good,pw_good_07,positive,6.747,0.0096,2.655,0.0288,0.1437,0.1533,1.6161,2.999,0.502,wall_following
2026-07-04 14:12:19.671,plain_wall_good,pw_good_07,positive,6.733,0.0095,2.656,0.1204,0.8239,0.1437,1.6213,3.007,0.494,wall_following
2026-07-04 14:12:19.771,plain_wall_good,pw_good_07,positive,6.356,0.0114,2.662,-0.0756,0.3161,-0.1341,1.6266,3.005,0.494,wall_following
2026-07-04 14:12:19.871,plain_wall_good,pw_good_07,positive,6.725,0.0118,2.664,0.033,0.5173,-0.0671,1.6318,3.005,0.497,wall_following
2026-07-04 14:12:19.971,plain_wall_good,pw_good_07,positive,6.15,0.0094,2.666,0.081,0.1916,0.0862,1.6369,3.007,0.488,wall_following
2026-07-04 14:12:20.071,plain_wall_good,pw_good_07,positive,5.653,0.0097,2.666,-0.0192,0.8335,-0.0192,1.642,3.0,0.49,wall_following
2026-07-04 14:12:20.171,plain_wall_good,pw_good_07,positive,5.615,0.0095,2.658,0.1992,0.4886,0.0479,1.6472,3.006,0.495,wall_following
2026-07-04 14:12:20.271,plain_wall_good,pw_good_07,positive,6.737,0.0094,2.669,-0.0128,0.843,-0.1341,1.6525,3.008,0.498,wall_following
2026-07-04 14:12:20.371,plain_wall_good,pw_good_07,positive,5.521,0.0094,2.666,-0.0618,0.4982,-0.0096,1.6578,3.005,0.491,wall_following
2026-07-04 14:12:20.471,plain_wall_good,pw_good_07,positive,5.439,0.0096,2.677,-0.1119,0.4407,-0.2299,1.6631,3.008,0.5,wall_following
2026-07-04 14:12:20.571,plain_wall_good,pw_good_07,positive,5.468,0.0123,2.663,-0.0096,0.5556,-0.0862,1.6684,3.005,0.495,wall_following
2026-07-04 14:12:20.671,plain_wall_good,pw_good_07,positive,5.477,0.011,2.667,-0.0117,0.8143,-0.0575,1.6738,2.986,0.491,wall_following
2026-07-04 14:12:20.771,plain_wall_good,pw_good_07,positive,5.405,0.0109,2.672,-0.0554,0.5748,-0.0096,1.679,2.961,0.492,wall_following
2026-07-04 14:12:20.871,plain_wall_good,pw_good_07,positive,5.446,0.0105,2.671,0.0501,0.4598,0.1341,1.6842,2.922,0.497,wall_following
2026-07-04 14:12:20.971,plain_wall_good,pw_good_07,positive,5.464,0.0101,2.679,-0.0298,0.5556,-0.0671,1.6892,2.807,0.488,wall_following
2026-07-04 14:12:21.071,plain_wall_good,pw_good_07,positive,5.418,0.013,2.679,-0.0064,0.9005,0.1724,1.6942,2.547,0.494,wall_following
2026-07-04 14:12:21.171,plain_wall_good,pw_good_07,positive,5.409,0.0132,2.669,-0.0554,0.1341,-0.2299,1.6992,2.434,0.487,wall_following
2026-07-04 14:12:21.271,plain_wall_good,pw_good_07,positive,5.403,0.0095,2.681,0.0597,0.8909,0.0479,1.7042,2.275,0.493,wall_following
2026-07-04 14:12:21.371,plain_wall_good,pw_good_07,positive,5.378,0.0121,2.674,0.1182,0.4694,-0.1054,1.7094,1.835,0.497,wall_following
2026-07-04 14:12:21.471,plain_wall_good,pw_good_07,positive,5.72,0.01,2.673,0.0874,0.4886,0.2874,1.7147,1.742,0.492,wall_following
2026-07-04 14:12:21.571,plain_wall_good,pw_good_07,positive,6.005,0.0089,2.68,0.0181,0.0287,-0.0862,1.72,1.728,0.487,wall_following
2026-07-04 14:12:21.671,plain_wall_good,pw_good_07,positive,6.082,0.0112,2.682,-0.0607,0.2587,-0.2491,1.725,1.723,0.498,wall_following
2026-07-04 14:12:21.771,plain_wall_good,pw_good_07,positive,5.975,0.0106,2.681,-0.0447,0.479,-0.0096,1.7304,1.711,0.493,wall_following
2026-07-04 14:12:21.871,plain_wall_good,pw_good_07,positive,6.015,0.0074,2.673,-0.0756,0.1341,-0.1724,1.7356,1.724,0.487,wall_following
2026-07-04 14:12:21.971,plain_wall_good,pw_good_07,positive,5.992,0.0098,2.685,-0.0692,0.7664,-0.0479,1.7408,1.73,0.486,wall_following
2026-07-04 14:12:22.071,plain_wall_good,pw_good_07,positive,5.97,0.0081,2.687,-0.033,0.7856,0.0671,1.746,1.729,0.489,wall_following
2026-07-04 14:12:22.171,plain_wall_good,pw_good_07,positive,5.887,0.0094,2.677,-0.1385,0.115,-0.1916,1.7511,1.716,0.49,wall_following
2026-07-04 14:12:22.271,plain_wall_good,pw_good_07,positive,5.94,0.0096,2.693,-0.066,0.4694,-0.0862,1.7561,1.736,0.49,wall_following
2026-07-04 14:12:22.371,plain_wall_good,pw_good_07,positive,5.941,0.0118,2.687,-0.115,0.0862,-0.182,1.7612,1.742,0.484,wall_following
2026-07-04 14:12:22.471,plain_wall_good,pw_good_07,positive,6.028,0.0095,2.671,-0.0341,0.2108,0.1437,1.766,1.749,0.475,wall_following
2026-07-04 14:12:22.571,plain_wall_good,pw_good_07,positive,6.056,0.0094,2.702,0.1289,0.6131,-0.115,1.7709,1.757,0.482,wall_following
2026-07-04 14:12:22.671,plain_wall_good,pw_good_07,positive,6.401,0.01,2.718,0.0831,0.6419,-0.2778,1.7759,1.766,0.496,wall_following
2026-07-04 14:12:22.771,plain_wall_good,pw_good_07,positive,6.128,0.0098,2.719,0.1385,0.5269,-0.182,1.7808,1.768,0.488,wall_following
2026-07-04 14:12:22.871,plain_wall_good,pw_good_07,positive,6.369,0.0126,2.704,-0.0224,0.4407,-0.1629,1.7859,1.746,0.486,wall_following
2026-07-04 14:12:22.971,plain_wall_good,pw_good_07,positive,6.366,0.0126,2.694,0.0,0.7951,-0.2299,1.791,1.76,0.491,wall_following
2026-07-04 14:12:23.071,plain_wall_good,pw_good_07,positive,6.382,0.0112,2.691,0.0043,0.8335,0.0862,1.7959,1.755,0.49,wall_following
2026-07-04 14:12:23.171,plain_wall_good,pw_good_07,positive,6.355,0.0096,2.673,-0.0181,0.0479,-0.2682,1.8008,1.749,0.49,wall_following
2026-07-04 14:12:23.271,plain_wall_good,pw_good_07,positive,6.306,0.0104,2.668,0.0245,0.594,-0.0192,1.8056,1.745,0.488,wall_following
2026-07-04 14:12:23.371,plain_wall_good,pw_good_07,positive,6.316,0.011,2.668,-0.0501,0.0575,-0.297,1.8105,1.745,0.494,wall_following
2026-07-04 14:12:23.471,plain_wall_good,pw_good_07,positive,6.341,0.0099,2.664,0.0756,0.6035,-0.2012,1.8153,1.742,0.495,wall_following
2026-07-04 14:12:23.571,plain_wall_good,pw_good_07,positive,6.284,0.013,2.667,-0.0799,0.5077,-0.2203,1.8203,1.742,0.494,wall_following
2026-07-04 14:12:23.671,plain_wall_good,pw_good_07,positive,6.081,0.0093,2.664,0.0479,0.3832,-0.297,1.8251,1.758,0.493,wall_following
2026-07-04 14:12:23.771,plain_wall_good,pw_good_07,positive,6.103,0.0091,2.662,0.0522,0.4503,-0.1054,1.8298,1.762,0.494,wall_following
2026-07-04 14:12:23.871,plain_wall_good,pw_good_07,positive,6.182,0.0094,2.662,0.1449,0.7664,-0.2778,1.8347,1.744,0.496,wall_following
2026-07-04 14:12:23.971,plain_wall_good,pw_good_07,positive,6.232,0.0091,2.657,0.1246,1.0538,-0.1629,1.8397,1.749,0.494,wall_following
2026-07-04 14:12:24.071,plain_wall_good,pw_good_07,positive,6.263,0.0099,2.654,-0.0234,0.5077,-0.2203,1.8448,1.748,0.489,wall_following
2026-07-04 14:12:24.171,plain_wall_good,pw_good_07,positive,6.261,0.0099,2.651,0.0479,0.6323,-0.0958,1.85,1.739,0.492,wall_following
2026-07-04 14:12:24.271,plain_wall_good,pw_good_07,positive,6.292,0.0101,2.655,-0.0224,0.3353,-0.1054,1.8552,1.749,0.491,wall_following
2026-07-04 14:12:24.371,plain_wall_good,pw_good_07,positive,6.3,0.01,2.651,-0.0724,0.479,-0.2491,1.8601,1.749,0.49,wall_following
2026-07-04 14:12:24.471,plain_wall_good,pw_good_07,positive,6.327,0.0095,2.649,-0.0426,0.6227,-0.3353,1.8654,1.745,0.493,wall_following
2026-07-04 14:12:24.571,plain_wall_good,pw_good_07,positive,6.318,0.0094,2.646,-0.1044,0.5269,-0.4407,1.8704,1.762,0.494,wall_following
2026-07-04 14:12:24.671,plain_wall_good,pw_good_07,positive,6.323,0.0122,2.646,0.0277,0.479,-0.3545,1.8754,1.75,0.491,wall_following
2026-07-04 14:12:24.771,plain_wall_good,pw_good_07,positive,6.311,0.0129,2.65,0.0437,0.2203,-0.2874,1.8804,1.758,0.496,wall_following
2026-07-04 14:12:24.871,plain_wall_good,pw_good_07,positive,6.304,0.0117,2.645,-0.0021,0.4886,0.3066,1.8854,1.75,0.496,wall_following
2026-07-04 14:12:24.971,plain_wall_good,pw_good_07,positive,6.296,0.0103,2.653,-0.0362,0.5077,0.0,1.8903,1.764,0.496,wall_following
2026-07-04 14:12:25.071,plain_wall_good,pw_good_07,positive,6.283,0.0126,2.651,-0.049,0.1629,-0.1724,1.8954,1.772,0.491,wall_following
2026-07-04 14:12:25.171,plain_wall_good,pw_good_07,positive,6.277,0.0121,2.649,-0.0501,0.3449,-0.0766,1.9005,1.761,0.487,wall_following
2026-07-04 14:12:25.271,plain_wall_good,pw_good_07,positive,6.261,0.008,2.649,-0.0533,-0.0287,-0.2299,1.9056,1.756,0.499,wall_following
2026-07-04 14:12:25.371,plain_wall_good,pw_good_07,positive,6.246,0.0092,2.655,0.081,-0.1533,-0.0862,1.9105,1.764,0.487,wall_following
2026-07-04 14:12:25.471,plain_wall_good,pw_good_07,positive,6.238,0.0092,2.647,-0.0703,0.0575,-0.1245,1.9155,1.762,0.5,wall_following
2026-07-04 14:12:25.571,plain_wall_good,pw_good_07,positive,6.235,0.0121,2.641,0.0,0.8239,0.0862,1.9205,1.759,0.488,wall_following
2026-07-04 14:12:25.671,plain_wall_good,pw_good_07,positive,6.222,0.0102,2.646,-0.0075,0.297,-0.0287,1.9254,1.754,0.501,wall_following
2026-07-04 14:12:25.771,plain_wall_good,pw_good_07,positive,6.21,0.012,2.642,0.163,0.1916,-0.2682,1.9303,1.751,0.491,wall_following
2026-07-04 14:12:25.871,plain_wall_good,pw_good_07,positive,6.199,0.0119,2.637,0.0629,0.3161,-0.1341,1.9352,1.764,0.492,wall_following
2026-07-04 14:12:25.971,plain_wall_good,pw_good_07,positive,6.188,0.0128,2.639,-0.0948,0.0575,-0.2587,1.9404,1.764,0.497,wall_following
2026-07-04 14:12:26.071,plain_wall_good,pw_good_07,positive,6.183,0.0126,2.652,0.0149,0.7951,-0.182,1.9455,1.76,0.496,wall_following
2026-07-04 14:12:26.171,plain_wall_good,pw_good_07,positive,6.173,0.0094,2.643,0.0927,0.2395,-0.2587,1.9505,1.764,0.49,wall_following
2026-07-04 14:12:26.271,plain_wall_good,pw_good_07,positive,6.163,0.0093,2.64,0.0394,0.3832,-0.0479,1.9557,1.759,0.49,wall_following
2026-07-04 14:12:26.371,plain_wall_good,pw_good_07,positive,6.153,0.0096,2.639,-0.1001,0.2682,-0.182,1.9611,1.759,0.494,wall_following
2026-07-04 14:12:26.471,plain_wall_good,pw_good_07,positive,6.15,0.0097,2.644,-0.0629,0.2395,-0.1245,1.9664,1.759,0.494,wall_following
2026-07-04 14:12:26.571,plain_wall_good,pw_good_07,positive,6.137,0.0097,2.638,0.0288,0.4503,-0.2108,1.9715,1.766,0.499,wall_following
2026-07-04 14:12:26.671,plain_wall_good,pw_good_07,positive,6.128,0.0103,2.647,-0.0426,0.6419,-0.1437,1.9766,1.759,0.492,wall_following
2026-07-04 14:12:26.771,plain_wall_good,pw_good_07,positive,6.116,0.0129,2.64,-0.1161,0.115,-0.0958,1.9818,1.765,0.484,wall_following
2026-07-04 14:12:26.871,plain_wall_good,pw_good_07,positive,6.119,0.0097,2.639,-0.1012,0.594,0.1533,1.9867,1.75,0.502,wall_following
2026-07-04 14:12:26.971,plain_wall_good,pw_good_07,positive,6.115,0.0099,2.636,0.1182,0.3928,-0.115,1.9915,1.756,0.492,wall_following
2026-07-04 14:12:27.071,plain_wall_good,pw_good_07,positive,6.098,0.0128,2.647,0.098,0.5556,-0.0192,1.9962,1.758,0.493,wall_following
2026-07-04 14:12:27.171,plain_wall_good,pw_good_07,positive,6.075,0.0093,2.656,-0.0149,0.2395,0.0096,2.0012,1.761,0.494,wall_following
2026-07-04 14:12:27.271,plain_wall_good,pw_good_07,positive,6.073,0.0105,2.678,-0.0639,-0.1533,-0.2203,2.0061,1.763,0.492,wall_following
2026-07-04 14:12:27.371,plain_wall_good,pw_good_07,positive,6.067,0.0136,2.67,0.098,0.2012,-0.2203,2.0109,1.791,0.492,wall_following
2026-07-04 14:12:27.471,plain_wall_good,pw_good_07,positive,6.058,0.0095,2.669,0.1864,0.3257,0.0479,2.0157,1.779,0.483,wall_following
2026-07-04 14:12:27.571,plain_wall_good,pw_good_07,positive,6.042,0.0095,2.667,0.066,0.2682,0.0383,2.0208,1.784,0.485,wall_following
2026-07-04 14:12:27.671,plain_wall_good,pw_good_07,positive,6.03,0.0113,2.683,-0.0618,0.0958,-0.1437,2.0259,1.775,0.486,wall_following
2026-07-04 14:12:27.771,plain_wall_good,pw_good_07,positive,6.018,0.0118,2.684,0.0447,0.9772,0.0766,2.0307,1.791,0.486,wall_following
2026-07-04 14:12:27.871,plain_wall_good,pw_good_07,positive,6.009,0.0091,2.678,0.0415,0.7089,0.0862,2.0356,1.782,0.492,wall_following
2026-07-04 14:12:27.971,plain_wall_good,pw_good_07,positive,6.006,0.0086,2.687,0.0234,0.6993,-0.3066,2.0406,1.767,0.492,wall_following
2026-07-04 14:12:28.071,plain_wall_good,pw_good_07,positive,5.984,0.0108,2.688,0.0916,0.3928,-0.2203,2.0455,1.76,0.491,wall_following
2026-07-04 14:12:28.171,plain_wall_good,pw_good_07,positive,5.978,0.0097,2.704,-0.0778,0.776,-0.2108,2.0504,1.768,0.49,wall_following
2026-07-04 14:12:28.271,plain_wall_good,pw_good_07,positive,5.979,0.0095,2.709,0.0202,0.6706,-0.0766,2.0553,1.749,0.494,wall_following
2026-07-04 14:12:28.371,plain_wall_good,pw_good_07,positive,5.953,0.0091,2.717,0.0969,0.8622,0.0575,2.0601,1.773,0.495,wall_following
2026-07-04 14:12:28.471,plain_wall_good,pw_good_07,positive,5.95,0.0089,2.704,0.13,0.2395,0.0958,2.0651,1.748,0.497,wall_following
2026-07-04 14:12:28.571,plain_wall_good,pw_good_07,positive,5.945,0.0088,2.72,-0.1523,-0.182,-0.0958,2.0702,1.758,0.49,wall_following
2026-07-04 14:12:28.671,plain_wall_good,pw_good_07,positive,5.924,0.0132,2.717,-0.0426,0.661,-0.0671,2.0752,1.77,0.491,wall_following
2026-07-04 14:12:28.771,plain_wall_good,pw_good_07,positive,5.921,0.0131,2.711,0.017,0.8622,0.3832,2.0801,1.772,0.494,wall_following
2026-07-04 14:12:28.871,plain_wall_good,pw_good_07,positive,5.907,0.0101,2.715,-0.1268,0.5748,-0.0958,2.0848,1.775,0.493,wall_following
2026-07-04 14:12:28.971,plain_wall_good,pw_good_07,positive,5.91,0.01,2.731,0.114,-0.0958,-0.0862,2.0896,1.762,0.496,wall_following
2026-07-04 14:12:29.071,plain_wall_good,pw_good_07,positive,5.879,0.0098,2.72,0.1832,0.1916,0.0,2.0945,1.766,0.499,wall_following
2026-07-04 14:12:29.171,plain_wall_good,pw_good_07,positive,5.88,0.0106,2.711,0.0075,0.2203,-0.2682,2.0994,1.772,0.483,wall_following
2026-07-04 14:12:29.271,plain_wall_good,pw_good_07,positive,5.878,0.0127,2.711,0.0181,0.0192,-0.0383,2.1043,1.773,0.496,wall_following
2026-07-04 14:12:29.371,plain_wall_good,pw_good_07,positive,5.863,0.0093,2.723,0.0138,0.0383,-0.0479,2.1092,1.77,0.495,wall_following
2026-07-04 14:12:29.471,plain_wall_good,pw_good_07,positive,5.848,0.0091,2.726,-0.0373,0.8239,0.0192,2.114,1.774,0.484,wall_following
2026-07-04 14:12:29.571,plain_wall_good,pw_good_07,positive,5.826,0.0128,2.726,0.0383,0.3257,-0.1054,2.1189,1.768,0.49,wall_following
2026-07-04 14:12:29.671,plain_wall_good,pw_good_07,positive,5.816,0.0098,2.722,-0.0735,-0.2108,0.0,2.1238,1.768,0.49,wall_following
2026-07-04 14:12:29.771,plain_wall_good,pw_good_07,positive,5.81,0.0127,2.731,0.1257,0.7856,0.2587,2.1287,1.768,0.487,wall_following
2026-07-04 14:12:29.871,plain_wall_good,pw_good_07,positive,5.804,0.0091,2.713,0.0213,-0.0671,-0.2203,2.1336,1.77,0.487,wall_following
2026-07-04 14:12:29.971,plain_wall_good,pw_good_07,positive,5.782,0.0094,2.728,0.0724,0.9484,0.0575,2.1385,1.777,0.499,wall_following
2026-07-04 14:12:30.071,plain_wall_good,pw_good_07,positive,5.777,0.0112,2.733,0.0107,0.5652,-0.0287,2.1436,1.768,0.496,wall_following
2026-07-04 14:12:30.171,plain_wall_good,pw_good_07,positive,5.757,0.01,2.737,-0.0575,-0.2203,-0.1054,2.1483,1.774,0.496,wall_following
2026-07-04 14:12:30.272,plain_wall_good,pw_good_07,positive,5.748,0.0098,2.755,0.2056,0.2587,-0.1054,2.1533,1.776,0.487,wall_following
2026-07-04 14:12:30.371,plain_wall_good,pw_good_07,positive,5.737,0.0094,2.744,0.0362,0.958,-0.0958,2.1585,1.778,0.491,wall_following
