timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,lidar_front_right,imu_accel_y,lidar_left,lidar_right,cmd_angular_z,odom_angular_z,pos_y,pos_x,odom_linear_x,action_label
2026-07-04 13:24:44.661,plain_wall_bad,pw_bad_01,negative,0.1406,0.0383,1.312,2.359,0.5844,5.152,7.683,0.3,0.0254,0.152,0.1288,-0.0,searching_wall
2026-07-04 13:24:44.760,plain_wall_bad,pw_bad_01,negative,0.1545,-0.2682,1.306,2.33,0.4598,5.105,6.924,0.3,0.0269,0.152,0.1288,0.0001,searching_wall
2026-07-04 13:24:44.860,plain_wall_bad,pw_bad_01,negative,0.1364,-0.182,2.292,2.285,0.4215,4.619,6.313,0.3,0.0336,0.152,0.1288,-0.0,searching_wall
2026-07-04 13:24:44.960,plain_wall_bad,pw_bad_01,negative,0.3196,0.0192,2.329,2.259,0.7281,4.237,5.82,0.3,0.0259,0.152,0.1289,0.0,searching_wall
2026-07-04 13:24:45.060,plain_wall_bad,pw_bad_01,negative,0.1939,-0.1916,2.36,2.227,0.4119,3.892,5.407,0.3,0.0343,0.152,0.1289,0.0,searching_wall
2026-07-04 13:24:45.160,plain_wall_bad,pw_bad_01,negative,0.115,-0.1533,2.402,2.21,0.2203,3.604,5.052,0.3,0.0273,0.152,0.1288,-0.0,searching_wall
2026-07-04 13:24:45.261,plain_wall_bad,pw_bad_01,negative,0.1257,-0.2587,2.449,2.201,0.5077,3.364,4.017,0.3,0.0339,0.152,0.1289,0.0,searching_wall
2026-07-04 13:24:45.361,plain_wall_bad,pw_bad_01,negative,0.1246,-0.1533,2.482,2.179,0.5844,3.193,3.844,0.3,0.0262,0.152,0.1289,-0.0001,searching_wall
2026-07-04 13:24:45.461,plain_wall_bad,pw_bad_01,negative,0.1257,-0.1533,2.539,2.159,0.297,2.943,3.601,0.3,0.0254,0.1521,0.1289,0.0,searching_wall
2026-07-04 13:24:45.560,plain_wall_bad,pw_bad_01,negative,0.0788,-0.1341,2.593,2.139,0.3928,2.781,3.449,0.3,0.0355,0.1521,0.1289,-0.0,searching_wall
2026-07-04 13:24:45.660,plain_wall_bad,pw_bad_01,negative,0.1672,-0.2203,2.649,2.145,0.3832,2.628,3.327,0.3,0.0255,0.1521,0.1289,0.0,searching_wall
2026-07-04 13:24:45.760,plain_wall_bad,pw_bad_01,negative,0.1939,-0.0766,2.62,2.12,-0.1916,2.508,3.405,0.3,0.027,0.1521,0.1289,-0.0001,searching_wall
2026-07-04 13:24:45.860,plain_wall_bad,pw_bad_01,negative,0.0927,-0.1629,2.601,1.319,0.4311,2.384,1.396,0.3,0.0259,0.1521,0.129,0.0,searching_wall
2026-07-04 13:24:45.960,plain_wall_bad,pw_bad_01,negative,0.0948,-0.1724,2.675,1.379,0.6802,2.273,1.342,0.3,0.0264,0.1521,0.1289,-0.0,searching_wall
2026-07-04 13:24:46.060,plain_wall_bad,pw_bad_01,negative,0.114,-0.1533,2.751,1.411,0.479,2.18,1.303,0.3,0.0341,0.1521,0.129,-0.0,searching_wall
2026-07-04 13:24:46.160,plain_wall_bad,pw_bad_01,negative,0.1992,0.115,2.841,1.455,0.0096,2.087,1.27,0.3,0.0362,0.1521,0.1289,0.0,searching_wall
2026-07-04 13:24:46.260,plain_wall_bad,pw_bad_01,negative,0.1001,0.0096,2.926,1.508,0.4503,2.01,1.242,0.3,0.0259,0.1522,0.129,0.0,searching_wall
2026-07-04 13:24:46.360,plain_wall_bad,pw_bad_01,negative,0.0288,-0.115,3.02,1.495,0.5077,1.943,1.217,0.5,0.0255,0.1521,0.129,0.0001,approaching_wall
2026-07-04 13:24:46.460,plain_wall_bad,pw_bad_01,negative,-0.6242,-0.0575,3.129,1.496,-0.182,1.86,1.244,0.5,0.033,0.1515,0.1296,0.0014,approaching_wall
2026-07-04 13:24:46.560,plain_wall_bad,pw_bad_01,negative,-0.5135,-0.3449,3.305,1.425,-0.1341,1.771,1.329,0.5,0.0468,0.1488,0.1322,0.0051,approaching_wall
2026-07-04 13:24:46.660,plain_wall_bad,pw_bad_01,negative,-0.1907,0.0575,3.454,1.389,0.364,1.661,1.458,0.5,0.0673,0.1433,0.138,0.0099,approaching_wall
2026-07-04 13:24:46.760,plain_wall_bad,pw_bad_01,negative,-0.082,0.0287,65.533,2.364,-0.0958,1.566,2.64,0.5,0.0437,0.1378,0.1441,0.0073,approaching_wall
2026-07-04 13:24:46.860,plain_wall_bad,pw_bad_01,negative,0.2152,0.0575,65.533,2.411,0.1916,1.512,2.563,0.5,0.0486,0.1321,0.1509,0.0088,approaching_wall
2026-07-04 13:24:46.960,plain_wall_bad,pw_bad_01,negative,0.2301,-0.0575,3.041,2.462,0.7377,1.453,2.506,0.5,0.0573,0.1264,0.1587,0.0109,approaching_wall
2026-07-04 13:24:47.060,plain_wall_bad,pw_bad_01,negative,0.1449,0.115,2.946,2.51,0.0096,1.389,2.459,0.5,0.0559,0.1211,0.1667,0.0108,approaching_wall
2026-07-04 13:24:47.160,plain_wall_bad,pw_bad_01,negative,0.2535,0.0766,2.847,2.574,-0.1916,1.351,2.416,0.5,0.0601,0.1162,0.1751,0.0118,approaching_wall
2026-07-04 13:24:47.260,plain_wall_bad,pw_bad_01,negative,0.2621,0.1916,2.983,2.653,0.0958,1.315,2.392,0.5,0.0439,0.1117,0.1839,0.0087,approaching_wall
2026-07-04 13:24:47.361,plain_wall_bad,pw_bad_01,negative,0.2493,0.2874,3.554,2.64,0.2299,1.269,1.69,0.5,0.0432,0.1076,0.1929,0.0086,approaching_wall
2026-07-04 13:24:47.460,plain_wall_bad,pw_bad_01,negative,0.2301,-0.1054,4.345,2.674,0.3257,1.238,1.578,0.5,0.0577,0.1039,0.2022,0.0115,approaching_wall
2026-07-04 13:24:47.560,plain_wall_bad,pw_bad_01,negative,0.2141,0.0287,5.417,2.786,0.6419,1.206,1.643,0.5,0.0431,0.1008,0.2115,0.0087,approaching_wall
2026-07-04 13:24:47.660,plain_wall_bad,pw_bad_01,negative,0.1672,0.0862,9.776,2.912,0.4694,1.179,1.702,0.5,0.0564,0.0981,0.2213,0.0113,approaching_wall
2026-07-04 13:24:47.760,plain_wall_bad,pw_bad_01,negative,0.245,-0.0383,5.336,3.066,1.0251,1.143,1.656,0.5,0.0543,0.096,0.2306,0.0109,approaching_wall
2026-07-04 13:24:47.860,plain_wall_bad,pw_bad_01,negative,0.1726,0.1245,65.533,3.24,0.6035,1.13,1.568,0.5,0.0593,0.0942,0.2408,0.012,approaching_wall
2026-07-04 13:24:47.960,plain_wall_bad,pw_bad_01,negative,0.2184,-0.0575,65.533,3.422,0.2012,1.102,2.372,0.5,0.0431,0.0931,0.2507,0.0087,approaching_wall
2026-07-04 13:24:48.060,plain_wall_bad,pw_bad_01,negative,0.2919,0.0383,65.533,65.533,1.073,1.093,2.529,0.5,0.0424,0.0924,0.2607,0.0085,approaching_wall
2026-07-04 13:24:48.160,plain_wall_bad,pw_bad_01,negative,0.1758,0.2012,9.011,65.533,0.6993,1.075,2.564,0.5,0.0424,0.0922,0.2707,0.0085,approaching_wall
2026-07-04 13:24:48.260,plain_wall_bad,pw_bad_01,negative,0.2407,0.2395,5.598,65.533,0.2778,1.059,2.6,0.5,0.045,0.0925,0.2807,0.009,approaching_wall
2026-07-04 13:24:48.360,plain_wall_bad,pw_bad_01,negative,0.3377,0.2012,4.639,65.533,0.0862,1.043,2.652,0.5,0.0457,0.0933,0.2907,0.0092,approaching_wall
2026-07-04 13:24:48.460,plain_wall_bad,pw_bad_01,negative,0.2855,0.0,3.853,65.533,0.0287,1.04,2.715,0.5,0.0595,0.0946,0.3006,0.0118,approaching_wall
2026-07-04 13:24:48.560,plain_wall_bad,pw_bad_01,negative,0.2173,-0.2491,3.163,2.743,-0.4119,1.025,2.773,0.5,0.0605,0.0964,0.3105,0.0121,approaching_wall
2026-07-04 13:24:48.660,plain_wall_bad,pw_bad_01,negative,0.3015,0.1054,2.707,3.181,0.594,1.034,2.852,0.5,0.0398,0.0986,0.3202,0.008,approaching_wall
2026-07-04 13:24:48.760,plain_wall_bad,pw_bad_01,negative,0.278,0.0862,2.337,3.715,0.1724,1.024,2.794,0.5,0.0458,0.1014,0.3298,0.0092,approaching_wall
2026-07-04 13:24:48.860,plain_wall_bad,pw_bad_01,negative,0.3025,-0.2108,2.049,4.298,0.4982,1.038,2.887,0.5,0.0443,0.1045,0.3393,0.0089,approaching_wall
2026-07-04 13:24:48.960,plain_wall_bad,pw_bad_01,negative,0.2663,-0.0862,1.829,4.921,0.7377,1.031,2.999,0.5,0.06,0.1081,0.3482,0.012,approaching_wall
2026-07-04 13:24:49.060,plain_wall_bad,pw_bad_01,negative,0.2056,0.1533,1.632,6.726,-0.0575,1.042,3.108,0.5,0.0575,0.1123,0.3577,0.0115,approaching_wall
2026-07-04 13:24:49.160,plain_wall_bad,pw_bad_01,negative,0.2376,0.1341,1.469,9.689,-0.0192,1.05,3.265,0.5,0.0458,0.1169,0.3665,0.0091,approaching_wall
2026-07-04 13:24:49.260,plain_wall_bad,pw_bad_01,negative,0.2855,0.0287,1.342,65.533,1.0634,1.056,3.428,0.5,0.0433,0.122,0.3752,0.0087,approaching_wall
2026-07-04 13:24:49.360,plain_wall_bad,pw_bad_01,negative,0.327,-0.0958,1.232,65.533,0.3257,1.078,3.608,0.5,0.0556,0.1272,0.3832,0.0111,approaching_wall
2026-07-04 13:24:49.461,plain_wall_bad,pw_bad_01,negative,0.1694,0.0479,1.13,65.533,0.0383,1.116,3.52,0.5,0.0409,0.1333,0.3916,0.0082,approaching_wall
2026-07-04 13:24:49.560,plain_wall_bad,pw_bad_01,negative,0.31,0.1724,1.06,65.533,0.7472,1.153,3.342,0.5,0.0423,0.1395,0.3995,0.0085,approaching_wall
2026-07-04 13:24:49.660,plain_wall_bad,pw_bad_01,negative,0.2152,0.4982,0.99,5.988,-0.0862,1.186,3.214,0.5,0.0465,0.1461,0.4069,0.0094,approaching_wall
2026-07-04 13:24:49.761,plain_wall_bad,pw_bad_01,negative,0.3973,0.0192,0.92,4.51,-0.0575,1.232,3.057,0.5,0.0609,0.1532,0.4141,0.0122,approaching_wall
2026-07-04 13:24:49.860,plain_wall_bad,pw_bad_01,negative,0.2578,0.1341,0.865,3.609,0.9484,1.294,2.969,0.5,0.0448,0.1604,0.4208,0.009,approaching_wall
2026-07-04 13:24:49.960,plain_wall_bad,pw_bad_01,negative,0.2141,0.1341,0.821,2.842,-0.4503,1.266,3.001,0.5,0.0432,0.1681,0.4272,0.0086,approaching_wall
2026-07-04 13:24:50.060,plain_wall_bad,pw_bad_01,negative,0.245,0.1629,0.782,2.307,0.364,1.212,3.376,0.5,0.0454,0.1756,0.4329,0.009,approaching_wall
2026-07-04 13:24:50.160,plain_wall_bad,pw_bad_01,negative,0.229,0.1054,0.739,1.93,0.4407,1.169,3.832,0.5,0.0447,0.1844,0.4388,0.009,approaching_wall
2026-07-04 13:24:50.260,plain_wall_bad,pw_bad_01,negative,0.326,-0.0192,0.7,1.648,-0.1629,1.256,4.348,0.5,0.043,0.1928,0.444,0.0086,approaching_wall
2026-07-04 13:24:50.360,plain_wall_bad,pw_bad_01,negative,0.2716,0.1724,0.68,1.442,-0.1341,1.375,4.912,0.5,0.0454,0.2012,0.4485,0.0091,approaching_wall
2026-07-04 13:24:50.461,plain_wall_bad,pw_bad_01,negative,0.3153,0.0479,0.654,1.277,0.0958,2.18,5.979,0.3,0.0558,0.2106,0.4531,0.0111,searching_wall
2026-07-04 13:24:50.560,plain_wall_bad,pw_bad_01,negative,0.6402,0.2203,0.63,1.155,0.5269,2.539,10.117,0.3,0.0347,0.2182,0.4561,0.0058,searching_wall
2026-07-04 13:24:50.660,plain_wall_bad,pw_bad_01,negative,1.0759,0.4024,0.623,1.08,0.7377,2.917,9.945,0.3,0.0235,0.2222,0.4575,0.0022,searching_wall
2026-07-04 13:24:50.760,plain_wall_bad,pw_bad_01,negative,-0.6445,0.0383,0.613,1.034,-0.9197,3.292,9.821,0.3,0.0322,0.2241,0.4575,0.0018,searching_wall
2026-07-04 13:24:50.860,plain_wall_bad,pw_bad_01,negative,0.3952,0.1437,0.612,0.99,0.479,4.711,65.533,0.3,0.027,0.2254,0.4579,0.001,searching_wall
2026-07-04 13:24:50.960,plain_wall_bad,pw_bad_01,negative,0.3302,0.0958,0.602,0.942,0.5173,4.909,65.533,0.3,0.0264,0.2261,0.458,0.0005,searching_wall
2026-07-04 13:24:51.060,plain_wall_bad,pw_bad_01,negative,0.1278,-0.0575,0.607,0.909,0.1054,6.536,65.533,0.3,0.0271,0.2266,0.4581,0.0004,searching_wall
2026-07-04 13:24:51.160,plain_wall_bad,pw_bad_01,negative,0.1694,-0.0958,0.603,0.862,0.2299,6.956,65.533,0.3,0.0267,0.2268,0.4582,0.0001,searching_wall
2026-07-04 13:24:51.260,plain_wall_bad,pw_bad_01,negative,0.1119,-0.0671,0.594,0.861,0.2012,12.928,65.533,0.3,0.0251,0.2269,0.4582,0.0,searching_wall
2026-07-04 13:24:51.360,plain_wall_bad,pw_bad_01,negative,0.2045,-0.2108,0.593,0.815,0.2012,65.533,65.533,0.3,0.0339,0.227,0.4581,0.0001,searching_wall
2026-07-04 13:24:51.460,plain_wall_bad,pw_bad_01,negative,0.1459,-0.0958,0.606,0.791,0.0192,65.533,65.533,0.3,0.0262,0.227,0.4582,0.0001,searching_wall
2026-07-04 13:24:51.560,plain_wall_bad,pw_bad_01,negative,0.1513,-0.1245,0.597,0.765,0.4311,65.533,6.145,0.3,0.0328,0.227,0.4582,-0.0,searching_wall
2026-07-04 13:24:51.660,plain_wall_bad,pw_bad_01,negative,0.1481,-0.0575,0.604,0.747,0.2874,65.533,4.816,0.3,0.0261,0.227,0.4582,-0.0,searching_wall
2026-07-04 13:24:51.760,plain_wall_bad,pw_bad_01,negative,0.1406,-0.115,0.603,0.728,0.3545,13.112,4.456,0.3,0.0269,0.227,0.4582,0.0,searching_wall
2026-07-04 13:24:51.860,plain_wall_bad,pw_bad_01,negative,0.1577,-0.0479,0.614,0.722,0.0,13.037,3.595,0.3,0.0271,0.227,0.4582,0.0,searching_wall
2026-07-04 13:24:51.960,plain_wall_bad,pw_bad_01,negative,0.0895,-0.2395,0.614,0.703,0.182,13.201,3.074,0.3,0.0257,0.227,0.4582,-0.0001,searching_wall
2026-07-04 13:24:52.061,plain_wall_bad,pw_bad_01,negative,0.228,-0.0287,0.62,0.696,0.0958,13.279,2.663,0.3,0.0273,0.227,0.4582,0.0,searching_wall
2026-07-04 13:24:52.160,plain_wall_bad,pw_bad_01,negative,0.2035,-0.0192,0.631,0.682,0.4119,7.014,2.37,0.3,0.0341,0.227,0.4582,0.0,searching_wall
2026-07-04 13:24:52.260,plain_wall_bad,pw_bad_01,negative,0.1129,-0.1245,0.639,0.676,0.1437,7.075,2.132,0.3,0.0259,0.227,0.4583,0.0,searching_wall
2026-07-04 13:24:52.360,plain_wall_bad,pw_bad_01,negative,0.1811,-0.0766,0.651,0.665,0.7472,9.675,1.944,0.3,0.0342,0.2269,0.4583,-0.0001,searching_wall
2026-07-04 13:24:52.460,plain_wall_bad,pw_bad_01,negative,0.163,-0.1724,0.659,0.663,0.2395,8.813,1.795,0.3,0.0271,0.227,0.4583,0.0,searching_wall
2026-07-04 13:24:52.561,plain_wall_bad,pw_bad_01,negative,0.1683,-0.0575,0.663,0.657,-0.0575,8.077,1.658,0.3,0.0257,0.2269,0.4582,0.0,searching_wall
2026-07-04 13:24:52.660,plain_wall_bad,pw_bad_01,negative,0.0298,-0.0383,0.676,0.663,0.1245,7.484,1.558,0.3,0.0348,0.2269,0.4583,-0.0001,searching_wall
2026-07-04 13:24:52.760,plain_wall_bad,pw_bad_01,negative,0.13,0.0,0.695,0.662,0.3353,6.953,1.468,0.3,0.0257,0.2269,0.4582,-0.0001,searching_wall
2026-07-04 13:24:52.860,plain_wall_bad,pw_bad_01,negative,0.131,-0.1054,0.707,0.653,0.0479,6.506,1.39,0.3,0.0273,0.227,0.4583,0.0,searching_wall
2026-07-04 13:24:52.960,plain_wall_bad,pw_bad_01,negative,0.1587,-0.115,0.724,0.655,0.5844,6.139,1.322,0.3,0.0342,0.227,0.4583,-0.0,searching_wall
2026-07-04 13:24:53.060,plain_wall_bad,pw_bad_01,negative,0.0948,-0.0862,0.745,0.66,0.4024,5.777,1.262,0.3,0.0267,0.227,0.4583,0.0,searching_wall
2026-07-04 13:24:53.160,plain_wall_bad,pw_bad_01,negative,0.1555,0.0575,0.77,0.66,0.5748,5.493,1.219,0.3,0.0351,0.2269,0.4583,-0.0001,searching_wall
2026-07-04 13:24:53.260,plain_wall_bad,pw_bad_01,negative,0.1076,-0.0575,0.779,0.663,0.1245,5.307,1.183,0.3,0.0259,0.227,0.4583,-0.0,searching_wall
2026-07-04 13:24:53.360,plain_wall_bad,pw_bad_01,negative,0.1758,-0.0383,0.807,0.661,0.4886,4.487,1.145,0.3,0.0327,0.2269,0.4582,-0.0001,searching_wall
2026-07-04 13:24:53.460,plain_wall_bad,pw_bad_01,negative,0.1662,-0.182,0.842,0.665,0.4694,4.239,1.095,0.3,0.0339,0.227,0.4584,-0.0001,searching_wall
2026-07-04 13:24:53.560,plain_wall_bad,pw_bad_01,negative,0.1555,-0.2012,0.865,0.67,-0.182,4.101,1.074,0.3,0.0243,0.2269,0.4583,-0.0,searching_wall
2026-07-04 13:24:53.660,plain_wall_bad,pw_bad_01,negative,0.1822,0.1245,0.892,0.672,0.7281,3.937,1.048,0.3,0.0346,0.227,0.4583,-0.0002,searching_wall
2026-07-04 13:24:53.760,plain_wall_bad,pw_bad_01,negative,0.2173,0.0671,0.944,0.688,0.4311,3.753,1.006,0.3,0.0259,0.2269,0.4583,-0.0001,searching_wall
2026-07-04 13:24:53.860,plain_wall_bad,pw_bad_01,negative,0.114,-0.0096,0.941,0.688,0.843,3.653,1.004,0.3,0.0262,0.2269,0.4583,0.0,searching_wall
2026-07-04 13:24:53.960,plain_wall_bad,pw_bad_01,negative,0.1076,-0.1054,0.88,0.694,0.8718,3.71,0.971,0.3,0.0321,0.227,0.4584,0.0005,searching_wall
2026-07-04 13:24:54.060,plain_wall_bad,pw_bad_01,negative,0.0927,0.182,0.867,0.705,-0.2108,3.817,0.954,0.3,0.0272,0.2269,0.4583,-0.0,searching_wall
2026-07-04 13:24:54.160,plain_wall_bad,pw_bad_01,negative,0.114,0.0096,0.84,0.719,0.6802,3.727,0.942,0.3,0.0357,0.2269,0.4583,-0.0001,searching_wall
2026-07-04 13:24:54.260,plain_wall_bad,pw_bad_01,negative,0.1108,-0.0287,0.88,0.734,-0.1916,3.6,0.921,0.3,0.0278,0.2268,0.4583,-0.0001,searching_wall
2026-07-04 13:24:54.360,plain_wall_bad,pw_bad_01,negative,0.1758,-0.0287,0.898,0.723,0.4503,3.527,0.913,0.3,0.026,0.2268,0.4582,-0.0,searching_wall
2026-07-04 13:24:54.461,plain_wall_bad,pw_bad_01,negative,0.228,0.115,0.958,0.754,0.364,3.431,0.905,0.3,0.0249,0.2267,0.4582,0.0,searching_wall
2026-07-04 13:24:54.560,plain_wall_bad,pw_bad_01,negative,0.1577,-0.2395,1.041,0.769,0.2203,3.332,0.892,0.3,0.0269,0.2267,0.4581,-0.0,searching_wall
2026-07-04 13:24:54.660,plain_wall_bad,pw_bad_01,negative,0.1268,0.1533,1.145,0.779,0.0958,3.266,0.895,0.3,0.0348,0.2267,0.4581,-0.0,searching_wall
2026-07-04 13:24:54.760,plain_wall_bad,pw_bad_01,negative,0.1758,0.0192,1.503,0.788,0.4024,1.678,0.889,0.5,0.0348,0.2267,0.4581,0.0001,approaching_wall
2026-07-04 13:24:54.860,plain_wall_bad,pw_bad_01,negative,-0.6072,0.1724,1.605,0.814,-0.5173,1.631,0.88,0.5,0.0358,0.2273,0.4574,0.0017,approaching_wall
2026-07-04 13:24:54.960,plain_wall_bad,pw_bad_01,negative,0.8362,0.3066,1.793,0.851,-0.0479,1.568,0.875,0.5,0.0632,0.2297,0.454,0.0072,approaching_wall
2026-07-04 13:24:55.060,plain_wall_bad,pw_bad_01,negative,0.0224,0.0479,2.064,0.868,0.5173,1.509,0.87,0.5,0.0635,0.2338,0.4479,0.0092,approaching_wall
2026-07-04 13:24:55.160,plain_wall_bad,pw_bad_01,negative,0.0266,-0.2587,2.429,0.911,0.0862,1.465,0.868,0.5,0.044,0.2378,0.4412,0.0073,approaching_wall
2026-07-04 13:24:55.260,plain_wall_bad,pw_bad_01,negative,0.1534,0.1629,2.895,0.943,0.364,1.656,0.867,0.5,0.0449,0.242,0.4334,0.0081,approaching_wall
2026-07-04 13:24:55.360,plain_wall_bad,pw_bad_01,negative,0.2599,0.1054,4.147,0.964,0.776,2.715,0.876,0.3,0.0444,0.2462,0.4244,0.0084,searching_wall
2026-07-04 13:24:55.460,plain_wall_bad,pw_bad_01,negative,0.4527,0.0,4.504,0.858,0.6323,2.682,0.872,0.3,0.0312,0.249,0.4174,0.0051,searching_wall
2026-07-04 13:24:55.560,plain_wall_bad,pw_bad_01,negative,1.0759,0.182,5.601,0.887,0.1533,2.639,0.89,0.3,0.025,0.2503,0.4134,0.0023,searching_wall
2026-07-04 13:24:55.660,plain_wall_bad,pw_bad_01,negative,0.7798,0.0766,6.519,0.913,0.297,2.619,0.898,0.3,0.0227,0.2507,0.4114,0.0014,searching_wall
2026-07-04 13:24:55.760,plain_wall_bad,pw_bad_01,negative,0.4218,0.1245,6.671,0.954,0.7472,2.6,0.906,0.3,0.0271,0.251,0.4101,0.0009,searching_wall
2026-07-04 13:24:55.860,plain_wall_bad,pw_bad_01,negative,-0.066,-0.1245,12.499,0.998,0.6993,2.569,0.922,0.3,0.0351,0.2513,0.4093,0.0007,searching_wall
2026-07-04 13:24:55.960,plain_wall_bad,pw_bad_01,negative,0.3814,0.182,65.533,1.038,0.4311,2.558,0.925,0.3,0.0256,0.2513,0.4088,0.0004,searching_wall
2026-07-04 13:24:56.060,plain_wall_bad,pw_bad_01,negative,0.1864,-0.1054,65.533,1.078,0.2012,2.55,0.929,0.3,0.035,0.2515,0.4086,0.0002,searching_wall
2026-07-04 13:24:56.160,plain_wall_bad,pw_bad_01,negative,0.2546,-0.0479,12.753,1.367,0.1916,2.538,0.942,0.3,0.0264,0.2514,0.4084,0.0001,searching_wall
2026-07-04 13:24:56.260,plain_wall_bad,pw_bad_01,negative,0.2184,0.0192,65.533,1.45,-0.3066,2.346,0.961,0.3,0.0273,0.2515,0.4083,0.0001,searching_wall
2026-07-04 13:24:56.360,plain_wall_bad,pw_bad_01,negative,0.1577,-0.115,65.533,1.515,0.4119,2.254,0.972,0.3,0.0351,0.2515,0.4082,-0.0,searching_wall
2026-07-04 13:24:56.460,plain_wall_bad,pw_bad_01,negative,0.0831,0.0766,12.563,1.595,0.5365,1.791,0.993,0.5,0.0364,0.2515,0.4082,0.0002,approaching_wall
2026-07-04 13:24:56.560,plain_wall_bad,pw_bad_01,negative,-0.7808,-0.115,12.757,1.675,0.2108,1.81,1.006,0.5,0.0349,0.2514,0.4074,0.0016,approaching_wall
2026-07-04 13:24:56.660,plain_wall_bad,pw_bad_01,negative,-0.2589,-0.2203,6.58,1.819,-1.0921,1.888,1.033,0.5,0.0618,0.2512,0.4032,0.0069,approaching_wall
2026-07-04 13:24:56.760,plain_wall_bad,pw_bad_01,negative,-0.1225,-0.4024,6.624,2.023,0.4215,1.868,1.066,0.5,0.05,0.2506,0.3965,0.0073,approaching_wall
2026-07-04 13:24:56.860,plain_wall_bad,pw_bad_01,negative,0.0778,-0.4503,7.946,2.31,-0.2682,1.786,1.112,0.5,0.0456,0.2495,0.3875,0.0078,approaching_wall
2026-07-04 13:24:56.960,plain_wall_bad,pw_bad_01,negative,0.1108,0.2395,7.023,2.636,-0.1054,2.647,1.159,0.5,0.044,0.2483,0.3786,0.0081,approaching_wall
2026-07-04 13:24:57.060,plain_wall_bad,pw_bad_01,negative,0.2216,-0.2778,6.113,3.019,0.7377,2.72,1.18,0.3,0.0436,0.2465,0.3694,0.0082,searching_wall
2026-07-04 13:24:57.160,plain_wall_bad,pw_bad_01,negative,0.4506,0.2108,5.412,3.93,1.4562,2.764,1.067,0.3,0.0326,0.2442,0.3615,0.0055,searching_wall
2026-07-04 13:24:57.260,plain_wall_bad,pw_bad_01,negative,1.1036,0.1724,5.018,4.347,1.2742,2.807,1.104,0.3,0.0285,0.2429,0.3574,0.0029,searching_wall
2026-07-04 13:24:57.360,plain_wall_bad,pw_bad_01,negative,0.7744,-0.0766,4.797,4.381,0.3545,2.825,1.132,0.3,0.024,0.2417,0.3557,0.0018,searching_wall
2026-07-04 13:24:57.460,plain_wall_bad,pw_bad_01,negative,0.4527,0.0766,3.942,4.922,0.8909,2.853,1.165,0.3,0.0269,0.2411,0.3541,0.0012,searching_wall
2026-07-04 13:24:57.561,plain_wall_bad,pw_bad_01,negative,0.4346,0.0575,3.719,5.643,0.4503,2.901,1.195,0.3,0.0351,0.2407,0.3533,0.0009,searching_wall
2026-07-04 13:24:57.660,plain_wall_bad,pw_bad_01,negative,0.2024,0.0383,3.552,6.526,0.6419,2.944,1.232,0.3,0.0335,0.2405,0.353,0.0004,searching_wall
2026-07-04 13:24:57.760,plain_wall_bad,pw_bad_01,negative,0.2876,0.0192,3.383,6.602,0.115,3.0,1.268,0.3,0.0267,0.2404,0.3527,0.0001,searching_wall
2026-07-04 13:24:57.860,plain_wall_bad,pw_bad_01,negative,0.2631,0.0958,3.225,65.533,0.3353,2.936,1.312,0.3,0.0239,0.2403,0.3525,0.0002,searching_wall
2026-07-04 13:24:57.960,plain_wall_bad,pw_bad_01,negative,0.1385,-0.0383,3.244,12.655,0.661,2.945,1.583,0.3,0.0368,0.2403,0.3524,-0.0,searching_wall
2026-07-04 13:24:58.062,plain_wall_bad,pw_bad_01,negative,0.0692,-0.0671,3.351,65.533,-0.3545,3.012,1.644,0.3,0.0361,0.2402,0.3523,0.0001,searching_wall
2026-07-04 13:24:58.160,plain_wall_bad,pw_bad_01,negative,0.2258,-0.0766,3.319,65.533,0.3449,3.084,1.694,0.3,0.0252,0.2402,0.3522,0.0001,searching_wall
2026-07-04 13:24:58.260,plain_wall_bad,pw_bad_01,negative,0.1417,-0.0096,3.204,12.838,0.4119,3.153,1.773,0.3,0.0256,0.2402,0.3521,0.0001,searching_wall
2026-07-04 13:24:58.360,plain_wall_bad,pw_bad_01,negative,0.1672,0.0096,3.097,65.533,0.4598,3.241,1.826,0.3,0.0338,0.2402,0.352,0.0001,searching_wall
2026-07-04 13:24:58.460,plain_wall_bad,pw_bad_01,negative,0.082,0.0575,1.266,65.533,0.5748,3.352,1.909,0.3,0.034,0.2401,0.3519,0.0,searching_wall
2026-07-04 13:24:58.560,plain_wall_bad,pw_bad_01,negative,0.1555,-0.0479,1.224,12.629,0.2012,3.453,1.996,0.3,0.0249,0.2401,0.3518,0.0,searching_wall
2026-07-04 13:24:58.660,plain_wall_bad,pw_bad_01,negative,0.1033,-0.0192,1.207,12.877,0.3449,3.576,2.078,0.3,0.0249,0.2401,0.3517,-0.0,searching_wall
2026-07-04 13:24:58.760,plain_wall_bad,pw_bad_01,negative,0.1609,0.0575,1.156,6.586,-0.0479,3.721,2.182,0.3,0.0272,0.2401,0.3516,-0.0,searching_wall
2026-07-04 13:24:58.860,plain_wall_bad,pw_bad_01,negative,0.2056,0.0096,1.119,6.66,0.182,3.688,2.291,0.3,0.027,0.2401,0.3516,0.0,searching_wall
2026-07-04 13:24:58.960,plain_wall_bad,pw_bad_01,negative,0.1513,0.0479,1.1,65.533,0.4407,8.412,2.419,0.3,0.026,0.2401,0.3516,-0.0,searching_wall
