timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,imu_accel_y,action_label
2026-07-04 14:33:24.059,plain_wall_bad,pw_bad_02,negative,0.1332,-0.0671,0.7664,wall_following
2026-07-04 14:33:24.159,plain_wall_bad,pw_bad_02,negative,-0.0128,-0.0575,0.7664,wall_following
2026-07-04 14:33:24.260,plain_wall_bad,pw_bad_02,negative,-0.0224,-0.2012,0.2874,wall_following
2026-07-04 14:33:24.360,plain_wall_bad,pw_bad_02,negative,0.0138,-0.0287,0.4024,wall_following
2026-07-04 14:33:24.459,plain_wall_bad,pw_bad_02,negative,-0.1523,-0.1054,0.5365,wall_following
2026-07-04 14:33:24.559,plain_wall_bad,pw_bad_02,negative,0.0,-0.0862,0.4215,wall_following
2026-07-04 14:33:24.659,plain_wall_bad,pw_bad_02,negative,-0.1182,0.0,0.4215,wall_following
2026-07-04 14:33:24.759,plain_wall_bad,pw_bad_02,negative,0.2131,0.0862,0.4982,wall_following
2026-07-04 14:33:24.859,plain_wall_bad,pw_bad_02,negative,-0.0479,-0.2299,0.8239,wall_following
2026-07-04 14:33:24.960,plain_wall_bad,pw_bad_02,negative,-0.0415,-0.0671,1.0346,wall_following
2026-07-04 14:33:25.059,plain_wall_bad,pw_bad_02,negative,-0.0128,-0.2012,0.0958,wall_following
2026-07-04 14:33:25.160,plain_wall_bad,pw_bad_02,negative,-0.049,0.115,-0.0958,wall_following
2026-07-04 14:33:25.259,plain_wall_bad,pw_bad_02,negative,-0.1619,-0.115,0.6323,wall_following
2026-07-04 14:33:25.360,plain_wall_bad,pw_bad_02,negative,-0.098,0.0479,0.4311,wall_following
2026-07-04 14:33:25.460,plain_wall_bad,pw_bad_02,negative,0.1683,0.0575,0.776,wall_following
2026-07-04 14:33:25.559,plain_wall_bad,pw_bad_02,negative,0.0415,0.0383,0.2299,wall_following
2026-07-04 14:33:25.659,plain_wall_bad,pw_bad_02,negative,0.0533,-0.1916,0.4598,wall_following
2026-07-04 14:33:25.759,plain_wall_bad,pw_bad_02,negative,-0.1427,-0.0671,0.8143,wall_following
2026-07-04 14:33:25.859,plain_wall_bad,pw_bad_02,negative,0.1886,0.2012,0.1245,wall_following
2026-07-04 14:33:25.959,plain_wall_bad,pw_bad_02,negative,-0.1161,0.2395,0.479,wall_following
2026-07-04 14:33:26.060,plain_wall_bad,pw_bad_02,negative,0.0905,-0.0671,0.7377,wall_following
2026-07-04 14:33:26.159,plain_wall_bad,pw_bad_02,negative,-0.0874,-0.2203,0.7856,wall_following
2026-07-04 14:33:26.259,plain_wall_bad,pw_bad_02,negative,0.0415,0.1245,0.6419,wall_following
2026-07-04 14:33:26.359,plain_wall_bad,pw_bad_02,negative,0.033,-0.1341,0.9676,wall_following
2026-07-04 14:33:26.459,plain_wall_bad,pw_bad_02,negative,-0.0021,-0.0862,0.479,wall_following
2026-07-04 14:33:26.559,plain_wall_bad,pw_bad_02,negative,0.0096,-0.0192,0.776,wall_following
2026-07-04 14:33:26.659,plain_wall_bad,pw_bad_02,negative,0.196,-0.115,0.6706,wall_following
2026-07-04 14:33:26.760,plain_wall_bad,pw_bad_02,negative,0.212,0.0862,0.1245,wall_following
2026-07-04 14:33:26.859,plain_wall_bad,pw_bad_02,negative,-0.0117,0.1054,0.8047,wall_following
2026-07-04 14:33:26.959,plain_wall_bad,pw_bad_02,negative,-0.0597,-0.0479,0.4694,wall_following
2026-07-04 14:33:27.059,plain_wall_bad,pw_bad_02,negative,0.1491,0.0766,0.661,wall_following
2026-07-04 14:33:27.159,plain_wall_bad,pw_bad_02,negative,-0.0437,0.2108,0.1533,wall_following
2026-07-04 14:33:27.259,plain_wall_bad,pw_bad_02,negative,-0.0266,-0.3928,0.594,wall_following
2026-07-04 14:33:27.359,plain_wall_bad,pw_bad_02,negative,-0.0937,-0.1724,0.8526,wall_following
2026-07-04 14:33:27.459,plain_wall_bad,pw_bad_02,negative,-0.0149,-0.1724,0.6227,wall_following
2026-07-04 14:33:27.559,plain_wall_bad,pw_bad_02,negative,0.0298,-0.2778,0.8047,wall_following
2026-07-04 14:33:27.659,plain_wall_bad,pw_bad_02,negative,0.0426,-0.115,0.479,wall_following
2026-07-04 14:33:27.759,plain_wall_bad,pw_bad_02,negative,0.1076,-0.1533,0.2491,wall_following
2026-07-04 14:33:27.859,plain_wall_bad,pw_bad_02,negative,-0.1033,-0.2108,0.3928,wall_following
2026-07-04 14:33:27.959,plain_wall_bad,pw_bad_02,negative,-0.0394,0.0192,0.364,wall_following
2026-07-04 14:33:28.059,plain_wall_bad,pw_bad_02,negative,0.0117,-0.2682,0.2299,wall_following
2026-07-04 14:33:28.159,plain_wall_bad,pw_bad_02,negative,-0.065,-0.2395,0.843,wall_following
2026-07-04 14:33:28.259,plain_wall_bad,pw_bad_02,negative,0.0053,-0.297,0.3832,wall_following
2026-07-04 14:33:28.359,plain_wall_bad,pw_bad_02,negative,0.0298,-0.2012,0.4982,wall_following
2026-07-04 14:33:28.459,plain_wall_bad,pw_bad_02,negative,0.0096,-0.2682,0.9867,wall_following
2026-07-04 14:33:28.559,plain_wall_bad,pw_bad_02,negative,0.0479,-0.2778,0.6419,wall_following
2026-07-04 14:33:28.659,plain_wall_bad,pw_bad_02,negative,0.0597,-0.0192,0.5269,wall_following
2026-07-04 14:33:28.759,plain_wall_bad,pw_bad_02,negative,0.0053,-0.2587,0.6898,wall_following
2026-07-04 14:33:28.859,plain_wall_bad,pw_bad_02,negative,0.0032,-0.3161,0.6035,wall_following
2026-07-04 14:33:28.959,plain_wall_bad,pw_bad_02,negative,-0.0383,-0.2587,0.0383,wall_following
2026-07-04 14:33:29.059,plain_wall_bad,pw_bad_02,negative,0.0,-0.1533,0.2682,wall_following
2026-07-04 14:33:29.159,plain_wall_bad,pw_bad_02,negative,0.0064,0.0862,0.2778,wall_following
2026-07-04 14:33:29.259,plain_wall_bad,pw_bad_02,negative,0.1023,0.0575,0.6323,wall_following
2026-07-04 14:33:29.359,plain_wall_bad,pw_bad_02,negative,0.081,-0.1341,0.7568,wall_following
2026-07-04 14:33:29.459,plain_wall_bad,pw_bad_02,negative,0.0735,-0.2299,0.8814,wall_following
2026-07-04 14:33:29.559,plain_wall_bad,pw_bad_02,negative,0.1236,-0.115,1.1879,wall_following
2026-07-04 14:33:29.659,plain_wall_bad,pw_bad_02,negative,0.0266,-0.297,0.2108,wall_following
2026-07-04 14:33:29.759,plain_wall_bad,pw_bad_02,negative,-0.0245,-0.3161,0.6131,wall_following
2026-07-04 14:33:29.859,plain_wall_bad,pw_bad_02,negative,-0.2333,-0.2491,0.4407,wall_following
2026-07-04 14:33:29.959,plain_wall_bad,pw_bad_02,negative,0.0032,-0.1629,0.594,wall_following
2026-07-04 14:33:30.059,plain_wall_bad,pw_bad_02,negative,0.0597,-0.1533,0.4598,wall_following
2026-07-04 14:33:30.159,plain_wall_bad,pw_bad_02,negative,0.1023,-0.2203,0.4886,wall_following
2026-07-04 14:33:30.259,plain_wall_bad,pw_bad_02,negative,-0.0085,0.0192,0.7664,wall_following
2026-07-04 14:33:30.359,plain_wall_bad,pw_bad_02,negative,-0.1012,0.0862,0.0766,wall_following
2026-07-04 14:33:30.459,plain_wall_bad,pw_bad_02,negative,0.0671,0.0192,0.4694,wall_following
2026-07-04 14:33:30.559,plain_wall_bad,pw_bad_02,negative,0.0075,-0.1341,0.6227,wall_following
2026-07-04 14:33:30.659,plain_wall_bad,pw_bad_02,negative,0.0213,-0.2108,0.8718,wall_following
2026-07-04 14:33:30.759,plain_wall_bad,pw_bad_02,negative,0.0,-0.2395,1.0155,wall_following
2026-07-04 14:33:30.859,plain_wall_bad,pw_bad_02,negative,-0.1555,-0.1054,1.0251,wall_following
2026-07-04 14:33:30.959,plain_wall_bad,pw_bad_02,negative,-0.0181,-0.0862,0.7951,wall_following
2026-07-04 14:33:31.059,plain_wall_bad,pw_bad_02,negative,-0.0458,-0.3449,0.1629,wall_following
2026-07-04 14:33:31.159,plain_wall_bad,pw_bad_02,negative,0.1225,-0.1437,0.4311,wall_following
2026-07-04 14:33:31.259,plain_wall_bad,pw_bad_02,negative,-0.0724,-0.5365,0.4982,wall_following
2026-07-04 14:33:31.359,plain_wall_bad,pw_bad_02,negative,-0.1662,0.0575,0.115,wall_following
2026-07-04 14:33:31.459,plain_wall_bad,pw_bad_02,negative,-0.0405,-0.0575,0.2682,wall_following
2026-07-04 14:33:31.559,plain_wall_bad,pw_bad_02,negative,-0.0352,-0.1054,0.0862,wall_following
2026-07-04 14:33:31.659,plain_wall_bad,pw_bad_02,negative,0.2557,0.182,0.5461,wall_following
2026-07-04 14:33:31.759,plain_wall_bad,pw_bad_02,negative,-0.0703,-0.1724,0.6514,wall_following
2026-07-04 14:33:31.860,plain_wall_bad,pw_bad_02,negative,-0.1161,-0.0287,0.4024,wall_following
2026-07-04 14:33:31.960,plain_wall_bad,pw_bad_02,negative,0.1001,0.1245,0.5077,wall_following
2026-07-04 14:33:32.060,plain_wall_bad,pw_bad_02,negative,-0.1001,-0.1054,0.7664,wall_following
2026-07-04 14:33:32.160,plain_wall_bad,pw_bad_02,negative,-0.1385,-0.1341,0.7377,wall_following
2026-07-04 14:33:32.259,plain_wall_bad,pw_bad_02,negative,-0.1012,-0.182,0.115,wall_following
2026-07-04 14:33:32.359,plain_wall_bad,pw_bad_02,negative,-0.1374,-0.1054,0.2203,wall_following
2026-07-04 14:33:32.459,plain_wall_bad,pw_bad_02,negative,-0.1204,-0.1629,-0.0862,wall_following
2026-07-04 14:33:32.559,plain_wall_bad,pw_bad_02,negative,0.0309,0.0192,0.3736,wall_following
2026-07-04 14:33:32.659,plain_wall_bad,pw_bad_02,negative,-0.0192,-0.0287,0.4598,wall_following
2026-07-04 14:33:32.759,plain_wall_bad,pw_bad_02,negative,0.0053,-0.0575,0.8909,wall_following
2026-07-04 14:33:32.859,plain_wall_bad,pw_bad_02,negative,0.0671,0.0192,0.3449,wall_following
2026-07-04 14:33:32.959,plain_wall_bad,pw_bad_02,negative,-0.0298,0.1054,0.5173,wall_following
2026-07-04 14:33:33.059,plain_wall_bad,pw_bad_02,negative,0.1875,0.0192,0.6514,wall_following
2026-07-04 14:33:33.159,plain_wall_bad,pw_bad_02,negative,-0.0618,0.0,0.8526,wall_following
2026-07-04 14:33:33.259,plain_wall_bad,pw_bad_02,negative,-0.2503,0.0,0.2299,wall_following
2026-07-04 14:33:33.359,plain_wall_bad,pw_bad_02,negative,0.0309,-0.3353,0.5173,wall_following
2026-07-04 14:33:33.459,plain_wall_bad,pw_bad_02,negative,0.1321,-0.182,0.5077,wall_following
2026-07-04 14:33:33.559,plain_wall_bad,pw_bad_02,negative,-0.0692,-0.0287,0.0,wall_following
2026-07-04 14:33:33.659,plain_wall_bad,pw_bad_02,negative,0.0107,0.0096,0.1629,wall_following
2026-07-04 14:33:33.759,plain_wall_bad,pw_bad_02,negative,-0.032,0.182,0.1533,wall_following
2026-07-04 14:33:33.859,plain_wall_bad,pw_bad_02,negative,0.0937,0.1629,0.2299,wall_following
2026-07-04 14:33:33.959,plain_wall_bad,pw_bad_02,negative,-0.0245,0.0096,0.6131,wall_following
2026-07-04 14:33:34.059,plain_wall_bad,pw_bad_02,negative,0.1182,-0.0862,0.4215,wall_following
2026-07-04 14:33:34.159,plain_wall_bad,pw_bad_02,negative,-0.0181,-0.1916,0.479,wall_following
2026-07-04 14:33:34.260,plain_wall_bad,pw_bad_02,negative,-0.0373,-0.0096,0.1437,wall_following
2026-07-04 14:33:34.359,plain_wall_bad,pw_bad_02,negative,0.0213,-0.0192,0.0096,wall_following
2026-07-04 14:33:34.459,plain_wall_bad,pw_bad_02,negative,-0.1033,-0.2587,0.182,wall_following
2026-07-04 14:33:34.560,plain_wall_bad,pw_bad_02,negative,-0.0043,-0.1054,0.182,wall_following
2026-07-04 14:33:34.659,plain_wall_bad,pw_bad_02,negative,0.0937,-0.0479,0.2587,wall_following
2026-07-04 14:33:34.759,plain_wall_bad,pw_bad_02,negative,0.0,-0.1341,0.6227,wall_following
2026-07-04 14:33:34.859,plain_wall_bad,pw_bad_02,negative,0.1566,-0.0671,0.5365,wall_following
2026-07-04 14:33:34.959,plain_wall_bad,pw_bad_02,negative,0.0565,0.0479,0.4407,wall_following
2026-07-04 14:33:35.059,plain_wall_bad,pw_bad_02,negative,-0.0586,-0.115,0.6993,wall_following
2026-07-04 14:33:35.159,plain_wall_bad,pw_bad_02,negative,0.0501,-0.0862,0.479,wall_following
2026-07-04 14:33:35.259,plain_wall_bad,pw_bad_02,negative,-0.0224,0.0671,0.8909,wall_following
2026-07-04 14:33:35.359,plain_wall_bad,pw_bad_02,negative,0.0501,-0.0575,0.8143,wall_following
2026-07-04 14:33:35.459,plain_wall_bad,pw_bad_02,negative,0.0522,-0.1341,0.2108,wall_following
2026-07-04 14:33:35.560,plain_wall_bad,pw_bad_02,negative,-0.2237,-0.0958,0.4598,wall_following
2026-07-04 14:33:35.660,plain_wall_bad,pw_bad_02,negative,-0.1641,-0.2108,0.5173,wall_following
2026-07-04 14:33:35.759,plain_wall_bad,pw_bad_02,negative,0.016,-0.0862,0.0096,wall_following
2026-07-04 14:33:35.859,plain_wall_bad,pw_bad_02,negative,0.0778,0.1245,0.4694,wall_following
2026-07-04 14:33:35.959,plain_wall_bad,pw_bad_02,negative,-0.0383,-0.0192,0.5365,wall_following
2026-07-04 14:33:36.059,plain_wall_bad,pw_bad_02,negative,0.1758,0.0383,0.4982,wall_following
2026-07-04 14:33:36.159,plain_wall_bad,pw_bad_02,negative,-0.2493,0.0287,0.5652,wall_following
2026-07-04 14:33:36.259,plain_wall_bad,pw_bad_02,negative,0.0842,0.1437,0.4407,wall_following
2026-07-04 14:33:36.359,plain_wall_bad,pw_bad_02,negative,-0.1449,0.0479,0.0671,wall_following
2026-07-04 14:33:36.459,plain_wall_bad,pw_bad_02,negative,0.0437,0.0958,1.0251,wall_following
2026-07-04 14:33:36.559,plain_wall_bad,pw_bad_02,negative,0.0075,-0.0958,0.4982,wall_following
2026-07-04 14:33:36.659,plain_wall_bad,pw_bad_02,negative,-0.0447,0.0383,0.5461,wall_following
2026-07-04 14:33:36.759,plain_wall_bad,pw_bad_02,negative,0.065,-0.0287,0.7664,wall_following
2026-07-04 14:33:36.860,plain_wall_bad,pw_bad_02,negative,-0.0842,-0.0958,-0.2587,wall_following
2026-07-04 14:33:36.959,plain_wall_bad,pw_bad_02,negative,0.1236,0.2108,0.7377,wall_following
2026-07-04 14:33:37.059,plain_wall_bad,pw_bad_02,negative,0.0746,0.1054,0.3736,wall_following
2026-07-04 14:33:37.159,plain_wall_bad,pw_bad_02,negative,0.0309,0.115,0.0862,wall_following
2026-07-04 14:33:37.260,plain_wall_bad,pw_bad_02,negative,0.1555,0.2299,0.2108,wall_following
2026-07-04 14:33:37.359,plain_wall_bad,pw_bad_02,negative,-0.0181,-0.2299,0.4119,wall_following
2026-07-04 14:33:37.459,plain_wall_bad,pw_bad_02,negative,0.0032,-0.1724,0.0192,wall_following
2026-07-04 14:33:37.560,plain_wall_bad,pw_bad_02,negative,-0.0831,-0.0383,0.6706,wall_following
2026-07-04 14:33:37.659,plain_wall_bad,pw_bad_02,negative,0.0245,-0.0766,0.5556,wall_following
2026-07-04 14:33:37.759,plain_wall_bad,pw_bad_02,negative,0.0149,0.0383,0.6898,wall_following
2026-07-04 14:33:37.859,plain_wall_bad,pw_bad_02,negative,0.0554,0.0766,0.2299,wall_following
2026-07-04 14:33:37.960,plain_wall_bad,pw_bad_02,negative,-0.0629,0.0766,0.1245,wall_following
2026-07-04 14:33:38.059,plain_wall_bad,pw_bad_02,negative,0.082,0.0096,0.3353,wall_following
2026-07-04 14:33:38.159,plain_wall_bad,pw_bad_02,negative,-0.1758,-0.0287,0.3161,wall_following
2026-07-04 14:33:38.259,plain_wall_bad,pw_bad_02,negative,0.1108,0.0575,0.7089,wall_following
2026-07-04 14:33:38.359,plain_wall_bad,pw_bad_02,negative,0.0266,-0.0383,0.4024,wall_following
2026-07-04 14:33:38.459,plain_wall_bad,pw_bad_02,negative,-0.0394,0.0,0.594,wall_following
2026-07-04 14:33:38.559,plain_wall_bad,pw_bad_02,negative,0.1268,-0.0958,0.6419,wall_following
2026-07-04 14:33:38.659,plain_wall_bad,pw_bad_02,negative,-0.0916,-0.2299,0.3353,wall_following
2026-07-04 14:33:38.759,plain_wall_bad,pw_bad_02,negative,-0.0969,-0.0192,-0.0862,wall_following
2026-07-04 14:33:38.859,plain_wall_bad,pw_bad_02,negative,0.0426,-0.0479,0.7664,wall_following
2026-07-04 14:33:38.959,plain_wall_bad,pw_bad_02,negative,-0.1385,-0.1533,0.594,wall_following
2026-07-04 14:33:39.060,plain_wall_bad,pw_bad_02,negative,0.0597,-0.115,0.4503,wall_following
2026-07-04 14:33:39.159,plain_wall_bad,pw_bad_02,negative,0.2216,0.2491,-0.1437,wall_following
2026-07-04 14:33:39.259,plain_wall_bad,pw_bad_02,negative,-0.0043,-0.115,0.3449,wall_following
2026-07-04 14:33:39.359,plain_wall_bad,pw_bad_02,negative,0.0437,0.115,0.4886,wall_following
2026-07-04 14:33:39.459,plain_wall_bad,pw_bad_02,negative,0.1097,0.0479,0.5461,wall_following
2026-07-04 14:33:39.559,plain_wall_bad,pw_bad_02,negative,-0.0671,0.0479,0.661,wall_following
2026-07-04 14:33:39.660,plain_wall_bad,pw_bad_02,negative,-0.0575,-0.2587,0.2587,wall_following
2026-07-04 14:33:39.759,plain_wall_bad,pw_bad_02,negative,-0.0405,0.2874,0.3353,wall_following
2026-07-04 14:33:39.859,plain_wall_bad,pw_bad_02,negative,0.0298,-0.0575,0.5269,wall_following
2026-07-04 14:33:39.960,plain_wall_bad,pw_bad_02,negative,-0.0863,0.0096,0.0766,wall_following
2026-07-04 14:33:40.059,plain_wall_bad,pw_bad_02,negative,-0.1278,0.1054,0.4407,wall_following
2026-07-04 14:33:40.159,plain_wall_bad,pw_bad_02,negative,0.0256,-0.1437,0.5556,wall_following
2026-07-04 14:33:40.259,plain_wall_bad,pw_bad_02,negative,-0.131,0.0575,0.2587,wall_following
2026-07-04 14:33:40.359,plain_wall_bad,pw_bad_02,negative,0.1566,0.2012,0.2682,wall_following
2026-07-04 14:33:40.459,plain_wall_bad,pw_bad_02,negative,-0.0277,-0.0575,0.1533,wall_following
2026-07-04 14:33:40.560,plain_wall_bad,pw_bad_02,negative,-0.0224,-0.1437,0.2299,wall_following
2026-07-04 14:33:40.659,plain_wall_bad,pw_bad_02,negative,-0.0682,0.0766,0.8526,wall_following
2026-07-04 14:33:40.759,plain_wall_bad,pw_bad_02,negative,0.0011,-0.2491,0.2491,wall_following
2026-07-04 14:33:40.859,plain_wall_bad,pw_bad_02,negative,0.0096,-0.0671,0.7951,wall_following
2026-07-04 14:33:40.960,plain_wall_bad,pw_bad_02,negative,0.2653,0.2682,0.8909,idle
2026-07-04 14:33:41.059,plain_wall_bad,pw_bad_02,negative,0.0394,-0.0671,1.4274,idle
2026-07-04 14:33:41.159,plain_wall_bad,pw_bad_02,negative,0.0703,0.0479,-0.1245,idle
2026-07-04 14:33:41.259,plain_wall_bad,pw_bad_02,negative,0.0064,0.0575,0.2682,idle
2026-07-04 14:33:41.359,plain_wall_bad,pw_bad_02,negative,0.0245,-0.0958,0.7568,idle
2026-07-04 14:33:41.459,plain_wall_bad,pw_bad_02,negative,-0.0107,-0.115,0.1629,idle
2026-07-04 14:33:41.559,plain_wall_bad,pw_bad_02,negative,-0.0469,-0.0671,0.5173,idle
2026-07-04 14:33:41.659,plain_wall_bad,pw_bad_02,negative,-0.0138,-0.0479,0.3066,idle
2026-07-04 14:33:41.759,plain_wall_bad,pw_bad_02,negative,-0.0426,-0.115,0.4598,idle
2026-07-04 14:33:41.859,plain_wall_bad,pw_bad_02,negative,0.0607,0.0766,0.0862,idle
2026-07-04 14:33:41.959,plain_wall_bad,pw_bad_02,negative,0.0245,-0.1245,0.5077,idle
2026-07-04 14:33:42.060,plain_wall_bad,pw_bad_02,negative,-0.017,0.0958,0.3449,idle
2026-07-04 14:33:42.159,plain_wall_bad,pw_bad_02,negative,0.0138,0.0383,0.3161,idle
2026-07-04 14:33:42.259,plain_wall_bad,pw_bad_02,negative,-0.0426,-0.0192,0.4119,idle
2026-07-04 14:33:42.359,plain_wall_bad,pw_bad_02,negative,-0.0383,-0.0958,0.5269,idle
2026-07-04 14:33:42.459,plain_wall_bad,pw_bad_02,negative,-0.0245,-0.0287,0.5844,idle
2026-07-04 14:33:42.559,plain_wall_bad,pw_bad_02,negative,-0.0234,-0.1341,0.6419,idle
2026-07-04 14:33:42.659,plain_wall_bad,pw_bad_02,negative,0.0096,-0.1437,0.3832,idle
2026-07-04 14:33:42.759,plain_wall_bad,pw_bad_02,negative,0.0341,-0.1245,0.4886,idle
2026-07-04 14:33:42.859,plain_wall_bad,pw_bad_02,negative,-0.0224,-0.1054,0.4598,idle
2026-07-04 14:33:42.960,plain_wall_bad,pw_bad_02,negative,-0.0128,-0.2203,0.4119,idle
2026-07-04 14:33:43.059,plain_wall_bad,pw_bad_02,negative,0.0181,-0.2299,0.6514,idle
2026-07-04 14:33:43.159,plain_wall_bad,pw_bad_02,negative,0.0639,0.0,0.4982,idle
2026-07-04 14:33:43.259,plain_wall_bad,pw_bad_02,negative,-0.0245,-0.115,0.4982,idle
2026-07-04 14:33:43.359,plain_wall_bad,pw_bad_02,negative,-0.0181,-0.1533,0.594,idle
2026-07-04 14:33:43.459,plain_wall_bad,pw_bad_02,negative,-0.0426,-0.2108,0.5077,idle
2026-07-04 14:33:43.560,plain_wall_bad,pw_bad_02,negative,0.0341,-0.0096,0.1245,idle
2026-07-04 14:33:43.660,plain_wall_bad,pw_bad_02,negative,-0.0181,-0.0192,0.1533,idle
2026-07-04 14:33:43.759,plain_wall_bad,pw_bad_02,negative,0.0352,-0.0766,0.5461,idle
2026-07-04 14:33:43.859,plain_wall_bad,pw_bad_02,negative,0.0245,-0.0575,0.7664,idle
2026-07-04 14:33:43.959,plain_wall_bad,pw_bad_02,negative,-0.0458,-0.2491,0.2491,idle
2026-07-04 14:33:44.059,plain_wall_bad,pw_bad_02,negative,0.032,-0.1245,0.2395,idle
2026-07-04 14:33:44.159,plain_wall_bad,pw_bad_02,negative,0.0234,-0.1629,0.5652,idle
2026-07-04 14:33:44.260,plain_wall_bad,pw_bad_02,negative,0.0447,-0.1629,0.3161,idle
2026-07-04 14:33:44.359,plain_wall_bad,pw_bad_02,negative,0.065,-0.1629,0.6802,idle
2026-07-04 14:33:44.459,plain_wall_bad,pw_bad_02,negative,0.0032,-0.1629,0.6514,idle
2026-07-04 14:33:44.559,plain_wall_bad,pw_bad_02,negative,-0.0266,0.0287,0.2587,idle
2026-07-04 14:33:44.659,plain_wall_bad,pw_bad_02,negative,0.0373,-0.0958,0.3736,idle
2026-07-04 14:33:44.759,plain_wall_bad,pw_bad_02,negative,0.0479,-0.2012,0.7377,idle
2026-07-04 14:33:44.859,plain_wall_bad,pw_bad_02,negative,-0.0043,0.0671,0.4119,idle
2026-07-04 14:33:44.959,plain_wall_bad,pw_bad_02,negative,-0.0618,-0.0766,0.6227,idle
2026-07-04 14:33:45.059,plain_wall_bad,pw_bad_02,negative,-0.0064,-0.2299,0.4982,idle
2026-07-04 14:33:45.159,plain_wall_bad,pw_bad_02,negative,0.0586,0.0479,0.2012,idle
2026-07-04 14:33:45.259,plain_wall_bad,pw_bad_02,negative,-0.0298,0.0671,0.6898,idle
2026-07-04 14:33:45.359,plain_wall_bad,pw_bad_02,negative,0.0245,-0.0479,0.843,idle
2026-07-04 14:33:45.460,plain_wall_bad,pw_bad_02,negative,-0.032,-0.1629,0.6802,idle
2026-07-04 14:33:45.559,plain_wall_bad,pw_bad_02,negative,-0.0266,-0.2778,0.5077,idle
2026-07-04 14:33:45.659,plain_wall_bad,pw_bad_02,negative,-0.0426,-0.182,0.6802,idle
2026-07-04 14:33:45.759,plain_wall_bad,pw_bad_02,negative,-0.0202,-0.1341,0.4694,idle
2026-07-04 14:33:45.859,plain_wall_bad,pw_bad_02,negative,-0.0117,0.0,0.6323,idle
2026-07-04 14:33:45.959,plain_wall_bad,pw_bad_02,negative,0.0053,-0.1341,0.5461,idle
2026-07-04 14:33:46.059,plain_wall_bad,pw_bad_02,negative,0.0788,-0.1437,0.8143,idle
2026-07-04 14:33:46.159,plain_wall_bad,pw_bad_02,negative,-0.0192,-0.0383,0.5748,idle
2026-07-04 14:33:46.260,plain_wall_bad,pw_bad_02,negative,-0.017,-0.1629,0.297,idle
2026-07-04 14:33:46.359,plain_wall_bad,pw_bad_02,negative,0.0,-0.1245,0.4407,idle
2026-07-04 14:33:46.459,plain_wall_bad,pw_bad_02,negative,-0.0064,-0.0096,0.0575,idle
2026-07-04 14:33:46.559,plain_wall_bad,pw_bad_02,negative,0.0053,-0.1054,0.3736,idle
2026-07-04 14:33:46.660,plain_wall_bad,pw_bad_02,negative,0.0256,0.182,0.594,idle
2026-07-04 14:33:46.759,plain_wall_bad,pw_bad_02,negative,0.0181,0.0862,0.6419,idle
2026-07-04 14:33:46.859,plain_wall_bad,pw_bad_02,negative,-0.0213,-0.0862,0.6419,idle
2026-07-04 14:33:46.959,plain_wall_bad,pw_bad_02,negative,0.0117,-0.115,0.4119,idle
2026-07-04 14:33:47.059,plain_wall_bad,pw_bad_02,negative,0.0288,-0.1437,0.5652,idle
2026-07-04 14:33:47.159,plain_wall_bad,pw_bad_02,negative,-0.049,-0.0766,0.4407,idle
2026-07-04 14:33:47.259,plain_wall_bad,pw_bad_02,negative,0.0245,-0.1437,0.2012,idle
2026-07-04 14:33:47.359,plain_wall_bad,pw_bad_02,negative,-0.0842,0.2395,0.5173,idle
2026-07-04 14:33:47.459,plain_wall_bad,pw_bad_02,negative,-0.0181,-0.182,0.4886,idle
2026-07-04 14:33:47.559,plain_wall_bad,pw_bad_02,negative,-0.016,0.0,0.2012,idle
2026-07-04 14:33:47.659,plain_wall_bad,pw_bad_02,negative,-0.0021,-0.182,0.2491,idle
2026-07-04 14:33:47.759,plain_wall_bad,pw_bad_02,negative,0.0671,-0.1916,0.4215,idle
2026-07-04 14:33:47.859,plain_wall_bad,pw_bad_02,negative,0.0,-0.1245,0.6898,idle
2026-07-04 14:33:47.959,plain_wall_bad,pw_bad_02,negative,0.0352,-0.1629,0.3257,idle
2026-07-04 14:33:48.059,plain_wall_bad,pw_bad_02,negative,-0.0202,-0.182,0.6035,idle
2026-07-04 14:33:48.159,plain_wall_bad,pw_bad_02,negative,0.0373,-0.0862,0.661,idle
2026-07-04 14:33:48.260,plain_wall_bad,pw_bad_02,negative,0.0053,-0.1437,0.4694,idle
2026-07-04 14:33:48.359,plain_wall_bad,pw_bad_02,negative,-0.0138,-0.0862,0.3353,idle
2026-07-04 14:33:48.459,plain_wall_bad,pw_bad_02,negative,0.0,0.1437,0.2778,idle
2026-07-04 14:33:48.560,plain_wall_bad,pw_bad_02,negative,0.0032,-0.1245,0.3736,idle
2026-07-04 14:33:48.659,plain_wall_bad,pw_bad_02,negative,0.0671,-0.182,0.5844,idle
2026-07-04 14:33:48.760,plain_wall_bad,pw_bad_02,negative,-0.0415,-0.1724,0.2682,idle
2026-07-04 14:33:48.859,plain_wall_bad,pw_bad_02,negative,-0.0288,-0.1054,0.7377,idle
2026-07-04 14:33:48.959,plain_wall_bad,pw_bad_02,negative,-0.065,-0.1245,0.5365,idle
2026-07-04 14:33:49.059,plain_wall_bad,pw_bad_02,negative,-0.0149,-0.2874,0.7185,idle
2026-07-04 14:33:49.160,plain_wall_bad,pw_bad_02,negative,-0.0149,-0.0766,0.364,idle
