timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,imu_accel_y,lidar_left,pos_y,pos_x,lidar_front_right,lidar_right,odom_linear_x,action_label
2026-07-04 14:44:12.302,plain_wall_bad,pw_bad_03,negative,0.0256,0.2299,65.533,0.4886,0.503,1.1495,1.4942,2.553,3.0,0.0092,wall_following
2026-07-04 14:44:12.401,plain_wall_bad,pw_bad_03,negative,-0.0618,-0.0958,5.953,-0.115,0.488,1.1402,1.4963,2.56,3.002,0.0095,wall_following
2026-07-04 14:44:12.501,plain_wall_bad,pw_bad_03,negative,-0.1055,-0.2203,5.934,0.2682,0.502,1.1303,1.4985,2.552,3.003,0.0096,wall_following
2026-07-04 14:44:12.602,plain_wall_bad,pw_bad_03,negative,0.0053,0.0192,65.533,0.297,0.501,1.1201,1.5006,2.552,3.002,0.0093,wall_following
2026-07-04 14:44:12.701,plain_wall_bad,pw_bad_03,negative,0.0607,0.1629,65.533,1.1879,0.499,1.1109,1.5025,2.556,3.0,0.0096,wall_following
2026-07-04 14:44:12.801,plain_wall_bad,pw_bad_03,negative,-0.1097,-0.115,65.533,0.7472,0.498,1.1006,1.5046,2.569,2.999,0.0097,wall_following
2026-07-04 14:44:12.901,plain_wall_bad,pw_bad_03,negative,0.1012,-0.0287,65.533,0.8909,0.497,1.0913,1.5064,2.563,3.001,0.0104,wall_following
2026-07-04 14:44:13.001,plain_wall_bad,pw_bad_03,negative,0.1417,-0.0479,65.533,1.3987,0.499,1.0841,1.5079,2.559,2.995,0.0035,wall_following
2026-07-04 14:44:13.101,plain_wall_bad,pw_bad_03,negative,-0.0032,-0.1533,65.533,0.5556,0.496,1.0832,1.5081,2.564,3.002,-0.0013,wall_following
2026-07-04 14:44:13.201,plain_wall_bad,pw_bad_03,negative,0.0075,-0.2491,65.533,0.0287,0.492,1.084,1.5079,2.572,3.001,0.0002,wall_following
2026-07-04 14:44:13.301,plain_wall_bad,pw_bad_03,negative,0.0107,0.0,65.533,0.7089,0.499,1.0835,1.508,2.564,3.004,0.0001,wall_following
2026-07-04 14:44:13.401,plain_wall_bad,pw_bad_03,negative,-0.0362,-0.0575,65.533,0.6993,0.489,1.0837,1.508,2.558,3.001,-0.0001,wall_following
2026-07-04 14:44:13.501,plain_wall_bad,pw_bad_03,negative,0.0011,-0.1054,65.533,0.4407,0.487,1.0836,1.508,2.561,3.003,0.0002,wall_following
2026-07-04 14:44:13.601,plain_wall_bad,pw_bad_03,negative,1.8514,0.5461,65.533,0.0,0.487,1.0817,1.5087,2.564,2.995,0.0044,wall_following
2026-07-04 14:44:13.701,plain_wall_bad,pw_bad_03,negative,-1.1313,-0.2012,65.533,0.5844,0.492,1.074,1.5134,2.565,3.005,0.0095,wall_following
2026-07-04 14:44:13.801,plain_wall_bad,pw_bad_03,negative,-0.0788,0.0,65.533,2.1268,0.483,1.0645,1.5176,2.571,3.011,0.009,wall_following
2026-07-04 14:44:13.901,plain_wall_bad,pw_bad_03,negative,-0.2386,-0.0671,65.533,0.6706,0.484,1.0619,1.5186,2.57,3.017,-0.0004,wall_following
2026-07-04 14:44:14.001,plain_wall_bad,pw_bad_03,negative,-0.0213,-0.1245,65.533,0.4694,0.482,1.0627,1.5184,2.585,3.008,-0.0004,wall_following
2026-07-04 14:44:14.101,plain_wall_bad,pw_bad_03,negative,1.6469,0.1341,65.533,0.0096,0.492,1.0606,1.5193,2.582,3.017,0.0052,wall_following
2026-07-04 14:44:14.202,plain_wall_bad,pw_bad_03,negative,0.5838,-0.4024,65.533,-0.7377,0.487,1.0525,1.5255,2.574,3.009,0.0134,wall_following
2026-07-04 14:44:14.301,plain_wall_bad,pw_bad_03,negative,0.4975,0.364,65.533,0.115,0.473,1.0405,1.5371,2.602,3.025,0.0138,wall_following
2026-07-04 14:44:14.401,plain_wall_bad,pw_bad_03,negative,-0.0778,0.0383,65.533,1.916,0.469,1.0247,1.5554,2.621,3.043,0.0158,wall_following
2026-07-04 14:44:14.501,plain_wall_bad,pw_bad_03,negative,-0.1182,0.115,5.485,0.9963,0.447,1.0122,1.5698,2.658,3.056,0.0124,wall_following
2026-07-04 14:44:14.601,plain_wall_bad,pw_bad_03,negative,-0.6445,0.1054,5.461,0.4311,0.444,1.0071,1.5752,2.666,3.054,0.0045,wall_following
2026-07-04 14:44:14.701,plain_wall_bad,pw_bad_03,negative,-0.0554,0.3928,5.47,-0.9005,0.44,0.9999,1.5813,2.669,3.052,0.0119,wall_following
2026-07-04 14:44:14.801,plain_wall_bad,pw_bad_03,negative,0.2376,-0.1054,5.503,0.4982,0.432,0.9841,1.5943,2.654,3.066,0.0214,wall_following
2026-07-04 14:44:14.901,plain_wall_bad,pw_bad_03,negative,0.3515,0.2012,7.579,0.5652,0.417,0.9633,1.6132,2.698,3.081,0.0314,wall_following
2026-07-04 14:44:15.001,plain_wall_bad,pw_bad_03,negative,0.0767,-0.2299,5.383,0.843,0.404,0.9416,1.6349,2.73,3.103,0.0275,wall_following
2026-07-04 14:44:15.101,plain_wall_bad,pw_bad_03,negative,-0.1449,-0.1341,7.534,1.8394,0.406,0.9236,1.6532,2.71,3.11,0.0175,wall_following_fail
2026-07-04 14:44:15.201,plain_wall_bad,pw_bad_03,negative,-0.1193,-0.3545,7.499,-0.3161,0.389,0.9103,1.6663,2.765,3.127,0.0177,wall_following_fail
2026-07-04 14:44:15.301,plain_wall_bad,pw_bad_03,negative,-0.0096,-0.6898,7.513,-1.3891,0.366,0.8927,1.6828,2.77,3.132,0.023,wall_following_fail
2026-07-04 14:44:15.401,plain_wall_bad,pw_bad_03,negative,0.0437,0.3066,7.442,-1.6669,0.364,0.8656,1.7085,2.753,3.143,0.0312,wall_following_fail
2026-07-04 14:44:15.501,plain_wall_bad,pw_bad_03,negative,-0.0415,-0.0287,7.42,1.073,0.34,0.8424,1.7311,2.814,3.162,0.0256,wall_following_fail
2026-07-04 14:44:15.601,plain_wall_bad,pw_bad_03,negative,-0.4368,-0.6419,4.373,2.8453,0.327,0.8256,1.7477,2.833,3.178,0.0102,wall_following_fail
2026-07-04 14:44:15.701,plain_wall_bad,pw_bad_03,negative,-0.6498,-0.2778,4.378,1.255,0.324,0.815,1.757,2.854,3.185,0.0119,wall_following_fail
2026-07-04 14:44:15.801,plain_wall_bad,pw_bad_03,negative,-0.6072,-0.2108,4.349,0.9963,0.329,0.8056,1.7635,2.838,3.19,0.0085,wall_following_fail
2026-07-04 14:44:15.901,plain_wall_bad,pw_bad_03,negative,0.1055,-0.3353,4.349,0.0383,0.328,0.7986,1.767,2.854,3.191,0.006,wall_following_fail
2026-07-04 14:44:16.001,plain_wall_bad,pw_bad_03,negative,0.4208,0.0671,4.343,-3.1997,0.314,0.7903,1.7709,2.856,3.192,0.013,wall_following_fail
2026-07-04 14:44:16.101,plain_wall_bad,pw_bad_03,negative,0.0043,-0.0287,4.338,0.2491,0.32,0.7776,1.7777,2.847,3.2,0.0122,wall_following_fail
2026-07-04 14:44:16.201,plain_wall_bad,pw_bad_03,negative,-0.0692,0.3832,4.326,2.4621,0.309,0.7701,1.7818,2.846,3.199,0.0031,wall_following_fail
2026-07-04 14:44:16.301,plain_wall_bad,pw_bad_03,negative,-0.3068,0.0383,4.308,-1.0538,0.304,0.7699,1.782,2.851,3.2,-0.0022,wall_following_fail
2026-07-04 14:44:16.401,plain_wall_bad,pw_bad_03,negative,-0.0905,-0.0096,4.33,-0.0192,0.312,0.7713,1.7814,2.849,3.203,-0.0003,wall_following_fail
2026-07-04 14:44:16.501,plain_wall_bad,pw_bad_03,negative,0.0597,-0.1916,4.32,0.1533,0.325,0.7708,1.7816,2.85,3.202,0.001,wall_following_fail
2026-07-04 14:44:16.601,plain_wall_bad,pw_bad_03,negative,-0.0117,-0.1629,4.303,0.4886,0.319,0.7707,1.7817,2.847,3.197,-0.0004,wall_following_fail
2026-07-04 14:44:16.701,plain_wall_bad,pw_bad_03,negative,0.0149,-0.0862,4.311,0.5077,0.311,0.7708,1.7816,2.856,3.197,0.0001,wall_following_fail
2026-07-04 14:44:16.801,plain_wall_bad,pw_bad_03,negative,-0.114,-0.1054,4.327,0.9197,0.311,0.7707,1.7816,2.845,3.203,0.0004,wall_following_fail
2026-07-04 14:44:16.901,plain_wall_bad,pw_bad_03,negative,-0.3515,-0.115,4.316,-0.4311,0.308,0.7683,1.7825,2.842,3.202,0.0064,wall_following_fail
2026-07-04 14:44:17.001,plain_wall_bad,pw_bad_03,negative,-0.1768,-0.182,4.304,-0.3545,0.312,0.7606,1.7848,2.845,3.205,0.0139,wall_following_fail
2026-07-04 14:44:17.101,plain_wall_bad,pw_bad_03,negative,0.1204,-0.4407,4.314,0.776,0.317,0.7498,1.7877,2.85,3.202,0.0082,wall_following_fail
2026-07-04 14:44:17.201,plain_wall_bad,pw_bad_03,negative,0.0149,0.0192,4.294,1.37,0.315,0.7459,1.7888,2.838,3.196,-0.0001,wall_following_fail
2026-07-04 14:44:17.301,plain_wall_bad,pw_bad_03,negative,-0.049,-0.0766,4.341,-0.297,0.315,0.7472,1.7884,2.849,3.195,-0.0007,wall_following_fail
2026-07-04 14:44:17.401,plain_wall_bad,pw_bad_03,negative,0.0437,-0.0958,4.308,0.0192,0.312,0.7471,1.7885,2.847,3.207,0.0013,wall_following_fail
2026-07-04 14:44:17.501,plain_wall_bad,pw_bad_03,negative,0.8767,0.3545,4.321,0.1724,0.313,0.7443,1.7892,2.845,3.19,0.0061,wall_following_fail
2026-07-04 14:44:17.601,plain_wall_bad,pw_bad_03,negative,1.1217,0.4311,4.295,0.4886,0.309,0.7362,1.7931,2.856,3.206,0.0116,wall_following_fail
2026-07-04 14:44:17.701,plain_wall_bad,pw_bad_03,negative,-0.3696,-0.0766,4.26,2.1172,0.309,0.7245,1.8008,2.857,3.215,0.0091,wall_following_fail
2026-07-04 14:44:17.801,plain_wall_bad,pw_bad_03,negative,-0.7851,0.115,4.245,0.9484,0.3,0.7198,1.8036,2.862,3.211,0.001,wall_following_fail
2026-07-04 14:44:17.901,plain_wall_bad,pw_bad_03,negative,0.0969,0.1245,4.238,0.2491,0.299,0.7204,1.8033,2.855,3.212,-0.0009,wall_following_fail
2026-07-04 14:44:18.001,plain_wall_bad,pw_bad_03,negative,0.0,0.0096,4.254,-0.0192,0.306,0.7208,1.8032,2.867,3.213,0.0006,wall_following_fail
2026-07-04 14:44:18.101,plain_wall_bad,pw_bad_03,negative,-0.016,-0.0862,4.259,0.6419,0.304,0.7204,1.8033,2.867,3.211,-0.0001,wall_following_fail
2026-07-04 14:44:18.201,plain_wall_bad,pw_bad_03,negative,0.7499,0.1724,4.244,-0.1533,0.299,0.7198,1.8036,2.864,3.212,0.0028,wall_following_fail
2026-07-04 14:44:18.301,plain_wall_bad,pw_bad_03,negative,0.9513,0.5844,4.255,-0.1245,0.301,0.7135,1.8077,2.85,3.213,0.0132,wall_following_fail
2026-07-04 14:44:18.401,plain_wall_bad,pw_bad_03,negative,0.1832,0.2395,4.238,0.5748,0.29,0.7015,1.8184,2.862,3.223,0.0135,wall_following_fail
2026-07-04 14:44:18.501,plain_wall_bad,pw_bad_03,negative,-0.0671,-0.364,4.203,2.6154,0.281,0.6928,1.8271,2.892,3.235,0.0076,wall_following_fail
2026-07-04 14:44:18.601,plain_wall_bad,pw_bad_03,negative,-1.3433,0.1341,4.207,1.0825,0.28,0.6915,1.8284,2.893,3.236,-0.0005,wall_following_fail
2026-07-04 14:44:18.701,plain_wall_bad,pw_bad_03,negative,0.424,-0.7856,4.213,-0.2108,0.283,0.6923,1.8279,2.884,3.23,-0.0004,wall_following_fail
2026-07-04 14:44:18.801,plain_wall_bad,pw_bad_03,negative,-0.7041,0.0287,4.205,0.6898,0.28,0.6917,1.8282,2.889,3.232,0.0015,wall_following_fail
2026-07-04 14:44:18.901,plain_wall_bad,pw_bad_03,negative,0.7212,0.0575,4.208,-3.1231,0.283,0.6881,1.8301,2.886,3.23,0.009,wall_following_fail
2026-07-04 14:44:19.001,plain_wall_bad,pw_bad_03,negative,0.3803,0.2682,4.192,1.2742,0.289,0.6789,1.8363,2.896,3.231,0.013,wall_following_fail
2026-07-04 14:44:19.101,plain_wall_bad,pw_bad_03,negative,-0.457,-0.0287,4.164,1.5232,0.275,0.6685,1.8438,2.908,3.246,0.008,wall_following_fail
2026-07-04 14:44:19.201,plain_wall_bad,pw_bad_03,negative,-0.2397,0.0575,4.152,-0.0192,0.269,0.6651,1.8459,2.904,3.235,0.0042,wall_following_fail
2026-07-04 14:44:19.301,plain_wall_bad,pw_bad_03,negative,0.3494,0.182,4.152,-0.8622,0.274,0.6574,1.8501,2.896,3.247,0.0175,wall_following_fail
2026-07-04 14:44:19.402,plain_wall_bad,pw_bad_03,negative,0.1715,-0.182,3.169,0.9484,0.266,0.6406,1.8614,2.917,3.244,0.0157,wall_following_fail
2026-07-04 14:44:19.501,plain_wall_bad,pw_bad_03,negative,-0.4677,0.0671,2.941,1.4274,0.264,0.6321,1.8676,2.923,3.26,0.0029,wall_following_fail
2026-07-04 14:44:19.601,plain_wall_bad,pw_bad_03,negative,-0.538,0.0096,3.069,-1.2263,0.261,0.6309,1.8683,2.92,3.261,0.0007,wall_following_fail
2026-07-04 14:44:19.701,plain_wall_bad,pw_bad_03,negative,0.0405,0.0383,3.029,0.4407,0.262,0.63,1.8687,2.918,3.257,0.0003,wall_following_fail
2026-07-04 14:44:19.802,plain_wall_bad,pw_bad_03,negative,-0.0117,0.0479,3.058,-0.0192,0.263,0.6302,1.8686,2.921,3.254,-0.0005,wall_following_fail
2026-07-04 14:44:19.901,plain_wall_bad,pw_bad_03,negative,-0.0075,0.0383,3.047,0.2874,0.265,0.6303,1.8685,2.925,3.26,0.0003,wall_following_fail
2026-07-04 14:44:20.001,plain_wall_bad,pw_bad_03,negative,-0.0213,-0.0383,3.047,0.7472,0.265,0.6302,1.8686,2.927,3.265,-0.0001,wall_following_fail
2026-07-04 14:44:20.101,plain_wall_bad,pw_bad_03,negative,-0.571,0.115,3.055,4.5793,0.268,0.6303,1.8685,2.928,3.257,0.0002,wall_following_fail
2026-07-04 14:44:20.201,plain_wall_bad,pw_bad_03,negative,-2.0645,-0.6802,3.095,-1.8969,0.273,0.6278,1.8688,2.921,3.263,0.0055,wall_following_fail
2026-07-04 14:44:20.301,plain_wall_bad,pw_bad_03,negative,-0.686,0.0479,3.237,0.661,0.281,0.6179,1.8673,2.919,3.254,0.0126,wall_following_fail
2026-07-04 14:44:20.401,plain_wall_bad,pw_bad_03,negative,-0.9705,-0.2778,4.083,0.4886,0.281,0.6015,1.862,2.9,3.242,0.014,wall_following_fail
2026-07-04 14:44:20.501,plain_wall_bad,pw_bad_03,negative,-0.6509,-0.4024,4.108,0.0383,0.293,0.585,1.8529,2.896,3.239,0.013,wall_following_fail
2026-07-04 14:44:20.601,plain_wall_bad,pw_bad_03,negative,-0.3654,-0.1245,4.099,0.9963,0.305,0.57,1.8422,2.883,3.214,0.0118,wall_following_fail
2026-07-04 14:44:20.701,plain_wall_bad,pw_bad_03,negative,-0.1875,-0.3066,4.092,0.8814,0.321,0.555,1.8302,2.858,3.207,0.0104,wall_following_fail
2026-07-04 14:44:20.801,plain_wall_bad,pw_bad_03,negative,-0.0266,-0.4311,4.078,0.9676,0.327,0.5418,1.819,2.825,3.186,0.0118,wall_following_fail
2026-07-04 14:44:20.901,plain_wall_bad,pw_bad_03,negative,0.0128,-0.182,7.073,0.4311,0.353,0.5298,1.8088,2.805,3.172,0.0094,wall_following_fail
2026-07-04 14:44:21.001,plain_wall_bad,pw_bad_03,negative,0.0639,0.0,7.084,-0.0862,0.358,0.5174,1.7984,2.807,3.155,0.009,wall_following_fail
2026-07-04 14:44:21.101,plain_wall_bad,pw_bad_03,negative,0.032,0.0096,7.076,0.2395,0.363,0.5047,1.788,2.777,3.142,0.0094,wall_following_fail
2026-07-04 14:44:21.201,plain_wall_bad,pw_bad_03,negative,0.1023,-0.0192,7.061,-0.2203,0.37,0.4928,1.7785,2.761,3.133,0.0085,wall_following_fail
2026-07-04 14:44:21.301,plain_wall_bad,pw_bad_03,negative,0.3803,-0.0096,7.029,0.5077,0.394,0.4822,1.7706,2.746,3.124,0.0091,wall_following_fail
2026-07-04 14:44:21.401,plain_wall_bad,pw_bad_03,negative,0.1822,-0.1054,6.972,1.1017,0.399,0.471,1.7627,2.73,3.12,0.0074,wall_following_fail
2026-07-04 14:44:21.502,plain_wall_bad,pw_bad_03,negative,0.1172,-0.2491,6.971,0.4119,0.402,0.46,1.7555,2.725,3.11,0.0118,wall_following
2026-07-04 14:44:21.601,plain_wall_bad,pw_bad_03,negative,0.1768,-0.1724,6.872,0.479,0.408,0.4499,1.7492,2.7,3.09,0.0108,wall_following
2026-07-04 14:44:21.702,plain_wall_bad,pw_bad_03,negative,0.1289,-0.0671,6.856,1.1113,0.417,0.4393,1.7432,2.707,3.095,0.0084,wall_following
2026-07-04 14:44:21.802,plain_wall_bad,pw_bad_03,negative,0.2695,0.1533,6.912,0.4982,0.424,0.4284,1.7373,2.678,3.087,0.0085,wall_following
2026-07-04 14:44:21.901,plain_wall_bad,pw_bad_03,negative,0.3899,-0.0671,6.9,1.1592,0.431,0.4184,1.7324,2.671,3.078,0.008,wall_following
2026-07-04 14:44:22.001,plain_wall_bad,pw_bad_03,negative,0.0937,0.1245,6.877,0.0287,0.43,0.4088,1.7283,2.675,3.076,0.0081,wall_following
2026-07-04 14:44:22.101,plain_wall_bad,pw_bad_03,negative,-0.0234,0.0862,6.854,0.3066,0.44,0.3984,1.7241,2.654,3.062,0.0088,wall_following
2026-07-04 14:44:22.202,plain_wall_bad,pw_bad_03,negative,0.1001,-0.3161,6.875,0.297,0.443,0.3881,1.7201,2.655,3.054,0.0081,wall_following
2026-07-04 14:44:22.302,plain_wall_bad,pw_bad_03,negative,0.1609,-0.0766,65.533,0.4886,0.437,0.3787,1.7166,2.649,3.056,0.0079,wall_following
2026-07-04 14:44:22.401,plain_wall_bad,pw_bad_03,negative,0.2205,0.1054,65.533,0.8335,0.449,0.3686,1.7133,2.639,3.055,0.0082,wall_following
2026-07-04 14:44:22.501,plain_wall_bad,pw_bad_03,negative,0.1587,0.0862,65.533,0.6706,0.445,0.3593,1.7105,2.634,3.043,0.0087,wall_following
2026-07-04 14:44:22.601,plain_wall_bad,pw_bad_03,negative,0.3334,-0.0096,65.533,0.5365,0.458,0.3499,1.7082,2.64,3.049,0.0086,wall_following
2026-07-04 14:44:22.701,plain_wall_bad,pw_bad_03,negative,0.0085,-0.182,65.533,0.2491,0.463,0.34,1.7062,2.625,3.045,0.0091,wall_following
2026-07-04 14:44:22.802,plain_wall_bad,pw_bad_03,negative,0.1033,0.1054,65.533,0.5652,0.463,0.3291,1.7045,2.63,3.03,0.0094,wall_following
2026-07-04 14:44:22.901,plain_wall_bad,pw_bad_03,negative,0.13,-0.3066,65.533,0.2203,0.469,0.3195,1.7034,2.615,3.042,0.0092,wall_following
2026-07-04 14:44:23.001,plain_wall_bad,pw_bad_03,negative,0.1108,0.0096,65.533,0.5748,0.47,0.3095,1.7027,2.617,3.029,0.0094,wall_following
2026-07-04 14:44:23.101,plain_wall_bad,pw_bad_03,negative,0.0788,-0.0287,65.533,0.3449,0.478,0.2992,1.7024,2.605,3.031,0.009,wall_following
2026-07-04 14:44:23.201,plain_wall_bad,pw_bad_03,negative,0.1001,0.0479,65.533,0.2299,0.473,0.2883,1.7023,2.604,3.022,0.0098,wall_following
2026-07-04 14:44:23.301,plain_wall_bad,pw_bad_03,negative,0.1172,-0.1916,65.533,0.9388,0.472,0.2788,1.7024,2.608,3.022,0.0094,wall_following
2026-07-04 14:44:23.401,plain_wall_bad,pw_bad_03,negative,0.1119,-0.2108,5.725,0.2395,0.471,0.2682,1.7028,2.61,3.026,0.0095,wall_following
2026-07-04 14:44:23.501,plain_wall_bad,pw_bad_03,negative,-0.0149,-0.1245,65.533,0.297,0.476,0.2584,1.7033,2.602,3.019,0.0093,wall_following
2026-07-04 14:44:23.601,plain_wall_bad,pw_bad_03,negative,0.0458,0.0862,5.635,0.6514,0.483,0.2483,1.7037,2.6,3.022,0.01,wall_following
2026-07-04 14:44:23.701,plain_wall_bad,pw_bad_03,negative,0.1566,-0.0671,65.533,0.8622,0.483,0.2384,1.7043,2.581,3.013,0.0105,wall_following
2026-07-04 14:44:23.801,plain_wall_bad,pw_bad_03,negative,0.0181,-0.0671,5.51,0.5365,0.497,0.2278,1.7051,2.602,3.012,0.0095,wall_following
2026-07-04 14:44:23.901,plain_wall_bad,pw_bad_03,negative,0.0842,0.0479,5.498,0.8143,0.484,0.2182,1.706,2.587,3.013,0.0099,wall_following
2026-07-04 14:44:24.001,plain_wall_bad,pw_bad_03,negative,0.0469,-0.115,5.467,0.7377,0.489,0.2083,1.7069,2.589,3.021,0.0079,wall_following
2026-07-04 14:44:24.101,plain_wall_bad,pw_bad_03,negative,-0.0383,-0.1629,5.468,0.182,0.494,0.1984,1.708,2.602,3.015,0.0107,wall_following
2026-07-04 14:44:24.201,plain_wall_bad,pw_bad_03,negative,0.0884,0.2299,5.429,0.8335,0.492,0.1884,1.7092,2.596,3.012,0.0124,wall_following
2026-07-04 14:44:24.302,plain_wall_bad,pw_bad_03,negative,-0.0714,0.2587,5.418,0.8239,0.489,0.1781,1.7106,2.599,3.011,0.0063,wall_following
2026-07-04 14:44:24.401,plain_wall_bad,pw_bad_03,negative,0.017,-0.0383,5.386,0.3736,0.488,0.1687,1.7119,2.59,3.009,0.0101,wall_following
2026-07-04 14:44:24.501,plain_wall_bad,pw_bad_03,negative,-0.0075,0.0671,5.314,0.2682,0.485,0.1583,1.7133,2.594,3.014,0.0099,wall_following
2026-07-04 14:44:24.601,plain_wall_bad,pw_bad_03,negative,0.0192,-0.0671,5.294,0.7664,0.492,0.1491,1.7147,2.585,3.008,0.0095,wall_following
2026-07-04 14:44:24.701,plain_wall_bad,pw_bad_03,negative,-0.033,-0.0958,5.296,0.6323,0.493,0.1392,1.7162,2.598,3.003,0.009,wall_following
2026-07-04 14:44:24.801,plain_wall_bad,pw_bad_03,negative,-0.0288,-0.2491,5.297,0.2395,0.495,0.1293,1.7178,2.596,3.012,0.0129,wall_following
2026-07-04 14:44:24.901,plain_wall_bad,pw_bad_03,negative,-0.0426,0.0479,5.326,0.7281,0.495,0.1191,1.7193,2.608,3.012,0.0089,wall_following
2026-07-04 14:44:25.001,plain_wall_bad,pw_bad_03,negative,-0.0075,-0.0287,5.294,0.5269,0.502,0.1092,1.7207,2.585,2.997,0.0095,wall_following
2026-07-04 14:44:25.101,plain_wall_bad,pw_bad_03,negative,0.0192,0.1341,5.345,0.1437,0.496,0.0994,1.7221,2.58,2.985,0.0096,wall_following
2026-07-04 14:44:25.201,plain_wall_bad,pw_bad_03,negative,0.0842,0.1533,5.342,0.3928,0.495,0.09,1.7235,2.596,2.945,0.0068,wall_following
2026-07-04 14:44:25.301,plain_wall_bad,pw_bad_03,negative,0.081,0.2299,5.332,0.6993,0.495,0.0797,1.7251,2.597,2.657,0.0095,wall_following
2026-07-04 14:44:25.402,plain_wall_bad,pw_bad_03,negative,0.0213,0.0479,5.294,0.0862,0.492,0.07,1.7267,2.593,2.408,0.0092,wall_following
2026-07-04 14:44:25.501,plain_wall_bad,pw_bad_03,negative,0.1353,0.0096,5.305,0.3736,0.495,0.0606,1.7284,2.593,1.815,0.0095,wall_following
2026-07-04 14:44:25.601,plain_wall_bad,pw_bad_03,negative,-0.1577,-0.0862,5.321,0.364,0.493,0.0509,1.7302,2.591,1.733,0.0094,wall_following
2026-07-04 14:44:25.701,plain_wall_bad,pw_bad_03,negative,0.1268,-0.0958,5.352,0.4598,0.496,0.0412,1.7319,2.591,1.727,0.0127,wall_following
2026-07-04 14:44:25.801,plain_wall_bad,pw_bad_03,negative,-0.0447,-0.0671,5.361,0.6035,0.496,0.0314,1.7338,2.587,1.73,0.0122,wall_following
2026-07-04 14:44:25.901,plain_wall_bad,pw_bad_03,negative,-0.0543,0.0479,5.337,1.0251,0.491,0.0212,1.7357,2.604,1.729,0.0095,wall_following
2026-07-04 14:44:26.001,plain_wall_bad,pw_bad_03,negative,-0.1289,-0.0862,6.589,0.479,0.492,0.0115,1.7374,2.604,1.728,0.0101,wall_following
2026-07-04 14:44:26.101,plain_wall_bad,pw_bad_03,negative,-0.1566,-0.0383,6.61,0.4024,0.492,0.0015,1.7391,2.598,1.722,0.0114,wall_following
2026-07-04 14:44:26.201,plain_wall_bad,pw_bad_03,negative,0.0053,-0.1916,5.414,0.1916,0.493,-0.0082,1.7407,2.603,1.718,0.0085,wall_following
2026-07-04 14:44:26.301,plain_wall_bad,pw_bad_03,negative,-0.0032,-0.1341,6.022,0.5652,0.493,-0.0176,1.7424,2.61,1.718,0.0129,wall_following
2026-07-04 14:44:26.401,plain_wall_bad,pw_bad_03,negative,0.0202,-0.0479,6.515,0.5077,0.493,-0.0275,1.7443,2.602,1.734,0.0126,wall_following
2026-07-04 14:44:26.502,plain_wall_bad,pw_bad_03,negative,-0.0746,-0.1341,5.435,0.4598,0.489,-0.0379,1.7461,2.597,1.747,0.0092,wall_following
2026-07-04 14:44:26.601,plain_wall_bad,pw_bad_03,negative,0.0969,-0.1533,6.504,0.661,0.497,-0.0471,1.7478,2.604,1.754,0.0092,wall_following
2026-07-04 14:44:26.701,plain_wall_bad,pw_bad_03,negative,0.0682,-0.182,5.994,0.3449,0.489,-0.0574,1.7498,2.605,1.744,0.0104,wall_following
2026-07-04 14:44:26.801,plain_wall_bad,pw_bad_03,negative,0.0778,-0.1245,5.788,0.0479,0.492,-0.0673,1.7518,2.605,1.741,0.0094,wall_following
2026-07-04 14:44:26.901,plain_wall_bad,pw_bad_03,negative,0.0543,-0.2587,5.83,0.9484,0.5,-0.0765,1.7538,2.603,1.751,0.0101,wall_following
2026-07-04 14:44:27.001,plain_wall_bad,pw_bad_03,negative,-0.0831,-0.2778,6.024,0.0671,0.491,-0.0861,1.7559,2.624,1.758,0.0098,wall_following
2026-07-04 14:44:27.101,plain_wall_bad,pw_bad_03,negative,-0.0479,-0.182,5.393,0.3161,0.501,-0.0961,1.7581,2.609,1.737,0.0101,wall_following
2026-07-04 14:44:27.201,plain_wall_bad,pw_bad_03,negative,-0.0298,-0.3161,6.412,0.5652,0.497,-0.1058,1.7602,2.598,1.731,0.0084,wall_following
2026-07-04 14:44:27.301,plain_wall_bad,pw_bad_03,negative,-0.0234,-0.4311,6.445,0.7568,0.494,-0.1155,1.7623,2.631,1.751,0.0094,wall_following
2026-07-04 14:44:27.401,plain_wall_bad,pw_bad_03,negative,0.033,-0.2491,6.055,0.4119,0.495,-0.1252,1.7643,2.635,1.733,0.0087,wall_following
2026-07-04 14:44:27.501,plain_wall_bad,pw_bad_03,negative,-0.017,-0.182,6.356,0.4503,0.49,-0.1351,1.7664,2.629,1.751,0.0096,wall_following
2026-07-04 14:44:27.601,plain_wall_bad,pw_bad_03,negative,0.0543,-0.1629,6.272,0.2682,0.495,-0.1447,1.7684,2.589,1.744,0.0061,wall_following
2026-07-04 14:44:27.701,plain_wall_bad,pw_bad_03,negative,0.0618,-0.2778,6.179,0.6802,0.496,-0.1551,1.7707,2.613,1.734,0.0105,wall_following
2026-07-04 14:44:27.801,plain_wall_bad,pw_bad_03,negative,0.0426,-0.3066,6.311,0.958,0.495,-0.1643,1.7727,2.612,1.743,0.0098,wall_following
2026-07-04 14:44:27.901,plain_wall_bad,pw_bad_03,negative,0.0597,-0.1054,6.214,0.4598,0.498,-0.1742,1.7749,2.609,1.737,0.0094,wall_following
