timestamp,scenario,run_id,example_type,imu_accel_x,imu_accel_y,lidar_left,imu_angular_z,lidar_front_right,lidar_right,odom_linear_x,lidar_front,odom_angular_z,cmd_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:28:48.086,pillar_wall_bad,pill_bad_02,negative,-0.0766,-0.4982,11.374,0.1193,1.193,65.533,-0.0009,0.859,-0.0058,0.0,1.7393,-5.6878,-5.2822,searching_wall
2026-07-09 12:28:48.186,pillar_wall_bad,pill_bad_02,negative,0.0575,0.6802,11.378,-0.0554,1.194,65.533,-0.0007,0.855,-0.0071,0.0,1.7432,-5.6893,-5.2907,searching_wall
2026-07-09 12:28:48.286,pillar_wall_bad,pill_bad_02,negative,0.0096,0.364,11.37,-0.0618,1.196,65.533,-0.0011,0.851,-0.0063,0.0,1.7463,-5.6902,-5.2987,searching_wall
2026-07-09 12:28:48.386,pillar_wall_bad,pill_bad_02,negative,-0.0575,0.4982,11.385,-0.2376,1.196,65.533,-0.0026,0.851,-0.0087,0.0,1.7491,-5.6906,-5.3068,searching_wall
2026-07-09 12:28:48.486,pillar_wall_bad,pill_bad_02,negative,0.1054,-0.4503,11.376,-0.9396,1.195,65.533,-0.0011,0.854,-0.0014,0.0,1.7534,-5.6923,-5.3161,searching_wall
2026-07-09 12:28:48.586,pillar_wall_bad,pill_bad_02,negative,-0.2682,-0.2874,11.384,-0.6413,1.2,65.533,-0.0009,0.852,-0.0031,0.0,1.7588,-5.6947,-5.3265,searching_wall
2026-07-09 12:28:48.686,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.364,2.6877,1.195,65.533,-0.0003,0.855,0.0013,0.0,1.765,-5.6979,-5.3368,searching_wall
2026-07-09 12:28:48.786,pillar_wall_bad,pill_bad_02,negative,-0.6419,-0.2299,11.384,-0.1097,1.192,65.533,-0.0002,0.852,-0.0012,0.0,1.7716,-5.7014,-5.3471,searching_wall
2026-07-09 12:28:48.886,pillar_wall_bad,pill_bad_02,negative,-0.3353,0.4982,11.366,0.376,1.194,65.533,-0.0002,0.857,-0.0002,0.0,1.7777,-5.7047,-5.3568,searching_wall
2026-07-09 12:28:48.986,pillar_wall_bad,pill_bad_02,negative,-0.2203,-0.0383,11.385,1.0589,1.193,65.533,-0.0009,0.857,-0.0016,0.0,1.7839,-5.7078,-5.3668,searching_wall
2026-07-09 12:28:49.086,pillar_wall_bad,pill_bad_02,negative,0.0096,0.2874,11.368,1.3518,1.19,65.533,-0.0019,0.856,-0.0008,0.0,1.7893,-5.71,-5.3771,searching_wall
2026-07-09 12:28:49.186,pillar_wall_bad,pill_bad_02,negative,-0.2874,0.7951,11.388,-0.0799,1.204,65.533,-0.0008,0.854,-0.0073,0.0,1.7942,-5.7119,-5.3866,searching_wall
2026-07-09 12:28:49.286,pillar_wall_bad,pill_bad_02,negative,-0.3832,-0.479,11.37,0.0266,1.191,65.533,-0.0009,0.851,-0.0042,0.0,1.7991,-5.7142,-5.3948,searching_wall
2026-07-09 12:28:49.387,pillar_wall_bad,pill_bad_02,negative,0.2682,0.0575,11.382,0.033,1.199,65.533,-0.0013,0.858,-0.0069,0.0,1.8045,-5.7165,-5.4045,searching_wall
2026-07-09 12:28:49.486,pillar_wall_bad,pill_bad_02,negative,-0.0862,0.0958,11.379,-0.1811,1.196,65.533,-0.0012,0.853,-0.0034,0.0,1.8094,-5.7187,-5.4129,searching_wall
2026-07-09 12:28:49.586,pillar_wall_bad,pill_bad_02,negative,0.0862,0.7568,11.374,-0.1768,1.2,65.533,-0.0002,0.855,-0.0042,0.0,1.8146,-5.7213,-5.4209,searching_wall
2026-07-09 12:28:49.687,pillar_wall_bad,pill_bad_02,negative,-0.0479,0.6802,11.36,-0.4719,1.189,65.533,-0.0004,0.864,0.0031,0.0,1.8213,-5.7245,-5.4314,searching_wall
2026-07-09 12:28:49.787,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.378,2.6877,1.2,65.533,0.0002,0.852,0.0093,0.0,1.8282,-5.7283,-5.4409,searching_wall
2026-07-09 12:28:49.886,pillar_wall_bad,pill_bad_02,negative,0.0862,0.3257,11.373,-0.7499,1.195,65.533,0.0008,0.858,0.0073,0.0,1.8385,-5.7341,-5.4546,searching_wall
2026-07-09 12:28:49.986,pillar_wall_bad,pill_bad_02,negative,-0.3066,-1.734,11.379,-0.13,1.197,65.533,0.0006,0.866,0.0158,0.0,1.8474,-5.7391,-5.4664,searching_wall
2026-07-09 12:28:50.086,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.374,2.6877,1.199,65.533,0.0005,0.853,0.0143,0.0,1.8553,-5.7433,-5.4771,searching_wall
2026-07-09 12:28:50.186,pillar_wall_bad,pill_bad_02,negative,0.2874,-0.115,11.384,0.4059,1.2,65.533,0.0006,0.856,0.0095,0.0,1.8644,-5.7482,-5.4895,searching_wall
2026-07-09 12:28:50.286,pillar_wall_bad,pill_bad_02,negative,-0.2395,-0.5556,11.374,0.8362,1.198,65.533,0.0002,0.852,0.014,0.0,1.8738,-5.7531,-5.5024,searching_wall
2026-07-09 12:28:50.386,pillar_wall_bad,pill_bad_02,negative,-0.0671,-0.2491,11.377,1.2751,1.194,65.533,-0.0004,0.858,0.0086,0.0,1.883,-5.7574,-5.5162,searching_wall
2026-07-09 12:28:50.486,pillar_wall_bad,pill_bad_02,negative,0.2012,0.2299,11.375,0.0639,1.198,65.533,-0.0005,0.854,0.003,0.0,1.8908,-5.7605,-5.5289,searching_wall
2026-07-09 12:28:50.586,pillar_wall_bad,pill_bad_02,negative,0.0383,0.6035,11.374,0.0767,1.2,65.533,-0.0004,0.855,0.0053,0.0,1.8988,-5.7638,-5.5415,searching_wall
2026-07-09 12:28:50.686,pillar_wall_bad,pill_bad_02,negative,-0.2874,0.6514,11.378,0.0458,1.197,65.533,-0.0002,0.85,0.0036,0.0,1.9066,-5.7671,-5.5536,searching_wall
2026-07-09 12:28:50.786,pillar_wall_bad,pill_bad_02,negative,-0.3449,0.5077,11.38,-0.8575,1.202,65.533,-0.0002,0.858,0.007,0.0,1.9145,-5.7706,-5.5654,searching_wall
2026-07-09 12:28:50.886,pillar_wall_bad,pill_bad_02,negative,-0.3066,0.4119,11.392,-0.2983,1.201,65.533,0.0001,0.856,0.0116,0.0,1.9222,-5.7739,-5.5769,searching_wall
2026-07-09 12:28:50.986,pillar_wall_bad,pill_bad_02,negative,0.1054,-0.2587,11.369,-0.3398,1.205,65.533,0.0001,0.859,0.0073,0.0,1.93,-5.7773,-5.5883,searching_wall
2026-07-09 12:28:51.086,pillar_wall_bad,pill_bad_02,negative,-0.2491,0.3353,11.37,-1.044,1.197,65.533,0.0008,0.854,0.0091,0.0,1.9378,-5.7808,-5.5996,searching_wall
2026-07-09 12:28:51.186,pillar_wall_bad,pill_bad_02,negative,-0.0958,1.6286,11.366,-0.4133,1.197,65.533,0.0008,0.857,-0.0045,0.0,1.945,-5.7841,-5.6095,searching_wall
2026-07-09 12:28:51.286,pillar_wall_bad,pill_bad_02,negative,0.2012,-0.6035,11.387,0.1065,1.201,65.533,0.0005,0.856,-0.0051,0.0,1.9517,-5.7874,-5.6185,searching_wall
2026-07-09 12:28:51.386,pillar_wall_bad,pill_bad_02,negative,0.0383,-0.4982,11.381,0.751,1.196,65.533,-0.0001,0.852,-0.0032,0.0,1.9574,-5.7898,-5.6266,searching_wall
2026-07-09 12:28:51.486,pillar_wall_bad,pill_bad_02,negative,-0.0575,-0.0287,11.389,0.6296,1.193,65.533,-0.0008,0.851,-0.0021,0.0,1.9627,-5.7917,-5.6351,searching_wall
2026-07-09 12:28:51.586,pillar_wall_bad,pill_bad_02,negative,0.0287,-0.3066,11.361,1.2336,1.195,65.533,-0.0011,0.855,0.0115,0.0,1.9683,-5.7937,-5.644,searching_wall
2026-07-09 12:28:51.686,pillar_wall_bad,pill_bad_02,negative,0.0862,0.5269,11.392,0.4101,1.196,65.533,-0.0019,0.852,0.0054,0.0,1.9724,-5.7942,-5.6523,searching_wall
2026-07-09 12:28:51.786,pillar_wall_bad,pill_bad_02,negative,-0.6419,0.4024,11.385,-0.0383,1.193,65.533,-0.0018,0.851,0.002,0.0,1.9758,-5.7945,-5.6596,searching_wall
2026-07-09 12:28:51.886,pillar_wall_bad,pill_bad_02,negative,-0.2012,0.0575,11.354,0.0256,1.195,65.533,-0.0012,0.853,0.0061,0.0,1.9808,-5.7956,-5.6687,searching_wall
2026-07-09 12:28:51.986,pillar_wall_bad,pill_bad_02,negative,-0.479,0.5461,11.378,-0.0277,1.196,65.533,-0.0008,0.848,0.0043,0.0,1.9876,-5.7975,-5.68,searching_wall
2026-07-09 12:28:52.086,pillar_wall_bad,pill_bad_02,negative,-0.4886,-0.2012,11.383,-0.637,1.201,65.533,0.0002,0.853,0.0037,0.0,1.9954,-5.8004,-5.6917,searching_wall
2026-07-09 12:28:52.186,pillar_wall_bad,pill_bad_02,negative,-0.7185,-0.6898,11.399,-0.1023,1.197,65.533,0.0006,0.856,0.0021,0.0,2.0041,-5.8043,-5.7033,searching_wall
2026-07-09 12:28:52.286,pillar_wall_bad,pill_bad_02,negative,-0.3928,2.1747,11.384,-0.5156,1.197,65.533,0.0012,0.847,0.0017,0.0,2.0123,-5.8079,-5.7143,searching_wall
2026-07-09 12:28:52.386,pillar_wall_bad,pill_bad_02,negative,0.2012,0.1437,11.384,-0.9641,1.196,65.533,0.0018,0.852,0.0057,0.0,2.0211,-5.8119,-5.7257,searching_wall
2026-07-09 12:28:52.486,pillar_wall_bad,pill_bad_02,negative,0.0,-0.6993,11.372,-0.4144,1.2,65.533,0.0026,0.859,0.0056,0.0,2.0305,-5.8166,-5.7369,searching_wall
2026-07-09 12:28:52.586,pillar_wall_bad,pill_bad_02,negative,-0.4024,0.7568,11.389,0.3036,1.204,65.533,0.0019,0.855,0.0006,0.0,2.0394,-5.8212,-5.7473,searching_wall
2026-07-09 12:28:52.686,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.372,2.6877,1.197,65.533,0.0021,0.852,0.0076,0.0,2.0485,-5.8258,-5.758,searching_wall
2026-07-09 12:28:52.786,pillar_wall_bad,pill_bad_02,negative,0.1437,-0.2587,11.37,1.0504,1.195,65.533,0.0003,0.849,0.0068,0.0,2.0575,-5.8295,-5.7702,searching_wall
2026-07-09 12:28:52.886,pillar_wall_bad,pill_bad_02,negative,0.1245,0.7281,11.373,0.9492,1.191,65.533,-0.0008,0.848,0.0039,0.0,2.0658,-5.8319,-5.7832,searching_wall
2026-07-09 12:28:52.986,pillar_wall_bad,pill_bad_02,negative,-0.4407,-0.5365,11.381,0.0522,1.2,65.533,-0.0006,0.849,-0.0006,0.0,2.0719,-5.8333,-5.7934,searching_wall
2026-07-09 12:28:53.086,pillar_wall_bad,pill_bad_02,negative,-0.0671,0.2491,11.369,-0.0043,1.2,65.533,-0.0005,0.853,-0.0006,0.0,2.078,-5.8346,-5.8035,searching_wall
2026-07-09 12:28:53.186,pillar_wall_bad,pill_bad_02,negative,-0.115,-0.0575,11.384,-0.016,1.206,65.533,-0.0004,0.854,0.0008,0.0,2.0843,-5.8361,-5.8139,searching_wall
2026-07-09 12:28:53.286,pillar_wall_bad,pill_bad_02,negative,-0.3257,1.0346,11.365,-0.0426,1.197,65.533,-0.0004,0.861,0.0009,0.0,2.0883,-5.837,-5.8204,searching_wall
2026-07-09 12:28:53.386,pillar_wall_bad,pill_bad_02,negative,-0.6898,-0.7089,11.367,-0.6413,1.19,65.533,0.0001,0.856,0.0174,0.0,2.0991,-5.8406,-5.8358,searching_wall
2026-07-09 12:28:53.486,pillar_wall_bad,pill_bad_02,negative,-0.5844,0.0,11.366,-0.2003,1.196,65.533,0.0003,0.852,0.0074,0.0,2.1069,-5.843,-5.8474,searching_wall
2026-07-09 12:28:53.586,pillar_wall_bad,pill_bad_02,negative,0.0096,0.3736,11.388,-0.4858,1.193,65.533,0.0006,0.86,0.0114,0.0,2.1158,-5.8457,-5.8604,searching_wall
2026-07-09 12:28:53.686,pillar_wall_bad,pill_bad_02,negative,-0.3928,-0.2587,11.369,-0.8053,1.195,65.533,0.0015,0.861,0.0104,0.0,2.1249,-5.849,-5.8729,searching_wall
2026-07-09 12:28:53.787,pillar_wall_bad,pill_bad_02,negative,-0.4024,0.0192,11.375,0.1715,1.196,65.533,0.0017,0.861,0.0082,0.0,2.1339,-5.8523,-5.8849,searching_wall
2026-07-09 12:28:53.886,pillar_wall_bad,pill_bad_02,negative,-0.182,-0.2682,11.389,-0.0011,1.191,65.533,0.0017,0.862,0.0088,0.0,2.1429,-5.8555,-5.897,searching_wall
2026-07-09 12:28:53.986,pillar_wall_bad,pill_bad_02,negative,-0.0479,0.0,11.384,0.1662,1.198,65.533,0.0022,0.856,0.0091,0.0,2.1521,-5.8591,-5.9089,searching_wall
2026-07-09 12:28:54.086,pillar_wall_bad,pill_bad_02,negative,-0.4982,0.2299,11.357,-0.032,1.195,65.533,0.0011,0.855,0.0048,0.0,2.1591,-5.8617,-5.9182,searching_wall
2026-07-09 12:28:54.187,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.376,2.6877,1.196,65.533,0.0022,0.852,0.0064,0.0,2.1692,-5.8652,-5.9317,searching_wall
2026-07-09 12:28:54.286,pillar_wall_bad,pill_bad_02,negative,0.2682,-0.6706,11.365,1.7002,1.2,65.533,-0.0,0.851,0.0086,0.0,2.1793,-5.8683,-5.9459,searching_wall
2026-07-09 12:28:54.386,pillar_wall_bad,pill_bad_02,negative,0.5173,0.9388,11.372,0.587,1.201,65.533,-0.001,0.856,0.0056,0.0,2.1858,-5.8688,-5.9573,searching_wall
2026-07-09 12:28:54.486,pillar_wall_bad,pill_bad_02,negative,0.0383,0.9197,11.359,-0.3622,1.198,65.533,-0.0019,0.854,-0.0072,0.0,2.1918,-5.8687,-5.9687,searching_wall
2026-07-09 12:28:54.586,pillar_wall_bad,pill_bad_02,negative,0.0383,-0.5652,11.39,0.0522,1.201,65.533,-0.0014,0.855,-0.0024,0.0,2.1965,-5.8682,-5.9782,searching_wall
2026-07-09 12:28:54.686,pillar_wall_bad,pill_bad_02,negative,0.2682,1.0155,11.384,-1.0472,1.198,65.533,-0.0006,0.854,-0.0088,0.0,2.2002,-5.8675,-5.9863,searching_wall
2026-07-09 12:28:54.786,pillar_wall_bad,pill_bad_02,negative,-0.4407,0.6227,11.378,-0.7286,1.199,65.533,0.0,0.857,-0.0078,0.0,2.205,-5.8678,-5.9946,searching_wall
2026-07-09 12:28:54.886,pillar_wall_bad,pill_bad_02,negative,-0.1916,-1.1688,11.376,-0.0266,1.189,65.533,0.0005,0.859,-0.0105,0.0,2.2113,-5.8695,-6.0036,searching_wall
2026-07-09 12:28:54.986,pillar_wall_bad,pill_bad_02,negative,0.3928,0.3545,11.384,0.0671,1.192,65.533,0.0001,0.861,-0.0017,0.0,2.2169,-5.8708,-6.0117,searching_wall
2026-07-09 12:28:55.086,pillar_wall_bad,pill_bad_02,negative,-0.3353,1.7819,11.38,-0.7222,1.197,65.533,0.0006,0.841,-0.0113,0.0,2.2227,-5.8721,-6.0203,searching_wall
2026-07-09 12:28:55.186,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.361,2.6877,1.2,65.533,0.003,0.854,0.0149,0.0,2.2311,-5.8752,-6.0309,searching_wall
2026-07-09 12:28:55.286,pillar_wall_bad,pill_bad_02,negative,0.4311,-0.661,11.38,-0.7127,1.191,65.533,0.0029,0.85,0.0127,0.0,2.2411,-5.8792,-6.0429,searching_wall
2026-07-09 12:28:55.386,pillar_wall_bad,pill_bad_02,negative,0.0862,-1.916,11.358,-0.2557,1.201,65.533,0.0022,0.852,0.0095,0.0,2.2504,-5.883,-6.0538,searching_wall
2026-07-09 12:28:55.486,pillar_wall_bad,pill_bad_02,negative,0.6419,-1.8202,11.39,0.0927,1.198,65.533,0.0019,0.855,0.0053,0.0,2.2591,-5.8867,-6.0639,searching_wall
2026-07-09 12:28:55.586,pillar_wall_bad,pill_bad_02,negative,1.0442,-2.5004,11.35,-0.2035,1.195,65.533,0.0027,0.849,0.0086,0.0,2.2676,-5.89,-6.0741,searching_wall
2026-07-09 12:28:55.686,pillar_wall_bad,pill_bad_02,negative,0.4024,-0.4407,11.359,-0.3601,1.196,65.533,0.0041,0.85,0.0172,0.0,2.2764,-5.8935,-6.0845,searching_wall
2026-07-09 12:28:55.786,pillar_wall_bad,pill_bad_02,negative,0.2395,-1.2646,11.373,0.0746,1.19,65.533,0.0033,0.854,0.0159,0.0,2.2865,-5.898,-6.0959,searching_wall
2026-07-09 12:28:55.886,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.359,2.6877,1.2,65.533,0.0041,0.856,0.0202,0.0,2.2971,-5.9024,-6.1081,searching_wall
2026-07-09 12:28:55.986,pillar_wall_bad,pill_bad_02,negative,0.3353,-3.286,11.36,1.2602,1.199,65.533,0.0044,0.852,0.0227,0.0,2.3085,-5.907,-6.1214,searching_wall
2026-07-09 12:28:56.086,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.38,2.6877,1.196,65.533,0.0014,0.855,0.0076,0.0,2.3189,-5.9106,-6.1343,searching_wall
2026-07-09 12:28:56.186,pillar_wall_bad,pill_bad_02,negative,0.479,0.4119,11.372,1.0642,1.201,65.533,0.0,0.859,0.0143,0.0,2.3274,-5.9119,-6.1472,searching_wall
2026-07-09 12:28:56.286,pillar_wall_bad,pill_bad_02,negative,-0.0383,-0.958,11.358,-0.0905,1.195,65.533,-0.0,0.856,0.0083,0.0,2.3349,-5.9125,-6.1591,searching_wall
2026-07-09 12:28:56.386,pillar_wall_bad,pill_bad_02,negative,-0.2108,0.4024,11.375,-0.0138,1.201,65.533,0.0011,0.859,0.0027,0.0,2.3426,-5.9137,-6.1707,searching_wall
2026-07-09 12:28:56.486,pillar_wall_bad,pill_bad_02,negative,0.4503,0.3736,11.366,-0.8373,1.201,65.533,0.0016,0.85,-0.0048,0.0,2.3501,-5.9152,-6.1813,searching_wall
2026-07-09 12:28:56.586,pillar_wall_bad,pill_bad_02,negative,-0.9772,-0.9963,11.35,-0.6285,1.202,65.533,0.0016,0.856,0.0073,0.0,2.3581,-5.9169,-6.1925,searching_wall
2026-07-09 12:28:56.686,pillar_wall_bad,pill_bad_02,negative,-0.4886,0.4215,11.38,-0.0149,1.199,65.533,0.0008,0.849,0.0002,0.0,2.3661,-5.9186,-6.2036,searching_wall
2026-07-09 12:28:56.786,pillar_wall_bad,pill_bad_02,negative,-0.0192,0.2682,11.39,-0.2834,1.196,65.533,0.0019,0.852,0.0065,0.0,2.3739,-5.9203,-6.2145,searching_wall
2026-07-09 12:28:56.886,pillar_wall_bad,pill_bad_02,negative,-0.0192,-0.8239,11.37,-0.751,1.2,65.533,0.0025,0.856,0.0059,0.0,2.3825,-5.9227,-6.2256,searching_wall
2026-07-09 12:28:56.986,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.369,2.6877,1.196,65.533,0.0024,0.86,0.007,0.0,2.392,-5.9255,-6.2377,searching_wall
2026-07-09 12:28:57.087,pillar_wall_bad,pill_bad_02,negative,0.3449,2.8932,11.362,-0.261,1.192,65.533,0.002,0.854,0.0071,0.0,2.4011,-5.9279,-6.2495,searching_wall
2026-07-09 12:28:57.186,pillar_wall_bad,pill_bad_02,negative,0.0766,-0.3832,11.366,0.0,1.196,65.533,0.0016,0.844,0.0089,0.0,2.4109,-5.9303,-6.2625,searching_wall
2026-07-09 12:28:57.286,pillar_wall_bad,pill_bad_02,negative,-0.3161,0.4503,11.375,-0.0788,1.202,65.533,0.0021,0.857,0.0031,0.0,2.416,-5.9315,-6.2694,searching_wall
2026-07-09 12:28:57.386,pillar_wall_bad,pill_bad_02,negative,0.0575,-0.364,11.381,0.0852,1.197,65.533,0.0016,0.857,0.007,0.0,2.4292,-5.9346,-6.2868,searching_wall
2026-07-09 12:28:57.486,pillar_wall_bad,pill_bad_02,negative,-0.2299,0.2299,11.361,0.0842,1.195,65.533,0.0012,0.85,0.0035,0.0,2.4378,-5.9362,-6.2988,searching_wall
2026-07-09 12:28:57.586,pillar_wall_bad,pill_bad_02,negative,0.1916,-0.5461,11.369,0.4581,1.196,65.533,0.0018,0.852,0.0105,0.0,2.446,-5.9377,-6.3102,searching_wall
2026-07-09 12:28:57.686,pillar_wall_bad,pill_bad_02,negative,-0.0192,-0.3449,11.367,1.1697,1.204,65.533,0.0001,0.852,0.0139,0.0,2.4552,-5.9385,-6.3239,searching_wall
2026-07-09 12:28:57.786,pillar_wall_bad,pill_bad_02,negative,0.1437,0.7472,11.364,0.6967,1.195,65.533,-0.0002,0.852,0.0079,0.0,2.4633,-5.9379,-6.3376,searching_wall
2026-07-09 12:28:57.886,pillar_wall_bad,pill_bad_02,negative,-0.297,0.4407,11.366,-0.3281,1.197,65.533,0.0,0.856,0.0085,0.0,2.4707,-5.9375,-6.3499,searching_wall
2026-07-09 12:28:57.986,pillar_wall_bad,pill_bad_02,negative,0.0862,-0.2299,11.383,-0.4133,1.196,65.533,0.0,0.854,0.0104,0.0,2.4781,-5.9369,-6.3623,searching_wall
2026-07-09 12:28:58.086,pillar_wall_bad,pill_bad_02,negative,-0.1054,0.0862,11.373,-1.126,1.192,65.533,0.0003,0.861,0.002,0.0,2.4852,-5.9365,-6.3741,searching_wall
2026-07-09 12:28:58.186,pillar_wall_bad,pill_bad_02,negative,-0.3161,0.9388,11.367,-0.0128,1.205,65.533,0.0003,0.852,-0.0033,0.0,2.4922,-5.9361,-6.3855,searching_wall
2026-07-09 12:28:58.286,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.368,2.6877,1.191,65.533,0.0007,0.852,-0.001,0.0,2.4982,-5.936,-6.395,searching_wall
2026-07-09 12:28:58.386,pillar_wall_bad,pill_bad_02,negative,-0.3066,0.661,11.373,-0.359,1.194,65.533,0.0019,0.844,0.0007,0.0,2.5037,-5.9366,-6.4028,searching_wall
2026-07-09 12:28:58.486,pillar_wall_bad,pill_bad_02,negative,0.3257,-0.5461,11.376,-0.4794,1.197,65.533,0.0021,0.854,0.0038,0.0,2.5121,-5.9379,-6.4144,searching_wall
2026-07-09 12:28:58.586,pillar_wall_bad,pill_bad_02,negative,0.182,-1.6095,11.359,-0.9161,1.201,65.533,0.0037,0.86,0.0108,0.0,2.5211,-5.9394,-6.4265,searching_wall
2026-07-09 12:28:58.686,pillar_wall_bad,pill_bad_02,negative,-0.3449,0.1533,11.37,-1.1739,1.192,65.533,0.0043,0.85,0.0053,0.0,2.5311,-5.9421,-6.4388,searching_wall
2026-07-09 12:28:58.786,pillar_wall_bad,pill_bad_02,negative,-0.1533,0.1437,11.38,-0.0501,1.207,65.533,0.0027,0.849,0.0012,0.0,2.5398,-5.945,-6.4488,searching_wall
2026-07-09 12:28:58.886,pillar_wall_bad,pill_bad_02,negative,-0.1341,-0.2778,11.363,-0.5401,1.194,65.533,0.003,0.861,0.0026,0.0,2.549,-5.9482,-6.4591,searching_wall
2026-07-09 12:28:58.986,pillar_wall_bad,pill_bad_02,negative,0.1629,0.3545,11.374,0.0288,1.189,65.533,0.0034,0.854,0.0003,0.0,2.5571,-5.951,-6.4682,searching_wall
2026-07-09 12:28:59.086,pillar_wall_bad,pill_bad_02,negative,-0.182,0.3736,11.379,0.0469,1.191,65.533,0.0028,0.85,0.0046,0.0,2.5653,-5.9535,-6.4779,searching_wall
2026-07-09 12:28:59.186,pillar_wall_bad,pill_bad_02,negative,0.0383,-0.0862,11.384,0.0053,1.194,65.533,0.0028,0.855,0.0078,0.0,2.5752,-5.9563,-6.4897,searching_wall
2026-07-09 12:28:59.286,pillar_wall_bad,pill_bad_02,negative,0.0862,0.3545,11.375,0.2301,1.19,65.533,0.0022,0.855,0.0071,0.0,2.5851,-5.9586,-6.5022,searching_wall
2026-07-09 12:28:59.386,pillar_wall_bad,pill_bad_02,negative,0.2587,0.4311,11.375,0.2237,1.191,11.581,0.0024,0.847,0.0012,0.0,2.5934,-5.9598,-6.5133,searching_wall
2026-07-09 12:28:59.486,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,9.896,2.6877,1.187,65.533,0.0018,0.855,-0.0007,0.0,2.6004,-5.9608,-6.5228,searching_wall
2026-07-09 12:28:59.586,pillar_wall_bad,pill_bad_02,negative,-0.364,0.1629,9.996,0.0415,1.195,65.533,0.0023,0.849,-0.0031,0.0,2.608,-5.9623,-6.5325,searching_wall
2026-07-09 12:28:59.686,pillar_wall_bad,pill_bad_02,negative,0.0096,-0.297,11.399,0.4602,1.193,65.533,0.0027,0.856,0.001,0.0,2.6153,-5.9634,-6.5422,searching_wall
2026-07-09 12:28:59.786,pillar_wall_bad,pill_bad_02,negative,-0.0479,0.1916,10.107,0.8725,1.188,65.533,0.0022,0.849,0.0044,0.0,2.6231,-5.9647,-6.5524,searching_wall
2026-07-09 12:28:59.886,pillar_wall_bad,pill_bad_02,negative,-0.1054,-0.1245,11.367,1.2517,1.189,65.533,0.0022,0.853,0.0049,0.0,2.6321,-5.9662,-6.5641,searching_wall
2026-07-09 12:28:59.986,pillar_wall_bad,pill_bad_02,negative,0.2587,0.594,11.381,1.7822,1.194,65.533,0.0023,0.857,0.0115,0.0,2.6418,-5.9674,-6.5772,searching_wall
2026-07-09 12:29:00.086,pillar_wall_bad,pill_bad_02,negative,0.1724,-0.0479,11.374,1.4189,1.199,65.533,0.0003,0.848,0.0062,0.0,2.6504,-5.9668,-6.5906,searching_wall
2026-07-09 12:29:00.186,pillar_wall_bad,pill_bad_02,negative,-0.0862,-0.0287,11.391,0.5273,1.193,65.533,0.0002,0.852,0.0069,0.0,2.6583,-5.9653,-6.6038,searching_wall
2026-07-09 12:29:00.286,pillar_wall_bad,pill_bad_02,negative,-0.2395,0.4311,11.38,0.1736,1.193,65.533,-0.0004,0.856,0.0057,0.0,2.6651,-5.9632,-6.6161,searching_wall
2026-07-09 12:29:00.386,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.374,2.6877,1.209,65.533,-0.0002,0.859,0.0086,0.0,2.6723,-5.961,-6.6289,searching_wall
2026-07-09 12:29:00.486,pillar_wall_bad,pill_bad_02,negative,-0.1341,0.5748,11.369,-0.0362,1.195,65.533,0.0001,0.85,0.0074,0.0,2.6793,-5.9591,-6.641,searching_wall
2026-07-09 12:29:00.586,pillar_wall_bad,pill_bad_02,negative,0.3545,0.5844,11.388,-0.6349,1.2,65.533,0.0007,0.855,0.0034,0.0,2.6863,-5.9576,-6.6528,searching_wall
2026-07-09 12:29:00.686,pillar_wall_bad,pill_bad_02,negative,-0.661,-0.6227,11.378,-0.1651,1.195,65.533,-0.0003,0.847,0.0141,0.0,2.6934,-5.9557,-6.665,searching_wall
2026-07-09 12:29:00.786,pillar_wall_bad,pill_bad_02,negative,-0.1054,0.2395,11.382,0.1012,1.193,65.533,0.0003,0.857,0.0063,0.0,2.7005,-5.9539,-6.6771,searching_wall
2026-07-09 12:29:00.886,pillar_wall_bad,pill_bad_02,negative,-0.1245,0.5652,11.349,-0.49,1.189,65.533,0.0004,0.859,0.0091,0.0,2.7077,-5.9519,-6.6894,searching_wall
2026-07-09 12:29:00.986,pillar_wall_bad,pill_bad_02,negative,-0.1916,0.1245,11.382,-0.8192,1.197,65.533,0.0005,0.851,0.0072,0.0,2.715,-5.9499,-6.7018,searching_wall
2026-07-09 12:29:01.086,pillar_wall_bad,pill_bad_02,negative,0.1054,-0.7377,11.366,-0.3931,1.193,65.533,0.0009,0.854,0.0071,0.0,2.7224,-5.9482,-6.7141,searching_wall
