timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,imu_accel_y,odom_angular_z,lidar_front,lidar_front_right,lidar_left,lidar_right,cmd_linear_x,odom_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:32:11.221,pillar_wall_bad,pill_bad_03,negative,-0.2491,0.0181,0.0766,-0.0,10.641,3.33,1.373,0.933,0.1,0.0,1.2248,-4.4279,-7.6864,approaching_wall
2026-07-09 12:32:11.320,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.0501,0.661,-0.0,10.669,3.321,1.371,0.929,0.1,-0.0,1.2249,-4.4278,-7.6864,approaching_wall
2026-07-09 12:32:11.420,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.0053,0.4886,0.0,10.667,3.339,1.371,0.93,0.1,-0.0,1.2248,-4.4279,-7.6864,approaching_wall
2026-07-09 12:32:11.521,pillar_wall_bad,pill_bad_03,negative,-0.2108,-0.0021,-0.0192,-0.0,10.658,3.319,1.374,0.93,0.1,0.0,1.2248,-4.4279,-7.6864,approaching_wall
2026-07-09 12:32:11.620,pillar_wall_bad,pill_bad_03,negative,-0.2203,0.0202,0.5556,0.0,10.649,3.326,1.374,0.922,0.1,-0.0,1.2248,-4.4279,-7.6864,approaching_wall
2026-07-09 12:32:11.720,pillar_wall_bad,pill_bad_03,negative,-0.1245,0.0096,0.182,-0.0,10.679,3.335,1.372,0.942,0.1,0.0,1.2248,-4.4279,-7.6864,approaching_wall
2026-07-09 12:32:11.820,pillar_wall_bad,pill_bad_03,negative,-0.1054,0.0,0.4982,0.0,10.653,3.334,1.372,0.927,0.1,0.0,1.2248,-4.4279,-7.6864,approaching_wall
2026-07-09 12:32:11.921,pillar_wall_bad,pill_bad_03,negative,1.1688,2.4938,0.8143,0.0061,10.663,3.335,1.369,0.949,0.1,0.0014,1.2249,-4.4278,-7.6864,approaching_wall
2026-07-09 12:32:12.021,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.6328,4.2536,0.0023,65.533,3.275,1.36,1.128,0.1,0.0079,1.2268,-4.4306,-7.6894,approaching_wall
2026-07-09 12:32:12.120,pillar_wall_bad,pill_bad_03,negative,0.1054,0.9971,-0.6131,0.0028,65.533,3.243,1.363,2.125,0.1,0.0108,1.2326,-4.4362,-7.6974,approaching_wall
2026-07-09 12:32:12.221,pillar_wall_bad,pill_bad_03,negative,1.1113,0.8511,0.0766,0.0063,65.533,3.295,1.345,2.099,0.1,0.0128,1.2417,-4.4409,-7.7085,approaching_wall
2026-07-09 12:32:12.320,pillar_wall_bad,pill_bad_03,negative,-0.5077,0.7808,-0.5461,0.0068,65.533,3.077,1.324,2.154,0.1,0.0131,1.2555,-4.4441,-7.7241,approaching_wall
2026-07-09 12:32:12.421,pillar_wall_bad,pill_bad_03,negative,0.7377,0.3782,0.7472,0.0136,65.533,3.125,1.308,2.186,0.1,0.0128,1.2752,-4.4446,-7.7449,approaching_wall
2026-07-09 12:32:12.521,pillar_wall_bad,pill_bad_03,negative,0.5652,0.538,0.115,0.0081,65.533,3.277,1.295,1.927,0.1,0.0079,1.2956,-4.4426,-7.7656,approaching_wall
2026-07-09 12:32:12.620,pillar_wall_bad,pill_bad_03,negative,-0.1054,0.4378,-0.0958,0.0215,65.533,3.416,1.262,2.244,0.1,0.0114,1.3196,-4.4376,-7.7892,approaching_wall
2026-07-09 12:32:12.720,pillar_wall_bad,pill_bad_03,negative,0.1341,0.3654,0.2012,0.0141,65.533,3.541,1.232,2.275,0.1,0.0069,1.3428,-4.4308,-7.8113,approaching_wall
2026-07-09 12:32:12.821,pillar_wall_bad,pill_bad_03,negative,0.3832,0.3782,1.6574,0.0159,65.533,3.601,1.2,2.307,0.1,0.0067,1.3649,-4.423,-7.8321,approaching_wall
2026-07-09 12:32:12.920,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0219,65.533,3.604,1.175,2.339,0.1,0.0085,1.3906,-4.4132,-7.8559,approaching_wall
2026-07-09 12:32:13.020,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0238,65.533,3.628,1.141,2.368,0.1,0.0084,1.4143,-4.4035,-7.8778,approaching_wall
2026-07-09 12:32:13.120,pillar_wall_bad,pill_bad_03,negative,0.0096,-0.0362,-0.3161,0.018,65.533,3.687,1.105,2.397,0.1,0.0059,1.4373,-4.3938,-7.8988,approaching_wall
2026-07-09 12:32:13.220,pillar_wall_bad,pill_bad_03,negative,-0.1724,-0.0085,0.7185,0.024,65.533,3.759,1.066,2.431,0.1,0.0089,1.4607,-4.3836,-7.9201,approaching_wall
2026-07-09 12:32:13.321,pillar_wall_bad,pill_bad_03,negative,0.2778,0.0565,-2.6441,0.0174,65.533,3.811,1.042,2.466,0.1,0.0062,1.4841,-4.3729,-7.9413,approaching_wall
2026-07-09 12:32:13.420,pillar_wall_bad,pill_bad_03,negative,-0.4119,0.0618,-1.0346,0.0249,9.881,3.881,1.004,1.828,0.1,0.0092,1.5078,-4.3616,-7.9625,approaching_wall
2026-07-09 12:32:13.520,pillar_wall_bad,pill_bad_03,negative,0.0958,0.0479,-0.4982,0.0172,9.875,3.931,0.978,2.015,0.1,0.0064,1.5306,-4.3502,-7.9828,approaching_wall
2026-07-09 12:32:13.620,pillar_wall_bad,pill_bad_03,negative,0.6898,0.0181,0.6514,0.0252,9.86,3.989,0.942,2.57,0.1,0.0088,1.5539,-4.3379,-8.0033,approaching_wall
2026-07-09 12:32:13.721,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.0362,-0.3545,0.0242,9.83,4.043,0.913,2.589,0.1,0.0088,1.5769,-4.3253,-8.0234,approaching_wall
2026-07-09 12:32:13.821,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0229,9.83,4.096,0.883,2.629,0.1,0.0081,1.5999,-4.3122,-8.0432,approaching_wall
2026-07-09 12:32:13.921,pillar_wall_bad,pill_bad_03,negative,-0.182,0.0778,-1.0059,0.0214,9.805,4.155,0.858,2.654,0.1,0.0079,1.6224,-4.2989,-8.0625,approaching_wall
2026-07-09 12:32:14.021,pillar_wall_bad,pill_bad_03,negative,-0.0671,-0.1012,-0.7472,0.0215,6.832,4.21,0.818,2.68,0.1,0.0074,1.6443,-4.2855,-8.081,approaching_wall
2026-07-09 12:32:14.121,pillar_wall_bad,pill_bad_03,negative,0.0383,-0.1534,1.1879,0.0211,6.803,4.253,0.783,2.719,0.1,0.0081,1.6641,-4.2731,-8.0977,approaching_wall
2026-07-09 12:32:14.220,pillar_wall_bad,pill_bad_03,negative,-0.2012,-0.0117,0.6514,0.0174,6.783,4.256,0.762,2.737,0.1,0.0069,1.682,-4.2618,-8.1127,approaching_wall
2026-07-09 12:32:14.321,pillar_wall_bad,pill_bad_03,negative,-0.297,-0.1406,0.594,0.01,6.79,4.275,0.732,2.766,0.1,0.0044,1.6985,-4.2513,-8.1264,approaching_wall
2026-07-09 12:32:14.420,pillar_wall_bad,pill_bad_03,negative,-0.1629,-0.1949,0.1341,0.013,6.765,4.285,0.72,2.794,0.1,0.0073,1.7142,-4.2416,-8.1396,approaching_wall
2026-07-09 12:32:14.520,pillar_wall_bad,pill_bad_03,negative,-0.1724,-0.2194,0.1724,0.0113,6.774,4.285,0.698,2.805,0.1,0.007,1.7286,-4.2331,-8.1519,approaching_wall
2026-07-09 12:32:14.621,pillar_wall_bad,pill_bad_03,negative,-0.1916,-0.3345,0.1724,0.0126,6.768,4.281,0.678,2.819,0.1,0.0073,1.7425,-4.2253,-8.1638,approaching_wall
2026-07-09 12:32:14.720,pillar_wall_bad,pill_bad_03,negative,-0.0862,-0.294,0.8526,0.0094,6.746,4.264,0.664,2.841,0.1,0.0068,1.7554,-4.2186,-8.1751,approaching_wall
2026-07-09 12:32:14.821,pillar_wall_bad,pill_bad_03,negative,-0.1916,-0.2642,0.7089,0.0088,6.725,4.237,0.648,2.854,0.1,0.0072,1.7673,-4.2129,-8.1857,approaching_wall
2026-07-09 12:32:14.921,pillar_wall_bad,pill_bad_03,negative,-0.1533,-0.2216,0.4407,0.006,5.229,4.241,0.637,2.879,0.1,0.0055,1.7781,-4.2081,-8.1954,wall_following
2026-07-09 12:32:15.021,pillar_wall_bad,pill_bad_03,negative,-0.2299,-0.3622,0.3257,0.0036,5.217,4.228,0.628,2.883,0.1,0.0053,1.7899,-4.2033,-8.2062,wall_following
2026-07-09 12:32:15.120,pillar_wall_bad,pill_bad_03,negative,-0.1629,-0.2855,-0.0096,0.0038,5.219,4.229,0.619,2.896,0.1,0.0073,1.8005,-4.1993,-8.216,wall_following
2026-07-09 12:32:15.220,pillar_wall_bad,pill_bad_03,negative,-0.1533,-0.2141,0.3449,0.0027,5.221,4.238,0.6,2.912,0.1,0.0052,1.8102,-4.1961,-8.2252,wall_following
2026-07-09 12:32:15.320,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0027,5.218,4.24,0.596,2.916,0.1,0.0057,1.8203,-4.193,-8.2348,wall_following
2026-07-09 12:32:15.421,pillar_wall_bad,pill_bad_03,negative,-0.1724,-0.2834,0.4982,0.0025,5.212,4.217,0.585,2.935,0.1,0.0076,1.829,-4.1908,-8.2433,wall_following
2026-07-09 12:32:15.520,pillar_wall_bad,pill_bad_03,negative,-0.2587,-0.1726,0.5844,0.0018,5.2,4.189,0.575,2.931,0.1,0.0047,1.8378,-4.1889,-8.252,wall_following
2026-07-09 12:32:15.621,pillar_wall_bad,pill_bad_03,negative,0.0766,-0.212,0.9772,0.0018,5.209,4.172,0.571,2.952,0.1,0.008,1.8465,-4.1875,-8.2607,wall_following
2026-07-09 12:32:15.721,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.2024,0.4215,0.001,5.209,4.175,0.569,2.95,0.1,0.0057,1.8533,-4.1865,-8.2676,wall_following
2026-07-09 12:32:15.820,pillar_wall_bad,pill_bad_03,negative,0.0287,-0.1076,0.7664,0.0007,5.212,4.129,0.557,2.961,0.1,0.0054,1.8633,-4.1855,-8.2779,wall_following
2026-07-09 12:32:15.921,pillar_wall_bad,pill_bad_03,negative,-0.3353,-0.3696,0.7951,-0.0007,5.203,4.134,0.548,2.96,0.1,0.0079,1.8701,-4.1851,-8.285,wall_following
2026-07-09 12:32:16.020,pillar_wall_bad,pill_bad_03,negative,0.0671,-0.6179,1.7053,-0.0016,5.193,4.149,0.548,2.968,0.1,0.0059,1.8781,-4.1852,-8.2935,wall_following
2026-07-09 12:32:16.121,pillar_wall_bad,pill_bad_03,negative,0.5652,0.1374,-0.594,0.0058,5.199,4.141,0.54,2.97,0.1,0.0001,1.8809,-4.1856,-8.2966,wall_following
2026-07-09 12:32:16.221,pillar_wall_bad,pill_bad_03,negative,0.5844,2.1529,1.3987,0.0161,5.188,4.099,0.54,2.973,0.1,-0.0006,1.8802,-4.1853,-8.2958,wall_following
2026-07-09 12:32:16.320,pillar_wall_bad,pill_bad_03,negative,0.0958,0.5507,-0.0958,0.0111,5.202,4.06,0.533,2.99,0.1,0.001,1.8807,-4.1848,-8.2961,wall_following
2026-07-09 12:32:16.421,pillar_wall_bad,pill_bad_03,negative,0.5652,1.8962,0.6323,0.0229,5.163,4.045,0.533,2.978,0.1,0.0021,1.8832,-4.1836,-8.2984,wall_following
2026-07-09 12:32:16.520,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.017,4.16,65.533,0.526,3.003,0.1,0.0011,1.8863,-4.1818,-8.301,wall_following
2026-07-09 12:32:16.620,pillar_wall_bad,pill_bad_03,negative,-0.1245,0.3941,-0.0479,0.0352,3.295,65.533,0.501,3.032,0.1,0.0008,1.8888,-4.1799,-8.303,wall_following
2026-07-09 12:32:16.720,pillar_wall_bad,pill_bad_03,negative,0.3353,0.3547,0.0192,0.0495,2.46,65.533,0.496,3.074,0.1,-0.0002,1.8907,-4.1776,-8.3042,wall_following
2026-07-09 12:32:16.821,pillar_wall_bad,pill_bad_03,negative,0.5173,0.3579,0.4215,0.053,1.83,3.598,0.479,5.907,0.1,-0.0009,1.892,-4.175,-8.3046,wall_following
2026-07-09 12:32:16.920,pillar_wall_bad,pill_bad_03,negative,-0.2491,0.424,0.7856,0.0369,1.45,4.01,0.46,5.951,0.1,-0.001,1.8924,-4.1727,-8.3042,wall_following
2026-07-09 12:32:17.020,pillar_wall_bad,pill_bad_03,negative,-0.0192,0.3324,0.4407,0.0297,1.251,4.478,0.447,4.674,0.1,-0.0007,1.8932,-4.1702,-8.3041,wall_following
2026-07-09 12:32:17.120,pillar_wall_bad,pill_bad_03,negative,0.2491,-0.9982,2.1555,0.022,1.12,4.831,0.447,4.304,0.1,-0.0005,1.8937,-4.1683,-8.304,wall_following
2026-07-09 12:32:17.220,pillar_wall_bad,pill_bad_03,negative,-0.3353,-1.9228,-1.0346,0.0099,1.046,5.072,0.44,4.15,0.1,0.0016,1.8937,-4.1691,-8.3042,wall_following
2026-07-09 12:32:17.321,pillar_wall_bad,pill_bad_03,negative,-0.1054,-1.1665,-0.115,0.0114,0.986,5.366,0.446,4.009,0.1,0.0037,1.8947,-4.171,-8.306,wall_following
2026-07-09 12:32:17.420,pillar_wall_bad,pill_bad_03,negative,0.4694,1.5137,0.9867,0.0057,0.904,5.647,0.44,3.84,0.1,0.006,1.8976,-4.1729,-8.3098,wall_following
2026-07-09 12:32:17.520,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0021,0.867,65.533,0.439,3.748,0.1,0.0069,1.9016,-4.1751,-8.3148,wall_following
2026-07-09 12:32:17.620,pillar_wall_bad,pill_bad_03,negative,-0.1629,-0.3185,0.5748,-0.0023,0.837,65.533,0.431,3.904,0.1,0.0051,1.906,-4.1782,-8.3206,wall_following
2026-07-09 12:32:17.721,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.9268,-0.3353,-0.0078,0.83,65.533,0.435,3.732,0.1,0.0091,1.9108,-4.1824,-8.3273,wall_following
2026-07-09 12:32:17.820,pillar_wall_bad,pill_bad_03,negative,-0.0192,0.4197,1.3316,-0.0074,0.81,65.533,0.43,3.654,0.1,0.0087,1.9157,-4.1875,-8.3343,wall_following
2026-07-09 12:32:17.920,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.0149,0.5461,-0.0088,0.803,65.533,0.432,3.63,0.1,0.0082,1.9203,-4.1924,-8.3409,wall_following
2026-07-09 12:32:18.020,pillar_wall_bad,pill_bad_03,negative,-0.3928,-0.0202,0.4215,-0.0098,0.796,65.533,0.442,3.636,0.1,0.0091,1.9248,-4.1977,-8.3474,wall_following
2026-07-09 12:32:18.121,pillar_wall_bad,pill_bad_03,negative,-0.1245,0.0458,0.7856,-0.0092,0.798,65.533,0.45,3.611,0.1,0.0084,1.929,-4.203,-8.3537,wall_following
2026-07-09 12:32:18.220,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.1289,0.3449,-0.007,0.789,65.533,0.424,3.613,0.1,0.0058,1.9335,-4.2088,-8.3604,wall_following
2026-07-09 12:32:18.320,pillar_wall_bad,pill_bad_03,negative,-0.1724,-0.0213,0.4982,-0.007,0.799,65.533,0.446,3.593,0.1,0.0061,1.9377,-4.2144,-8.3667,wall_following
2026-07-09 12:32:18.420,pillar_wall_bad,pill_bad_03,negative,-0.2299,-0.0181,0.0383,-0.012,0.793,65.533,0.433,3.58,0.1,0.01,1.9419,-4.2202,-8.373,wall_following
2026-07-09 12:32:18.521,pillar_wall_bad,pill_bad_03,negative,0.0479,0.0895,0.4598,-0.0101,0.791,65.533,0.433,3.576,0.1,0.0084,1.9459,-4.2262,-8.3792,wall_following
2026-07-09 12:32:18.620,pillar_wall_bad,pill_bad_03,negative,-0.2108,0.1257,1.1783,-0.0086,0.796,65.533,0.429,3.574,0.1,0.0072,1.9498,-4.232,-8.3852,wall_following
2026-07-09 12:32:18.720,pillar_wall_bad,pill_bad_03,negative,-0.2299,0.0565,0.297,-0.0104,0.788,65.533,0.433,3.573,0.1,0.0086,1.9538,-4.2377,-8.3912,wall_following
2026-07-09 12:32:18.820,pillar_wall_bad,pill_bad_03,negative,-0.297,0.0234,0.7377,-0.0095,0.802,65.533,0.428,3.584,0.1,0.0084,1.9578,-4.2435,-8.3972,wall_following
2026-07-09 12:32:18.920,pillar_wall_bad,pill_bad_03,negative,-0.2299,-0.2131,0.5173,-0.0108,0.805,65.533,0.434,3.579,0.1,0.0091,1.9619,-4.2494,-8.4033,wall_following
2026-07-09 12:32:19.020,pillar_wall_bad,pill_bad_03,negative,-0.1533,0.0043,0.6419,-0.0115,0.794,65.533,0.424,3.589,0.1,0.0093,1.9661,-4.2559,-8.4096,wall_following
2026-07-09 12:32:19.120,pillar_wall_bad,pill_bad_03,negative,-0.1437,0.0991,0.4311,-0.0067,0.802,65.533,0.429,3.582,0.1,0.0058,1.9697,-4.2624,-8.4154,wall_following
2026-07-09 12:32:19.220,pillar_wall_bad,pill_bad_03,negative,-0.115,-0.0778,-0.0383,-0.0104,0.803,65.533,0.43,3.582,0.1,0.0085,1.9733,-4.2685,-8.4209,wall_following
2026-07-09 12:32:19.320,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.0064,-0.1245,-0.0102,0.8,65.533,0.417,3.577,0.1,0.0086,1.9769,-4.275,-8.4266,wall_following
2026-07-09 12:32:19.421,pillar_wall_bad,pill_bad_03,negative,-0.4024,-0.0852,0.6802,-0.0076,0.805,65.533,0.427,3.591,0.1,0.0058,1.9803,-4.2812,-8.4319,wall_following
2026-07-09 12:32:19.521,pillar_wall_bad,pill_bad_03,negative,0.1341,0.163,0.9293,-0.0066,0.803,65.533,0.434,3.576,0.1,0.0056,1.9839,-4.2881,-8.4376,wall_following
2026-07-09 12:32:19.621,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.0181,0.8143,-0.0096,0.804,65.533,0.43,3.572,0.1,0.0079,1.9875,-4.2947,-8.4431,wall_following
2026-07-09 12:32:19.720,pillar_wall_bad,pill_bad_03,negative,-0.2012,0.0415,0.4407,-0.0094,0.803,65.533,0.444,3.577,0.1,0.008,1.9909,-4.3013,-8.4485,wall_following
2026-07-09 12:32:19.820,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0072,0.801,65.533,0.43,3.578,0.1,0.0056,1.9945,-4.3081,-8.454,wall_following
2026-07-09 12:32:19.921,pillar_wall_bad,pill_bad_03,negative,0.0671,0.0842,0.5844,-0.0091,0.805,65.533,0.429,3.582,0.1,0.0078,1.9978,-4.3146,-8.4592,wall_following
2026-07-09 12:32:20.021,pillar_wall_bad,pill_bad_03,negative,-0.1437,0.0362,0.1054,-0.0091,0.798,65.533,0.431,3.583,0.1,0.0082,2.0012,-4.3213,-8.4645,wall_following
2026-07-09 12:32:20.121,pillar_wall_bad,pill_bad_03,negative,-0.1724,-0.1427,-0.2108,-0.0106,0.806,65.533,0.434,3.581,0.1,0.0087,2.0046,-4.3278,-8.4696,wall_following
2026-07-09 12:32:20.221,pillar_wall_bad,pill_bad_03,negative,-0.0096,-0.049,0.0096,-0.0104,0.806,65.533,0.438,3.573,0.1,0.0082,2.0081,-4.3353,-8.4751,wall_following
2026-07-09 12:32:20.320,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0092,0.799,65.533,0.431,3.571,0.1,0.0061,2.0112,-4.3421,-8.48,wall_following
2026-07-09 12:32:20.420,pillar_wall_bad,pill_bad_03,negative,0.0,-0.0415,0.1341,-0.0065,0.806,65.533,0.444,3.574,0.1,0.0055,2.0144,-4.3487,-8.4849,wall_following
2026-07-09 12:32:20.521,pillar_wall_bad,pill_bad_03,negative,-0.115,0.0735,-0.0766,-0.0097,0.812,65.533,0.431,3.573,0.1,0.0085,2.0176,-4.3555,-8.4899,wall_following
2026-07-09 12:32:20.620,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0063,0.802,65.533,0.439,3.569,0.1,0.0056,2.021,-4.3621,-8.4949,wall_following
2026-07-09 12:32:20.721,pillar_wall_bad,pill_bad_03,negative,0.1437,0.0107,0.8814,-0.0096,0.8,65.533,0.429,3.573,0.1,0.0085,2.0243,-4.3688,-8.4999,wall_following
2026-07-09 12:32:20.820,pillar_wall_bad,pill_bad_03,negative,-0.1724,-0.1342,0.2012,-0.0104,0.794,65.533,0.432,3.577,0.1,0.0088,2.0276,-4.3756,-8.5048,wall_following
2026-07-09 12:32:20.920,pillar_wall_bad,pill_bad_03,negative,-0.2778,-0.0671,0.0862,-0.0102,0.803,65.533,0.429,3.586,0.1,0.0088,2.0309,-4.3826,-8.5098,wall_following
2026-07-09 12:32:21.020,pillar_wall_bad,pill_bad_03,negative,-0.2203,-0.0618,0.4311,-0.0072,0.805,65.533,0.441,3.584,0.1,0.006,2.0341,-4.3897,-8.5146,wall_following
2026-07-09 12:32:21.120,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.0298,0.594,-0.0096,0.806,65.533,0.427,3.583,0.1,0.008,2.0373,-4.3968,-8.5194,wall_following
2026-07-09 12:32:21.220,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.2045,0.4598,-0.01,0.801,65.533,0.427,3.578,0.1,0.008,2.0404,-4.4038,-8.5241,wall_following
2026-07-09 12:32:21.320,pillar_wall_bad,pill_bad_03,negative,0.0766,0.0053,0.4407,-0.0101,0.808,65.533,0.425,3.565,0.1,0.0086,2.0434,-4.4111,-8.5287,wall_following
2026-07-09 12:32:21.420,pillar_wall_bad,pill_bad_03,negative,-0.2395,-0.2035,0.4886,-0.0082,0.831,65.533,0.428,3.56,0.1,0.0062,2.0464,-4.4185,-8.5333,wall_following
2026-07-09 12:32:21.520,pillar_wall_bad,pill_bad_03,negative,-0.2587,-0.0309,-0.0287,-0.0066,0.829,65.533,0.428,3.554,0.1,0.0052,2.0493,-4.4259,-8.5377,wall_following
2026-07-09 12:32:21.621,pillar_wall_bad,pill_bad_03,negative,0.0096,-0.0288,0.6419,-0.0186,0.835,65.533,0.429,3.55,0.1,0.0148,2.052,-4.4332,-8.5419,wall_following
2026-07-09 12:32:21.720,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.0895,0.3832,-0.0104,0.842,65.533,0.437,3.541,0.1,0.0081,2.0549,-4.4409,-8.5463,wall_following
2026-07-09 12:32:21.820,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0041,0.839,65.533,0.431,3.519,0.1,0.0037,2.057,-4.4465,-8.5495,wall_following
2026-07-09 12:32:21.920,pillar_wall_bad,pill_bad_03,negative,0.0575,0.7968,1.4562,0.0011,0.834,65.533,0.427,3.543,0.1,0.0001,2.0577,-4.448,-8.5505,wall_following
2026-07-09 12:32:22.021,pillar_wall_bad,pill_bad_03,negative,-1.4945,1.4839,-1.073,0.0016,0.833,65.533,0.429,3.552,0.1,-0.0007,2.0573,-4.4474,-8.55,wall_following
2026-07-09 12:32:22.120,pillar_wall_bad,pill_bad_03,negative,0.0862,2.3862,0.1341,0.0036,0.809,65.533,0.424,3.562,0.1,-0.0002,2.0567,-4.4465,-8.5492,wall_following
2026-07-09 12:32:22.221,pillar_wall_bad,pill_bad_03,negative,0.4119,1.8035,-0.3545,0.0088,0.786,65.533,0.432,3.583,0.1,0.0012,2.0575,-4.4458,-8.5499,wall_following
2026-07-09 12:32:22.320,pillar_wall_bad,pill_bad_03,negative,0.3161,1.7215,0.1724,0.0141,0.744,10.299,0.412,3.62,0.1,0.0018,2.0612,-4.4435,-8.5532,wall_following
2026-07-09 12:32:22.420,pillar_wall_bad,pill_bad_03,negative,0.1054,0.946,-0.2874,0.0219,0.669,10.083,0.402,3.715,0.1,0.0013,2.0678,-4.4376,-8.5588,wall_following
2026-07-09 12:32:22.520,pillar_wall_bad,pill_bad_03,negative,0.6706,0.7808,0.0287,0.0422,0.562,65.533,0.381,3.914,0.1,0.0018,2.0768,-4.4278,-8.5661,wall_following
2026-07-09 12:32:22.620,pillar_wall_bad,pill_bad_03,negative,0.6898,0.375,0.8718,0.0371,0.434,65.533,0.349,4.172,0.1,0.0025,2.086,-4.4173,-8.5734,wall_following
2026-07-09 12:32:22.720,pillar_wall_bad,pill_bad_03,negative,-0.2012,0.6029,0.6514,0.0226,0.36,65.533,0.33,3.932,0.05,0.0022,2.0934,-4.4097,-8.5794,obstacle_detected
2026-07-09 12:32:22.820,pillar_wall_bad,pill_bad_03,negative,0.4119,-0.3345,1.1688,0.0084,0.323,4.693,0.309,3.754,0.05,0.0017,2.0985,-4.4052,-8.5837,obstacle_detected
2026-07-09 12:32:22.920,pillar_wall_bad,pill_bad_03,negative,0.2682,-0.6583,0.8814,0.0017,0.309,4.69,0.313,3.698,0.05,0.0028,2.1022,-4.4032,-8.5871,obstacle_detected
2026-07-09 12:32:23.021,pillar_wall_bad,pill_bad_03,negative,0.4503,-2.1912,0.4407,-0.0034,0.302,4.679,0.302,3.667,0.05,0.0027,2.1055,-4.4024,-8.5903,obstacle_detected
2026-07-09 12:32:23.120,pillar_wall_bad,pill_bad_03,negative,0.2203,-1.175,-0.364,-0.0013,0.305,4.656,0.295,3.665,0.05,0.0038,2.1087,-4.4022,-8.5935,obstacle_detected
2026-07-09 12:32:23.220,pillar_wall_bad,pill_bad_03,negative,0.0671,-1.7034,1.0921,-0.0052,0.285,4.572,0.296,3.666,0.08,0.0056,2.1127,-4.4029,-8.5977,obstacle_avoidance
2026-07-09 12:32:23.320,pillar_wall_bad,pill_bad_03,negative,-0.1533,-1.6789,0.2682,-0.0098,0.285,4.563,0.285,3.643,0.08,0.0089,2.1176,-4.4056,-8.6033,obstacle_avoidance
2026-07-09 12:32:23.420,pillar_wall_bad,pill_bad_03,negative,-0.4886,-1.5042,0.0287,-0.0129,0.281,4.621,0.287,3.634,0.08,0.0092,2.1224,-4.4116,-8.6094,obstacle_avoidance
2026-07-09 12:32:23.520,pillar_wall_bad,pill_bad_03,negative,-0.3545,-1.2623,-0.1245,-0.0179,0.291,4.66,0.277,3.671,0.08,0.011,2.126,-4.4214,-8.615,obstacle_avoidance
2026-07-09 12:32:23.621,pillar_wall_bad,pill_bad_03,negative,-0.6035,-0.9864,-0.3449,-0.0239,0.302,4.711,0.284,3.699,0.08,0.0121,2.1276,-4.4355,-8.6193,obstacle_avoidance
2026-07-09 12:32:23.721,pillar_wall_bad,pill_bad_03,negative,-0.2587,-0.7414,0.843,-0.0279,0.32,65.533,0.29,3.805,0.08,0.0116,2.1262,-4.4561,-8.6216,obstacle_avoidance
2026-07-09 12:32:23.820,pillar_wall_bad,pill_bad_03,negative,-0.8622,-0.4623,-0.3832,-0.0321,0.361,65.533,0.3,4.01,0.08,0.0103,2.1209,-4.4794,-8.6202,obstacle_avoidance
2026-07-09 12:32:23.920,pillar_wall_bad,pill_bad_03,negative,-0.8526,-0.5561,3.0177,-0.0336,0.417,65.533,0.314,4.101,0.08,0.0076,2.1121,-4.5033,-8.6151,obstacle_avoidance
2026-07-09 12:32:24.020,pillar_wall_bad,pill_bad_03,negative,0.1341,-0.6456,-0.9772,-0.0255,0.513,65.533,0.324,3.896,0.08,0.0033,2.1005,-4.5267,-8.6068,obstacle_avoidance
2026-07-09 12:32:24.120,pillar_wall_bad,pill_bad_03,negative,0.4119,-0.2546,-0.3832,-0.0282,0.618,10.007,0.353,3.73,0.08,0.0022,2.0867,-4.5491,-8.596,obstacle_avoidance
2026-07-09 12:32:24.221,pillar_wall_bad,pill_bad_03,negative,0.0958,-0.2365,-1.0442,-0.0384,0.676,10.177,0.364,3.656,0.08,0.0028,2.0768,-4.5637,-8.5879,obstacle_avoidance
