timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_angular_z,lidar_front,imu_accel_y,lidar_left,lidar_right,distance_travelled,cmd_linear_x,lidar_front_right,pos_x,action_label
2026-07-09 12:04:24.803,pillar_wall_good,pill_good_05,positive,-0.0618,0.0287,-0.0046,65.533,-0.0192,0.507,2.984,1.2092,0.1,4.286,-3.2899,wall_following
2026-07-09 12:04:24.903,pillar_wall_good,pill_good_05,positive,0.3462,0.0192,-0.0028,65.533,0.4886,0.511,2.477,1.2148,0.1,4.26,-3.2849,wall_following
2026-07-09 12:04:25.003,pillar_wall_good,pill_good_05,positive,0.0394,-0.1245,-0.0033,65.533,-0.1437,0.502,2.299,1.221,0.1,4.238,-3.2794,wall_following
2026-07-09 12:04:25.103,pillar_wall_good,pill_good_05,positive,-0.1374,-0.0096,-0.0029,65.533,0.2299,0.51,2.287,1.227,0.1,4.23,-3.2741,wall_following
2026-07-09 12:04:25.203,pillar_wall_good,pill_good_05,positive,0.115,-0.0766,-0.0035,65.533,1.0634,0.499,2.28,1.233,0.1,4.23,-3.2688,wall_following
2026-07-09 12:04:25.303,pillar_wall_good,pill_good_05,positive,-0.1896,-0.115,-0.0038,65.533,0.5844,0.509,2.286,1.2389,0.1,4.225,-3.2636,wall_following
2026-07-09 12:04:25.404,pillar_wall_good,pill_good_05,positive,0.1001,-0.0096,-0.0046,65.533,0.6227,0.509,2.285,1.2452,0.1,4.215,-3.2581,wall_following
2026-07-09 12:04:25.503,pillar_wall_good,pill_good_05,positive,-0.0373,0.0,-0.0029,65.533,0.6514,0.499,2.28,1.2509,0.1,4.207,-3.2532,wall_following
2026-07-09 12:04:25.603,pillar_wall_good,pill_good_05,positive,-0.1641,-0.0287,-0.0053,65.533,0.297,0.499,2.294,1.2572,0.1,4.184,-3.2477,wall_following
2026-07-09 12:04:25.703,pillar_wall_good,pill_good_05,positive,0.0724,-0.1533,-0.0043,65.533,0.479,0.501,2.371,1.2628,0.1,4.176,-3.2429,wall_following
2026-07-09 12:04:25.803,pillar_wall_good,pill_good_05,positive,-0.1534,-0.1245,-0.0031,65.533,-0.0287,0.518,2.529,1.2686,0.1,4.173,-3.2379,wall_following
2026-07-09 12:04:25.903,pillar_wall_good,pill_good_05,positive,0.3334,0.0287,-0.0037,65.533,-0.0287,0.509,2.982,1.2747,0.1,4.158,-3.2327,wall_following
2026-07-09 12:04:26.003,pillar_wall_good,pill_good_05,positive,-0.0447,-0.115,-0.0044,65.533,0.3161,0.515,2.994,1.2808,0.1,4.16,-3.2275,wall_following
2026-07-09 12:04:26.103,pillar_wall_good,pill_good_05,positive,0.1023,-0.0575,-0.0051,65.533,0.4886,0.499,2.998,1.2868,0.1,4.146,-3.2223,wall_following
2026-07-09 12:04:26.203,pillar_wall_good,pill_good_05,positive,-0.261,-0.2491,-0.0062,65.533,0.3066,0.499,2.992,1.2929,0.1,4.136,-3.2171,wall_following
2026-07-09 12:04:26.303,pillar_wall_good,pill_good_05,positive,-0.0245,-0.2299,-0.005,65.533,0.4982,0.499,2.995,1.2989,0.1,4.13,-3.2121,wall_following
2026-07-09 12:04:26.403,pillar_wall_good,pill_good_05,positive,-0.0586,-0.3449,-0.0048,65.533,0.5461,0.501,2.996,1.3046,0.1,4.127,-3.2073,wall_following
2026-07-09 12:04:26.503,pillar_wall_good,pill_good_05,positive,0.0245,-0.0862,-0.0049,65.533,0.2874,0.503,2.992,1.3105,0.1,4.125,-3.2024,wall_following
2026-07-09 12:04:26.603,pillar_wall_good,pill_good_05,positive,0.0415,-0.1341,-0.0033,65.533,0.4119,0.504,2.994,1.3163,0.1,4.123,-3.1976,wall_following
2026-07-09 12:04:26.703,pillar_wall_good,pill_good_05,positive,0.0575,-0.2682,-0.003,65.533,0.6035,0.5,2.991,1.3223,0.1,4.105,-3.1927,wall_following
2026-07-09 12:04:26.803,pillar_wall_good,pill_good_05,positive,-0.0522,-0.0671,-0.0036,65.533,0.4886,0.506,2.99,1.3281,0.1,4.095,-3.1879,wall_following
2026-07-09 12:04:26.903,pillar_wall_good,pill_good_05,positive,0.0415,-0.0671,-0.0042,65.533,0.6131,0.499,2.99,1.334,0.1,4.095,-3.1831,wall_following
2026-07-09 12:04:27.003,pillar_wall_good,pill_good_05,positive,-0.1949,-0.1054,-0.0039,65.533,0.6706,0.508,2.998,1.3399,0.1,4.089,-3.1783,wall_following
2026-07-09 12:04:27.103,pillar_wall_good,pill_good_05,positive,0.0746,-0.1437,-0.0033,65.533,0.4407,0.509,2.99,1.3457,0.1,4.075,-3.1736,wall_following
2026-07-09 12:04:27.203,pillar_wall_good,pill_good_05,positive,-0.0352,-0.3161,-0.0045,65.533,-0.0287,0.507,2.991,1.352,0.1,4.069,-3.1685,wall_following
2026-07-09 12:04:27.303,pillar_wall_good,pill_good_05,positive,0.0362,0.2491,-0.004,65.533,0.2108,0.519,2.997,1.3579,0.1,4.079,-3.1637,wall_following
2026-07-09 12:04:27.403,pillar_wall_good,pill_good_05,positive,0.3324,0.1054,-0.002,65.533,0.2587,0.5,2.995,1.3636,0.1,4.056,-3.1591,wall_following
2026-07-09 12:04:27.503,pillar_wall_good,pill_good_05,positive,-0.2812,-0.115,-0.0043,65.533,0.3161,0.507,2.987,1.3697,0.1,4.051,-3.1541,wall_following
2026-07-09 12:04:27.603,pillar_wall_good,pill_good_05,positive,0.0884,-0.2299,-0.0027,65.533,0.7951,0.517,2.993,1.3756,0.1,4.044,-3.1494,wall_following
2026-07-09 12:04:27.703,pillar_wall_good,pill_good_05,positive,0.1523,-0.0383,-0.0033,65.533,0.3928,0.513,2.991,1.3817,0.1,4.045,-3.1445,wall_following
2026-07-09 12:04:27.803,pillar_wall_good,pill_good_05,positive,0.0053,-0.0479,-0.0025,65.533,0.1245,0.412,2.993,1.3879,0.1,4.072,-3.1395,wall_following
2026-07-09 12:04:27.903,pillar_wall_good,pill_good_05,positive,-1.0876,-0.0479,-0.0066,5.131,1.1879,0.342,2.994,1.394,0.05,4.058,-3.1346,obstacle_detected
2026-07-09 12:04:28.003,pillar_wall_good,pill_good_05,positive,0.62,-0.2874,-0.0019,5.192,0.1916,0.338,2.994,1.3986,0.05,4.055,-3.1312,obstacle_detected
2026-07-09 12:04:28.103,pillar_wall_good,pill_good_05,positive,-0.1609,-0.1724,-0.0012,5.177,-0.115,0.346,2.994,1.4007,0.05,4.055,-3.1296,obstacle_detected
2026-07-09 12:04:28.203,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0023,65.533,-1.2837,0.341,2.989,1.4029,0.05,4.044,-3.1279,obstacle_detected
2026-07-09 12:04:28.303,pillar_wall_good,pill_good_05,positive,0.0202,-0.2108,-0.0018,65.533,0.5365,0.35,2.991,1.4063,0.05,4.048,-3.1254,obstacle_detected
2026-07-09 12:04:28.403,pillar_wall_good,pill_good_05,positive,0.0415,-0.0287,-0.0022,65.533,0.7472,0.347,2.988,1.4089,0.08,4.048,-3.1234,obstacle_avoidance
2026-07-09 12:04:28.503,pillar_wall_good,pill_good_05,positive,-0.8543,-0.0287,-0.0043,65.533,0.9005,0.354,2.996,1.4119,0.08,4.047,-3.1212,obstacle_avoidance
2026-07-09 12:04:28.603,pillar_wall_good,pill_good_05,positive,-1.2378,-0.115,-0.0074,65.533,0.4407,0.345,2.993,1.4164,0.08,4.024,-3.1182,obstacle_avoidance
2026-07-09 12:04:28.703,pillar_wall_good,pill_good_05,positive,-1.2314,-0.2778,-0.0094,65.533,0.3736,0.359,2.979,1.4201,0.08,3.996,-3.1169,obstacle_avoidance
2026-07-09 12:04:28.803,pillar_wall_good,pill_good_05,positive,-0.8778,-0.4503,-0.0141,65.533,-0.3545,0.366,2.971,1.4219,0.08,3.992,-3.1183,obstacle_avoidance
2026-07-09 12:04:28.903,pillar_wall_good,pill_good_05,positive,-0.6701,-0.3545,-0.0243,65.533,-0.3353,0.396,2.957,1.421,0.08,3.955,-3.1238,obstacle_avoidance
2026-07-09 12:04:29.003,pillar_wall_good,pill_good_05,positive,-0.5124,-0.1629,-0.0348,65.533,-0.4024,0.412,2.937,1.4165,0.08,3.932,-3.1338,obstacle_avoidance
2026-07-09 12:04:29.103,pillar_wall_good,pill_good_05,positive,-0.2461,-0.0958,-0.0359,65.533,-1.5807,0.43,2.901,1.4088,0.08,3.891,-3.148,obstacle_avoidance
2026-07-09 12:04:29.203,pillar_wall_good,pill_good_05,positive,-0.163,-1.0059,-0.0246,65.533,2.1076,0.466,2.851,1.3979,0.08,3.849,-3.1661,obstacle_avoidance
2026-07-09 12:04:29.303,pillar_wall_good,pill_good_05,positive,-0.3281,-0.7089,-0.0237,65.533,-0.843,0.503,1.649,1.3856,0.08,3.833,-3.1858,obstacle_avoidance
2026-07-09 12:04:29.403,pillar_wall_good,pill_good_05,positive,-0.0533,0.1054,-0.0399,65.533,-0.8047,0.535,1.516,1.3719,0.08,3.775,-3.2067,obstacle_avoidance
2026-07-09 12:04:29.503,pillar_wall_good,pill_good_05,positive,-0.0511,0.8909,-0.043,65.533,0.4024,0.574,1.468,1.358,0.08,3.766,-3.2279,obstacle_avoidance
2026-07-09 12:04:29.603,pillar_wall_good,pill_good_05,positive,-0.0149,-0.2587,-0.0283,65.533,0.9197,0.608,1.422,1.3435,0.08,3.775,-3.2498,obstacle_avoidance
2026-07-09 12:04:29.703,pillar_wall_good,pill_good_05,positive,-0.0107,-0.3353,-0.0388,65.533,0.3928,0.647,1.386,1.3277,0.08,3.763,-3.2732,obstacle_avoidance
2026-07-09 12:04:29.803,pillar_wall_good,pill_good_05,positive,-0.0714,0.3545,-0.0326,65.533,0.1341,0.68,1.349,1.3111,0.08,3.802,-3.2976,obstacle_avoidance
2026-07-09 12:04:29.903,pillar_wall_good,pill_good_05,positive,-0.0543,0.2874,-0.0359,65.533,0.6898,0.715,1.316,1.2955,0.08,3.74,-3.3203,obstacle_avoidance
2026-07-09 12:04:30.003,pillar_wall_good,pill_good_05,positive,0.0064,-0.1054,-0.0236,65.533,3.0465,0.745,1.278,1.278,0.08,3.714,-3.3456,obstacle_avoidance
2026-07-09 12:04:30.103,pillar_wall_good,pill_good_05,positive,-0.0107,-0.2012,-0.0264,65.533,0.7568,0.787,1.245,1.2616,0.08,3.674,-3.3692,obstacle_avoidance
2026-07-09 12:04:30.203,pillar_wall_good,pill_good_05,positive,0.0383,-0.1533,-0.0298,65.533,-0.0192,0.826,1.202,1.2433,0.08,3.69,-3.3953,obstacle_avoidance
2026-07-09 12:04:30.303,pillar_wall_good,pill_good_05,positive,0.0245,-0.182,-0.0279,65.533,0.4311,0.869,1.177,1.2261,0.08,3.688,-3.4197,obstacle_avoidance
2026-07-09 12:04:30.403,pillar_wall_good,pill_good_05,positive,-0.0192,-0.5173,-0.024,65.533,-0.0383,0.891,1.136,1.2081,0.08,3.735,-3.4451,obstacle_avoidance
2026-07-09 12:04:30.503,pillar_wall_good,pill_good_05,positive,0.0415,-0.2395,-0.0398,65.533,0.5748,0.935,1.095,1.1895,0.08,3.791,-3.4711,obstacle_avoidance
2026-07-09 12:04:30.603,pillar_wall_good,pill_good_05,positive,-0.0479,-0.1629,-0.0392,65.533,0.4215,0.978,1.06,1.1708,0.08,3.849,-3.4971,obstacle_avoidance
2026-07-09 12:04:30.703,pillar_wall_good,pill_good_05,positive,-0.0352,0.1437,-0.028,10.923,0.661,1.032,1.023,1.1517,0.08,3.912,-3.5233,obstacle_avoidance
2026-07-09 12:04:30.803,pillar_wall_good,pill_good_05,positive,-0.0117,-0.4119,-0.0264,10.918,1.1496,1.057,0.985,1.1324,0.08,3.982,-3.5497,obstacle_avoidance
2026-07-09 12:04:30.903,pillar_wall_good,pill_good_05,positive,0.0309,0.0,-0.0253,10.964,0.2203,1.097,0.943,1.1127,0.08,4.062,-3.5762,wall_reacquired
2026-07-09 12:04:31.003,pillar_wall_good,pill_good_05,positive,0.1609,-0.0575,-0.0231,10.994,0.6898,1.142,0.912,1.0936,0.08,4.077,-3.6016,wall_reacquired
2026-07-09 12:04:31.103,pillar_wall_good,pill_good_05,positive,0.1651,-0.1245,-0.0188,10.975,1.3316,1.187,0.868,1.0769,0.08,4.111,-3.6237,wall_reacquired
2026-07-09 12:04:31.203,pillar_wall_good,pill_good_05,positive,0.1907,-0.0192,-0.0226,10.969,0.6898,1.255,0.855,1.0641,0.08,4.071,-3.6409,wall_reacquired
2026-07-09 12:04:31.303,pillar_wall_good,pill_good_05,positive,0.4485,-0.0575,-0.0111,10.969,0.5461,1.37,0.831,1.0543,0.08,4.073,-3.6544,wall_reacquired
2026-07-09 12:04:31.403,pillar_wall_good,pill_good_05,positive,0.6306,-0.2682,-0.0154,5.414,1.3508,1.397,0.816,1.0469,0.08,4.066,-3.6654,wall_reacquired
2026-07-09 12:04:31.503,pillar_wall_good,pill_good_05,positive,1.0791,0.0,-0.0085,5.445,0.4694,1.401,0.807,1.0424,0.08,4.053,-3.6728,wall_reacquired
2026-07-09 12:04:31.603,pillar_wall_good,pill_good_05,positive,1.6757,0.2874,-0.0036,5.431,-0.115,1.415,0.792,1.0405,0.08,4.034,-3.677,wall_reacquired
2026-07-09 12:04:31.703,pillar_wall_good,pill_good_05,positive,2.0602,0.4598,-0.0002,5.471,0.776,1.41,0.801,1.0402,0.08,3.986,-3.6796,wall_reacquired
2026-07-09 12:04:31.803,pillar_wall_good,pill_good_05,positive,1.8493,0.4598,0.0009,5.42,-0.5748,1.406,0.801,1.0417,0.08,3.968,-3.6812,wall_reacquired
2026-07-09 12:04:31.905,pillar_wall_good,pill_good_05,positive,1.6075,0.7281,0.0051,5.413,0.5173,1.4,0.797,1.0466,0.08,3.886,-3.681,wall_reacquired
2026-07-09 12:04:32.003,pillar_wall_good,pill_good_05,positive,1.1761,0.5173,0.0049,5.434,-0.0671,1.394,0.807,1.0569,0.08,3.789,-3.6768,wall_reacquired
2026-07-09 12:04:32.103,pillar_wall_good,pill_good_05,positive,0.8586,0.1916,0.0131,10.836,0.1724,1.37,0.823,1.0745,0.08,3.675,-3.6662,wall_reacquired
2026-07-09 12:04:32.203,pillar_wall_good,pill_good_05,positive,0.5987,0.297,0.0139,5.51,-0.0862,1.345,0.845,1.0928,0.08,3.534,-3.6529,wall_reacquired
2026-07-09 12:04:32.303,pillar_wall_good,pill_good_05,positive,0.4208,1.0059,0.0102,65.533,0.3066,1.323,0.865,1.1118,0.08,3.406,-3.6378,wall_reacquired
2026-07-09 12:04:32.403,pillar_wall_good,pill_good_05,positive,0.2077,0.2299,0.0189,65.533,0.7185,1.293,0.89,1.1311,0.1,3.303,-3.6215,approaching_wall
2026-07-09 12:04:32.503,pillar_wall_good,pill_good_05,positive,0.1097,0.5365,0.0178,65.533,0.0479,1.274,0.915,1.1518,0.1,3.296,-3.6034,approaching_wall
2026-07-09 12:04:32.603,pillar_wall_good,pill_good_05,positive,0.065,-0.0383,0.0255,65.533,-0.0958,1.237,0.946,1.175,0.1,3.237,-3.5826,approaching_wall
2026-07-09 12:04:32.703,pillar_wall_good,pill_good_05,positive,0.0884,0.0575,0.0168,65.533,0.297,1.147,1.466,1.1985,0.1,3.301,-3.5612,approaching_wall
2026-07-09 12:04:32.803,pillar_wall_good,pill_good_05,positive,0.2056,1.3508,0.0174,65.533,0.5365,1.019,2.32,1.2217,0.1,3.433,-3.5397,approaching_wall
2026-07-09 12:04:32.903,pillar_wall_good,pill_good_05,positive,0.0969,0.4024,0.0152,65.533,0.364,0.986,1.518,1.2434,0.1,3.547,-3.5194,approaching_wall
2026-07-09 12:04:33.003,pillar_wall_good,pill_good_05,positive,0.1087,0.8047,0.0206,65.533,-0.297,0.933,2.397,1.2674,0.1,3.668,-3.4966,approaching_wall
2026-07-09 12:04:33.103,pillar_wall_good,pill_good_05,positive,0.1289,0.3832,0.0238,10.137,0.3545,0.892,2.439,1.2912,0.1,3.798,-3.4735,approaching_wall
2026-07-09 12:04:33.203,pillar_wall_good,pill_good_05,positive,0.0905,-0.4886,0.0211,10.055,1.2358,0.863,2.401,1.3123,0.1,3.94,-3.4528,approaching_wall
2026-07-09 12:04:33.303,pillar_wall_good,pill_good_05,positive,0.0213,0.0862,0.0258,7.029,0.0287,0.833,2.512,1.3341,0.1,4.091,-3.4311,approaching_wall
2026-07-09 12:04:33.403,pillar_wall_good,pill_good_05,positive,0.049,-0.3832,0.015,5.652,0.6898,0.796,2.548,1.3546,0.1,4.208,-3.4105,approaching_wall
2026-07-09 12:04:33.503,pillar_wall_good,pill_good_05,positive,0.032,-0.5652,0.0171,5.616,0.5365,0.77,2.581,1.3733,0.1,4.284,-3.3915,approaching_wall
2026-07-09 12:04:33.603,pillar_wall_good,pill_good_05,positive,0.0256,-0.1245,0.0086,5.616,0.776,0.76,2.603,1.3903,0.1,4.293,-3.3742,approaching_wall
2026-07-09 12:04:33.703,pillar_wall_good,pill_good_05,positive,-0.1619,-0.2108,0.0131,5.632,0.7185,0.839,2.622,1.4064,0.1,4.292,-3.358,approaching_wall
2026-07-09 12:04:33.803,pillar_wall_good,pill_good_05,positive,0.0575,0.1629,0.0197,5.599,-0.3257,0.867,2.646,1.424,0.1,4.361,-3.3405,approaching_wall
2026-07-09 12:04:33.903,pillar_wall_good,pill_good_05,positive,0.0959,0.3257,0.0187,5.569,1.3891,0.84,2.666,1.4437,0.1,4.378,-3.3206,approaching_wall
2026-07-09 12:04:34.003,pillar_wall_good,pill_good_05,positive,0.0447,0.4311,0.0206,5.532,1.2167,0.807,2.709,1.4672,0.1,4.376,-3.2965,approaching_wall
2026-07-09 12:04:34.103,pillar_wall_good,pill_good_05,positive,0.0937,-0.0479,0.0114,5.453,0.297,0.791,2.742,1.4857,0.1,4.341,-3.2771,approaching_wall
2026-07-09 12:04:34.203,pillar_wall_good,pill_good_05,positive,-0.0586,-0.115,0.0173,5.454,-0.5748,0.754,2.761,1.5026,0.1,4.368,-3.2593,approaching_wall
2026-07-09 12:04:34.303,pillar_wall_good,pill_good_05,positive,-0.1651,-0.1245,0.01,5.418,1.0346,0.74,2.783,1.5191,0.1,4.343,-3.2419,approaching_wall
2026-07-09 12:04:34.403,pillar_wall_good,pill_good_05,positive,-0.1917,-0.1341,0.0099,5.374,0.6035,0.717,2.802,1.5345,0.1,4.342,-3.2258,approaching_wall
2026-07-09 12:04:34.504,pillar_wall_good,pill_good_05,positive,-0.1832,-0.0862,0.0072,5.293,0.1724,0.693,2.825,1.5488,0.1,4.334,-3.211,approaching_wall
2026-07-09 12:04:34.603,pillar_wall_good,pill_good_05,positive,-0.1736,0.0862,0.0112,5.204,1.3891,0.677,2.673,1.5616,0.1,4.327,-3.198,approaching_wall
2026-07-09 12:04:34.703,pillar_wall_good,pill_good_05,positive,-0.1374,-0.2491,0.0059,5.043,-0.0192,0.66,2.122,1.5741,0.1,4.294,-3.1857,approaching_wall
2026-07-09 12:04:34.803,pillar_wall_good,pill_good_05,positive,-0.3004,-0.2395,0.006,4.913,0.0287,0.646,2.819,1.5858,0.1,4.305,-3.1742,approaching_wall
2026-07-09 12:04:34.904,pillar_wall_good,pill_good_05,positive,-0.1076,-0.0766,0.0077,4.762,0.2491,0.628,2.886,1.5979,0.1,4.288,-3.1627,wall_following
2026-07-09 12:04:35.003,pillar_wall_good,pill_good_05,positive,-0.3739,-0.0862,0.0036,4.597,-0.2012,0.622,2.913,1.6084,0.1,4.294,-3.1529,wall_following
2026-07-09 12:04:35.103,pillar_wall_good,pill_good_05,positive,-0.1811,-0.2587,0.005,4.478,0.0671,0.607,2.92,1.6185,0.1,4.286,-3.1438,wall_following
2026-07-09 12:04:35.203,pillar_wall_good,pill_good_05,positive,-0.2983,-0.0479,0.0027,4.467,0.3257,0.594,2.931,1.628,0.1,4.268,-3.1354,wall_following
2026-07-09 12:04:35.303,pillar_wall_good,pill_good_05,positive,-0.2301,-0.182,0.0036,4.337,0.4886,0.586,2.948,1.6377,0.1,4.26,-3.1272,wall_following
2026-07-09 12:04:35.403,pillar_wall_good,pill_good_05,positive,-0.1875,-0.0575,0.0023,4.279,0.5365,0.578,2.957,1.6472,0.1,4.252,-3.1194,wall_following
2026-07-09 12:04:35.503,pillar_wall_good,pill_good_05,positive,-0.1214,-0.2012,0.001,4.265,0.5461,0.578,2.954,1.6557,0.1,4.253,-3.1126,wall_following
2026-07-09 12:04:35.603,pillar_wall_good,pill_good_05,positive,-0.1907,-0.0479,0.0007,4.212,0.3257,0.563,2.969,1.6641,0.1,4.233,-3.1062,wall_following
2026-07-09 12:04:35.703,pillar_wall_good,pill_good_05,positive,-0.2376,-0.0862,-0.0005,4.169,0.0192,0.562,2.978,1.6724,0.1,4.215,-3.0999,wall_following
2026-07-09 12:04:35.803,pillar_wall_good,pill_good_05,positive,-0.31,-0.1629,-0.0005,4.145,0.4694,0.547,2.983,1.6803,0.1,4.205,-3.0942,wall_following
2026-07-09 12:04:35.903,pillar_wall_good,pill_good_05,positive,-0.2173,-0.0766,-0.0004,4.145,0.0287,0.547,2.986,1.6878,0.1,4.189,-3.0891,wall_following
2026-07-09 12:04:36.003,pillar_wall_good,pill_good_05,positive,-0.1342,-0.1341,-0.0008,4.157,0.364,0.539,2.986,1.6956,0.1,4.197,-3.084,wall_following
2026-07-09 12:04:36.103,pillar_wall_good,pill_good_05,positive,-0.1491,-0.1533,-0.0009,4.088,0.0096,0.538,2.989,1.7031,0.1,4.18,-3.0792,wall_following
2026-07-09 12:04:36.203,pillar_wall_good,pill_good_05,positive,-0.0554,-0.2682,-0.0013,4.059,0.2587,0.539,3.002,1.7103,0.1,4.17,-3.0748,wall_following
2026-07-09 12:04:36.303,pillar_wall_good,pill_good_05,positive,-0.0064,-0.0096,-0.0015,4.034,0.6227,0.527,3.005,1.7174,0.1,4.143,-3.0706,wall_following
2026-07-09 12:04:36.403,pillar_wall_good,pill_good_05,positive,-0.2258,0.0096,-0.0029,3.998,0.7472,0.52,3.004,1.7247,0.1,4.161,-3.0664,wall_following
2026-07-09 12:04:36.503,pillar_wall_good,pill_good_05,positive,-0.1811,-0.115,-0.0026,4.017,-0.0671,0.515,3.007,1.7313,0.1,4.134,-3.0628,wall_following
2026-07-09 12:04:36.603,pillar_wall_good,pill_good_05,positive,-0.1875,-0.1916,-0.0022,4.016,0.0383,0.52,3.018,1.7377,0.1,4.128,-3.0596,wall_following
2026-07-09 12:04:36.703,pillar_wall_good,pill_good_05,positive,0.0852,0.0383,-0.0022,3.994,0.3449,0.516,3.016,1.7443,0.1,4.131,-3.0564,wall_following
2026-07-09 12:04:36.803,pillar_wall_good,pill_good_05,positive,-0.2493,-0.0862,-0.0033,3.961,0.8335,0.509,3.022,1.7507,0.1,4.087,-3.0535,wall_following
2026-07-09 12:04:36.903,pillar_wall_good,pill_good_05,positive,-0.1161,-0.2108,-0.0041,3.946,0.0575,0.504,3.028,1.7567,0.1,4.086,-3.051,wall_following
2026-07-09 12:04:37.003,pillar_wall_good,pill_good_05,positive,-0.0799,-0.1054,-0.0038,3.945,0.5077,0.501,3.032,1.7627,0.1,4.083,-3.0487,wall_following
2026-07-09 12:04:37.103,pillar_wall_good,pill_good_05,positive,-0.1044,-0.1341,-0.0048,3.906,-0.1533,0.501,3.032,1.7683,0.1,4.056,-3.0466,wall_following
2026-07-09 12:04:37.203,pillar_wall_good,pill_good_05,positive,-0.1097,-0.1629,-0.0046,3.883,0.3832,0.497,3.023,1.7741,0.1,4.042,-3.0447,wall_following
2026-07-09 12:04:37.303,pillar_wall_good,pill_good_05,positive,-0.1651,-0.2108,-0.0051,3.853,0.2491,0.49,3.022,1.78,0.1,4.034,-3.0428,wall_following
2026-07-09 12:04:37.403,pillar_wall_good,pill_good_05,positive,0.0447,-0.1629,-0.0031,3.897,0.182,0.5,3.031,1.7857,0.1,65.533,-3.0411,wall_following
2026-07-09 12:04:37.503,pillar_wall_good,pill_good_05,positive,-0.0426,-0.0766,-0.0043,3.812,0.6993,0.498,3.035,1.7913,0.1,65.533,-3.0394,wall_following
2026-07-09 12:04:37.604,pillar_wall_good,pill_good_05,positive,-0.0458,-0.0575,-0.005,3.812,0.479,0.5,3.038,1.7973,0.1,65.533,-3.0377,wall_following
2026-07-09 12:04:37.703,pillar_wall_good,pill_good_05,positive,0.0234,0.0766,-0.0046,3.838,0.8718,0.494,3.033,1.8021,0.1,65.533,-3.0365,wall_following
2026-07-09 12:04:37.803,pillar_wall_good,pill_good_05,positive,0.0352,-0.0575,-0.0048,3.791,0.4311,0.482,3.035,1.8079,0.1,65.533,-3.035,wall_following
2026-07-09 12:04:37.903,pillar_wall_good,pill_good_05,positive,0.0447,0.0766,-0.0034,3.77,0.479,0.486,3.037,1.8133,0.1,65.533,-3.0337,wall_following
2026-07-09 12:04:38.003,pillar_wall_good,pill_good_05,positive,-0.2088,-0.1245,-0.0055,3.785,0.3545,0.487,3.032,1.8187,0.1,65.533,-3.0325,wall_following
2026-07-09 12:04:38.103,pillar_wall_good,pill_good_05,positive,-0.0969,-0.0766,-0.0037,3.795,-0.0287,0.489,3.032,1.824,0.1,65.533,-3.0315,wall_following
2026-07-09 12:04:38.203,pillar_wall_good,pill_good_05,positive,0.1577,0.0192,-0.0037,3.795,0.6706,0.477,3.047,1.8293,0.1,65.533,-3.0307,wall_following
2026-07-09 12:04:38.303,pillar_wall_good,pill_good_05,positive,-0.0937,-0.1341,-0.0059,3.784,0.8047,0.5,3.043,1.8346,0.1,65.533,-3.0299,wall_following
2026-07-09 12:04:38.403,pillar_wall_good,pill_good_05,positive,-0.0383,-0.0958,-0.006,3.796,0.2203,0.487,3.038,1.8394,0.1,65.533,-3.0292,wall_following
2026-07-09 12:04:38.503,pillar_wall_good,pill_good_05,positive,-0.0064,-0.2012,-0.0042,3.8,0.2108,0.48,3.032,1.8444,0.1,65.533,-3.0286,wall_following
2026-07-09 12:04:38.603,pillar_wall_good,pill_good_05,positive,0.0927,-0.1437,-0.0052,3.772,0.0,0.488,3.043,1.8494,0.1,65.533,-3.0281,wall_following
2026-07-09 12:04:38.703,pillar_wall_good,pill_good_05,positive,0.016,-0.1437,-0.0055,3.778,0.1724,0.493,3.046,1.8545,0.1,65.533,-3.0275,wall_following
2026-07-09 12:04:38.803,pillar_wall_good,pill_good_05,positive,0.0575,-0.1629,-0.0059,3.75,0.3353,0.488,3.045,1.8596,0.1,65.533,-3.0269,wall_following
2026-07-09 12:04:38.903,pillar_wall_good,pill_good_05,positive,0.0415,-0.3257,-0.0056,3.746,0.4024,0.494,3.045,1.8646,0.1,65.533,-3.0265,wall_following
2026-07-09 12:04:39.003,pillar_wall_good,pill_good_05,positive,-0.1246,-0.3161,-0.0065,3.762,0.3066,0.486,3.04,1.8696,0.1,65.533,-3.026,wall_following
2026-07-09 12:04:39.103,pillar_wall_good,pill_good_05,positive,0.0,-0.2299,-0.0063,3.824,0.5173,0.482,3.046,1.8748,0.1,65.533,-3.0257,wall_following
2026-07-09 12:04:39.203,pillar_wall_good,pill_good_05,positive,-0.0501,-0.1054,-0.004,3.774,0.4982,0.48,3.036,1.8794,0.1,65.533,-3.0255,wall_following
2026-07-09 12:04:39.303,pillar_wall_good,pill_good_05,positive,0.0501,-0.115,-0.0058,3.764,0.8047,0.486,3.043,1.8842,0.1,65.533,-3.0254,wall_following
2026-07-09 12:04:39.403,pillar_wall_good,pill_good_05,positive,0.0181,-0.1724,-0.0051,3.781,0.2682,0.491,3.038,1.8893,0.1,65.533,-3.0253,wall_following
2026-07-09 12:04:39.503,pillar_wall_good,pill_good_05,positive,-0.0213,-0.1341,-0.0041,3.786,0.7185,0.483,3.046,1.8938,0.1,65.533,-3.0253,wall_following
2026-07-09 12:04:39.603,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0043,3.798,-1.2837,0.476,3.043,1.8986,0.1,65.533,-3.0254,wall_following
