timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,imu_accel_y,lidar_left,odom_linear_x,lidar_front_right,pos_y,lidar_right,pos_x,odom_angular_z,action_label
2026-07-04 14:47:35.552,plain_wall_bad,pw_bad_05,negative,-0.0788,-0.1724,65.533,0.4503,0.497,0.0097,2.531,2.0228,3.127,2.1575,0.0002,wall_following
2026-07-04 14:47:35.652,plain_wall_bad,pw_bad_05,negative,-0.0469,0.0958,65.533,1.4849,0.5,0.0089,2.535,2.0137,3.124,2.16,0.0004,wall_following
2026-07-04 14:47:35.752,plain_wall_bad,pw_bad_05,negative,-0.0192,-0.2395,65.533,1.3125,0.494,0.0014,2.52,2.0093,3.134,2.1612,0.0003,wall_following
2026-07-04 14:47:35.852,plain_wall_bad,pw_bad_05,negative,1.2804,-0.1054,65.533,-0.7185,0.496,0.0051,2.531,2.0073,3.129,2.1619,-0.0,wall_following
2026-07-04 14:47:35.952,plain_wall_bad,pw_bad_05,negative,0.7915,0.0671,65.533,-0.3161,0.494,0.0155,2.54,1.9966,3.134,2.1686,0.0004,wall_following
2026-07-04 14:47:36.052,plain_wall_bad,pw_bad_05,negative,0.5518,0.1341,65.533,-0.0958,0.481,0.0197,2.559,1.9814,3.142,2.1815,0.0009,wall_following
2026-07-04 14:47:36.152,plain_wall_bad,pw_bad_05,negative,0.3388,0.2012,65.533,-1.734,0.476,0.0245,2.59,1.9636,3.157,2.2003,0.0004,wall_following
2026-07-04 14:47:36.252,plain_wall_bad,pw_bad_05,negative,0.3174,-0.1054,65.533,-2.0118,0.45,0.0281,2.62,1.9421,3.126,2.2266,-0.0006,wall_following
2026-07-04 14:47:36.352,plain_wall_bad,pw_bad_05,negative,0.1332,-0.2874,7.943,2.7878,0.432,0.0308,2.667,1.9179,3.104,2.2592,0.0016,wall_following
2026-07-04 14:47:36.452,plain_wall_bad,pw_bad_05,negative,0.0863,0.297,7.923,1.8011,0.401,0.0225,2.716,1.8964,3.102,2.2903,-0.0002,wall_following
2026-07-04 14:47:36.552,plain_wall_bad,pw_bad_05,negative,-0.049,-0.6993,7.918,0.8814,0.393,0.0164,2.758,1.8812,3.124,2.3132,-0.0004,wall_following_fail
2026-07-04 14:47:36.652,plain_wall_bad,pw_bad_05,negative,-0.0266,-0.182,4.888,0.0671,0.367,0.0124,2.773,1.8698,3.136,2.3305,0.0003,wall_following_fail
2026-07-04 14:47:36.752,plain_wall_bad,pw_bad_05,negative,-0.1289,0.0958,4.832,1.0825,0.36,0.0085,2.796,1.8618,3.149,2.3425,0.0002,wall_following_fail
2026-07-04 14:47:36.852,plain_wall_bad,pw_bad_05,negative,-0.49,0.1054,4.82,1.0634,0.352,0.0036,2.807,1.8574,3.153,2.3488,-0.0003,wall_following_fail
2026-07-04 14:47:36.952,plain_wall_bad,pw_bad_05,negative,-0.8565,-0.4503,4.842,-0.0287,0.363,-0.0005,2.81,1.8569,3.151,2.3495,-0.0013,wall_following_fail
2026-07-04 14:47:37.052,plain_wall_bad,pw_bad_05,negative,0.049,0.364,4.801,1.3221,0.354,-0.0004,2.812,1.8575,3.154,2.349,0.0002,wall_following_fail
2026-07-04 14:47:37.152,plain_wall_bad,pw_bad_05,negative,0.0128,-0.1916,4.845,0.4598,0.357,0.0006,2.809,1.8573,3.15,2.3491,-0.0004,wall_following_fail
2026-07-04 14:47:37.252,plain_wall_bad,pw_bad_05,negative,0.0181,-0.1341,4.827,0.4311,0.36,-0.0002,2.806,1.8573,3.155,2.3492,0.0001,wall_following_fail
2026-07-04 14:47:37.352,plain_wall_bad,pw_bad_05,negative,-0.0575,-0.0383,4.813,0.3257,0.357,0.0001,2.801,1.8573,3.157,2.3491,-0.0,wall_following_fail
2026-07-04 14:47:37.452,plain_wall_bad,pw_bad_05,negative,-0.0096,-0.0192,4.836,0.6993,0.349,-0.0001,2.8,1.8573,3.151,2.3492,0.0,wall_following_fail
2026-07-04 14:47:37.552,plain_wall_bad,pw_bad_05,negative,1.2144,-1.8106,4.825,-0.479,0.356,0.0,2.814,1.8574,3.151,2.3491,-0.0013,wall_following_fail
2026-07-04 14:47:37.652,plain_wall_bad,pw_bad_05,negative,0.1332,-0.115,4.813,0.5461,0.362,0.0049,2.806,1.8554,3.155,2.3518,-0.0002,wall_following_fail
2026-07-04 14:47:37.752,plain_wall_bad,pw_bad_05,negative,0.3931,-0.5173,4.826,-0.0766,0.348,0.0076,2.817,1.849,3.167,2.3618,0.0004,wall_following_fail
2026-07-04 14:47:37.852,plain_wall_bad,pw_bad_05,negative,0.2003,0.0096,3.989,1.8202,0.335,0.0139,2.844,1.8399,3.184,2.3774,-0.002,wall_following_fail
2026-07-04 14:47:37.952,plain_wall_bad,pw_bad_05,negative,0.2663,0.2874,3.591,2.3471,0.327,0.0054,2.869,1.8329,3.197,2.3906,-0.0001,wall_following_fail
2026-07-04 14:47:38.052,plain_wall_bad,pw_bad_05,negative,-1.5883,-0.0192,3.55,1.0442,0.324,0.0043,2.865,1.8301,3.199,2.3959,0.0012,wall_following_fail
2026-07-04 14:47:38.152,plain_wall_bad,pw_bad_05,negative,-1.5947,0.0671,3.525,1.2358,0.315,0.0093,2.881,1.824,3.205,2.4025,-0.0001,wall_following_fail
2026-07-04 14:47:38.252,plain_wall_bad,pw_bad_05,negative,-1.9899,0.0192,3.541,0.1437,0.319,0.0076,2.868,1.8159,3.206,2.4068,-0.0001,wall_following_fail
2026-07-04 14:47:38.352,plain_wall_bad,pw_bad_05,negative,-1.5649,-0.4886,3.748,0.2108,0.322,0.0111,2.863,1.8062,3.202,2.408,-0.0011,wall_following_fail
2026-07-04 14:47:38.452,plain_wall_bad,pw_bad_05,negative,-0.947,-0.3832,3.932,0.0671,0.325,0.0148,2.856,1.7916,3.193,2.4051,0.0006,wall_following_fail
2026-07-04 14:47:38.552,plain_wall_bad,pw_bad_05,negative,-0.4975,-0.297,4.719,0.8047,0.34,0.0117,2.832,1.7756,3.173,2.3987,-0.0003,wall_following_fail
2026-07-04 14:47:38.652,plain_wall_bad,pw_bad_05,negative,-0.2812,-0.2108,4.742,-0.1054,0.341,0.0093,2.827,1.7619,3.17,2.3914,0.0003,wall_following_fail
2026-07-04 14:47:38.752,plain_wall_bad,pw_bad_05,negative,-0.1875,-0.182,4.731,0.843,0.355,0.0092,2.804,1.7488,3.158,2.3835,0.0003,wall_following_fail
2026-07-04 14:47:38.852,plain_wall_bad,pw_bad_05,negative,-0.0874,-0.0958,4.707,0.6898,0.362,0.01,2.789,1.7353,3.146,2.3748,-0.0001,wall_following_fail
2026-07-04 14:47:38.952,plain_wall_bad,pw_bad_05,negative,-0.0501,0.1245,4.717,1.2933,0.378,0.009,2.776,1.7228,3.133,2.3665,-0.0005,wall_following_fail
2026-07-04 14:47:39.053,plain_wall_bad,pw_bad_05,negative,0.0905,-0.1629,4.715,0.5269,0.389,0.0091,2.768,1.7111,3.126,2.3589,0.001,wall_following_fail
2026-07-04 14:47:39.152,plain_wall_bad,pw_bad_05,negative,0.1214,0.0479,7.742,-0.182,0.397,0.0091,2.757,1.6997,3.111,2.3521,0.0001,wall_following_fail
2026-07-04 14:47:39.252,plain_wall_bad,pw_bad_05,negative,0.1129,0.0766,7.714,1.6478,0.409,0.0096,2.748,1.6881,3.105,2.3456,-0.0006,wall_following
2026-07-04 14:47:39.352,plain_wall_bad,pw_bad_05,negative,0.1715,-0.0192,7.714,0.4598,0.41,0.0087,2.726,1.6768,3.099,2.3397,-0.0003,wall_following
2026-07-04 14:47:39.452,plain_wall_bad,pw_bad_05,negative,0.0948,-0.1054,7.709,0.7664,0.419,0.0092,2.71,1.6656,3.095,2.3344,0.0,wall_following
2026-07-04 14:47:39.552,plain_wall_bad,pw_bad_05,negative,0.2589,-0.1341,7.699,0.0192,0.427,0.0117,2.706,1.6546,3.087,2.3295,0.0011,wall_following
2026-07-04 14:47:39.652,plain_wall_bad,pw_bad_05,negative,0.1087,-0.0096,7.681,1.0059,0.433,0.0083,2.697,1.6446,3.08,2.3258,0.0005,wall_following
2026-07-04 14:47:39.752,plain_wall_bad,pw_bad_05,negative,0.2972,0.0383,7.671,0.8909,0.435,0.0121,2.708,1.6331,3.078,2.3221,0.0004,wall_following
2026-07-04 14:47:39.852,plain_wall_bad,pw_bad_05,negative,0.1246,-0.1629,7.673,1.1783,0.439,0.0077,2.683,1.6224,3.063,2.3189,0.0003,wall_following
2026-07-04 14:47:39.952,plain_wall_bad,pw_bad_05,negative,0.1779,-0.0671,7.648,0.661,0.445,0.0095,2.677,1.6116,3.056,2.3162,-0.0002,wall_following
2026-07-04 14:47:40.052,plain_wall_bad,pw_bad_05,negative,0.5614,-0.0383,7.614,0.364,0.451,0.0079,2.662,1.6017,3.053,2.314,-0.0001,wall_following
2026-07-04 14:47:40.153,plain_wall_bad,pw_bad_05,negative,0.9779,0.364,7.627,1.2646,0.447,0.0026,2.657,1.5962,3.059,2.3134,0.0001,wall_following
2026-07-04 14:47:40.252,plain_wall_bad,pw_bad_05,negative,-0.1353,-0.0192,7.64,0.0575,0.447,-0.0012,2.667,1.5966,3.057,2.3133,-0.0003,wall_following
2026-07-04 14:47:40.352,plain_wall_bad,pw_bad_05,negative,-0.0767,-0.2395,7.644,0.2491,0.453,0.0003,2.67,1.5972,3.057,2.3133,0.0002,wall_following
2026-07-04 14:47:40.452,plain_wall_bad,pw_bad_05,negative,-0.0021,-0.297,7.648,0.6514,0.446,0.0003,2.655,1.5968,3.05,2.3133,0.0,wall_following
2026-07-04 14:47:40.552,plain_wall_bad,pw_bad_05,negative,-0.0458,-0.2203,7.627,0.3353,0.452,-0.0001,2.668,1.5969,3.05,2.3133,0.0001,wall_following
2026-07-04 14:47:40.652,plain_wall_bad,pw_bad_05,negative,0.0149,-0.0479,7.618,1.0346,0.454,0.0001,2.665,1.5969,3.052,2.3133,-0.0001,wall_following
2026-07-04 14:47:40.752,plain_wall_bad,pw_bad_05,negative,0.0373,-0.1724,7.658,0.7568,0.445,-0.0001,2.67,1.5969,3.052,2.3133,0.0,wall_following
2026-07-04 14:47:40.852,plain_wall_bad,pw_bad_05,negative,0.032,-0.1533,7.657,0.3832,0.449,0.0001,2.659,1.5969,3.052,2.3133,0.0,wall_following
2026-07-04 14:47:40.952,plain_wall_bad,pw_bad_05,negative,-0.0117,-0.1916,7.623,0.5461,0.452,-0.0,2.663,1.5969,3.047,2.3133,0.0,wall_following
2026-07-04 14:47:41.052,plain_wall_bad,pw_bad_05,negative,-1.9526,-0.0766,7.635,1.9448,0.45,0.0005,2.668,1.597,3.056,2.3133,-0.0186,wall_following
2026-07-04 14:47:41.152,plain_wall_bad,pw_bad_05,negative,-2.1092,0.4215,65.533,-0.0575,0.454,0.001,2.599,1.5963,3.042,2.3131,-0.0123,wall_following
2026-07-04 14:47:41.252,plain_wall_bad,pw_bad_05,negative,-1.9164,0.3832,65.533,0.0383,0.467,0.0018,2.565,1.5948,3.04,2.313,-0.015,wall_following
2026-07-04 14:47:41.352,plain_wall_bad,pw_bad_05,negative,-1.5393,-0.3161,65.533,-0.6227,0.461,0.0021,2.511,1.5922,3.024,2.3128,-0.0199,wall_following
2026-07-04 14:47:41.452,plain_wall_bad,pw_bad_05,negative,1.3742,0.2778,65.533,1.3316,0.48,0.0015,2.419,1.5903,3.017,2.3131,-0.0204,wall_following
2026-07-04 14:47:41.552,plain_wall_bad,pw_bad_05,negative,-0.5667,-0.2682,65.533,0.1054,0.487,0.0009,2.364,1.5891,3.011,2.3133,-0.0193,wall_following
2026-07-04 14:47:41.652,plain_wall_bad,pw_bad_05,negative,-0.4751,-0.0958,65.533,0.3353,0.495,0.0005,2.315,1.5884,3.043,2.3135,-0.0197,wall_following
2026-07-04 14:47:41.752,plain_wall_bad,pw_bad_05,negative,-0.1353,-0.1533,65.533,0.4311,0.506,0.0005,2.25,1.5879,3.149,2.3138,-0.0224,wall_following
2026-07-04 14:47:41.852,plain_wall_bad,pw_bad_05,negative,-0.3164,-0.1724,65.533,0.2203,0.517,0.0002,2.196,1.5876,3.139,2.3139,-0.0206,wall_following
2026-07-04 14:47:41.952,plain_wall_bad,pw_bad_05,negative,-0.1459,-0.1916,65.533,0.4024,0.519,0.0001,2.128,1.5875,3.147,2.314,-0.0285,wall_following
2026-07-04 14:47:42.052,plain_wall_bad,pw_bad_05,negative,-0.1459,0.182,65.533,0.297,0.541,0.0001,2.077,1.5874,3.143,2.314,-0.0203,wall_following
2026-07-04 14:47:42.152,plain_wall_bad,pw_bad_05,negative,-0.0937,-0.1916,65.533,0.4119,0.546,0.0001,2.056,1.5874,3.144,2.314,-0.0201,wall_following
2026-07-04 14:47:42.253,plain_wall_bad,pw_bad_05,negative,-0.1758,-0.1724,8.388,0.3161,0.566,-0.0,2.006,1.5874,3.144,2.314,-0.0222,wall_following
2026-07-04 14:47:42.352,plain_wall_bad,pw_bad_05,negative,-0.1172,-0.0958,5.37,0.6227,0.563,0.0,2.066,1.5873,3.164,2.314,-0.0213,wall_following
2026-07-04 14:47:42.452,plain_wall_bad,pw_bad_05,negative,-0.1577,0.0,8.565,0.7377,0.594,0.0001,2.178,1.5874,3.166,2.314,-0.0241,wall_following
2026-07-04 14:47:42.552,plain_wall_bad,pw_bad_05,negative,-0.1459,-0.2012,8.767,0.7568,0.604,-0.0,2.306,1.5874,3.182,2.314,-0.0272,wall_following
2026-07-04 14:47:42.652,plain_wall_bad,pw_bad_05,negative,-0.0597,0.0287,5.45,0.2682,0.616,-0.0,2.45,1.5874,3.196,2.314,-0.0241,wall_following
2026-07-04 14:47:42.752,plain_wall_bad,pw_bad_05,negative,-0.0671,-0.2108,5.169,0.2778,0.626,-0.0,65.533,1.5874,3.218,2.314,-0.033,wall_following
2026-07-04 14:47:42.852,plain_wall_bad,pw_bad_05,negative,-0.1619,-0.2874,4.803,0.364,0.655,-0.0,65.533,1.5874,3.243,2.314,-0.0247,wall_following
2026-07-04 14:47:42.953,plain_wall_bad,pw_bad_05,negative,-0.1332,-0.0575,4.356,0.4311,0.667,0.0,65.533,1.5873,3.268,2.314,-0.0236,approaching_wall
2026-07-04 14:47:43.052,plain_wall_bad,pw_bad_05,negative,-0.2344,-0.2203,3.963,0.2491,0.678,0.0,3.077,1.5874,2.754,2.314,-0.0235,approaching_wall
2026-07-04 14:47:43.152,plain_wall_bad,pw_bad_05,negative,-0.1545,0.0671,3.691,0.6323,0.702,0.0002,3.065,1.5874,2.603,2.314,-0.0312,approaching_wall
2026-07-04 14:47:43.252,plain_wall_bad,pw_bad_05,negative,-0.082,0.1916,3.529,0.4024,0.721,0.0,3.021,1.5874,2.33,2.314,-0.0261,approaching_wall
2026-07-04 14:47:43.352,plain_wall_bad,pw_bad_05,negative,-0.1204,-0.0575,3.352,0.2682,0.751,-0.0,2.98,1.5874,2.135,2.314,-0.0239,approaching_wall
2026-07-04 14:47:43.452,plain_wall_bad,pw_bad_05,negative,-0.0905,-0.0479,3.17,0.4503,0.765,-0.0001,2.955,1.5873,2.16,2.314,-0.0231,approaching_wall
2026-07-04 14:47:43.552,plain_wall_bad,pw_bad_05,negative,-0.082,-0.1629,3.017,0.4407,0.782,0.0003,2.921,1.5874,2.134,2.314,-0.0276,approaching_wall
2026-07-04 14:47:43.652,plain_wall_bad,pw_bad_05,negative,-0.1119,-0.0862,2.886,0.9484,0.814,0.0,2.908,1.5873,2.146,2.314,-0.0157,approaching_wall
2026-07-04 14:47:43.752,plain_wall_bad,pw_bad_05,negative,-0.0192,-0.1341,2.83,0.958,0.818,-0.0,2.882,1.5874,2.146,2.314,-0.0056,approaching_wall
2026-07-04 14:47:43.852,plain_wall_bad,pw_bad_05,negative,0.5103,0.297,2.818,0.5077,0.82,-0.0001,2.882,1.5873,2.139,2.3141,0.0003,approaching_wall
2026-07-04 14:47:43.952,plain_wall_bad,pw_bad_05,negative,2.1998,0.3736,2.82,0.9388,0.832,0.0007,2.884,1.5864,2.145,2.3154,-0.0007,approaching_wall
2026-07-04 14:47:44.053,plain_wall_bad,pw_bad_05,negative,2.0932,-0.0766,2.79,0.6419,0.837,0.0036,2.877,1.5826,2.146,2.3194,-0.0141,approaching_wall
2026-07-04 14:47:44.152,plain_wall_bad,pw_bad_05,negative,2.0155,0.0287,2.725,0.9005,0.842,0.0087,2.88,1.5743,2.157,2.3244,-0.0343,approaching_wall
2026-07-04 14:47:44.252,plain_wall_bad,pw_bad_05,negative,1.2804,-0.1437,2.566,0.8622,0.877,0.0074,2.856,1.5635,2.83,2.3309,-0.0289,approaching_wall
2026-07-04 14:47:44.352,plain_wall_bad,pw_bad_05,negative,2.1327,0.6323,65.533,-0.1533,0.9,0.0104,2.833,1.5492,3.576,2.3398,-0.0309,approaching_wall
2026-07-04 14:47:44.452,plain_wall_bad,pw_bad_05,negative,2.122,1.849,2.322,-0.3832,0.955,0.0128,2.806,1.5305,3.693,2.3507,-0.0238,approaching_wall
2026-07-04 14:47:44.552,plain_wall_bad,pw_bad_05,negative,0.1864,-0.6802,2.284,-0.9005,0.957,0.0138,2.805,1.5038,3.759,2.3675,-0.0051,approaching_wall
2026-07-04 14:47:44.652,plain_wall_bad,pw_bad_05,negative,0.3739,-0.297,2.289,0.5269,0.949,0.0156,2.821,1.4776,3.816,2.3875,-0.0007,approaching_wall
2026-07-04 14:47:44.752,plain_wall_bad,pw_bad_05,negative,0.294,0.3928,2.298,1.2454,0.918,0.0125,2.834,1.4536,3.845,2.4079,-0.0003,approaching_wall
2026-07-04 14:47:44.852,plain_wall_bad,pw_bad_05,negative,-0.0138,6.4857,2.405,-1.0251,0.883,0.0104,2.854,1.4321,3.805,2.4265,0.005,approaching_wall
2026-07-04 14:47:44.952,plain_wall_bad,pw_bad_05,negative,0.1854,-0.7281,2.581,0.1629,0.829,0.0129,2.886,1.408,2.999,2.4454,0.0057,approaching_wall
2026-07-04 14:47:45.052,plain_wall_bad,pw_bad_05,negative,0.2269,0.5844,2.77,0.9867,0.775,0.0116,2.922,1.3834,2.299,2.4629,0.0051,approaching_wall
2026-07-04 14:47:45.152,plain_wall_bad,pw_bad_05,negative,0.0554,0.0096,65.533,-0.4215,0.722,0.0101,2.96,1.3624,2.3,2.4777,0.0047,approaching_wall
2026-07-04 14:47:45.252,plain_wall_bad,pw_bad_05,negative,-0.1236,-0.3161,65.533,0.8143,0.694,0.0091,2.994,1.345,2.308,2.4898,-0.0001,approaching_wall
2026-07-04 14:47:45.352,plain_wall_bad,pw_bad_05,negative,-0.212,0.1724,65.533,-0.0383,0.664,0.0118,3.028,1.3296,2.776,2.4997,0.003,approaching_wall
2026-07-04 14:47:45.452,plain_wall_bad,pw_bad_05,negative,-0.1534,-0.2778,3.347,-0.2299,0.648,0.0087,3.045,1.3162,2.784,2.5078,0.0019,approaching_wall
2026-07-04 14:47:45.552,plain_wall_bad,pw_bad_05,negative,-0.0937,0.364,3.419,0.7951,0.63,0.0088,3.027,1.3017,2.888,2.516,0.0019,wall_following
2026-07-04 14:47:45.652,plain_wall_bad,pw_bad_05,negative,-0.2056,-0.0671,3.529,0.7664,0.62,0.0081,2.971,1.2889,3.027,2.5228,0.0021,wall_following
2026-07-04 14:47:45.752,plain_wall_bad,pw_bad_05,negative,-0.1886,-0.1533,3.61,1.0251,0.614,0.0078,2.713,1.2768,3.491,2.5286,0.0015,wall_following
2026-07-04 14:47:45.852,plain_wall_bad,pw_bad_05,negative,-0.147,0.0096,3.81,0.5461,0.604,0.011,2.617,1.2648,3.462,2.5338,0.0016,wall_following
2026-07-04 14:47:45.952,plain_wall_bad,pw_bad_05,negative,-0.2013,0.0,3.87,0.0096,0.59,0.0087,2.415,1.2533,3.455,2.5383,0.0012,wall_following
2026-07-04 14:47:46.052,plain_wall_bad,pw_bad_05,negative,-0.1886,-0.1437,3.972,0.0479,0.587,0.0075,2.346,1.2419,3.449,2.5424,0.0001,wall_following
2026-07-04 14:47:46.152,plain_wall_bad,pw_bad_05,negative,-0.2152,-0.1629,4.051,0.4407,0.59,0.0072,2.245,1.2307,3.447,2.5458,0.0003,wall_following
2026-07-04 14:47:46.252,plain_wall_bad,pw_bad_05,negative,-0.1427,-0.182,4.11,0.8143,0.574,0.0087,2.169,1.2194,3.442,2.5485,-0.0008,wall_following
2026-07-04 14:47:46.352,plain_wall_bad,pw_bad_05,negative,-0.2333,-0.1629,4.136,0.1724,0.578,0.0096,2.104,1.2081,3.446,2.5504,-0.0003,wall_following
2026-07-04 14:47:46.452,plain_wall_bad,pw_bad_05,negative,-0.0948,0.0766,4.214,0.1341,0.573,0.0078,2.056,1.1965,3.432,2.5518,0.0033,wall_following
2026-07-04 14:47:46.552,plain_wall_bad,pw_bad_05,negative,-0.0639,0.6802,4.249,-0.1341,0.567,0.0092,1.995,1.1849,3.427,2.553,-0.0002,wall_following
2026-07-04 14:47:46.652,plain_wall_bad,pw_bad_05,negative,-0.1332,-0.1437,4.264,0.3736,0.563,0.0095,1.923,1.1734,3.427,2.5539,-0.0006,wall_following
2026-07-04 14:47:46.752,plain_wall_bad,pw_bad_05,negative,0.0522,0.2203,4.286,0.594,0.565,0.0111,1.878,1.162,3.42,2.5546,0.0004,wall_following
2026-07-04 14:47:46.852,plain_wall_bad,pw_bad_05,negative,-0.2162,-0.0575,4.306,-0.0287,0.565,0.0088,1.865,1.1517,3.42,2.5551,-0.0006,wall_following
2026-07-04 14:47:46.952,plain_wall_bad,pw_bad_05,negative,-0.0831,-0.0958,4.304,0.6323,0.573,0.0099,1.818,1.1402,3.423,2.5554,0.0006,wall_following
2026-07-04 14:47:47.052,plain_wall_bad,pw_bad_05,negative,0.0895,0.0479,4.319,0.3353,0.563,0.0123,1.817,1.1281,3.42,2.5557,-0.0006,wall_following
2026-07-04 14:47:47.152,plain_wall_bad,pw_bad_05,negative,0.0554,0.2395,4.361,-0.2587,0.564,0.0093,1.83,1.1176,3.425,2.556,-0.0003,wall_following
2026-07-04 14:47:47.252,plain_wall_bad,pw_bad_05,negative,-0.1001,-0.115,4.36,0.4311,0.563,0.0097,1.848,1.1059,3.427,2.5562,-0.0004,wall_following
2026-07-04 14:47:47.352,plain_wall_bad,pw_bad_05,negative,0.0011,-0.0862,4.398,0.9484,0.565,0.0098,1.843,1.0952,3.421,2.5563,-0.0001,wall_following
2026-07-04 14:47:47.452,plain_wall_bad,pw_bad_05,negative,-0.1193,-0.0862,4.403,0.2108,0.567,0.0097,1.843,1.0834,3.417,2.5564,-0.0003,wall_following
2026-07-04 14:47:47.552,plain_wall_bad,pw_bad_05,negative,-0.0586,-0.0192,4.441,0.4407,0.552,0.011,1.857,1.0729,3.414,2.5564,0.0,wall_following
2026-07-04 14:47:47.652,plain_wall_bad,pw_bad_05,negative,-0.0501,0.1916,4.443,0.2874,0.553,0.0098,1.865,1.0612,3.412,2.5564,-0.0002,wall_following
2026-07-04 14:47:47.752,plain_wall_bad,pw_bad_05,negative,-0.0202,-0.182,4.395,0.364,0.556,0.0119,1.853,1.0507,3.416,2.5562,0.0,wall_following
2026-07-04 14:47:47.852,plain_wall_bad,pw_bad_05,negative,-0.0511,-0.0479,4.384,0.6419,0.559,0.0096,1.855,1.0393,3.418,2.5559,-0.0003,wall_following
2026-07-04 14:47:47.952,plain_wall_bad,pw_bad_05,negative,-0.0373,-0.0479,4.419,0.2491,0.561,0.0112,1.845,1.0282,3.421,2.5555,-0.0008,wall_following
2026-07-04 14:47:48.052,plain_wall_bad,pw_bad_05,negative,0.0075,-0.0766,4.431,0.5461,0.556,0.0099,1.857,1.0172,3.419,2.5552,-0.0002,wall_following
2026-07-04 14:47:48.152,plain_wall_bad,pw_bad_05,negative,-0.0597,-0.1629,4.395,0.9388,0.56,0.0098,1.85,1.0062,3.415,2.5548,-0.0006,wall_following
2026-07-04 14:47:48.252,plain_wall_bad,pw_bad_05,negative,-0.0043,-0.1724,4.407,0.776,0.561,0.0097,1.855,0.9954,3.414,2.5544,0.0001,wall_following
2026-07-04 14:47:48.352,plain_wall_bad,pw_bad_05,negative,0.1395,0.0671,4.407,0.958,0.562,0.0105,1.857,0.984,3.419,2.5541,0.0,wall_following
2026-07-04 14:47:48.452,plain_wall_bad,pw_bad_05,negative,-0.0181,-0.2108,4.417,0.6419,0.564,0.013,1.851,0.9728,3.416,2.554,-0.0005,wall_following
2026-07-04 14:47:48.552,plain_wall_bad,pw_bad_05,negative,-0.0085,-0.182,4.39,0.3449,0.561,0.01,1.856,0.962,3.415,2.5539,0.0001,wall_following
2026-07-04 14:47:48.652,plain_wall_bad,pw_bad_05,negative,0.0746,-0.0096,4.398,0.5173,0.562,0.0097,1.858,0.9509,3.417,2.5539,0.0001,wall_following
2026-07-04 14:47:48.752,plain_wall_bad,pw_bad_05,negative,0.0288,-0.3928,4.409,0.0575,0.56,0.0087,1.858,0.9397,3.418,2.5539,0.0005,wall_following
2026-07-04 14:47:48.852,plain_wall_bad,pw_bad_05,negative,-0.0735,-0.182,4.439,-0.297,0.561,0.0089,1.859,0.9288,3.414,2.5539,-0.0001,wall_following
2026-07-04 14:47:48.952,plain_wall_bad,pw_bad_05,negative,-0.1534,0.1341,4.436,0.8909,0.55,0.0092,1.855,0.9176,3.411,2.5538,-0.0,wall_following
2026-07-04 14:47:49.052,plain_wall_bad,pw_bad_05,negative,-0.1566,-0.0862,4.43,0.0096,0.54,0.0093,1.858,0.907,3.412,2.5535,-0.0003,wall_following
2026-07-04 14:47:49.152,plain_wall_bad,pw_bad_05,negative,0.0969,-0.2108,4.426,0.1437,0.562,0.0095,1.86,0.8959,3.408,2.5531,0.0,wall_following
2026-07-04 14:47:49.252,plain_wall_bad,pw_bad_05,negative,0.0671,-0.1054,4.429,0.3066,0.556,0.0094,1.852,0.8853,3.417,2.5527,-0.0,wall_following
2026-07-04 14:47:49.352,plain_wall_bad,pw_bad_05,negative,-0.0671,0.0,4.43,0.0,0.552,0.0093,1.861,0.8738,3.423,2.5524,-0.0003,wall_following
2026-07-04 14:47:49.452,plain_wall_bad,pw_bad_05,negative,0.0447,0.0192,4.456,0.364,0.557,0.0093,1.859,0.863,3.423,2.552,-0.0001,wall_following
2026-07-04 14:47:49.552,plain_wall_bad,pw_bad_05,negative,-0.0799,0.0383,4.424,0.7089,0.559,0.0103,1.861,0.852,3.411,2.5517,-0.0006,wall_following
2026-07-04 14:47:49.652,plain_wall_bad,pw_bad_05,negative,0.0181,-0.0479,4.458,-0.1916,0.547,0.0132,1.868,0.8408,3.414,2.5513,-0.0,wall_following
2026-07-04 14:47:49.753,plain_wall_bad,pw_bad_05,negative,0.0937,0.0192,4.44,-0.0479,0.548,0.0093,1.86,0.8297,3.412,2.5511,0.0002,wall_following
2026-07-04 14:47:49.852,plain_wall_bad,pw_bad_05,negative,-0.0181,-0.3161,4.461,0.8047,0.546,0.0093,1.863,0.8186,3.402,2.551,0.0002,wall_following
2026-07-04 14:47:49.952,plain_wall_bad,pw_bad_05,negative,-0.0043,0.0671,4.44,0.8814,0.55,0.0107,1.864,0.8078,3.407,2.5508,0.0002,wall_following
2026-07-04 14:47:50.052,plain_wall_bad,pw_bad_05,negative,-0.1491,0.2012,4.464,0.7089,0.55,0.0085,1.859,0.797,3.414,2.5505,-0.0001,wall_following
2026-07-04 14:47:50.152,plain_wall_bad,pw_bad_05,negative,-0.0799,-0.3449,4.455,0.5748,0.557,0.0082,1.865,0.7864,3.418,2.5501,-0.0008,wall_following
2026-07-04 14:47:50.252,plain_wall_bad,pw_bad_05,negative,-0.0682,0.0192,4.486,0.182,0.555,0.0092,1.857,0.7755,3.413,2.5495,-0.0004,wall_following
2026-07-04 14:47:50.352,plain_wall_bad,pw_bad_05,negative,0.0032,-0.0096,4.49,0.5652,0.555,0.0098,1.854,0.7645,3.412,2.5489,-0.0003,wall_following
