timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front_right,odom_linear_x,pos_x,imu_accel_y,lidar_right,lidar_left,pos_y,action_label
2026-07-04 14:10:35.489,plain_wall_good,pw_good_06,positive,-0.0565,-0.1533,2.562,0.0097,1.3604,0.2587,2.998,0.486,0.8994,wall_following
2026-07-04 14:10:35.589,plain_wall_good,pw_good_06,positive,-0.0256,-0.2778,2.578,0.0131,1.3678,0.1341,2.998,0.496,0.8926,wall_following
2026-07-04 14:10:35.689,plain_wall_good,pw_good_06,positive,0.0724,-0.0766,2.575,0.0105,1.375,0.3257,2.993,0.488,0.8858,wall_following
2026-07-04 14:10:35.789,plain_wall_good,pw_good_06,positive,0.0181,-0.115,2.564,0.0102,1.3818,0.4024,2.994,0.497,0.8793,wall_following
2026-07-04 14:10:35.889,plain_wall_good,pw_good_06,positive,0.0032,-0.1245,2.56,0.0103,1.3895,0.6706,2.997,0.501,0.8721,wall_following
2026-07-04 14:10:35.989,plain_wall_good,pw_good_06,positive,0.0447,-0.1724,2.576,0.0115,1.3968,0.6993,2.998,0.499,0.8653,wall_following
2026-07-04 14:10:36.089,plain_wall_good,pw_good_06,positive,-0.0554,-0.1437,2.575,0.0095,1.4042,0.5748,2.999,0.5,0.8587,wall_following
2026-07-04 14:10:36.189,plain_wall_good,pw_good_06,positive,-0.0256,-0.1054,2.571,0.009,1.4118,0.5269,2.998,0.491,0.8522,wall_following
2026-07-04 14:10:36.289,plain_wall_good,pw_good_06,positive,-0.0469,-0.1629,2.567,0.0129,1.4194,0.3257,2.992,0.493,0.8456,wall_following
2026-07-04 14:10:36.389,plain_wall_good,pw_good_06,positive,-0.0671,-0.2587,2.573,0.0101,1.4268,0.1341,2.992,0.5,0.839,wall_following
2026-07-04 14:10:36.489,plain_wall_good,pw_good_06,positive,0.0565,-0.1724,2.573,0.0103,1.4342,0.115,2.981,0.505,0.8323,wall_following
2026-07-04 14:10:36.589,plain_wall_good,pw_good_06,positive,0.2365,-0.0383,2.566,0.0101,1.4419,0.4982,2.985,0.511,0.8256,wall_following
2026-07-04 14:10:36.689,plain_wall_good,pw_good_06,positive,0.1992,-0.1245,2.563,0.0097,1.4495,1.0538,2.994,0.507,0.8193,wall_following
2026-07-04 14:10:36.789,plain_wall_good,pw_good_06,positive,-0.033,-0.2203,2.572,0.0093,1.4574,0.7664,3.003,0.498,0.8131,wall_following
2026-07-04 14:10:36.889,plain_wall_good,pw_good_06,positive,-0.114,-0.0479,2.553,0.011,1.4654,0.776,2.988,0.496,0.807,wall_following
2026-07-04 14:10:36.989,plain_wall_good,pw_good_06,positive,-0.1257,-0.0862,2.554,0.0083,1.4731,0.3066,2.99,0.497,0.8007,wall_following
2026-07-04 14:10:37.089,plain_wall_good,pw_good_06,positive,-0.1214,-0.0862,2.565,0.0097,1.4807,0.4598,3.002,0.495,0.7944,wall_following
2026-07-04 14:10:37.189,plain_wall_good,pw_good_06,positive,-0.1108,-0.1245,2.579,0.01,1.4883,0.6419,3.0,0.495,0.7879,wall_following
2026-07-04 14:10:37.289,plain_wall_good,pw_good_06,positive,-0.1108,0.1341,2.563,0.0098,1.4958,0.7377,2.992,0.502,0.7813,wall_following
2026-07-04 14:10:37.390,plain_wall_good,pw_good_06,positive,0.1044,-0.0862,2.564,0.0097,1.5032,0.4503,2.995,0.495,0.7747,wall_following
2026-07-04 14:10:37.489,plain_wall_good,pw_good_06,positive,-0.0916,-0.2299,2.592,0.0135,1.5109,0.3066,2.996,0.499,0.768,wall_following
2026-07-04 14:10:37.589,plain_wall_good,pw_good_06,positive,0.0341,0.0096,2.573,0.0112,1.5183,0.6323,2.997,0.495,0.7615,wall_following
2026-07-04 14:10:37.689,plain_wall_good,pw_good_06,positive,0.0266,-0.0766,2.565,0.009,1.5258,0.6323,2.997,0.495,0.7549,wall_following
2026-07-04 14:10:37.789,plain_wall_good,pw_good_06,positive,0.0117,-0.1341,2.568,0.0127,1.5333,0.6993,2.996,0.49,0.7483,wall_following
2026-07-04 14:10:37.889,plain_wall_good,pw_good_06,positive,-0.1193,-0.1916,2.557,0.0098,1.5407,0.7664,2.999,0.495,0.7416,wall_following
2026-07-04 14:10:37.989,plain_wall_good,pw_good_06,positive,0.0117,-0.0575,2.553,0.0105,1.5481,0.6993,3.0,0.496,0.7348,wall_following
2026-07-04 14:10:38.089,plain_wall_good,pw_good_06,positive,0.0501,-0.0671,2.56,0.0103,1.5554,0.3832,2.99,0.483,0.728,wall_following
2026-07-04 14:10:38.189,plain_wall_good,pw_good_06,positive,-0.2067,-0.0766,2.561,0.0103,1.5627,0.8335,3.002,0.501,0.7212,wall_following
2026-07-04 14:10:38.289,plain_wall_good,pw_good_06,positive,0.1087,0.0,2.546,0.0095,1.5698,0.6802,3.004,0.501,0.7144,wall_following
2026-07-04 14:10:38.389,plain_wall_good,pw_good_06,positive,0.0362,0.0479,2.547,0.0093,1.5773,0.3353,2.997,0.494,0.7075,wall_following
2026-07-04 14:10:38.489,plain_wall_good,pw_good_06,positive,-0.0597,0.0287,2.566,0.0089,1.5846,0.2874,2.997,0.491,0.7009,wall_following
2026-07-04 14:10:38.589,plain_wall_good,pw_good_06,positive,-0.1236,0.0671,2.577,0.0092,1.592,0.3928,3.006,0.492,0.6942,wall_following
2026-07-04 14:10:38.689,plain_wall_good,pw_good_06,positive,-0.0394,-0.1245,2.558,0.0095,1.5994,0.4694,3.0,0.499,0.6873,wall_following
2026-07-04 14:10:38.789,plain_wall_good,pw_good_06,positive,0.1427,-0.1054,2.581,0.0095,1.6067,0.1054,2.998,0.5,0.6806,wall_following
2026-07-04 14:10:38.889,plain_wall_good,pw_good_06,positive,0.1268,-0.1629,2.558,0.0126,1.6142,0.5844,2.992,0.503,0.6737,wall_following
2026-07-04 14:10:38.989,plain_wall_good,pw_good_06,positive,0.1672,-0.0287,2.591,0.0094,1.6217,0.8814,2.999,0.496,0.6672,wall_following
2026-07-04 14:10:39.089,plain_wall_good,pw_good_06,positive,-0.0064,-0.1916,2.58,0.0094,1.6292,0.1054,3.001,0.496,0.6607,wall_following
2026-07-04 14:10:39.189,plain_wall_good,pw_good_06,positive,-0.0703,0.0096,2.587,0.009,1.6367,0.8239,2.997,0.496,0.6541,wall_following
2026-07-04 14:10:39.289,plain_wall_good,pw_good_06,positive,-0.1246,-0.1245,2.584,0.0091,1.6442,0.4886,2.997,0.496,0.6475,wall_following
2026-07-04 14:10:39.389,plain_wall_good,pw_good_06,positive,-0.0714,-0.1245,2.58,0.0122,1.6517,0.2203,2.984,0.495,0.6409,wall_following
2026-07-04 14:10:39.489,plain_wall_good,pw_good_06,positive,-0.0415,-0.0096,2.591,0.0072,1.6591,0.4119,3.001,0.495,0.6342,wall_following
2026-07-04 14:10:39.589,plain_wall_good,pw_good_06,positive,0.0096,-0.1437,2.572,0.0099,1.6665,1.1017,3.001,0.491,0.6276,wall_following
2026-07-04 14:10:39.689,plain_wall_good,pw_good_06,positive,0.0138,-0.1724,2.586,0.0099,1.6738,0.5365,3.002,0.496,0.6209,wall_following
2026-07-04 14:10:39.789,plain_wall_good,pw_good_06,positive,0.0085,-0.1437,2.582,0.0102,1.6812,0.2874,2.991,0.495,0.6141,wall_following
2026-07-04 14:10:39.889,plain_wall_good,pw_good_06,positive,0.0479,-0.0958,2.58,0.0129,1.6886,0.479,3.002,0.497,0.6073,wall_following
2026-07-04 14:10:39.989,plain_wall_good,pw_good_06,positive,0.1854,-0.1245,2.606,0.0087,1.6959,0.5173,3.007,0.496,0.6006,wall_following
2026-07-04 14:10:40.089,plain_wall_good,pw_good_06,positive,-0.0458,-0.2299,2.596,0.0101,1.703,0.6131,3.002,0.501,0.5942,wall_following
2026-07-04 14:10:40.190,plain_wall_good,pw_good_06,positive,0.1023,0.0575,2.58,0.0123,1.7108,0.9484,3.006,0.496,0.5872,wall_following
2026-07-04 14:10:40.289,plain_wall_good,pw_good_06,positive,-0.0756,-0.0192,2.602,0.0091,1.7181,0.1341,2.995,0.502,0.5808,wall_following
2026-07-04 14:10:40.389,plain_wall_good,pw_good_06,positive,0.0565,-0.1245,2.595,0.0099,1.7256,0.0958,2.997,0.494,0.5742,wall_following
2026-07-04 14:10:40.489,plain_wall_good,pw_good_06,positive,-0.082,-0.182,2.607,0.0098,1.7332,0.1054,3.003,0.492,0.5677,wall_following
2026-07-04 14:10:40.589,plain_wall_good,pw_good_06,positive,-0.0703,-0.1437,2.59,0.0099,1.7408,0.364,3.003,0.503,0.5609,wall_following
2026-07-04 14:10:40.689,plain_wall_good,pw_good_06,positive,0.081,-0.0575,2.6,0.0094,1.7482,0.1245,3.012,0.498,0.5542,wall_following
2026-07-04 14:10:40.789,plain_wall_good,pw_good_06,positive,0.0,-0.0575,2.601,0.0093,1.7557,0.1341,3.006,0.495,0.5477,wall_following
2026-07-04 14:10:40.889,plain_wall_good,pw_good_06,positive,-0.0352,0.1533,2.609,0.0089,1.7631,0.0479,3.005,0.495,0.5411,wall_following
2026-07-04 14:10:40.989,plain_wall_good,pw_good_06,positive,-0.0202,-0.2395,2.608,0.0094,1.7706,0.5365,3.002,0.495,0.5345,wall_following
2026-07-04 14:10:41.089,plain_wall_good,pw_good_06,positive,-0.0075,-0.0766,2.603,0.0101,1.7781,0.3161,3.001,0.5,0.5278,wall_following
2026-07-04 14:10:41.189,plain_wall_good,pw_good_06,positive,0.0778,-0.1629,2.603,0.0098,1.7855,0.6514,3.0,0.495,0.5211,wall_following
2026-07-04 14:10:41.289,plain_wall_good,pw_good_06,positive,-0.0405,-0.2587,2.608,0.0099,1.793,0.6993,3.002,0.488,0.5145,wall_following
2026-07-04 14:10:41.389,plain_wall_good,pw_good_06,positive,-0.1939,-0.0479,2.614,0.0123,1.8005,0.6419,3.009,0.496,0.5077,wall_following
2026-07-04 14:10:41.489,plain_wall_good,pw_good_06,positive,0.1268,-0.1629,2.604,0.0095,1.8076,0.9388,3.002,0.49,0.501,wall_following
2026-07-04 14:10:41.589,plain_wall_good,pw_good_06,positive,-0.1459,-0.0766,2.609,0.0123,1.8151,0.7089,3.015,0.5,0.4941,wall_following
2026-07-04 14:10:41.689,plain_wall_good,pw_good_06,positive,0.1715,-0.2682,2.629,0.0083,1.8223,-0.1054,3.007,0.494,0.4874,wall_following
2026-07-04 14:10:41.789,plain_wall_good,pw_good_06,positive,-0.0884,-0.0862,2.623,0.009,1.8297,0.1437,3.004,0.487,0.4806,wall_following
2026-07-04 14:10:41.889,plain_wall_good,pw_good_06,positive,-0.1225,-0.0862,2.616,0.0096,1.8371,0.2491,2.997,0.482,0.4738,wall_following
2026-07-04 14:10:41.989,plain_wall_good,pw_good_06,positive,-0.18,-0.182,2.616,0.0098,1.8443,0.2587,3.009,0.493,0.4668,wall_following
2026-07-04 14:10:42.089,plain_wall_good,pw_good_06,positive,0.1204,-0.2682,2.609,0.01,1.8513,0.5556,2.997,0.496,0.4597,wall_following
2026-07-04 14:10:42.189,plain_wall_good,pw_good_06,positive,0.1268,-0.2874,2.63,0.0096,1.8584,0.2395,3.01,0.481,0.4528,wall_following
2026-07-04 14:10:42.289,plain_wall_good,pw_good_06,positive,-0.2599,-0.3066,2.611,0.0102,1.8657,0.5077,3.004,0.495,0.4457,wall_following
2026-07-04 14:10:42.389,plain_wall_good,pw_good_06,positive,0.245,-0.1724,2.614,0.0088,1.8728,0.8718,3.005,0.494,0.4386,wall_following
2026-07-04 14:10:42.489,plain_wall_good,pw_good_06,positive,0.0288,-0.3257,2.625,0.0122,1.88,0.6227,3.003,0.493,0.4317,wall_following
2026-07-04 14:10:42.590,plain_wall_good,pw_good_06,positive,-0.0266,-0.0383,2.613,0.0111,1.8872,0.7856,3.009,0.497,0.4248,wall_following
2026-07-04 14:10:42.689,plain_wall_good,pw_good_06,positive,0.0565,0.0,2.625,0.008,1.8944,0.7185,3.006,0.49,0.418,wall_following
2026-07-04 14:10:42.789,plain_wall_good,pw_good_06,positive,-0.0565,-0.0096,2.63,0.0101,1.9017,0.5077,3.005,0.503,0.4112,wall_following
2026-07-04 14:10:42.889,plain_wall_good,pw_good_06,positive,0.1374,-0.2012,2.616,0.01,1.909,0.6514,3.001,0.489,0.4044,wall_following
2026-07-04 14:10:42.989,plain_wall_good,pw_good_06,positive,-0.1896,0.0575,2.618,0.0102,1.9165,0.2012,3.005,0.494,0.3977,wall_following
2026-07-04 14:10:43.089,plain_wall_good,pw_good_06,positive,-0.0405,0.0671,2.633,0.0095,1.9239,0.4598,3.006,0.49,0.3909,wall_following
2026-07-04 14:10:43.189,plain_wall_good,pw_good_06,positive,0.0852,-0.0958,2.62,0.009,1.9312,0.7664,3.008,0.497,0.3841,wall_following
2026-07-04 14:10:43.289,plain_wall_good,pw_good_06,positive,0.1886,-0.0383,2.625,0.01,1.9386,0.7472,3.005,0.497,0.3772,wall_following
2026-07-04 14:10:43.390,plain_wall_good,pw_good_06,positive,0.1182,-0.0096,2.618,0.0093,1.9459,0.1437,3.004,0.487,0.3705,wall_following
2026-07-04 14:10:43.489,plain_wall_good,pw_good_06,positive,-0.1289,-0.0671,2.632,0.0123,1.9532,0.0766,3.004,0.501,0.3637,wall_following
2026-07-04 14:10:43.589,plain_wall_good,pw_good_06,positive,0.1939,0.1724,2.63,0.0099,1.9605,0.5173,3.003,0.497,0.3569,wall_following
2026-07-04 14:10:43.689,plain_wall_good,pw_good_06,positive,0.0064,0.0958,2.637,0.0094,1.9679,0.3928,3.005,0.492,0.3502,wall_following
2026-07-04 14:10:43.789,plain_wall_good,pw_good_06,positive,0.0202,0.0479,2.622,0.0098,1.9753,0.6227,3.007,0.491,0.3435,wall_following
2026-07-04 14:10:43.889,plain_wall_good,pw_good_06,positive,-0.1065,-0.0383,2.625,0.0128,1.9827,0.7856,2.986,0.497,0.3367,wall_following
2026-07-04 14:10:43.990,plain_wall_good,pw_good_06,positive,0.1193,0.1916,2.632,0.0096,1.99,0.6419,2.962,0.496,0.3299,wall_following
2026-07-04 14:10:44.089,plain_wall_good,pw_good_06,positive,0.1119,0.0671,2.635,0.0119,1.9974,0.3928,2.865,0.497,0.3231,wall_following
2026-07-04 14:10:44.189,plain_wall_good,pw_good_06,positive,0.0458,0.2108,2.632,0.0096,2.0047,0.594,2.601,0.497,0.3164,wall_following
2026-07-04 14:10:44.289,plain_wall_good,pw_good_06,positive,0.098,-0.0862,2.638,0.0094,2.0117,0.5365,2.435,0.489,0.3101,wall_following
2026-07-04 14:10:44.390,plain_wall_good,pw_good_06,positive,-0.1193,-0.0862,2.639,0.0094,2.0195,0.4886,2.291,0.492,0.303,wall_following
2026-07-04 14:10:44.489,plain_wall_good,pw_good_06,positive,0.0043,0.0766,2.636,0.0098,2.0268,0.4024,1.761,0.495,0.2962,wall_following
2026-07-04 14:10:44.589,plain_wall_good,pw_good_06,positive,0.0916,-0.0671,2.644,0.0123,2.0341,0.3736,1.722,0.49,0.2894,wall_following
2026-07-04 14:10:44.690,plain_wall_good,pw_good_06,positive,-0.049,0.0,2.642,0.0124,2.0415,0.4982,1.71,0.496,0.2825,wall_following
2026-07-04 14:10:44.789,plain_wall_good,pw_good_06,positive,0.0575,0.0766,2.632,0.0077,2.0487,0.5077,1.721,0.491,0.2757,wall_following
2026-07-04 14:10:44.889,plain_wall_good,pw_good_06,positive,-0.0799,-0.0671,2.645,0.0084,2.056,1.0442,1.711,0.496,0.2689,wall_following
2026-07-04 14:10:44.989,plain_wall_good,pw_good_06,positive,0.1044,0.1054,2.644,0.0075,2.0632,0.776,1.725,0.496,0.2621,wall_following
2026-07-04 14:10:45.089,plain_wall_good,pw_good_06,positive,0.0298,-0.1724,2.642,0.009,2.0706,0.0766,1.726,0.498,0.2553,wall_following
2026-07-04 14:10:45.189,plain_wall_good,pw_good_06,positive,0.0437,-0.1245,2.643,0.0096,2.0779,0.3449,1.706,0.497,0.2486,wall_following
2026-07-04 14:10:45.289,plain_wall_good,pw_good_06,positive,0.0149,-0.2012,2.64,0.0099,2.0855,0.115,1.72,0.494,0.2418,wall_following
2026-07-04 14:10:45.389,plain_wall_good,pw_good_06,positive,0.0107,0.0383,2.66,0.0094,2.0928,0.6323,1.732,0.493,0.2352,wall_following
2026-07-04 14:10:45.489,plain_wall_good,pw_good_06,positive,0.033,0.0192,2.655,0.013,2.1003,0.9197,1.755,0.488,0.2284,wall_following
2026-07-04 14:10:45.589,plain_wall_good,pw_good_06,positive,-0.0682,-0.2491,2.652,0.0098,2.1076,0.6131,1.759,0.488,0.2216,wall_following
2026-07-04 14:10:45.689,plain_wall_good,pw_good_06,positive,-0.0703,-0.2203,2.637,0.0096,2.1149,0.4503,1.756,0.491,0.2147,wall_following
2026-07-04 14:10:45.789,plain_wall_good,pw_good_06,positive,0.0117,-0.1437,2.658,0.0094,2.1221,0.4215,1.77,0.485,0.2077,wall_following
2026-07-04 14:10:45.889,plain_wall_good,pw_good_06,positive,-0.0426,-0.2395,2.674,0.0094,2.1292,0.6514,1.757,0.486,0.2007,wall_following
2026-07-04 14:10:45.989,plain_wall_good,pw_good_06,positive,-0.0714,-0.2203,2.658,0.0102,2.1363,0.5461,1.739,0.494,0.1935,wall_following
2026-07-04 14:10:46.089,plain_wall_good,pw_good_06,positive,0.0724,-0.2299,2.654,0.0097,2.1433,0.3449,1.757,0.498,0.1865,wall_following
2026-07-04 14:10:46.189,plain_wall_good,pw_good_06,positive,0.0213,-0.2491,2.656,0.011,2.1504,0.6993,1.758,0.495,0.1796,wall_following
2026-07-04 14:10:46.289,plain_wall_good,pw_good_06,positive,0.0117,-0.0862,2.668,0.01,2.1577,0.6227,1.749,0.492,0.1728,wall_following
2026-07-04 14:10:46.389,plain_wall_good,pw_good_06,positive,-0.0554,-0.0862,2.651,0.0121,2.1651,0.5844,1.761,0.495,0.166,wall_following
2026-07-04 14:10:46.489,plain_wall_good,pw_good_06,positive,-0.016,-0.2682,2.636,0.0094,2.1724,0.364,1.754,0.494,0.1593,wall_following
2026-07-04 14:10:46.589,plain_wall_good,pw_good_06,positive,0.0607,-0.2395,2.637,0.0097,2.1797,0.5748,1.744,0.496,0.1525,wall_following
2026-07-04 14:10:46.689,plain_wall_good,pw_good_06,positive,0.017,-0.0766,2.629,0.0127,2.1871,0.6706,1.743,0.493,0.1458,wall_following
2026-07-04 14:10:46.789,plain_wall_good,pw_good_06,positive,-0.0234,0.0671,2.636,0.0097,2.1945,0.8047,1.757,0.496,0.1391,wall_following
2026-07-04 14:10:46.889,plain_wall_good,pw_good_06,positive,-0.016,0.0192,2.622,0.0129,2.202,0.661,1.736,0.501,0.1323,wall_following
2026-07-04 14:10:46.990,plain_wall_good,pw_good_06,positive,0.0927,-0.2395,2.608,0.0102,2.2092,0.8718,1.754,0.49,0.1258,wall_following
2026-07-04 14:10:47.089,plain_wall_good,pw_good_06,positive,-0.0724,-0.2587,2.621,0.0097,2.2168,0.8909,1.753,0.501,0.1191,wall_following
2026-07-04 14:10:47.189,plain_wall_good,pw_good_06,positive,0.0128,-0.182,2.621,0.01,2.2243,0.3449,1.758,0.501,0.1124,wall_following
2026-07-04 14:10:47.289,plain_wall_good,pw_good_06,positive,-0.0639,0.1054,2.608,0.0089,2.2317,0.1533,1.769,0.492,0.1058,wall_following
2026-07-04 14:10:47.389,plain_wall_good,pw_good_06,positive,-0.0426,-0.115,2.617,0.0091,2.2393,-0.1054,1.762,0.49,0.0992,wall_following
2026-07-04 14:10:47.489,plain_wall_good,pw_good_06,positive,-0.0767,-0.2012,2.618,0.0098,2.2467,0.4407,1.752,0.498,0.0926,wall_following
2026-07-04 14:10:47.589,plain_wall_good,pw_good_06,positive,0.0117,-0.2012,2.622,0.0103,2.2542,0.5365,1.758,0.493,0.0858,wall_following
2026-07-04 14:10:47.690,plain_wall_good,pw_good_06,positive,0.0362,-0.0766,2.614,0.0098,2.2615,1.073,1.765,0.497,0.0792,wall_following
2026-07-04 14:10:47.789,plain_wall_good,pw_good_06,positive,0.0831,-0.1629,2.617,0.0101,2.269,0.6898,1.766,0.497,0.0724,wall_following
2026-07-04 14:10:47.889,plain_wall_good,pw_good_06,positive,0.0043,-0.1629,2.611,0.0096,2.2764,0.4694,1.761,0.495,0.0658,wall_following
2026-07-04 14:10:47.989,plain_wall_good,pw_good_06,positive,-0.0671,-0.1916,2.617,0.0103,2.2839,0.5173,1.765,0.499,0.059,wall_following
2026-07-04 14:10:48.089,plain_wall_good,pw_good_06,positive,0.0639,-0.182,2.607,0.0087,2.2912,0.594,1.768,0.486,0.0525,wall_following
2026-07-04 14:10:48.189,plain_wall_good,pw_good_06,positive,-0.2258,-0.0671,2.61,0.0089,2.2987,0.6898,1.762,0.493,0.0458,wall_following
2026-07-04 14:10:48.289,plain_wall_good,pw_good_06,positive,0.0128,-0.2395,2.611,0.0088,2.306,0.2108,1.762,0.503,0.0391,wall_following
2026-07-04 14:10:48.389,plain_wall_good,pw_good_06,positive,0.1268,-0.2108,2.614,0.0091,2.3133,0.1437,1.771,0.498,0.0324,wall_following
2026-07-04 14:10:48.489,plain_wall_good,pw_good_06,positive,0.0277,-0.2587,2.614,0.0092,2.3207,0.3736,1.759,0.49,0.0258,wall_following
2026-07-04 14:10:48.589,plain_wall_good,pw_good_06,positive,0.0277,0.0287,2.609,0.0099,2.3283,0.4694,1.76,0.492,0.0191,wall_following
2026-07-04 14:10:48.689,plain_wall_good,pw_good_06,positive,-0.098,-0.2108,2.603,0.0099,2.3358,0.3449,1.768,0.488,0.0123,wall_following
2026-07-04 14:10:48.789,plain_wall_good,pw_good_06,positive,-0.1278,-0.2012,2.605,0.01,2.3431,0.661,1.76,0.492,0.0055,wall_following
2026-07-04 14:10:48.889,plain_wall_good,pw_good_06,positive,0.0,-0.3257,2.612,0.0097,2.3505,0.5652,1.773,0.495,-0.0014,wall_following
2026-07-04 14:10:48.989,plain_wall_good,pw_good_06,positive,0.0767,-0.2203,2.602,0.0093,2.3578,0.1629,1.759,0.49,-0.0082,wall_following
2026-07-04 14:10:49.089,plain_wall_good,pw_good_06,positive,0.0138,-0.0096,2.606,0.0088,2.365,0.8718,1.753,0.486,-0.0149,wall_following
2026-07-04 14:10:49.189,plain_wall_good,pw_good_06,positive,0.0085,-0.2203,2.6,0.0099,2.3724,0.594,1.757,0.498,-0.0219,wall_following
2026-07-04 14:10:49.289,plain_wall_good,pw_good_06,positive,0.2024,-0.0671,2.598,0.0102,2.3796,0.9676,1.76,0.491,-0.0288,wall_following
2026-07-04 14:10:49.389,plain_wall_good,pw_good_06,positive,-0.0383,-0.3257,2.606,0.0094,2.3868,0.5173,1.751,0.5,-0.0355,wall_following
2026-07-04 14:10:49.489,plain_wall_good,pw_good_06,positive,0.1385,0.1533,2.612,0.0094,2.3941,0.7089,1.756,0.492,-0.0423,wall_following
2026-07-04 14:10:49.589,plain_wall_good,pw_good_06,positive,0.0181,-0.115,2.594,0.0101,2.4016,-0.1245,1.744,0.495,-0.049,wall_following
2026-07-04 14:10:49.689,plain_wall_good,pw_good_06,positive,0.0,-0.1437,2.589,0.01,2.409,0.1533,1.755,0.495,-0.0558,wall_following
2026-07-04 14:10:49.789,plain_wall_good,pw_good_06,positive,0.0128,-0.115,2.6,0.0094,2.4164,0.7185,1.745,0.493,-0.0624,wall_following
2026-07-04 14:10:49.890,plain_wall_good,pw_good_06,positive,-0.0522,-0.0671,2.603,0.0092,2.4238,0.9197,1.76,0.497,-0.0691,wall_following
2026-07-04 14:10:49.989,plain_wall_good,pw_good_06,positive,0.032,-0.182,2.605,0.0099,2.4312,0.776,1.756,0.497,-0.0759,wall_following
2026-07-04 14:10:50.089,plain_wall_good,pw_good_06,positive,0.0586,-0.2778,2.605,0.0101,2.4387,0.2874,1.761,0.486,-0.0826,wall_following
2026-07-04 14:10:50.189,plain_wall_good,pw_good_06,positive,-0.1204,-0.1629,2.608,0.0102,2.4461,0.9197,1.757,0.483,-0.0893,wall_following
2026-07-04 14:10:50.289,plain_wall_good,pw_good_06,positive,-0.0874,0.0575,2.601,0.0119,2.4534,0.0766,1.757,0.483,-0.0963,wall_following
2026-07-04 14:10:50.389,plain_wall_good,pw_good_06,positive,0.0181,-0.0192,2.623,0.0115,2.4604,0.1629,1.756,0.495,-0.1034,wall_following
2026-07-04 14:10:50.489,plain_wall_good,pw_good_06,positive,0.2471,-0.0192,2.635,0.0099,2.4673,0.364,1.772,0.494,-0.1105,wall_following
2026-07-04 14:10:50.589,plain_wall_good,pw_good_06,positive,0.0565,0.115,2.642,0.0093,2.4744,0.594,1.766,0.492,-0.1175,wall_following
2026-07-04 14:10:50.689,plain_wall_good,pw_good_06,positive,0.0149,-0.1533,2.631,0.0102,2.4816,-0.0671,1.77,0.492,-0.1244,wall_following
2026-07-04 14:10:50.789,plain_wall_good,pw_good_06,positive,-0.0053,0.0383,2.636,0.0099,2.4887,0.2682,1.774,0.488,-0.1313,wall_following
2026-07-04 14:10:50.889,plain_wall_good,pw_good_06,positive,-0.0362,-0.0862,2.656,0.01,2.496,0.479,1.759,0.498,-0.1382,wall_following
2026-07-04 14:10:50.989,plain_wall_good,pw_good_06,positive,0.1502,0.0479,2.649,0.0097,2.5033,0.5556,1.765,0.491,-0.1452,wall_following
2026-07-04 14:10:51.089,plain_wall_good,pw_good_06,positive,-0.0447,-0.0192,2.649,0.0098,2.5106,0.479,1.754,0.493,-0.1521,wall_following
2026-07-04 14:10:51.189,plain_wall_good,pw_good_06,positive,0.0799,0.0862,2.667,0.0095,2.5177,0.7568,1.759,0.494,-0.1589,wall_following
2026-07-04 14:10:51.289,plain_wall_good,pw_good_06,positive,0.0597,-0.0479,2.672,0.0097,2.5251,0.7664,1.759,0.496,-0.1658,wall_following
2026-07-04 14:10:51.389,plain_wall_good,pw_good_06,positive,0.0437,-0.1533,2.669,0.0093,2.5323,0.5652,1.751,0.492,-0.1725,wall_following
2026-07-04 14:10:51.489,plain_wall_good,pw_good_06,positive,-0.1001,-0.115,2.667,0.0098,2.5396,0.4407,1.77,0.497,-0.1794,wall_following
2026-07-04 14:10:51.589,plain_wall_good,pw_good_06,positive,0.017,-0.3066,2.667,0.0097,2.5469,0.2012,1.762,0.496,-0.1861,wall_following
2026-07-04 14:10:51.689,plain_wall_good,pw_good_06,positive,-0.0064,-0.0479,2.675,0.0098,2.5543,-0.115,1.767,0.49,-0.1929,wall_following
2026-07-04 14:10:51.789,plain_wall_good,pw_good_06,positive,-0.1694,-0.0958,2.682,0.0099,2.5617,0.2682,1.768,0.48,-0.1997,wall_following
2026-07-04 14:10:51.889,plain_wall_good,pw_good_06,positive,-0.3068,-0.2012,2.67,0.0094,2.569,0.0,1.771,0.501,-0.2066,wall_following
2026-07-04 14:10:51.989,plain_wall_good,pw_good_06,positive,0.3569,-0.0479,2.672,0.0096,2.5762,0.2587,1.772,0.491,-0.2137,wall_following
2026-07-04 14:10:52.089,plain_wall_good,pw_good_06,positive,-0.098,-0.1341,2.676,0.0111,2.5835,0.1533,1.768,0.496,-0.2206,wall_following
2026-07-04 14:10:52.190,plain_wall_good,pw_good_06,positive,0.0064,0.0479,2.674,0.011,2.5907,0.479,1.77,0.491,-0.2274,wall_following
2026-07-04 14:10:52.289,plain_wall_good,pw_good_06,positive,-0.0245,-0.115,2.684,0.0091,2.598,0.8622,1.769,0.494,-0.2342,wall_following
2026-07-04 14:10:52.389,plain_wall_good,pw_good_06,positive,-0.0149,-0.0096,2.684,0.0092,2.6053,0.5365,1.774,0.496,-0.241,wall_following
2026-07-04 14:10:52.489,plain_wall_good,pw_good_06,positive,0.1193,-0.0096,2.682,0.0093,2.6125,0.1916,1.766,0.496,-0.2478,wall_following
2026-07-04 14:10:52.589,plain_wall_good,pw_good_06,positive,0.0352,0.0192,2.684,0.0097,2.6199,0.3257,1.776,0.494,-0.2546,wall_following
