timestamp,scenario,run_id,example_type,odom_linear_x,imu_accel_x,imu_accel_y,lidar_front_right,lidar_front,pos_x,lidar_right,imu_angular_z,pos_y,lidar_left,action_label
2026-07-04 13:52:21.430,plain_wall_good,pw_good_01,positive,0.0098,-0.0479,0.4503,2.387,65.533,1.5732,2.985,0.017,0.821,0.512,wall_following
2026-07-04 13:52:21.530,plain_wall_good,pw_good_01,positive,0.0103,-0.0671,1.0442,2.376,65.533,1.5834,2.986,-0.0352,0.8213,0.504,wall_following
2026-07-04 13:52:21.630,plain_wall_good,pw_good_01,positive,0.0104,0.0,0.3353,2.372,65.533,1.5931,2.977,0.0895,0.8215,0.495,wall_following
2026-07-04 13:52:21.730,plain_wall_good,pw_good_01,positive,0.0114,-0.0096,0.7951,2.385,65.533,1.6033,2.982,0.0117,0.8219,0.504,wall_following
2026-07-04 13:52:21.830,plain_wall_good,pw_good_01,positive,0.009,0.0096,0.4598,2.378,65.533,1.6132,2.989,0.0011,0.8223,0.506,wall_following
2026-07-04 13:52:21.930,plain_wall_good,pw_good_01,positive,0.0095,-0.1341,0.0958,2.38,5.821,1.6233,2.987,0.0053,0.8229,0.505,wall_following
2026-07-04 13:52:22.030,plain_wall_good,pw_good_01,positive,0.0118,-0.1916,0.3928,2.374,5.905,1.6333,2.992,-0.1214,0.8234,0.502,wall_following
2026-07-04 13:52:22.130,plain_wall_good,pw_good_01,positive,0.0095,-0.1629,0.5173,2.367,65.533,1.6433,2.983,0.0,0.8238,0.505,wall_following
2026-07-04 13:52:22.230,plain_wall_good,pw_good_01,positive,0.0121,0.0096,0.3736,2.366,6.011,1.6538,2.99,0.0394,0.8244,0.511,wall_following
2026-07-04 13:52:22.330,plain_wall_good,pw_good_01,positive,0.0098,-0.2299,0.182,2.371,65.533,1.6632,2.985,0.0256,0.8248,0.511,wall_following
2026-07-04 13:52:22.430,plain_wall_good,pw_good_01,positive,0.0087,-0.2491,0.4598,2.375,65.533,1.6733,2.984,0.0405,0.8253,0.508,wall_following
2026-07-04 13:52:22.530,plain_wall_good,pw_good_01,positive,0.01,0.1245,0.364,2.37,65.533,1.6834,2.981,0.1523,0.8259,0.506,wall_following
2026-07-04 13:52:22.630,plain_wall_good,pw_good_01,positive,0.0132,-0.1245,0.594,2.379,65.533,1.6933,2.979,-0.0565,0.8266,0.506,wall_following
2026-07-04 13:52:22.730,plain_wall_good,pw_good_01,positive,0.0102,-0.0575,0.4311,2.379,65.533,1.7032,2.983,-0.0096,0.8271,0.511,wall_following
2026-07-04 13:52:22.831,plain_wall_good,pw_good_01,positive,0.0104,-0.4982,0.3449,2.366,65.533,1.7137,2.988,-0.0192,0.8276,0.501,wall_following
2026-07-04 13:52:22.930,plain_wall_good,pw_good_01,positive,0.0112,-0.0383,0.7856,2.372,65.533,1.7232,2.985,-0.0724,0.828,0.502,wall_following
2026-07-04 13:52:23.032,plain_wall_good,pw_good_01,positive,0.0091,-0.0671,0.6993,2.376,65.533,1.7332,2.983,-0.0767,0.8284,0.509,wall_following
2026-07-04 13:52:23.130,plain_wall_good,pw_good_01,positive,0.0127,0.0,0.3353,2.37,65.533,1.7432,2.989,0.0149,0.8289,0.506,wall_following
2026-07-04 13:52:23.230,plain_wall_good,pw_good_01,positive,0.0124,-0.2395,0.1629,2.379,65.533,1.7531,2.979,-0.1715,0.8292,0.514,wall_following
2026-07-04 13:52:23.330,plain_wall_good,pw_good_01,positive,0.0088,0.0192,-0.0479,2.385,65.533,1.763,2.99,0.0362,0.8295,0.506,wall_following
2026-07-04 13:52:23.430,plain_wall_good,pw_good_01,positive,0.0119,0.1533,-0.3161,2.381,65.533,1.7731,2.991,0.0671,0.8297,0.506,wall_following
2026-07-04 13:52:23.530,plain_wall_good,pw_good_01,positive,0.0114,-0.182,0.182,2.373,65.533,1.7832,2.985,-0.0916,0.83,0.508,wall_following
2026-07-04 13:52:23.630,plain_wall_good,pw_good_01,positive,0.0085,-0.1533,0.4407,2.396,65.533,1.7931,2.989,0.0075,0.8301,0.503,wall_following
2026-07-04 13:52:23.730,plain_wall_good,pw_good_01,positive,0.0093,0.0862,0.6802,2.378,65.533,1.8029,2.986,0.0799,0.8303,0.502,wall_following
2026-07-04 13:52:23.830,plain_wall_good,pw_good_01,positive,0.011,-0.2299,0.2108,2.391,65.533,1.813,2.987,-0.0703,0.8304,0.503,wall_following
2026-07-04 13:52:23.931,plain_wall_good,pw_good_01,positive,0.0091,-0.1629,0.2874,2.395,65.533,1.8235,2.98,-0.0639,0.8304,0.503,wall_following
2026-07-04 13:52:24.030,plain_wall_good,pw_good_01,positive,0.0098,0.0958,0.3545,2.394,65.533,1.833,2.983,0.0597,0.8303,0.506,wall_following
2026-07-04 13:52:24.130,plain_wall_good,pw_good_01,positive,0.0128,-0.1437,0.3066,2.388,65.533,1.843,2.987,-0.0458,0.8303,0.511,wall_following
2026-07-04 13:52:24.230,plain_wall_good,pw_good_01,positive,0.012,-0.1629,0.7472,2.384,65.533,1.8535,2.982,0.0788,0.8303,0.509,wall_following
2026-07-04 13:52:24.330,plain_wall_good,pw_good_01,positive,0.0083,0.1533,0.5556,2.403,65.533,1.863,2.981,0.0288,0.8305,0.509,wall_following
2026-07-04 13:52:24.431,plain_wall_good,pw_good_01,positive,0.0092,0.0479,0.3736,2.399,65.533,1.8735,2.981,-0.0266,0.8308,0.505,wall_following
2026-07-04 13:52:24.530,plain_wall_good,pw_good_01,positive,0.01,-0.0096,-0.2012,2.399,65.533,1.883,2.986,0.0021,0.831,0.506,wall_following
2026-07-04 13:52:24.631,plain_wall_good,pw_good_01,positive,0.0096,0.2587,0.2874,2.424,65.533,1.8934,2.982,0.0629,0.8313,0.506,wall_following
2026-07-04 13:52:24.730,plain_wall_good,pw_good_01,positive,0.0097,0.1341,0.4024,2.393,65.533,1.9029,2.987,-0.0096,0.8316,0.505,wall_following
2026-07-04 13:52:24.830,plain_wall_good,pw_good_01,positive,0.0085,-0.0096,0.3832,2.41,65.533,1.9114,2.982,0.0032,0.8318,0.507,wall_following
2026-07-04 13:52:24.930,plain_wall_good,pw_good_01,positive,0.0076,-0.2108,0.182,2.401,65.533,1.9228,2.993,-0.0128,0.8319,0.505,wall_following
2026-07-04 13:52:25.030,plain_wall_good,pw_good_01,positive,0.0119,-0.1437,0.4886,2.418,65.533,1.9329,2.983,0.0096,0.8319,0.501,wall_following
2026-07-04 13:52:25.130,plain_wall_good,pw_good_01,positive,0.0099,-0.1341,0.6706,2.398,65.533,1.9429,2.985,0.0352,0.8321,0.501,wall_following
2026-07-04 13:52:25.230,plain_wall_good,pw_good_01,positive,0.0101,-0.0575,0.6419,2.405,65.533,1.9528,2.975,-0.0341,0.8323,0.505,wall_following
2026-07-04 13:52:25.330,plain_wall_good,pw_good_01,positive,0.01,-0.0287,-0.2108,2.401,65.533,1.9627,2.978,-0.0213,0.8326,0.505,wall_following
2026-07-04 13:52:25.431,plain_wall_good,pw_good_01,positive,0.0104,0.0479,-0.0287,2.405,65.533,1.9732,2.987,-0.017,0.8329,0.51,wall_following
2026-07-04 13:52:25.530,plain_wall_good,pw_good_01,positive,0.0102,-0.0575,0.4311,2.397,65.533,1.9826,2.985,0.0362,0.8332,0.503,wall_following
2026-07-04 13:52:25.630,plain_wall_good,pw_good_01,positive,0.0099,-0.0862,0.5652,2.404,65.533,1.9926,2.985,0.0671,0.8336,0.506,wall_following
2026-07-04 13:52:25.730,plain_wall_good,pw_good_01,positive,0.0096,-0.2682,-0.2012,2.406,65.533,2.0026,2.98,-0.3249,0.8339,0.507,wall_following
2026-07-04 13:52:25.831,plain_wall_good,pw_good_01,positive,0.0097,0.2682,0.6323,2.409,65.533,2.013,2.99,0.0394,0.834,0.502,wall_following
2026-07-04 13:52:25.930,plain_wall_good,pw_good_01,positive,0.0098,-0.2299,0.1916,2.403,65.533,2.0226,2.985,0.0458,0.8342,0.503,wall_following
2026-07-04 13:52:26.030,plain_wall_good,pw_good_01,positive,0.0095,0.0671,0.958,2.408,65.533,2.0326,2.984,0.0192,0.8344,0.506,wall_following
2026-07-04 13:52:26.130,plain_wall_good,pw_good_01,positive,0.0102,-0.115,0.3353,2.41,65.533,2.043,2.982,-0.0011,0.8347,0.508,wall_following
2026-07-04 13:52:26.230,plain_wall_good,pw_good_01,positive,0.0131,-0.1533,0.1724,2.404,65.533,2.0526,2.988,-0.0149,0.8349,0.507,wall_following
2026-07-04 13:52:26.330,plain_wall_good,pw_good_01,positive,0.0102,-0.1245,0.6514,2.409,7.085,2.0625,2.985,-0.0245,0.8352,0.51,wall_following
2026-07-04 13:52:26.430,plain_wall_good,pw_good_01,positive,0.0098,-0.1724,0.4694,2.415,65.533,2.0725,2.984,-0.0543,0.8355,0.513,wall_following
2026-07-04 13:52:26.530,plain_wall_good,pw_good_01,positive,0.0116,-0.0862,0.5556,2.426,7.018,2.0825,2.985,-0.0053,0.8358,0.506,wall_following
2026-07-04 13:52:26.630,plain_wall_good,pw_good_01,positive,0.0093,-0.0096,0.479,2.417,65.533,2.0925,2.986,-0.0458,0.8361,0.505,wall_following
2026-07-04 13:52:26.731,plain_wall_good,pw_good_01,positive,0.0098,-0.0287,-0.0479,2.422,6.662,2.1031,2.994,0.0597,0.8364,0.503,wall_following
2026-07-04 13:52:26.830,plain_wall_good,pw_good_01,positive,0.0082,0.0479,0.2299,2.426,49.644,2.1124,2.994,0.0298,0.8366,0.506,wall_following
2026-07-04 13:52:26.930,plain_wall_good,pw_good_01,positive,0.0104,-0.0479,0.5652,2.427,49.604,2.1225,2.983,0.0192,0.8368,0.497,wall_following
2026-07-04 13:52:27.030,plain_wall_good,pw_good_01,positive,0.0093,-0.0383,0.2682,2.429,6.48,2.1325,2.98,-0.0128,0.8372,0.497,wall_following
2026-07-04 13:52:27.130,plain_wall_good,pw_good_01,positive,0.0103,-0.0479,0.479,2.423,49.569,2.1425,2.988,-0.0895,0.8374,0.508,wall_following
2026-07-04 13:52:27.230,plain_wall_good,pw_good_01,positive,0.0094,-0.0287,0.2587,2.426,49.572,2.1525,2.987,0.1214,0.8377,0.501,wall_following
2026-07-04 13:52:27.330,plain_wall_good,pw_good_01,positive,0.0114,-0.1437,0.5748,2.432,49.587,2.1625,2.998,0.0234,0.8381,0.499,wall_following
2026-07-04 13:52:27.430,plain_wall_good,pw_good_01,positive,0.0105,-0.0766,0.6419,2.43,49.585,2.1724,2.987,0.0277,0.8384,0.504,wall_following
2026-07-04 13:52:27.530,plain_wall_good,pw_good_01,positive,0.0085,-0.1724,0.115,2.441,6.197,2.1824,2.989,-0.0746,0.8388,0.504,wall_following
2026-07-04 13:52:27.631,plain_wall_good,pw_good_01,positive,0.0092,-0.2587,0.4024,2.444,65.533,2.1929,2.991,0.0138,0.839,0.494,wall_following
2026-07-04 13:52:27.730,plain_wall_good,pw_good_01,positive,0.0098,0.1437,0.2778,2.43,65.533,2.2024,2.993,0.0096,0.8392,0.503,wall_following
2026-07-04 13:52:27.830,plain_wall_good,pw_good_01,positive,0.0097,0.0766,0.2587,2.438,5.984,2.213,2.99,-0.0053,0.8393,0.508,wall_following
2026-07-04 13:52:27.930,plain_wall_good,pw_good_01,positive,0.0099,0.0192,0.1533,2.448,5.882,2.2223,2.99,-0.0298,0.8395,0.505,wall_following
2026-07-04 13:52:28.030,plain_wall_good,pw_good_01,positive,0.0096,-0.0383,0.3736,2.45,5.928,2.2324,2.989,-0.017,0.8397,0.505,wall_following
2026-07-04 13:52:28.130,plain_wall_good,pw_good_01,positive,0.0104,-0.0671,0.3928,2.441,65.533,2.2429,2.984,0.0597,0.8399,0.502,wall_following
2026-07-04 13:52:28.230,plain_wall_good,pw_good_01,positive,0.0094,-0.0287,0.1245,2.445,65.533,2.2523,2.987,0.0202,0.8401,0.505,wall_following
2026-07-04 13:52:28.330,plain_wall_good,pw_good_01,positive,0.0094,-0.0862,0.2491,2.438,65.533,2.2623,2.996,-0.0245,0.8404,0.505,wall_following
2026-07-04 13:52:28.430,plain_wall_good,pw_good_01,positive,0.0098,-0.115,0.7089,2.452,65.533,2.2723,2.983,-0.032,0.8407,0.504,wall_following
2026-07-04 13:52:28.531,plain_wall_good,pw_good_01,positive,0.0096,-0.0287,0.4215,2.449,65.533,2.2828,2.992,0.0064,0.841,0.504,wall_following
2026-07-04 13:52:28.630,plain_wall_good,pw_good_01,positive,0.0099,0.2108,0.5556,2.452,65.533,2.2928,2.992,-0.0192,0.8413,0.503,wall_following
2026-07-04 13:52:28.730,plain_wall_good,pw_good_01,positive,0.0104,-0.2491,0.0383,2.433,65.533,2.3023,2.993,-0.2354,0.8415,0.507,wall_following
2026-07-04 13:52:28.831,plain_wall_good,pw_good_01,positive,0.0113,0.0383,-0.0383,2.452,65.533,2.3127,2.987,0.0927,0.8414,0.501,wall_following
2026-07-04 13:52:28.930,plain_wall_good,pw_good_01,positive,0.0092,0.0671,0.6993,2.443,5.579,2.3221,2.996,0.0117,0.8413,0.504,wall_following
2026-07-04 13:52:29.030,plain_wall_good,pw_good_01,positive,0.0096,-0.0192,0.6706,2.439,5.548,2.3322,2.991,0.0288,0.8412,0.501,wall_following
2026-07-04 13:52:29.131,plain_wall_good,pw_good_01,positive,0.0096,-0.0575,0.2108,2.443,5.516,2.3426,2.992,-0.0618,0.8412,0.505,wall_following
2026-07-04 13:52:29.230,plain_wall_good,pw_good_01,positive,0.0095,-0.2395,0.5844,2.45,5.527,2.352,2.983,0.0021,0.8411,0.504,wall_following
2026-07-04 13:52:29.330,plain_wall_good,pw_good_01,positive,0.0094,-0.2682,0.3161,2.458,5.539,2.3621,2.99,0.0735,0.841,0.51,wall_following
2026-07-04 13:52:29.430,plain_wall_good,pw_good_01,positive,0.0094,0.2108,0.115,2.438,5.531,2.3725,2.989,0.0043,0.841,0.497,wall_following
2026-07-04 13:52:29.530,plain_wall_good,pw_good_01,positive,0.0101,-0.1916,0.4503,2.444,5.558,2.3821,2.985,0.0138,0.8411,0.497,wall_following
2026-07-04 13:52:29.630,plain_wall_good,pw_good_01,positive,0.0094,-0.1341,0.6323,2.445,5.46,2.392,2.991,0.032,0.8413,0.508,wall_following
2026-07-04 13:52:29.730,plain_wall_good,pw_good_01,positive,0.0093,0.0096,0.6993,2.459,5.412,2.402,2.99,-0.0032,0.8416,0.497,wall_following
2026-07-04 13:52:29.830,plain_wall_good,pw_good_01,positive,0.0091,-0.1916,0.1724,2.454,5.396,2.4119,2.995,-0.0703,0.8419,0.504,wall_following
2026-07-04 13:52:29.930,plain_wall_good,pw_good_01,positive,0.0123,0.1437,0.3928,2.455,5.447,2.4225,2.998,0.0735,0.8422,0.506,wall_following
2026-07-04 13:52:30.030,plain_wall_good,pw_good_01,positive,0.0092,0.0096,0.5652,2.454,5.434,2.4319,2.994,0.0383,0.8426,0.505,wall_following
2026-07-04 13:52:30.131,plain_wall_good,pw_good_01,positive,0.0075,-0.1245,0.2682,2.455,5.425,2.4424,2.986,-0.0479,0.8429,0.502,wall_following
2026-07-04 13:52:30.230,plain_wall_good,pw_good_01,positive,0.0105,-0.1533,0.7568,2.457,5.417,2.452,2.994,0.033,0.8433,0.505,wall_following
2026-07-04 13:52:30.330,plain_wall_good,pw_good_01,positive,0.0098,0.2491,0.4886,2.449,5.404,2.4618,2.99,-0.0469,0.8436,0.501,wall_following
2026-07-04 13:52:30.430,plain_wall_good,pw_good_01,positive,0.0126,-0.0479,0.594,2.462,5.39,2.472,2.991,-0.1459,0.8439,0.506,wall_following
2026-07-04 13:52:30.530,plain_wall_good,pw_good_01,positive,0.0114,-0.1916,0.8909,2.465,5.421,2.4819,2.995,0.017,0.844,0.495,wall_following
2026-07-04 13:52:30.630,plain_wall_good,pw_good_01,positive,0.0099,-0.1437,0.5269,2.467,5.495,2.4919,2.995,-0.0202,0.844,0.505,wall_following
2026-07-04 13:52:30.730,plain_wall_good,pw_good_01,positive,0.0107,-0.0192,1.0538,2.46,5.519,2.5019,2.992,0.0149,0.844,0.496,wall_following
2026-07-04 13:52:30.830,plain_wall_good,pw_good_01,positive,0.0096,-0.0575,0.6131,2.462,5.515,2.5119,2.998,0.0852,0.844,0.498,wall_following
2026-07-04 13:52:30.930,plain_wall_good,pw_good_01,positive,0.0102,-0.0287,0.4503,2.469,5.528,2.5219,2.986,0.0916,0.8441,0.502,wall_following
2026-07-04 13:52:31.030,plain_wall_good,pw_good_01,positive,0.0095,-0.1724,0.4694,2.463,5.538,2.5317,2.986,0.0,0.8443,0.499,wall_following
2026-07-04 13:52:31.131,plain_wall_good,pw_good_01,positive,0.0096,-0.1437,0.0287,2.473,5.489,2.5423,2.966,-0.049,0.8446,0.505,wall_following
2026-07-04 13:52:31.230,plain_wall_good,pw_good_01,positive,0.0093,-0.0958,0.4503,2.459,5.541,2.5517,1.775,0.0096,0.8447,0.498,wall_following
2026-07-04 13:52:31.330,plain_wall_good,pw_good_01,positive,0.0096,0.0575,0.3736,2.473,5.521,2.5618,1.708,-0.0298,0.8449,0.5,wall_following
2026-07-04 13:52:31.430,plain_wall_good,pw_good_01,positive,0.0123,-0.0958,0.5269,2.465,5.5,2.5718,1.734,-0.1609,0.8449,0.502,wall_following
2026-07-04 13:52:31.530,plain_wall_good,pw_good_01,positive,0.0096,-0.2203,-0.0862,2.465,5.504,2.5816,1.731,0.0256,0.8448,0.504,wall_following
2026-07-04 13:52:31.630,plain_wall_good,pw_good_01,positive,0.0132,-0.0575,0.6802,2.459,5.482,2.5917,1.704,0.0501,0.8447,0.501,wall_following
2026-07-04 13:52:31.730,plain_wall_good,pw_good_01,positive,0.0097,-0.1916,0.4982,2.468,5.526,2.6016,1.709,0.0458,0.8446,0.502,wall_following
2026-07-04 13:52:31.830,plain_wall_good,pw_good_01,positive,0.0098,-0.0575,0.4886,2.458,5.521,2.6115,1.736,0.0703,0.8445,0.504,wall_following
2026-07-04 13:52:31.930,plain_wall_good,pw_good_01,positive,0.0101,-0.0575,0.6035,2.458,5.547,2.6216,1.715,0.0256,0.8445,0.504,wall_following
2026-07-04 13:52:32.030,plain_wall_good,pw_good_01,positive,0.0096,-0.2874,0.5844,2.461,5.54,2.6315,1.724,-0.0554,0.8446,0.503,wall_following
2026-07-04 13:52:32.130,plain_wall_good,pw_good_01,positive,0.0118,-0.182,0.3545,2.462,5.524,2.642,1.716,-0.0415,0.8446,0.506,wall_following
2026-07-04 13:52:32.230,plain_wall_good,pw_good_01,positive,0.0119,-0.3832,0.182,2.453,5.565,2.6515,1.711,-0.1097,0.8446,0.505,wall_following
2026-07-04 13:52:32.330,plain_wall_good,pw_good_01,positive,0.0123,-0.0287,0.3928,2.45,5.608,2.6614,1.727,-0.0533,0.8445,0.5,wall_following
2026-07-04 13:52:32.430,plain_wall_good,pw_good_01,positive,0.0092,-0.2299,0.0958,2.455,49.052,2.6713,1.802,0.016,0.8444,0.497,wall_following
2026-07-04 13:52:32.530,plain_wall_good,pw_good_01,positive,0.0102,-0.297,0.1054,2.465,49.064,2.6813,1.832,0.0565,0.8444,0.509,wall_following
2026-07-04 13:52:32.630,plain_wall_good,pw_good_01,positive,0.0101,-0.2108,0.5461,2.441,49.022,2.6914,1.842,0.0714,0.8445,0.497,wall_following
2026-07-04 13:52:32.730,plain_wall_good,pw_good_01,positive,0.0101,-0.3161,0.6802,2.449,49.023,2.7014,1.816,-0.0224,0.8446,0.511,wall_following
2026-07-04 13:52:32.830,plain_wall_good,pw_good_01,positive,0.0104,-0.2874,0.3928,2.448,6.069,2.7113,1.74,0.0128,0.8447,0.502,wall_following
2026-07-04 13:52:32.930,plain_wall_good,pw_good_01,positive,0.0094,-0.2587,0.5652,2.44,6.138,2.7214,1.73,-0.0064,0.8449,0.505,wall_following
2026-07-04 13:52:33.030,plain_wall_good,pw_good_01,positive,0.0099,-0.2012,0.1724,2.442,6.29,2.7312,1.746,0.0458,0.8451,0.503,wall_following
2026-07-04 13:52:33.130,plain_wall_good,pw_good_01,positive,0.0102,-0.2395,0.6323,2.443,6.386,2.7413,1.745,0.0107,0.8453,0.502,wall_following
2026-07-04 13:52:33.230,plain_wall_good,pw_good_01,positive,0.0089,-0.182,0.2874,2.447,6.395,2.7512,1.742,-0.0021,0.8455,0.509,wall_following
2026-07-04 13:52:33.330,plain_wall_good,pw_good_01,positive,0.0099,-0.3066,0.0766,2.45,6.401,2.7613,1.737,0.0639,0.8457,0.515,wall_following
2026-07-04 13:52:33.431,plain_wall_good,pw_good_01,positive,0.0104,-0.1916,0.4407,2.437,6.524,2.7713,1.735,0.0937,0.8461,0.512,wall_following
2026-07-04 13:52:33.531,plain_wall_good,pw_good_01,positive,0.0129,-0.1916,0.6131,2.451,6.608,2.7819,1.741,-0.0405,0.8464,0.496,wall_following
2026-07-04 13:52:33.630,plain_wall_good,pw_good_01,positive,0.0093,-0.1629,0.6131,2.445,6.682,2.7913,1.744,0.0043,0.8467,0.502,wall_following
2026-07-04 13:52:33.730,plain_wall_good,pw_good_01,positive,0.0079,-0.115,0.3257,2.446,6.716,2.8013,1.738,-0.016,0.8469,0.503,wall_following
2026-07-04 13:52:33.830,plain_wall_good,pw_good_01,positive,0.0081,-0.1054,0.4886,2.457,6.835,2.8112,1.745,0.0245,0.8472,0.505,wall_following
2026-07-04 13:52:33.930,plain_wall_good,pw_good_01,positive,0.0086,-0.2299,0.3257,2.451,48.88,2.8211,1.732,-0.0128,0.8474,0.505,wall_following
2026-07-04 13:52:34.030,plain_wall_good,pw_good_01,positive,0.0094,-0.1629,0.1724,2.462,65.533,2.8311,1.741,-0.0373,0.8475,0.503,wall_following
2026-07-04 13:52:34.130,plain_wall_good,pw_good_01,positive,0.01,-0.1245,0.4311,2.437,65.533,2.8412,1.742,0.0341,0.8476,0.496,wall_following
2026-07-04 13:52:34.230,plain_wall_good,pw_good_01,positive,0.0096,-0.1629,0.297,2.431,65.533,2.8511,1.739,-0.016,0.8476,0.502,wall_following
2026-07-04 13:52:34.330,plain_wall_good,pw_good_01,positive,0.0091,-0.1533,0.2874,2.448,65.533,2.8611,1.745,0.0117,0.8477,0.51,wall_following
2026-07-04 13:52:34.430,plain_wall_good,pw_good_01,positive,0.0095,-0.1629,0.5269,2.423,65.533,2.8717,1.743,0.0149,0.8479,0.499,wall_following
2026-07-04 13:52:34.530,plain_wall_good,pw_good_01,positive,0.0082,-0.0479,0.3449,2.451,65.533,2.8811,1.742,0.0671,0.8481,0.503,wall_following
2026-07-04 13:52:34.630,plain_wall_good,pw_good_01,positive,0.0106,-0.1245,0.5748,2.441,65.533,2.8911,1.747,-0.032,0.8483,0.504,wall_following
2026-07-04 13:52:34.730,plain_wall_good,pw_good_01,positive,0.0082,-0.0479,0.9963,2.436,65.533,2.9011,1.745,-0.0554,0.8485,0.504,wall_following
2026-07-04 13:52:34.830,plain_wall_good,pw_good_01,positive,0.0114,-0.0862,0.6035,2.424,65.533,2.9112,1.735,-0.0075,0.8486,0.5,wall_following
2026-07-04 13:52:34.930,plain_wall_good,pw_good_01,positive,0.0133,-0.1054,0.4407,2.418,65.533,2.9212,1.735,0.0277,0.8487,0.499,wall_following
2026-07-04 13:52:35.030,plain_wall_good,pw_good_01,positive,0.01,-0.0766,0.4598,2.411,65.533,2.9311,1.74,-0.0234,0.8488,0.502,wall_following
2026-07-04 13:52:35.130,plain_wall_good,pw_good_01,positive,0.01,-0.1724,0.7664,2.412,65.533,2.941,1.748,0.0096,0.8489,0.501,wall_following
2026-07-04 13:52:35.230,plain_wall_good,pw_good_01,positive,0.0099,-0.1341,0.0958,2.398,65.533,2.9511,1.746,0.017,0.8489,0.504,wall_following
2026-07-04 13:52:35.330,plain_wall_good,pw_good_01,positive,0.0084,-0.1629,0.7377,2.394,65.533,2.9611,1.751,0.0192,0.8489,0.499,wall_following
2026-07-04 13:52:35.430,plain_wall_good,pw_good_01,positive,0.0098,-0.1629,0.4694,2.392,65.533,2.9711,1.745,-0.0969,0.8489,0.496,wall_following
2026-07-04 13:52:35.531,plain_wall_good,pw_good_01,positive,0.0098,-0.2203,0.4982,2.391,65.533,2.9816,1.756,-0.229,0.8487,0.506,wall_following
2026-07-04 13:52:35.630,plain_wall_good,pw_good_01,positive,0.0094,-0.2012,0.1724,2.385,65.533,2.991,1.762,-0.0501,0.8484,0.499,wall_following
2026-07-04 13:52:35.730,plain_wall_good,pw_good_01,positive,0.0096,-0.1341,-0.115,2.386,65.533,3.0009,1.763,-0.1886,0.8479,0.502,wall_following
2026-07-04 13:52:35.830,plain_wall_good,pw_good_01,positive,0.01,-0.2491,0.1341,2.382,65.533,3.0109,1.752,0.0969,0.8474,0.509,wall_following
2026-07-04 13:52:35.930,plain_wall_good,pw_good_01,positive,0.0097,-0.297,0.5556,2.386,65.533,3.0208,1.757,0.1491,0.8472,0.501,wall_following
2026-07-04 13:52:36.030,plain_wall_good,pw_good_01,positive,0.0088,-0.0575,0.8622,2.385,65.533,3.0313,1.769,0.0682,0.8472,0.505,wall_following
2026-07-04 13:52:36.130,plain_wall_good,pw_good_01,positive,0.0109,-0.2012,0.182,2.397,65.533,3.0408,1.765,0.0746,0.8473,0.508,wall_following
2026-07-04 13:52:36.230,plain_wall_good,pw_good_01,positive,0.009,-0.0671,0.5748,2.396,65.533,3.0507,1.764,-0.0075,0.8474,0.504,wall_following
2026-07-04 13:52:36.330,plain_wall_good,pw_good_01,positive,0.0093,-0.2108,0.6706,2.387,65.533,3.0607,1.762,0.066,0.8475,0.505,wall_following
2026-07-04 13:52:36.431,plain_wall_good,pw_good_01,positive,0.0128,0.1724,0.8047,2.396,65.533,3.0712,1.764,-0.0085,0.8477,0.509,wall_following
2026-07-04 13:52:36.531,plain_wall_good,pw_good_01,positive,0.0098,-0.0958,0.1629,2.402,65.533,3.0811,1.759,-0.1481,0.8478,0.503,wall_following
2026-07-04 13:52:36.631,plain_wall_good,pw_good_01,positive,0.0096,-0.2203,0.1437,2.399,65.533,3.0912,1.764,-0.0383,0.8477,0.507,wall_following
2026-07-04 13:52:36.730,plain_wall_good,pw_good_01,positive,0.009,-0.0383,0.1533,2.401,65.533,3.1006,1.758,0.0298,0.8477,0.508,wall_following
2026-07-04 13:52:36.830,plain_wall_good,pw_good_01,positive,0.0104,-0.0287,0.4982,2.403,65.533,3.1106,1.756,-0.0224,0.8476,0.505,wall_following
2026-07-04 13:52:36.930,plain_wall_good,pw_good_01,positive,0.012,-0.3161,0.1533,2.403,65.533,3.1207,1.749,-0.0533,0.8476,0.502,wall_following
2026-07-04 13:52:37.030,plain_wall_good,pw_good_01,positive,0.01,0.1533,0.9005,2.403,6.817,3.1305,1.762,0.0735,0.8476,0.502,wall_following
2026-07-04 13:52:37.130,plain_wall_good,pw_good_01,positive,0.0083,-0.0192,0.6035,2.407,6.81,3.1405,1.749,-0.0522,0.8476,0.504,wall_following
2026-07-04 13:52:37.230,plain_wall_good,pw_good_01,positive,0.0107,-0.0479,0.1341,2.417,65.533,3.1506,1.758,-0.0096,0.8475,0.503,wall_following
2026-07-04 13:52:37.330,plain_wall_good,pw_good_01,positive,0.0096,-0.0287,0.4024,2.403,6.733,3.1604,1.751,0.1587,0.8474,0.505,wall_following
2026-07-04 13:52:37.430,plain_wall_good,pw_good_01,positive,0.0101,-0.0383,0.8143,2.411,6.804,3.1705,1.754,-0.0011,0.8474,0.507,wall_following
2026-07-04 13:52:37.530,plain_wall_good,pw_good_01,positive,0.0096,0.0862,0.1724,2.407,6.664,3.1805,1.764,0.0884,0.8473,0.508,wall_following
2026-07-04 13:52:37.630,plain_wall_good,pw_good_01,positive,0.0125,0.0,-0.2108,2.412,6.631,3.1906,1.753,0.1193,0.8475,0.498,wall_following
2026-07-04 13:52:37.730,plain_wall_good,pw_good_01,positive,0.0091,-0.0096,0.297,2.408,6.67,3.2005,1.749,-0.1097,0.8477,0.502,wall_following
