timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,odom_angular_z,imu_accel_y,lidar_front,lidar_front_right,lidar_left,distance_travelled,lidar_right,cmd_linear_x,odom_linear_x,pos_y,pos_x,action_label
2026-07-09 12:18:03.605,pillar_wall_bad,pill_bad_01,negative,0.115,0.0969,-0.0,1.0155,4.878,1.826,0.557,0.912,2.942,0.1,0.0062,-5.0592,-4.3997,wall_following
2026-07-09 12:18:03.705,pillar_wall_bad,pill_bad_01,negative,0.115,0.0181,-0.0002,-0.2299,4.867,1.834,0.547,0.9205,2.929,0.1,0.0094,-5.0523,-4.4051,wall_following
2026-07-09 12:18:03.804,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0006,-1.2837,4.845,1.824,0.557,0.9283,2.931,0.1,0.0087,-5.0459,-4.4101,wall_following
2026-07-09 12:18:03.904,pillar_wall_bad,pill_bad_01,negative,-0.1629,0.0288,0.0,0.297,4.83,1.815,0.547,0.9358,2.941,0.1,0.0062,-5.0398,-4.4147,wall_following
2026-07-09 12:18:04.004,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.0884,-0.0002,0.2108,4.833,1.821,0.553,0.9441,2.978,0.1,0.0056,-5.033,-4.4199,wall_following
2026-07-09 12:18:04.104,pillar_wall_bad,pill_bad_01,negative,-0.0096,0.0117,-0.0011,0.7568,4.811,1.823,0.551,0.9519,3.02,0.1,0.0083,-5.0265,-4.4247,wall_following
2026-07-09 12:18:04.204,pillar_wall_bad,pill_bad_01,negative,0.1916,0.0714,-0.001,0.3736,4.796,1.834,0.556,0.9597,3.05,0.1,0.0084,-5.0201,-4.4295,wall_following
2026-07-09 12:18:04.304,pillar_wall_bad,pill_bad_01,negative,-0.2682,0.0554,-0.0002,-0.0192,4.777,1.826,0.556,0.9678,3.074,0.1,0.006,-5.0135,-4.4345,wall_following
2026-07-09 12:18:04.404,pillar_wall_bad,pill_bad_01,negative,-0.0287,0.0181,-0.0004,0.4407,4.77,1.836,0.554,0.9758,3.108,0.1,0.0062,-5.007,-4.4395,wall_following
2026-07-09 12:18:04.504,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.0213,-0.0002,0.3257,4.778,1.834,0.555,0.9837,3.145,0.1,0.0058,-5.0005,-4.4444,wall_following
2026-07-09 12:18:04.604,pillar_wall_bad,pill_bad_01,negative,0.0479,-0.0202,-0.0008,-0.0383,4.748,1.827,0.551,0.9912,3.213,0.1,0.0083,-4.9944,-4.4492,wall_following
2026-07-09 12:18:04.704,pillar_wall_bad,pill_bad_01,negative,-0.1916,0.0277,-0.0012,0.1437,4.747,1.822,0.554,0.9992,3.226,0.1,0.0085,-4.9879,-4.4542,wall_following
2026-07-09 12:18:04.804,pillar_wall_bad,pill_bad_01,negative,-0.2108,-0.0138,-0.0003,-0.1916,4.72,1.827,0.548,1.0075,3.243,0.1,0.0055,-4.9811,-4.4594,wall_following
2026-07-09 12:18:04.904,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.0341,-0.0011,-0.1437,4.73,1.834,0.562,1.0154,3.249,0.1,0.0087,-4.9747,-4.4643,wall_following
2026-07-09 12:18:05.004,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0001,-1.2837,4.717,1.827,0.549,1.0233,3.264,0.1,0.0063,-4.9682,-4.4692,wall_following
2026-07-09 12:18:05.104,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.049,-0.0014,0.5077,4.701,1.833,0.557,1.0314,3.266,0.1,0.0099,-4.9616,-4.4742,wall_following
2026-07-09 12:18:05.204,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.0554,-0.0002,0.4407,4.689,1.836,0.562,1.0393,3.26,0.1,0.0097,-4.9552,-4.4792,wall_following
2026-07-09 12:18:05.304,pillar_wall_bad,pill_bad_01,negative,0.0766,0.1395,-0.0002,-0.1724,4.673,1.836,0.558,1.0457,3.261,0.1,0.0078,-4.95,-4.4832,wall_following
2026-07-09 12:18:05.404,pillar_wall_bad,pill_bad_01,negative,-0.2012,0.0756,0.0001,-0.0671,4.65,1.923,0.555,1.0551,3.261,0.1,0.0057,-4.9425,-4.4892,wall_following
2026-07-09 12:18:05.504,pillar_wall_bad,pill_bad_01,negative,-0.0479,-0.1981,-0.0002,0.2778,4.655,2.098,0.545,1.0635,3.269,0.1,0.0055,-4.9357,-4.4946,wall_following
2026-07-09 12:18:05.604,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0017,-1.2837,4.628,3.23,0.552,1.0713,3.271,0.1,0.0089,-4.9294,-4.4995,wall_following
2026-07-09 12:18:05.704,pillar_wall_bad,pill_bad_01,negative,0.0,-0.0511,-0.0011,0.479,4.607,3.229,0.56,1.0791,3.267,0.1,0.0058,-4.9231,-4.5043,wall_following
2026-07-09 12:18:05.804,pillar_wall_bad,pill_bad_01,negative,-0.182,0.0415,-0.0006,0.1437,4.621,3.238,0.555,1.0867,3.257,0.1,0.0058,-4.9168,-4.5089,wall_following
2026-07-09 12:18:05.904,pillar_wall_bad,pill_bad_01,negative,-0.1054,0.0479,-0.0002,0.1916,4.61,3.235,0.552,1.0955,3.26,0.1,0.0087,-4.9097,-4.5143,wall_following
2026-07-09 12:18:06.005,pillar_wall_bad,pill_bad_01,negative,0.2587,-0.1182,-0.0004,0.4407,4.587,3.224,0.553,1.1033,3.263,0.1,0.0059,-4.9033,-4.5192,wall_following
2026-07-09 12:18:06.104,pillar_wall_bad,pill_bad_01,negative,0.0287,0.0096,-0.0008,0.5461,4.573,3.23,0.576,1.111,3.263,0.1,0.0086,-4.8971,-4.5239,wall_following
2026-07-09 12:18:06.204,pillar_wall_bad,pill_bad_01,negative,-0.115,0.2972,0.0008,-0.1916,4.571,3.229,0.556,1.1193,3.267,0.1,0.0064,-4.8903,-4.5291,wall_following
2026-07-09 12:18:06.304,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.1289,-0.0008,0.3449,4.558,3.223,0.539,1.1278,3.266,0.1,0.0093,-4.8836,-4.5346,wall_following
2026-07-09 12:18:06.404,pillar_wall_bad,pill_bad_01,negative,0.0287,-0.179,-0.0009,-0.2203,4.551,3.236,0.51,1.1354,3.264,0.1,0.0054,-4.8775,-4.5394,wall_following
2026-07-09 12:18:06.504,pillar_wall_bad,pill_bad_01,negative,-0.1437,-0.5657,-0.0035,0.4694,4.545,3.227,0.483,1.1405,3.268,0.1,0.0082,-4.8732,-4.5423,wall_following
2026-07-09 12:18:06.604,pillar_wall_bad,pill_bad_01,negative,-0.0383,-0.947,-0.0035,0.7951,4.533,3.217,0.454,1.1499,3.264,0.1,0.0056,-4.865,-4.547,wall_following
2026-07-09 12:18:06.704,pillar_wall_bad,pill_bad_01,negative,-0.2108,-1.1462,-0.0048,0.0766,4.524,3.216,0.434,1.1563,3.265,0.1,0.0054,-4.8589,-4.5491,wall_following
2026-07-09 12:18:06.804,pillar_wall_bad,pill_bad_01,negative,-0.2203,-0.7968,-0.0059,0.2874,4.523,3.206,0.415,1.1636,3.266,0.1,0.0065,-4.8514,-4.5502,wall_following
2026-07-09 12:18:06.904,pillar_wall_bad,pill_bad_01,negative,-0.2587,-0.9033,-0.011,0.3832,4.501,3.187,0.396,1.171,3.247,0.1,0.0102,-4.843,-4.5499,wall_following
2026-07-09 12:18:07.004,pillar_wall_bad,pill_bad_01,negative,-0.5173,-0.4911,-0.0079,0.6035,4.499,3.197,0.398,1.178,3.247,0.1,0.0068,-4.8344,-4.5482,wall_following
2026-07-09 12:18:07.105,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0124,-1.2837,4.493,3.178,0.413,1.1853,3.229,0.1,0.0094,-4.8249,-4.5452,wall_following
2026-07-09 12:18:07.204,pillar_wall_bad,pill_bad_01,negative,0.2587,-0.0714,-0.0075,0.3257,4.482,3.16,0.422,1.1919,3.219,0.1,0.0057,-4.816,-4.5416,wall_following
2026-07-09 12:18:07.304,pillar_wall_bad,pill_bad_01,negative,-0.3545,0.0362,-0.0113,0.4886,4.471,3.159,0.43,1.1976,3.212,0.1,0.0088,-4.8082,-4.5382,wall_following
2026-07-09 12:18:07.404,pillar_wall_bad,pill_bad_01,negative,-0.0096,0.1385,-0.0064,0.182,4.465,3.143,0.442,1.2036,3.199,0.1,0.005,-4.8,-4.5348,wall_following
2026-07-09 12:18:07.504,pillar_wall_bad,pill_bad_01,negative,-0.0766,0.2653,-0.0064,0.8239,4.458,3.129,0.457,1.2093,3.19,0.1,0.0055,-4.7924,-4.5317,wall_following
2026-07-09 12:18:07.604,pillar_wall_bad,pill_bad_01,negative,-0.115,0.3878,-0.0055,0.7281,4.451,3.122,0.46,1.2154,3.166,0.1,0.0053,-4.7846,-4.529,wall_following
2026-07-09 12:18:07.704,pillar_wall_bad,pill_bad_01,negative,-0.115,0.2109,-0.0059,0.6993,4.441,3.114,0.47,1.2213,3.16,0.1,0.0059,-4.7772,-4.5269,wall_following
2026-07-09 12:18:07.804,pillar_wall_bad,pill_bad_01,negative,0.0287,0.1662,-0.0056,0.0575,4.43,3.111,0.483,1.2273,3.15,0.1,0.0056,-4.7699,-4.5252,wall_following
2026-07-09 12:18:07.904,pillar_wall_bad,pill_bad_01,negative,0.0383,0.5092,-0.0045,1.0251,4.438,3.099,0.487,1.234,3.157,0.1,0.0056,-4.762,-4.5237,wall_following
2026-07-09 12:18:08.004,pillar_wall_bad,pill_bad_01,negative,0.115,0.1811,-0.0036,0.7568,4.409,3.088,0.506,1.2403,3.137,0.1,0.0057,-4.7548,-4.5228,wall_following
2026-07-09 12:18:08.104,pillar_wall_bad,pill_bad_01,negative,-0.0862,0.4996,-0.0034,0.5748,4.404,3.096,0.505,1.2468,3.126,0.1,0.0057,-4.7476,-4.5224,wall_following
2026-07-09 12:18:08.204,pillar_wall_bad,pill_bad_01,negative,0.0575,0.147,-0.0056,-0.0096,4.398,3.093,0.502,1.2535,3.127,0.1,0.0088,-4.7404,-4.5226,wall_following
2026-07-09 12:18:08.304,pillar_wall_bad,pill_bad_01,negative,-0.2012,0.1758,-0.0052,0.6323,4.386,3.078,0.516,1.2611,3.129,0.1,0.0092,-4.7324,-4.5231,wall_following
2026-07-09 12:18:08.404,pillar_wall_bad,pill_bad_01,negative,0.0383,0.4229,-0.0027,0.661,4.366,3.066,0.516,1.2677,3.113,0.1,0.0056,-4.7255,-4.5237,wall_following
2026-07-09 12:18:08.504,pillar_wall_bad,pill_bad_01,negative,-0.1916,0.1385,-0.0044,0.6227,4.387,3.069,0.524,1.2754,3.108,0.1,0.007,-4.7177,-4.5249,wall_following
2026-07-09 12:18:08.604,pillar_wall_bad,pill_bad_01,negative,-0.115,0.0756,-0.0027,0.5748,4.358,3.066,0.529,1.2828,3.103,0.1,0.0062,-4.7102,-4.5262,wall_following
2026-07-09 12:18:08.704,pillar_wall_bad,pill_bad_01,negative,-0.115,0.3462,-0.0016,0.4694,4.366,3.027,0.532,1.2898,3.112,0.1,0.0059,-4.7032,-4.5276,wall_following
2026-07-09 12:18:08.804,pillar_wall_bad,pill_bad_01,negative,-0.1341,0.2056,-0.003,0.2203,4.357,2.564,0.534,1.2979,3.106,0.1,0.0093,-4.6953,-4.5296,wall_following
2026-07-09 12:18:08.904,pillar_wall_bad,pill_bad_01,negative,-0.1437,0.0053,-0.0023,-0.2203,4.468,2.526,0.533,1.3056,3.099,0.1,0.0059,-4.6879,-4.5317,wall_following
2026-07-09 12:18:09.004,pillar_wall_bad,pill_bad_01,negative,-0.0766,0.1417,-0.0021,0.6131,4.575,2.534,0.545,1.3128,3.083,0.1,0.0087,-4.6809,-4.5338,wall_following
2026-07-09 12:18:09.104,pillar_wall_bad,pill_bad_01,negative,-0.0096,0.1864,-0.001,0.4024,4.349,3.066,0.541,1.3206,3.09,0.1,0.006,-4.6735,-4.5363,wall_following
2026-07-09 12:18:09.204,pillar_wall_bad,pill_bad_01,negative,0.0287,0.0842,-0.0019,0.0383,5.325,3.053,0.538,1.329,3.093,0.1,0.0084,-4.6656,-4.5392,wall_following
2026-07-09 12:18:09.304,pillar_wall_bad,pill_bad_01,negative,0.0287,-0.098,-0.0014,-0.0287,5.335,3.057,0.537,1.3369,3.092,0.1,0.0056,-4.6583,-4.542,wall_following
2026-07-09 12:18:09.404,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0015,-1.2837,5.382,3.054,0.545,1.3445,3.076,0.1,0.0061,-4.6511,-4.5447,wall_following
2026-07-09 12:18:09.505,pillar_wall_bad,pill_bad_01,negative,0.0383,0.065,-0.001,0.0671,5.415,3.057,0.544,1.3523,3.085,0.1,0.0059,-4.6438,-4.5474,wall_following
2026-07-09 12:18:09.604,pillar_wall_bad,pill_bad_01,negative,-0.0479,0.1204,-0.002,0.1724,5.434,3.057,0.556,1.3605,3.076,0.1,0.0084,-4.6362,-4.5504,wall_following
2026-07-09 12:18:09.704,pillar_wall_bad,pill_bad_01,negative,0.0479,0.0256,-0.0007,0.594,5.465,3.055,0.554,1.3684,3.083,0.1,0.0054,-4.6289,-4.5534,wall_following
2026-07-09 12:18:09.804,pillar_wall_bad,pill_bad_01,negative,-0.0192,-0.0969,-0.0015,0.3449,5.493,3.051,0.552,1.376,3.077,0.1,0.008,-4.6219,-4.5564,wall_following
2026-07-09 12:18:09.904,pillar_wall_bad,pill_bad_01,negative,-0.0287,0.0394,-0.0017,0.6706,4.247,3.054,0.552,1.3838,3.076,0.1,0.0085,-4.6147,-4.5595,wall_following
2026-07-09 12:18:10.004,pillar_wall_bad,pill_bad_01,negative,0.2682,0.1065,-0.0008,0.5269,4.192,3.054,0.693,1.3924,3.077,0.1,0.0079,-4.6068,-4.5629,wall_following
2026-07-09 12:18:10.104,pillar_wall_bad,pill_bad_01,negative,0.1341,0.7489,0.0021,-0.6802,4.166,3.061,0.717,1.401,3.079,0.1,0.0104,-4.5991,-4.5667,approaching_wall
2026-07-09 12:18:10.204,pillar_wall_bad,pill_bad_01,negative,0.9101,0.8,0.0053,0.1629,4.14,3.064,0.717,1.4108,3.074,0.1,0.0112,-4.5908,-4.5724,approaching_wall
2026-07-09 12:18:10.304,pillar_wall_bad,pill_bad_01,negative,0.3161,0.7755,0.0075,-0.4886,4.098,3.087,0.714,1.4233,3.061,0.1,0.0084,-4.581,-4.5814,approaching_wall
2026-07-09 12:18:10.404,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.3654,0.0079,0.8622,4.322,3.117,0.693,1.437,3.058,0.1,0.0077,-4.5711,-4.5933,approaching_wall
2026-07-09 12:18:10.504,pillar_wall_bad,pill_bad_01,negative,0.3928,0.3547,0.0093,0.776,4.454,3.15,0.677,1.4489,3.06,0.1,0.0089,-4.563,-4.6048,approaching_wall
2026-07-09 12:18:10.605,pillar_wall_bad,pill_bad_01,negative,0.2299,0.1992,0.0043,0.9772,4.501,3.188,0.679,1.4563,3.066,0.1,0.0064,-4.5582,-4.6124,approaching_wall
2026-07-09 12:18:10.704,pillar_wall_bad,pill_bad_01,negative,-0.0096,0.0415,0.0048,0.3736,4.505,3.163,0.663,1.4698,3.087,0.1,0.0073,-4.5498,-4.627,approaching_wall
2026-07-09 12:18:10.804,pillar_wall_bad,pill_bad_01,negative,0.0671,-0.0714,0.0084,-0.0096,4.431,3.17,0.657,1.4802,3.098,0.1,0.0088,-4.5435,-4.6386,approaching_wall
2026-07-09 12:18:10.904,pillar_wall_bad,pill_bad_01,negative,-0.1629,-0.2365,0.0098,0.3353,4.442,3.169,0.644,1.4894,3.101,0.1,0.0084,-4.5379,-4.6488,wall_following
2026-07-09 12:18:11.004,pillar_wall_bad,pill_bad_01,negative,-0.2874,-0.0692,0.0084,0.0575,4.502,3.206,0.628,1.4988,3.109,0.1,0.0088,-4.5321,-4.6588,wall_following
2026-07-09 12:18:11.104,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0037,-1.2837,4.618,5.85,0.629,1.5075,3.13,0.1,0.0054,-4.5266,-4.6676,wall_following
2026-07-09 12:18:11.204,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.2099,0.0025,0.9101,4.59,5.887,0.636,1.5163,3.124,0.1,0.0054,-4.5209,-4.6763,wall_following
2026-07-09 12:18:11.304,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.1055,0.0035,0.2874,4.573,65.533,0.62,1.5245,3.132,0.1,0.0063,-4.5155,-4.6843,wall_following
2026-07-09 12:18:11.404,pillar_wall_bad,pill_bad_01,negative,-0.0287,-0.1598,0.0021,0.6227,4.538,65.533,0.618,1.5349,3.136,0.1,0.0057,-4.5086,-4.6941,wall_following
2026-07-09 12:18:11.504,pillar_wall_bad,pill_bad_01,negative,0.0479,-0.31,0.0041,0.2203,4.531,65.533,0.608,1.543,3.152,0.1,0.0072,-4.5031,-4.7014,wall_following
2026-07-09 12:18:11.605,pillar_wall_bad,pill_bad_01,negative,-0.0671,-0.082,0.0042,0.4215,4.534,65.533,0.61,1.5518,3.161,0.1,0.0081,-4.4971,-4.7093,wall_following
2026-07-09 12:18:11.704,pillar_wall_bad,pill_bad_01,negative,0.1054,-0.1342,0.0088,-0.1629,4.625,65.533,0.594,1.5601,3.156,0.1,0.0035,-4.4913,-4.7165,wall_following
2026-07-09 12:18:11.804,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.1491,0.0053,-0.2395,4.892,65.533,0.593,1.5662,3.152,0.1,0.0038,-4.487,-4.7216,wall_following
2026-07-09 12:18:11.904,pillar_wall_bad,pill_bad_01,negative,-0.0671,-0.1822,0.0102,0.0192,4.981,65.533,0.582,1.5726,3.127,0.1,0.0083,-4.4822,-4.7263,wall_following
2026-07-09 12:18:12.004,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.0479,0.0058,0.5077,5.467,5.78,0.574,1.5794,2.404,0.1,0.006,-4.4769,-4.7309,wall_following
2026-07-09 12:18:12.104,pillar_wall_bad,pill_bad_01,negative,-0.1245,-0.0522,0.0058,0.6227,5.453,65.533,0.569,1.5831,2.391,0.1,0.0074,-4.4739,-4.7332,wall_following
2026-07-09 12:18:12.204,pillar_wall_bad,pill_bad_01,negative,-0.1245,-0.0522,0.0058,0.6227,5.453,65.533,0.569,1.5831,2.391,0.1,0.0074,-4.4739,-4.7332,wall_following
2026-07-09 12:18:12.305,pillar_wall_bad,pill_bad_01,negative,0.1916,-0.0788,0.0025,-0.0096,5.365,4.682,0.538,1.6041,3.072,0.1,0.0055,-4.4566,-4.7458,wall_following
2026-07-09 12:18:12.404,pillar_wall_bad,pill_bad_01,negative,0.2012,-0.392,0.0012,-0.1533,65.533,4.572,0.526,1.6115,1.901,0.1,0.0083,-4.4504,-4.7499,wall_following
2026-07-09 12:18:12.504,pillar_wall_bad,pill_bad_01,negative,-0.3736,-0.1672,0.0008,0.6227,5.368,4.36,0.529,1.619,1.745,0.1,0.0079,-4.4439,-4.7536,wall_following
2026-07-09 12:18:12.604,pillar_wall_bad,pill_bad_01,negative,0.0671,-0.2237,-0.0009,0.7951,5.317,4.114,0.523,1.6253,1.741,0.1,0.0051,-4.4382,-4.7564,wall_following
2026-07-09 12:18:12.704,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.1758,-0.003,-0.4215,10.974,3.971,0.52,1.6324,1.727,0.1,0.0085,-4.4316,-4.7589,wall_following
2026-07-09 12:18:12.804,pillar_wall_bad,pill_bad_01,negative,-0.0766,0.2471,-0.0032,0.3736,10.911,3.902,0.513,1.641,1.734,0.1,0.0102,-4.4234,-4.7617,wall_following
2026-07-09 12:18:12.904,pillar_wall_bad,pill_bad_01,negative,-0.2395,-0.0671,-0.0019,0.7568,10.917,3.874,0.521,1.6451,1.734,0.1,0.0086,-4.4195,-4.7631,wall_following
2026-07-09 12:18:13.004,pillar_wall_bad,pill_bad_01,negative,-0.2395,-0.0671,-0.0019,0.7568,10.917,3.874,0.521,1.6451,1.734,0.1,0.0086,-4.4195,-4.7631,wall_following
2026-07-09 12:18:13.104,pillar_wall_bad,pill_bad_01,negative,-0.2395,-0.0671,-0.0019,0.7568,10.917,3.874,0.521,1.6451,1.734,0.1,0.0086,-4.4195,-4.7631,wall_following
2026-07-09 12:18:13.204,pillar_wall_bad,pill_bad_01,negative,-0.2395,-0.0671,-0.0019,0.7568,10.917,3.874,0.521,1.6451,1.734,0.1,0.0086,-4.4195,-4.7631,wall_following
2026-07-09 12:18:13.304,pillar_wall_bad,pill_bad_01,negative,-0.2395,-0.0671,-0.0019,0.7568,10.917,3.874,0.521,1.6451,1.734,0.1,0.0086,-4.4195,-4.7631,wall_following
2026-07-09 12:18:13.404,pillar_wall_bad,pill_bad_01,negative,-0.2395,-0.0671,-0.0019,0.7568,10.917,3.874,0.521,1.6451,1.734,0.1,0.0086,-4.4195,-4.7631,wall_following
2026-07-09 12:18:13.504,pillar_wall_bad,pill_bad_01,negative,-0.2395,-0.0671,-0.0019,0.7568,10.917,3.874,0.521,1.6451,1.734,0.1,0.0086,-4.4195,-4.7631,wall_following
2026-07-09 12:18:13.604,pillar_wall_bad,pill_bad_01,negative,-0.2395,-0.0671,-0.0019,0.7568,10.917,3.874,0.521,1.6451,1.734,0.1,0.0086,-4.4195,-4.7631,wall_following
2026-07-09 12:18:13.704,pillar_wall_bad,pill_bad_01,negative,0.0383,-0.0831,-0.0028,0.4503,10.798,3.674,0.51,1.7087,1.737,0.1,0.0082,-4.3593,-4.7848,wall_following
2026-07-09 12:18:13.804,pillar_wall_bad,pill_bad_01,negative,-0.2108,-0.049,-0.003,0.4503,10.69,3.679,0.509,1.7165,1.735,0.1,0.0084,-4.3519,-4.7873,wall_following
2026-07-09 12:18:13.904,pillar_wall_bad,pill_bad_01,negative,-0.2299,-0.2045,-0.0034,0.1916,10.618,3.701,0.501,1.7237,1.718,0.1,0.0063,-4.3449,-4.7895,wall_following
2026-07-09 12:18:14.004,pillar_wall_bad,pill_bad_01,negative,-0.0862,-0.1534,-0.0026,-0.1245,10.61,3.701,0.509,1.7315,1.723,0.1,0.0057,-4.3372,-4.7915,wall_following
2026-07-09 12:18:14.104,pillar_wall_bad,pill_bad_01,negative,0.0192,0.0479,-0.0043,0.4694,10.598,3.697,0.507,1.739,1.719,0.1,0.0086,-4.3298,-4.7933,wall_following
2026-07-09 12:18:14.205,pillar_wall_bad,pill_bad_01,negative,-0.0766,0.0192,-0.0041,0.6514,10.56,3.709,0.499,1.746,1.728,0.1,0.0089,-4.3228,-4.795,wall_following
2026-07-09 12:18:14.304,pillar_wall_bad,pill_bad_01,negative,-0.2203,-0.2077,-0.0042,-0.2299,10.553,3.707,0.51,1.7531,1.73,0.1,0.0066,-4.3157,-4.7966,wall_following
2026-07-09 12:18:14.404,pillar_wall_bad,pill_bad_01,negative,0.0383,0.0597,-0.0036,0.0,10.506,3.709,0.502,1.7609,1.745,0.1,0.0076,-4.3078,-4.7981,wall_following
2026-07-09 12:18:14.504,pillar_wall_bad,pill_bad_01,negative,-0.0096,0.1981,-0.0032,0.4311,10.545,3.707,0.516,1.7684,1.83,0.1,0.0082,-4.3002,-4.7996,wall_following
2026-07-09 12:18:14.604,pillar_wall_bad,pill_bad_01,negative,-0.3161,0.0565,-0.0032,0.0383,65.533,3.72,0.51,1.7751,1.914,0.1,0.0082,-4.2936,-4.8012,wall_following
2026-07-09 12:18:14.704,pillar_wall_bad,pill_bad_01,negative,0.0958,-0.0021,-0.0025,0.4119,65.533,3.717,0.512,1.7826,2.041,0.1,0.0062,-4.2861,-4.8029,wall_following
2026-07-09 12:18:14.804,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0024,-1.2837,65.533,3.723,0.516,1.7905,2.328,0.1,0.0057,-4.2782,-4.8048,wall_following
2026-07-09 12:18:14.904,pillar_wall_bad,pill_bad_01,negative,-0.0958,-0.0181,-0.004,0.5556,65.533,3.723,0.51,1.7977,2.879,0.1,0.0086,-4.271,-4.8063,wall_following
2026-07-09 12:18:15.004,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0019,-1.2837,65.533,3.727,0.514,1.8051,2.664,0.1,0.0048,-4.2636,-4.8079,wall_following
2026-07-09 12:18:15.104,pillar_wall_bad,pill_bad_01,negative,-0.1916,-0.0937,-0.0031,0.1437,65.533,3.734,0.511,1.8126,3.001,0.1,0.0059,-4.2561,-4.8096,wall_following
2026-07-09 12:18:15.204,pillar_wall_bad,pill_bad_01,negative,0.0,0.081,-0.0032,0.4598,65.533,3.728,0.509,1.8156,3.008,0.1,0.0059,-4.253,-4.8102,wall_following
2026-07-09 12:18:15.304,pillar_wall_bad,pill_bad_01,negative,0.0,0.081,-0.0032,0.4598,65.533,3.728,0.509,1.8156,3.008,0.1,0.0059,-4.253,-4.8102,wall_following
2026-07-09 12:18:15.405,pillar_wall_bad,pill_bad_01,negative,0.0,0.081,-0.0032,0.4598,65.533,3.728,0.509,1.8156,3.008,0.1,0.0059,-4.253,-4.8102,wall_following
2026-07-09 12:18:15.504,pillar_wall_bad,pill_bad_01,negative,-0.0766,-0.0447,-0.0045,0.6802,65.533,3.71,0.52,1.8418,3.013,0.1,0.0081,-4.2267,-4.8157,wall_following
2026-07-09 12:18:15.604,pillar_wall_bad,pill_bad_01,negative,-0.0575,0.1214,-0.0024,0.4598,65.533,3.716,0.528,1.8495,3.014,0.1,0.0059,-4.219,-4.8173,wall_following
2026-07-09 12:18:15.705,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.0117,-0.0028,0.2682,65.533,3.717,0.519,1.8568,3.008,0.1,0.0064,-4.2117,-4.8189,wall_following
2026-07-09 12:18:15.804,pillar_wall_bad,pill_bad_01,negative,-0.297,0.0543,-0.0028,0.594,65.533,3.712,0.525,1.8638,2.213,0.1,0.0059,-4.2047,-4.8205,wall_following
2026-07-09 12:18:15.904,pillar_wall_bad,pill_bad_01,negative,-0.0862,0.1033,-0.0017,0.4407,65.533,3.716,0.518,1.8716,2.754,0.1,0.0056,-4.197,-4.8224,wall_following
2026-07-09 12:18:16.004,pillar_wall_bad,pill_bad_01,negative,-0.115,0.0053,-0.0044,-0.1054,65.533,3.707,0.523,1.8789,3.011,0.1,0.0106,-4.1898,-4.8243,wall_following
2026-07-09 12:18:16.104,pillar_wall_bad,pill_bad_01,negative,-0.0479,-0.1822,-0.0037,0.2395,65.533,3.712,0.519,1.8863,3.016,0.1,0.0076,-4.1826,-4.8263,wall_following
2026-07-09 12:18:16.204,pillar_wall_bad,pill_bad_01,negative,-0.1341,0.0394,-0.003,-0.4119,65.533,3.703,0.519,1.8941,3.007,0.1,0.0075,-4.1749,-4.8282,wall_following
2026-07-09 12:18:16.304,pillar_wall_bad,pill_bad_01,negative,-0.2491,-0.0224,-0.0035,0.2395,65.533,3.707,0.532,1.9017,3.008,0.1,0.0082,-4.1674,-4.8301,wall_following
2026-07-09 12:18:16.405,pillar_wall_bad,pill_bad_01,negative,0.3449,-0.1364,-0.0036,0.5748,65.533,3.71,0.522,1.9092,3.018,0.1,0.0092,-4.16,-4.8319,wall_following
2026-07-09 12:18:16.504,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0014,-1.2837,65.533,3.706,0.522,1.9165,3.015,0.1,0.0052,-4.1528,-4.8337,wall_following
2026-07-09 12:18:16.604,pillar_wall_bad,pill_bad_01,negative,-0.0575,0.066,-0.0034,0.4982,65.533,3.702,0.509,1.924,3.014,0.1,0.0086,-4.1454,-4.8355,wall_following
2026-07-09 12:18:16.704,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.0128,-0.0028,0.5844,65.533,3.706,0.526,1.9311,3.014,0.1,0.0066,-4.1384,-4.8373,wall_following
