timestamp,scenario,run_id,example_type,odom_linear_x,lidar_front_right,pos_x,imu_accel_x,imu_angular_z,imu_accel_y,lidar_right,lidar_left,pos_y,lidar_front,action_label
2026-07-04 14:08:38.589,plain_wall_good,pw_good_05,positive,0.009,2.523,1.2715,-0.1054,-0.032,0.9867,2.997,0.496,0.7126,65.533,wall_following
2026-07-04 14:08:38.689,plain_wall_good,pw_good_05,positive,0.0098,2.528,1.2786,-0.0862,0.0298,0.4215,3.004,0.502,0.7064,65.533,wall_following
2026-07-04 14:08:38.789,plain_wall_good,pw_good_05,positive,0.0097,2.532,1.2861,-0.1341,-0.0202,0.8335,3.0,0.502,0.7,65.533,wall_following
2026-07-04 14:08:38.889,plain_wall_good,pw_good_05,positive,0.0106,2.535,1.2937,-0.0287,-0.0724,0.4215,2.99,0.495,0.6934,5.651,wall_following
2026-07-04 14:08:38.989,plain_wall_good,pw_good_05,positive,0.0098,2.525,1.3016,0.0575,0.13,0.4982,2.995,0.496,0.6864,5.617,wall_following
2026-07-04 14:08:39.089,plain_wall_good,pw_good_05,positive,0.0092,2.533,1.3086,-0.1245,0.0298,0.4407,3.0,0.496,0.6804,5.584,wall_following
2026-07-04 14:08:39.189,plain_wall_good,pw_good_05,positive,0.0107,2.541,1.3163,-0.0862,-0.0011,-0.2012,3.001,0.491,0.6738,5.612,wall_following
2026-07-04 14:08:39.289,plain_wall_good,pw_good_05,positive,0.0106,2.534,1.3244,-0.0096,-0.065,0.8526,2.995,0.496,0.667,5.559,wall_following
2026-07-04 14:08:39.389,plain_wall_good,pw_good_05,positive,0.0089,2.532,1.332,0.115,-0.0735,0.7281,2.992,0.492,0.6606,5.562,wall_following
2026-07-04 14:08:39.489,plain_wall_good,pw_good_05,positive,0.0092,2.536,1.339,-0.2587,0.131,0.2491,2.998,0.496,0.6544,5.573,wall_following
2026-07-04 14:08:39.589,plain_wall_good,pw_good_05,positive,0.0098,2.528,1.3466,0.0,0.0863,0.3353,2.991,0.502,0.6477,5.551,wall_following
2026-07-04 14:08:39.689,plain_wall_good,pw_good_05,positive,0.0108,2.522,1.3545,-0.182,-0.0415,0.2203,2.997,0.497,0.6409,5.604,wall_following
2026-07-04 14:08:39.789,plain_wall_good,pw_good_05,positive,0.01,2.534,1.3616,-0.2874,-0.0767,0.594,2.996,0.497,0.6347,65.533,wall_following
2026-07-04 14:08:39.889,plain_wall_good,pw_good_05,positive,0.0099,2.533,1.3695,-0.1437,0.0426,-0.115,2.993,0.497,0.6277,65.533,wall_following
2026-07-04 14:08:39.989,plain_wall_good,pw_good_05,positive,0.0087,2.536,1.3769,-0.0766,-0.0373,0.8909,2.998,0.497,0.6213,65.533,wall_following
2026-07-04 14:08:40.089,plain_wall_good,pw_good_05,positive,0.0092,2.523,1.3841,-0.2108,-0.0075,0.5844,2.991,0.497,0.6149,65.533,wall_following
2026-07-04 14:08:40.189,plain_wall_good,pw_good_05,positive,0.0079,2.532,1.3916,-0.1629,-0.0032,0.0575,2.993,0.501,0.6084,5.818,wall_following
2026-07-04 14:08:40.289,plain_wall_good,pw_good_05,positive,0.0099,2.542,1.3995,-0.2587,0.0639,0.2587,2.999,0.5,0.6015,5.852,wall_following
2026-07-04 14:08:40.389,plain_wall_good,pw_good_05,positive,0.0098,2.53,1.4072,-0.1054,0.0032,0.4215,2.984,0.502,0.5951,5.919,wall_following
2026-07-04 14:08:40.489,plain_wall_good,pw_good_05,positive,0.0098,2.522,1.4143,-0.2108,0.1406,0.0383,2.995,0.501,0.589,5.912,wall_following
2026-07-04 14:08:40.589,plain_wall_good,pw_good_05,positive,0.0101,2.535,1.4221,-0.182,-0.0447,0.1341,2.997,0.495,0.5824,6.108,wall_following
2026-07-04 14:08:40.689,plain_wall_good,pw_good_05,positive,0.0115,2.524,1.4298,-0.1437,-0.0426,0.7856,2.995,0.503,0.576,6.221,wall_following
2026-07-04 14:08:40.789,plain_wall_good,pw_good_05,positive,0.0097,2.521,1.4373,-0.2299,-0.1119,0.3928,2.998,0.498,0.5697,6.254,wall_following
2026-07-04 14:08:40.889,plain_wall_good,pw_good_05,positive,0.0094,2.527,1.4454,-0.0287,0.2184,1.0825,2.994,0.503,0.5627,6.346,wall_following
2026-07-04 14:08:40.989,plain_wall_good,pw_good_05,positive,0.0114,2.52,1.4527,-0.1054,-0.0831,0.4311,2.992,0.497,0.5567,65.533,wall_following
2026-07-04 14:08:41.089,plain_wall_good,pw_good_05,positive,0.0099,2.524,1.4603,-0.182,-0.017,0.5844,2.991,0.491,0.5504,65.533,wall_following
2026-07-04 14:08:41.189,plain_wall_good,pw_good_05,positive,0.0104,2.526,1.4681,-0.3066,-0.1896,0.4694,2.992,0.503,0.5439,65.533,wall_following
2026-07-04 14:08:41.289,plain_wall_good,pw_good_05,positive,0.0095,2.557,1.4756,-0.1533,0.1268,-0.0671,2.988,0.496,0.5374,6.727,wall_following
2026-07-04 14:08:41.389,plain_wall_good,pw_good_05,positive,0.009,2.504,1.483,0.0287,-0.0458,0.1533,2.994,0.506,0.5308,6.895,wall_following
2026-07-04 14:08:41.489,plain_wall_good,pw_good_05,positive,0.0093,2.532,1.4905,0.1054,0.0735,0.115,3.001,0.495,0.5242,7.033,wall_following
2026-07-04 14:08:41.589,plain_wall_good,pw_good_05,positive,0.0097,2.552,1.498,0.0,0.0341,0.2012,2.988,0.5,0.5176,7.139,wall_following
2026-07-04 14:08:41.689,plain_wall_good,pw_good_05,positive,0.0103,2.528,1.5056,-0.0096,0.2653,0.7377,2.986,0.496,0.5112,7.233,wall_following
2026-07-04 14:08:41.789,plain_wall_good,pw_good_05,positive,0.0094,2.553,1.5134,-0.1054,-0.065,0.5748,2.998,0.496,0.505,7.412,wall_following
2026-07-04 14:08:41.889,plain_wall_good,pw_good_05,positive,0.01,2.554,1.5213,0.0383,-0.1875,0.479,2.998,0.497,0.4987,7.512,wall_following
2026-07-04 14:08:41.989,plain_wall_good,pw_good_05,positive,0.0089,2.542,1.5288,-0.0766,0.2631,0.4215,2.993,0.504,0.4924,7.613,wall_following
2026-07-04 14:08:42.089,plain_wall_good,pw_good_05,positive,0.0098,2.548,1.5366,-0.0766,-0.0575,0.5652,3.0,0.496,0.4859,7.624,wall_following
2026-07-04 14:08:42.189,plain_wall_good,pw_good_05,positive,0.0101,2.541,1.5446,-0.0479,-0.1374,0.0671,2.996,0.504,0.4793,7.656,wall_following
2026-07-04 14:08:42.289,plain_wall_good,pw_good_05,positive,0.0136,2.536,1.5518,-0.1054,0.0756,0.4503,3.0,0.502,0.473,7.705,wall_following
2026-07-04 14:08:42.389,plain_wall_good,pw_good_05,positive,0.0091,2.526,1.5597,-0.2778,-0.1609,-0.1437,3.01,0.494,0.4663,7.726,wall_following
2026-07-04 14:08:42.489,plain_wall_good,pw_good_05,positive,0.0089,2.551,1.5668,-0.0862,0.0543,0.0,3.0,0.5,0.46,7.739,wall_following
2026-07-04 14:08:42.589,plain_wall_good,pw_good_05,positive,0.009,2.553,1.5745,-0.0766,0.0426,0.0958,2.998,0.501,0.4535,7.733,wall_following
2026-07-04 14:08:42.689,plain_wall_good,pw_good_05,positive,0.0096,2.55,1.5822,0.0192,0.1129,0.8239,3.006,0.495,0.447,7.74,wall_following
2026-07-04 14:08:42.789,plain_wall_good,pw_good_05,positive,0.0106,2.54,1.5898,-0.0862,-0.0511,0.7664,3.002,0.502,0.4406,7.77,wall_following
2026-07-04 14:08:42.889,plain_wall_good,pw_good_05,positive,0.0092,2.532,1.5974,-0.0287,-0.18,0.5461,2.994,0.502,0.4342,7.727,wall_following
2026-07-04 14:08:42.989,plain_wall_good,pw_good_05,positive,0.0098,2.554,1.605,-0.2299,0.0852,0.4311,3.003,0.498,0.4275,7.668,wall_following
2026-07-04 14:08:43.089,plain_wall_good,pw_good_05,positive,0.0091,2.547,1.6124,-0.1724,0.0415,0.2874,2.996,0.497,0.421,7.666,wall_following
2026-07-04 14:08:43.189,plain_wall_good,pw_good_05,positive,0.0123,2.545,1.6199,-0.1629,0.0543,0.4598,3.001,0.498,0.4143,7.644,wall_following
2026-07-04 14:08:43.289,plain_wall_good,pw_good_05,positive,0.0121,2.559,1.6274,0.0096,-0.0181,0.3353,2.999,0.496,0.4077,7.695,wall_following
2026-07-04 14:08:43.389,plain_wall_good,pw_good_05,positive,0.0122,2.547,1.6353,-0.1437,0.0288,0.2587,2.999,0.496,0.4006,7.735,wall_following
2026-07-04 14:08:43.489,plain_wall_good,pw_good_05,positive,0.0126,2.544,1.6423,-0.1341,-0.0639,0.2203,2.993,0.492,0.3944,7.762,wall_following
2026-07-04 14:08:43.589,plain_wall_good,pw_good_05,positive,0.0131,2.549,1.6501,0.2682,0.0692,0.2012,3.0,0.494,0.3873,7.696,wall_following
2026-07-04 14:08:43.689,plain_wall_good,pw_good_05,positive,0.0096,2.547,1.657,0.0862,-0.0373,0.5461,2.996,0.49,0.3811,7.706,wall_following
2026-07-04 14:08:43.789,plain_wall_good,pw_good_05,positive,0.0101,2.537,1.6646,-0.0383,-0.0415,0.2682,2.995,0.496,0.3744,7.709,wall_following
2026-07-04 14:08:43.889,plain_wall_good,pw_good_05,positive,0.009,2.552,1.672,-0.0096,-0.0064,0.0479,2.999,0.494,0.3677,7.692,wall_following
2026-07-04 14:08:43.989,plain_wall_good,pw_good_05,positive,0.0096,2.541,1.6793,-0.1341,0.0394,0.1629,2.99,0.502,0.3611,7.725,wall_following
2026-07-04 14:08:44.089,plain_wall_good,pw_good_05,positive,0.0091,2.555,1.6868,0.0192,0.0128,0.5556,3.002,0.496,0.3546,7.616,wall_following
2026-07-04 14:08:44.189,plain_wall_good,pw_good_05,positive,0.0091,2.554,1.6944,-0.1341,0.0181,0.6131,3.0,0.489,0.3479,7.604,wall_following
2026-07-04 14:08:44.289,plain_wall_good,pw_good_05,positive,0.0119,2.552,1.702,-0.0862,-0.2376,0.7281,2.994,0.497,0.3414,7.543,wall_following
2026-07-04 14:08:44.389,plain_wall_good,pw_good_05,positive,0.0092,2.551,1.7095,0.0192,0.0714,0.4024,3.001,0.491,0.3345,7.437,wall_following
2026-07-04 14:08:44.489,plain_wall_good,pw_good_05,positive,0.01,2.545,1.7169,-0.0287,0.0032,0.3257,2.999,0.495,0.3277,7.333,wall_following
2026-07-04 14:08:44.589,plain_wall_good,pw_good_05,positive,0.0094,2.559,1.7241,-0.0479,0.0799,0.115,2.998,0.494,0.3212,7.244,wall_following
2026-07-04 14:08:44.689,plain_wall_good,pw_good_05,positive,0.0126,2.546,1.7319,-0.0192,-0.0948,0.5365,3.0,0.494,0.3142,7.085,wall_following
2026-07-04 14:08:44.789,plain_wall_good,pw_good_05,positive,0.0116,2.558,1.7393,0.1533,-0.0522,0.2108,3.003,0.491,0.3075,6.991,wall_following
2026-07-04 14:08:44.889,plain_wall_good,pw_good_05,positive,0.0085,2.561,1.7467,-0.0671,0.0852,0.4215,2.996,0.497,0.3008,6.894,wall_following
2026-07-04 14:08:44.989,plain_wall_good,pw_good_05,positive,0.0121,2.563,1.7537,-0.2587,-0.0128,0.6035,3.0,0.49,0.2944,6.845,wall_following
2026-07-04 14:08:45.089,plain_wall_good,pw_good_05,positive,0.0096,2.558,1.7611,-0.2491,0.1193,0.2012,2.994,0.494,0.2877,6.837,wall_following
2026-07-04 14:08:45.189,plain_wall_good,pw_good_05,positive,0.0099,2.559,1.7685,-0.115,-0.0767,1.14,2.996,0.5,0.281,6.755,wall_following
2026-07-04 14:08:45.289,plain_wall_good,pw_good_05,positive,0.0093,2.56,1.7762,0.0671,0.0692,0.2587,2.999,0.493,0.2739,6.592,wall_following
2026-07-04 14:08:45.389,plain_wall_good,pw_good_05,positive,0.0093,2.563,1.7833,-0.1341,-0.179,0.8718,3.002,0.499,0.2675,6.64,wall_following
2026-07-04 14:08:45.489,plain_wall_good,pw_good_05,positive,0.0104,2.571,1.7906,0.0287,0.1225,0.6898,3.011,0.491,0.2608,6.619,wall_following
2026-07-04 14:08:45.589,plain_wall_good,pw_good_05,positive,0.0095,2.58,1.798,-0.0958,0.066,0.3066,2.996,0.502,0.254,65.533,wall_following
2026-07-04 14:08:45.689,plain_wall_good,pw_good_05,positive,0.0096,2.576,1.8057,-0.1341,0.0288,0.4311,2.988,0.502,0.247,65.533,wall_following
2026-07-04 14:08:45.789,plain_wall_good,pw_good_05,positive,0.0102,2.575,1.8128,-0.0862,0.1012,0.4598,2.998,0.497,0.2406,65.533,wall_following
2026-07-04 14:08:45.889,plain_wall_good,pw_good_05,positive,0.0098,2.587,1.8203,-0.1341,0.0043,0.3257,3.002,0.496,0.234,6.22,wall_following
2026-07-04 14:08:45.989,plain_wall_good,pw_good_05,positive,0.0102,2.58,1.828,-0.2491,0.1332,0.0479,2.993,0.496,0.2275,6.153,wall_following
2026-07-04 14:08:46.089,plain_wall_good,pw_good_05,positive,0.01,2.574,1.8355,-0.0479,-0.066,0.7089,3.002,0.497,0.2212,65.533,wall_following
2026-07-04 14:08:46.189,plain_wall_good,pw_good_05,positive,0.0129,2.59,1.8436,-0.182,-0.1182,1.3316,2.999,0.493,0.2142,6.318,wall_following
2026-07-04 14:08:46.289,plain_wall_good,pw_good_05,positive,0.0097,2.576,1.8506,0.0766,0.1598,0.5556,2.996,0.499,0.2079,5.974,wall_following
2026-07-04 14:08:46.389,plain_wall_good,pw_good_05,positive,0.0092,2.576,1.858,-0.115,0.1619,0.6898,3.001,0.496,0.2013,5.933,wall_following
2026-07-04 14:08:46.489,plain_wall_good,pw_good_05,positive,0.0095,2.585,1.8656,-0.0383,-0.1161,0.5652,3.002,0.489,0.1947,6.344,wall_following
2026-07-04 14:08:46.589,plain_wall_good,pw_good_05,positive,0.01,2.577,1.8731,-0.0287,-0.0277,0.1916,2.993,0.499,0.1882,6.128,wall_following
2026-07-04 14:08:46.689,plain_wall_good,pw_good_05,positive,0.0095,2.566,1.8805,-0.1341,-0.0852,0.297,3.006,0.5,0.1816,6.377,wall_following
2026-07-04 14:08:46.789,plain_wall_good,pw_good_05,positive,0.0093,2.575,1.8884,-0.0958,0.0735,0.4311,2.995,0.494,0.1747,6.312,wall_following
2026-07-04 14:08:46.889,plain_wall_good,pw_good_05,positive,0.0102,2.578,1.8958,-0.1245,-0.1289,0.5748,2.993,0.501,0.1682,5.749,wall_following
2026-07-04 14:08:46.989,plain_wall_good,pw_good_05,positive,0.0119,2.577,1.9034,-0.3545,-0.1278,0.297,2.994,0.494,0.1614,5.68,wall_following
2026-07-04 14:08:47.089,plain_wall_good,pw_good_05,positive,0.0093,2.583,1.9104,-0.1054,0.1545,0.3736,2.999,0.501,0.155,5.642,wall_following
2026-07-04 14:08:47.189,plain_wall_good,pw_good_05,positive,0.0097,2.591,1.9184,-0.0766,-0.1449,0.2874,2.999,0.502,0.1481,5.608,wall_following
2026-07-04 14:08:47.289,plain_wall_good,pw_good_05,positive,0.011,2.586,1.9255,-0.0479,0.065,0.4024,3.006,0.489,0.1418,5.541,wall_following
2026-07-04 14:08:47.389,plain_wall_good,pw_good_05,positive,0.0111,2.585,1.933,-0.0287,-0.0064,0.3736,3.001,0.497,0.1353,5.536,wall_following
2026-07-04 14:08:47.489,plain_wall_good,pw_good_05,positive,0.0104,2.592,1.9409,-0.1054,-0.0469,0.5173,3.008,0.502,0.1283,5.532,wall_following
2026-07-04 14:08:47.589,plain_wall_good,pw_good_05,positive,0.0104,2.586,1.9479,0.1341,0.1438,0.3257,2.998,0.492,0.1219,5.513,wall_following
2026-07-04 14:08:47.689,plain_wall_good,pw_good_05,positive,0.0103,2.588,1.9552,0.0575,-0.0607,0.8335,3.005,0.502,0.1152,5.497,wall_following
2026-07-04 14:08:47.789,plain_wall_good,pw_good_05,positive,0.0105,2.59,1.9626,-0.1437,0.0597,0.4119,2.997,0.505,0.1083,5.465,wall_following
2026-07-04 14:08:47.889,plain_wall_good,pw_good_05,positive,0.0124,2.587,1.9703,0.1437,0.0043,0.661,3.006,0.497,0.1012,5.493,wall_following
2026-07-04 14:08:47.989,plain_wall_good,pw_good_05,positive,0.0099,2.601,1.9773,-0.0958,-0.0021,0.8909,2.998,0.498,0.095,5.424,wall_following
2026-07-04 14:08:48.089,plain_wall_good,pw_good_05,positive,0.0111,2.593,1.9848,-0.0958,-0.0373,0.5461,2.988,0.502,0.0883,5.434,wall_following
2026-07-04 14:08:48.189,plain_wall_good,pw_good_05,positive,0.0089,2.587,1.9923,-0.1437,-0.0842,0.661,2.977,0.504,0.0817,5.394,wall_following
2026-07-04 14:08:48.289,plain_wall_good,pw_good_05,positive,0.0094,2.592,1.9996,-0.115,0.0597,0.2491,2.964,0.503,0.0751,5.428,wall_following
2026-07-04 14:08:48.389,plain_wall_good,pw_good_05,positive,0.0103,2.597,2.0071,0.0383,0.0437,0.3257,2.873,0.498,0.0684,5.417,wall_following
2026-07-04 14:08:48.489,plain_wall_good,pw_good_05,positive,0.0094,2.596,2.0146,-0.1437,0.0149,0.6706,2.594,0.496,0.0617,5.442,wall_following
2026-07-04 14:08:48.589,plain_wall_good,pw_good_05,positive,0.0099,2.603,2.0219,-0.1341,-0.0064,0.5173,2.347,0.491,0.0552,5.416,wall_following
2026-07-04 14:08:48.689,plain_wall_good,pw_good_05,positive,0.0092,2.594,2.0294,0.0,-0.0916,0.4982,1.806,0.491,0.0485,5.458,wall_following
2026-07-04 14:08:48.789,plain_wall_good,pw_good_05,positive,0.0097,2.603,2.0369,-0.1437,0.0181,0.4024,1.735,0.5,0.0417,5.393,wall_following
2026-07-04 14:08:48.889,plain_wall_good,pw_good_05,positive,0.0096,2.597,2.0443,-0.0862,-0.1172,0.8335,1.697,0.496,0.0351,5.39,wall_following
2026-07-04 14:08:48.989,plain_wall_good,pw_good_05,positive,0.0125,2.604,2.0516,-0.182,0.0096,0.2778,1.726,0.502,0.0283,5.432,wall_following
2026-07-04 14:08:49.089,plain_wall_good,pw_good_05,positive,0.01,2.599,2.0586,-0.1629,-0.1044,1.0251,1.712,0.498,0.0219,5.411,wall_following
2026-07-04 14:08:49.189,plain_wall_good,pw_good_05,positive,0.0095,2.602,2.0664,-0.0383,0.0415,0.3161,1.72,0.498,0.0146,5.472,wall_following
2026-07-04 14:08:49.289,plain_wall_good,pw_good_05,positive,0.013,2.592,2.0737,-0.0958,0.0842,0.3928,1.722,0.498,0.0078,5.93,wall_following
2026-07-04 14:08:49.389,plain_wall_good,pw_good_05,positive,0.0094,2.596,2.081,-0.2491,-0.1172,0.6898,1.709,0.493,0.0013,5.54,wall_following
2026-07-04 14:08:49.489,plain_wall_good,pw_good_05,positive,0.0099,2.606,2.0884,-0.0766,0.2077,0.3066,1.729,0.492,-0.0056,5.948,wall_following
2026-07-04 14:08:49.589,plain_wall_good,pw_good_05,positive,0.012,2.616,2.0963,0.0383,0.0778,0.1341,1.732,0.497,-0.0126,5.916,wall_following
2026-07-04 14:08:49.689,plain_wall_good,pw_good_05,positive,0.0092,2.62,2.1033,-0.0671,-0.0746,0.8526,1.734,0.491,-0.0189,6.046,wall_following
2026-07-04 14:08:49.789,plain_wall_good,pw_good_05,positive,0.0091,2.612,2.1107,-0.1054,-0.0671,0.843,1.753,0.495,-0.0255,6.031,wall_following
2026-07-04 14:08:49.889,plain_wall_good,pw_good_05,positive,0.0095,2.618,2.1181,-0.2299,0.032,0.182,1.754,0.493,-0.0322,6.077,wall_following
2026-07-04 14:08:49.989,plain_wall_good,pw_good_05,positive,0.0102,2.613,2.1255,-0.115,-0.066,0.6802,1.753,0.494,-0.0387,6.126,wall_following
2026-07-04 14:08:50.089,plain_wall_good,pw_good_05,positive,0.0096,2.611,2.133,-0.1629,-0.1087,0.4024,1.753,0.496,-0.0455,6.444,wall_following
2026-07-04 14:08:50.189,plain_wall_good,pw_good_05,positive,0.0097,2.616,2.1403,-0.3449,0.0075,0.4503,1.757,0.491,-0.0522,6.166,wall_following
2026-07-04 14:08:50.289,plain_wall_good,pw_good_05,positive,0.009,2.612,2.1476,-0.2012,0.0032,0.4598,1.743,0.5,-0.059,6.369,wall_following
2026-07-04 14:08:50.389,plain_wall_good,pw_good_05,positive,0.0087,2.624,2.1554,-0.0096,0.0181,0.7472,1.755,0.492,-0.0661,6.085,wall_following
2026-07-04 14:08:50.489,plain_wall_good,pw_good_05,positive,0.0123,2.631,2.1625,-0.1533,0.0735,0.661,1.751,0.494,-0.0726,6.113,wall_following
2026-07-04 14:08:50.589,plain_wall_good,pw_good_05,positive,0.01,2.646,2.1698,-0.1341,0.0969,0.3257,1.747,0.489,-0.0791,6.161,wall_following
2026-07-04 14:08:50.689,plain_wall_good,pw_good_05,positive,0.0096,2.626,2.1776,-0.3832,0.0437,0.5176,1.746,0.497,-0.0861,6.089,wall_following
2026-07-04 14:08:50.789,plain_wall_good,pw_good_05,positive,0.0103,2.61,2.1848,-0.2874,-0.0202,0.5844,1.752,0.503,-0.0925,6.239,wall_following
2026-07-04 14:08:50.889,plain_wall_good,pw_good_05,positive,0.0093,2.612,2.1925,0.0766,0.0181,1.073,1.75,0.49,-0.0994,6.143,wall_following
2026-07-04 14:08:50.989,plain_wall_good,pw_good_05,positive,0.0095,2.606,2.1996,-0.1054,-0.033,0.7664,1.746,0.496,-0.1058,6.252,wall_following
2026-07-04 14:08:51.089,plain_wall_good,pw_good_05,positive,0.01,2.595,2.207,-0.1629,-0.0724,0.6514,1.748,0.496,-0.1127,6.188,wall_following
2026-07-04 14:08:51.189,plain_wall_good,pw_good_05,positive,0.0099,2.583,2.2142,-0.1245,0.0533,0.7089,1.748,0.489,-0.1196,6.254,wall_following
2026-07-04 14:08:51.289,plain_wall_good,pw_good_05,positive,0.0082,2.58,2.2214,-0.3449,0.0107,0.6035,1.753,0.497,-0.1263,6.318,wall_following
2026-07-04 14:08:51.389,plain_wall_good,pw_good_05,positive,0.0117,2.575,2.2288,-0.3066,0.0639,0.5077,1.76,0.496,-0.1331,6.368,wall_following
2026-07-04 14:08:51.489,plain_wall_good,pw_good_05,positive,0.0125,2.574,2.2363,-0.2682,0.1087,0.3066,1.768,0.5,-0.1398,6.403,wall_following
2026-07-04 14:08:51.589,plain_wall_good,pw_good_05,positive,0.01,2.565,2.2437,-0.3353,-0.0586,0.2682,1.76,0.493,-0.1464,6.486,wall_following
2026-07-04 14:08:51.689,plain_wall_good,pw_good_05,positive,0.0098,2.566,2.2511,-0.1533,0.0234,0.2203,1.748,0.496,-0.1531,6.452,wall_following
2026-07-04 14:08:51.789,plain_wall_good,pw_good_05,positive,0.0101,2.563,2.2585,0.3257,0.0213,0.6898,1.759,0.497,-0.1599,6.539,wall_following
2026-07-04 14:08:51.889,plain_wall_good,pw_good_05,positive,0.01,2.56,2.2659,-0.115,0.0405,1.2742,1.759,0.499,-0.1666,6.583,wall_following
2026-07-04 14:08:51.989,plain_wall_good,pw_good_05,positive,0.0107,2.556,2.2733,-0.1245,0.0788,0.3257,1.758,0.501,-0.1733,6.662,wall_following
2026-07-04 14:08:52.089,plain_wall_good,pw_good_05,positive,0.0114,2.565,2.2809,-0.2012,0.0565,0.7568,1.752,0.502,-0.1799,6.772,wall_following
2026-07-04 14:08:52.189,plain_wall_good,pw_good_05,positive,0.0089,2.561,2.2887,-0.0862,0.0096,0.5844,1.76,0.497,-0.1867,6.79,wall_following
2026-07-04 14:08:52.289,plain_wall_good,pw_good_05,positive,0.0093,2.554,2.2958,-0.1054,-0.0383,0.2587,1.757,0.504,-0.1928,6.999,wall_following
2026-07-04 14:08:52.389,plain_wall_good,pw_good_05,positive,0.0097,2.561,2.3034,-0.1629,-0.0479,0.182,1.75,0.5,-0.1994,7.116,wall_following
2026-07-04 14:08:52.489,plain_wall_good,pw_good_05,positive,0.0099,2.55,2.3109,-0.2299,-0.0959,0.4407,1.756,0.499,-0.2059,7.203,wall_following
2026-07-04 14:08:52.589,plain_wall_good,pw_good_05,positive,0.0131,2.558,2.3189,-0.0671,0.0607,0.776,1.759,0.483,-0.2129,7.258,wall_following
2026-07-04 14:08:52.689,plain_wall_good,pw_good_05,positive,0.01,2.553,2.3258,-0.2299,0.0202,0.4598,1.759,0.504,-0.219,7.311,wall_following
2026-07-04 14:08:52.789,plain_wall_good,pw_good_05,positive,0.0096,2.554,2.3333,-0.1629,0.0735,0.6706,1.757,0.494,-0.2256,7.276,wall_following
2026-07-04 14:08:52.889,plain_wall_good,pw_good_05,positive,0.0093,2.553,2.3409,-0.115,0.0234,0.6993,1.755,0.499,-0.2323,7.339,wall_following
2026-07-04 14:08:52.989,plain_wall_good,pw_good_05,positive,0.0101,2.551,2.3485,-0.2682,-0.1044,0.7568,1.763,0.505,-0.2389,7.362,wall_following
2026-07-04 14:08:53.089,plain_wall_good,pw_good_05,positive,0.0132,2.551,2.3561,-0.0287,0.0501,0.6706,1.758,0.497,-0.2456,7.279,wall_following
2026-07-04 14:08:53.189,plain_wall_good,pw_good_05,positive,0.0101,2.557,2.3634,-0.0766,0.1012,0.5365,1.758,0.503,-0.2521,7.335,wall_following
2026-07-04 14:08:53.289,plain_wall_good,pw_good_05,positive,0.0101,2.565,2.3714,-0.4119,0.0032,0.5269,1.757,0.495,-0.259,7.329,wall_following
2026-07-04 14:08:53.389,plain_wall_good,pw_good_05,positive,0.0092,2.556,2.3789,-0.1341,0.0011,0.479,1.76,0.49,-0.2656,7.287,wall_following
2026-07-04 14:08:53.489,plain_wall_good,pw_good_05,positive,0.0131,2.559,2.3861,-0.2203,-0.0256,0.3449,1.759,0.503,-0.2719,7.226,wall_following
2026-07-04 14:08:53.589,plain_wall_good,pw_good_05,positive,0.0089,2.558,2.3934,-0.1629,-0.0288,0.2012,1.76,0.495,-0.2782,7.151,wall_following
2026-07-04 14:08:53.689,plain_wall_good,pw_good_05,positive,0.0103,2.556,2.4015,-0.0766,0.0256,0.3353,1.754,0.487,-0.2853,7.11,wall_following
2026-07-04 14:08:53.789,plain_wall_good,pw_good_05,positive,0.01,2.554,2.4086,-0.0958,0.0352,0.5461,1.76,0.497,-0.2916,7.06,wall_following
2026-07-04 14:08:53.890,plain_wall_good,pw_good_05,positive,0.0098,2.562,2.4163,-0.2108,-0.1481,0.6323,1.769,0.488,-0.2985,7.079,wall_following
2026-07-04 14:08:53.989,plain_wall_good,pw_good_05,positive,0.01,2.551,2.4234,-0.2108,-0.0075,0.4598,1.755,0.498,-0.3051,7.034,wall_following
2026-07-04 14:08:54.089,plain_wall_good,pw_good_05,positive,0.0125,2.557,2.4306,0.0,0.2258,0.6706,1.752,0.492,-0.312,7.033,wall_following
2026-07-04 14:08:54.189,plain_wall_good,pw_good_05,positive,0.0128,2.552,2.4379,-0.0766,-0.0724,0.1245,1.748,0.494,-0.3187,7.058,wall_following
2026-07-04 14:08:54.289,plain_wall_good,pw_good_05,positive,0.0098,2.558,2.4453,-0.115,0.0352,0.6419,1.747,0.498,-0.3254,7.051,wall_following
2026-07-04 14:08:54.389,plain_wall_good,pw_good_05,positive,0.0104,2.553,2.4526,0.0287,-0.0874,0.8335,1.756,0.493,-0.3323,7.044,wall_following
2026-07-04 14:08:54.489,plain_wall_good,pw_good_05,positive,0.0097,2.566,2.46,-0.0671,-0.0011,0.6514,1.748,0.497,-0.3397,7.043,wall_following
2026-07-04 14:08:54.589,plain_wall_good,pw_good_05,positive,0.0122,2.563,2.4668,-0.0766,0.0053,0.6706,1.749,0.497,-0.3464,7.045,wall_following
2026-07-04 14:08:54.689,plain_wall_good,pw_good_05,positive,0.0083,2.565,2.4738,-0.1245,0.2898,0.4982,1.761,0.497,-0.3533,7.046,wall_following
2026-07-04 14:08:54.789,plain_wall_good,pw_good_05,positive,0.0102,2.572,2.4811,-0.0287,-0.0298,0.0287,1.763,0.49,-0.3601,7.008,wall_following
