timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,imu_accel_y,odom_linear_x,lidar_front_right,pos_x,lidar_front,lidar_left,lidar_right,pos_y,action_label
2026-07-04 14:28:46.879,plain_wall_good,pw_good_10,positive,0.1566,0.0096,1.2358,0.0099,2.608,1.1088,8.162,0.488,3.142,1.4501,wall_following
2026-07-04 14:28:46.979,plain_wall_good,pw_good_10,positive,-0.0969,-0.0671,0.7472,0.0109,2.62,1.1115,8.142,0.505,3.14,1.4404,wall_following
2026-07-04 14:28:47.079,plain_wall_good,pw_good_10,positive,-0.0224,-0.0096,-0.0383,0.0084,2.625,1.1141,8.122,0.494,3.142,1.4307,wall_following
2026-07-04 14:28:47.179,plain_wall_good,pw_good_10,positive,0.0682,-0.2778,0.364,0.011,2.606,1.1166,8.117,0.491,3.141,1.421,wall_following
2026-07-04 14:28:47.279,plain_wall_good,pw_good_10,positive,0.1161,-0.0671,0.5748,0.0095,2.625,1.1189,8.128,0.488,3.146,1.4124,wall_following
2026-07-04 14:28:47.379,plain_wall_good,pw_good_10,positive,0.0032,-0.0766,0.7281,0.0098,2.632,1.1215,8.121,0.496,3.141,1.4028,wall_following
2026-07-04 14:28:47.479,plain_wall_good,pw_good_10,positive,-0.1768,-0.2682,0.4886,0.0101,2.621,1.1244,8.105,0.489,3.142,1.3921,wall_following
2026-07-04 14:28:47.580,plain_wall_good,pw_good_10,positive,0.1598,0.1629,0.4119,0.0098,2.624,1.127,8.104,0.499,3.142,1.3825,wall_following
2026-07-04 14:28:47.679,plain_wall_good,pw_good_10,positive,0.1214,0.0575,0.4024,0.01,2.622,1.1297,8.077,0.499,3.15,1.3735,wall_following
2026-07-04 14:28:47.779,plain_wall_good,pw_good_10,positive,-0.0373,-0.0862,0.3257,0.0099,2.619,1.1326,8.095,0.495,3.057,1.3638,wall_following
2026-07-04 14:28:47.879,plain_wall_good,pw_good_10,positive,-0.0277,-0.1341,0.0479,0.0102,2.627,1.1353,8.063,0.493,3.137,1.3542,wall_following
2026-07-04 14:28:47.979,plain_wall_good,pw_good_10,positive,0.0778,-0.0766,0.5269,0.0087,2.631,1.138,8.046,0.49,3.063,1.3441,wall_following
2026-07-04 14:28:48.079,plain_wall_good,pw_good_10,positive,0.1491,0.0958,0.7185,0.0091,2.625,1.1406,8.05,0.496,3.052,1.3351,wall_following
2026-07-04 14:28:48.180,plain_wall_good,pw_good_10,positive,-0.0916,-0.0479,0.4886,0.0132,2.635,1.1435,8.033,0.495,3.056,1.3254,wall_following
2026-07-04 14:28:48.279,plain_wall_good,pw_good_10,positive,0.081,-0.1629,0.3161,0.0101,2.62,1.1465,8.016,0.496,3.059,1.3153,wall_following
2026-07-04 14:28:48.379,plain_wall_good,pw_good_10,positive,-0.066,-0.1533,0.1916,0.0096,2.641,1.1492,8.018,0.493,3.049,1.3058,wall_following
2026-07-04 14:28:48.479,plain_wall_good,pw_good_10,positive,-0.1459,-0.2682,0.3257,0.0101,2.647,1.1517,8.0,0.498,3.02,1.2961,wall_following
2026-07-04 14:28:48.580,plain_wall_good,pw_good_10,positive,0.0618,-0.0479,-0.1054,0.0099,2.643,1.1541,7.989,0.49,3.007,1.2863,wall_following
2026-07-04 14:28:48.679,plain_wall_good,pw_good_10,positive,0.0149,-0.1724,0.3736,0.0097,2.647,1.1564,7.959,0.486,3.008,1.2767,wall_following
2026-07-04 14:28:48.779,plain_wall_good,pw_good_10,positive,0.0437,-0.2203,0.7951,0.0098,2.647,1.1587,4.993,0.493,3.013,1.267,wall_following
2026-07-04 14:28:48.879,plain_wall_good,pw_good_10,positive,0.0085,-0.2395,0.4215,0.0102,2.636,1.1612,4.971,0.494,3.009,1.2571,wall_following
2026-07-04 14:28:48.979,plain_wall_good,pw_good_10,positive,0.1023,-0.0192,0.4119,0.0101,2.651,1.1636,4.937,0.485,3.008,1.2474,wall_following
2026-07-04 14:28:49.079,plain_wall_good,pw_good_10,positive,0.0607,0.0192,1.0825,0.0101,2.666,1.1661,4.929,0.49,3.005,1.2378,wall_following
2026-07-04 14:28:49.179,plain_wall_good,pw_good_10,positive,0.0245,-0.2203,0.594,0.0102,2.663,1.1685,4.93,0.493,3.007,1.228,wall_following
2026-07-04 14:28:49.279,plain_wall_good,pw_good_10,positive,-0.0245,-0.2587,0.297,0.0099,2.668,1.171,4.902,0.497,3.017,1.2182,wall_following
2026-07-04 14:28:49.379,plain_wall_good,pw_good_10,positive,0.0224,-0.1054,0.0862,0.0093,2.672,1.1734,4.914,0.495,3.014,1.2086,wall_following
2026-07-04 14:28:49.479,plain_wall_good,pw_good_10,positive,0.0032,-0.1437,-0.0862,0.0099,2.677,1.1759,4.895,0.49,3.011,1.1989,wall_following
2026-07-04 14:28:49.579,plain_wall_good,pw_good_10,positive,-0.1534,-0.1341,0.4024,0.0082,2.674,1.1784,4.878,0.495,3.011,1.1897,wall_following
2026-07-04 14:28:49.679,plain_wall_good,pw_good_10,positive,-0.0607,0.0671,0.2395,0.0096,2.666,1.181,4.863,0.494,3.013,1.1795,wall_following
2026-07-04 14:28:49.779,plain_wall_good,pw_good_10,positive,-0.0256,0.0287,0.3928,0.0133,2.676,1.1835,4.851,0.491,3.019,1.1698,wall_following
2026-07-04 14:28:49.879,plain_wall_good,pw_good_10,positive,0.0682,0.0287,0.2395,0.0099,2.67,1.1859,4.835,0.492,3.013,1.1603,wall_following
2026-07-04 14:28:49.979,plain_wall_good,pw_good_10,positive,-0.0916,-0.0575,0.2491,0.0103,2.675,1.1884,4.83,0.485,3.025,1.1505,wall_following
2026-07-04 14:28:50.079,plain_wall_good,pw_good_10,positive,-0.0202,-0.0575,0.1341,0.0098,2.676,1.1907,4.821,0.493,3.011,1.1408,wall_following
2026-07-04 14:28:50.179,plain_wall_good,pw_good_10,positive,0.0629,0.0575,0.7664,0.0094,2.664,1.193,4.815,0.49,3.006,1.1315,wall_following
2026-07-04 14:28:50.279,plain_wall_good,pw_good_10,positive,0.0085,-0.0192,0.5173,0.0123,2.677,1.1953,4.801,0.49,3.011,1.1217,wall_following
2026-07-04 14:28:50.379,plain_wall_good,pw_good_10,positive,0.2152,0.1437,0.8047,0.0093,2.677,1.1977,4.782,0.491,3.015,1.1116,wall_following
2026-07-04 14:28:50.479,plain_wall_good,pw_good_10,positive,-0.0117,-0.2587,-0.0958,0.0094,2.68,1.2002,4.761,0.493,3.006,1.1019,wall_following
2026-07-04 14:28:50.579,plain_wall_good,pw_good_10,positive,-0.0479,-0.1724,0.4503,0.0094,2.684,1.2025,4.767,0.495,3.009,1.0922,wall_following
2026-07-04 14:28:50.679,plain_wall_good,pw_good_10,positive,-0.0128,0.0,0.3353,0.0095,2.68,1.2047,4.756,0.489,3.015,1.0825,wall_following
2026-07-04 14:28:50.782,plain_wall_good,pw_good_10,positive,0.0234,-0.2587,0.4311,0.0086,2.686,1.2069,4.733,0.495,3.007,1.0732,wall_following
2026-07-04 14:28:50.879,plain_wall_good,pw_good_10,positive,0.1704,0.1724,0.5461,0.0104,2.684,1.2094,4.724,0.493,3.009,1.063,wall_following
2026-07-04 14:28:50.979,plain_wall_good,pw_good_10,positive,-0.082,-0.0096,0.3545,0.0095,2.682,1.2118,4.718,0.498,3.015,1.0543,wall_following
2026-07-04 14:28:51.079,plain_wall_good,pw_good_10,positive,-0.1758,-0.0766,0.5461,0.0095,2.687,1.2145,4.707,0.492,3.008,1.0437,wall_following
2026-07-04 14:28:51.179,plain_wall_good,pw_good_10,positive,0.1129,-0.1341,0.5748,0.0096,2.691,1.2167,4.693,0.489,3.013,1.0344,wall_following
2026-07-04 14:28:51.279,plain_wall_good,pw_good_10,positive,-0.1545,0.0383,0.5269,0.0094,2.678,1.2192,4.688,0.494,3.006,1.0247,wall_following
2026-07-04 14:28:51.379,plain_wall_good,pw_good_10,positive,-0.0692,0.0,0.4982,0.0126,2.681,1.2215,4.698,0.494,3.02,1.0144,wall_following
2026-07-04 14:28:51.479,plain_wall_good,pw_good_10,positive,0.0597,-0.1054,0.7856,0.0101,2.668,1.2238,4.675,0.495,3.006,1.0048,wall_following
2026-07-04 14:28:51.579,plain_wall_good,pw_good_10,positive,0.1385,-0.1437,0.7856,0.0101,2.677,1.2259,4.66,0.492,3.008,0.9956,wall_following
2026-07-04 14:28:51.679,plain_wall_good,pw_good_10,positive,0.1427,0.0766,0.843,0.0097,2.67,1.2284,4.66,0.482,3.013,0.9854,wall_following
2026-07-04 14:28:51.780,plain_wall_good,pw_good_10,positive,-0.049,0.0479,0.9772,0.0099,2.697,1.231,4.659,0.485,3.009,0.9757,wall_following
2026-07-04 14:28:51.879,plain_wall_good,pw_good_10,positive,0.0692,-0.1437,0.5365,0.0095,2.7,1.2335,4.65,0.49,3.01,0.9661,wall_following
2026-07-04 14:28:51.979,plain_wall_good,pw_good_10,positive,0.0362,-0.0862,0.0671,0.0095,2.7,1.2361,4.638,0.49,3.005,0.9564,wall_following
2026-07-04 14:28:52.079,plain_wall_good,pw_good_10,positive,0.0192,-0.0287,0.4694,0.0093,2.705,1.2387,4.636,0.488,3.011,0.9469,wall_following
2026-07-04 14:28:52.179,plain_wall_good,pw_good_10,positive,0.0117,-0.1054,0.1437,0.0094,2.695,1.2411,4.602,0.49,3.01,0.9375,wall_following
2026-07-04 14:28:52.279,plain_wall_good,pw_good_10,positive,0.016,-0.182,0.9101,0.0093,2.705,1.2436,4.597,0.485,3.008,0.9279,wall_following
2026-07-04 14:28:52.379,plain_wall_good,pw_good_10,positive,0.0927,-0.1916,0.7472,0.0095,2.683,1.2461,4.587,0.498,3.015,0.9183,wall_following
2026-07-04 14:28:52.479,plain_wall_good,pw_good_10,positive,0.0863,-0.1437,0.4503,0.0102,2.696,1.2489,4.595,0.49,3.016,0.9081,wall_following
2026-07-04 14:28:52.580,plain_wall_good,pw_good_10,positive,-0.0767,0.1245,0.2395,0.0094,2.698,1.2515,4.569,0.494,3.013,0.8985,wall_following
2026-07-04 14:28:52.679,plain_wall_good,pw_good_10,positive,-0.0266,-0.4886,0.5365,0.0096,2.687,1.254,4.58,0.496,3.008,0.8888,wall_following
2026-07-04 14:28:52.779,plain_wall_good,pw_good_10,positive,-0.0383,-0.1916,0.5365,0.0094,2.694,1.2564,4.54,0.494,3.012,0.8791,wall_following
2026-07-04 14:28:52.879,plain_wall_good,pw_good_10,positive,0.0224,-0.2299,0.7856,0.0098,2.671,1.2588,4.539,0.496,3.017,0.8692,wall_following
2026-07-04 14:28:52.979,plain_wall_good,pw_good_10,positive,0.0735,-0.1437,0.2778,0.0095,2.682,1.2609,4.536,0.49,3.014,0.86,wall_following
2026-07-04 14:28:53.079,plain_wall_good,pw_good_10,positive,-0.0298,-0.2682,0.1629,0.0098,2.701,1.2632,4.537,0.487,3.019,0.8499,wall_following
2026-07-04 14:28:53.179,plain_wall_good,pw_good_10,positive,0.017,-0.1341,0.5556,0.0101,2.718,1.2655,4.524,0.498,3.015,0.8401,wall_following
2026-07-04 14:28:53.279,plain_wall_good,pw_good_10,positive,-0.0032,-0.2395,0.2395,0.0096,2.692,1.2678,4.523,0.496,3.008,0.8309,wall_following
2026-07-04 14:28:53.379,plain_wall_good,pw_good_10,positive,0.0511,-0.0862,0.4503,0.0103,2.705,1.2703,4.496,0.499,3.012,0.8207,wall_following
2026-07-04 14:28:53.479,plain_wall_good,pw_good_10,positive,-0.0138,0.0,0.8909,0.0105,2.7,1.2728,4.498,0.493,3.012,0.811,wall_following
2026-07-04 14:28:53.579,plain_wall_good,pw_good_10,positive,-0.0437,-0.0575,0.4598,0.0093,2.69,1.2751,4.515,0.494,3.008,0.8019,wall_following
2026-07-04 14:28:53.679,plain_wall_good,pw_good_10,positive,0.065,-0.1629,0.7281,0.0095,2.699,1.2777,4.499,0.494,3.012,0.7922,wall_following
2026-07-04 14:28:53.779,plain_wall_good,pw_good_10,positive,0.0383,-0.115,0.5748,0.0099,2.684,1.2803,4.491,0.492,3.011,0.7825,wall_following
2026-07-04 14:28:53.879,plain_wall_good,pw_good_10,positive,0.0362,-0.1533,0.6993,0.0135,2.674,1.2831,4.46,0.495,3.01,0.7723,wall_following
2026-07-04 14:28:53.979,plain_wall_good,pw_good_10,positive,0.0362,-0.0575,0.3161,0.0095,2.676,1.2858,4.47,0.493,3.009,0.7627,wall_following
2026-07-04 14:28:54.079,plain_wall_good,pw_good_10,positive,0.0863,-0.0958,0.9101,0.0099,2.676,1.2885,4.482,0.489,3.012,0.7531,wall_following
2026-07-04 14:28:54.179,plain_wall_good,pw_good_10,positive,0.1609,-0.1341,0.1629,0.0099,2.671,1.2913,4.47,0.492,3.012,0.7434,wall_following
2026-07-04 14:28:54.279,plain_wall_good,pw_good_10,positive,0.0298,0.0671,1.1113,0.0093,2.666,1.2942,7.335,0.489,3.01,0.734,wall_following
2026-07-04 14:28:54.379,plain_wall_good,pw_good_10,positive,-0.0011,-0.0096,0.5461,0.0123,2.69,1.297,7.294,0.49,3.016,0.7249,wall_following
2026-07-04 14:28:54.479,plain_wall_good,pw_good_10,positive,-0.0639,-0.0287,0.4024,0.0114,2.668,1.3,7.178,0.492,3.017,0.7148,wall_following
2026-07-04 14:28:54.579,plain_wall_good,pw_good_10,positive,0.0341,-0.0671,0.4694,0.0114,2.662,1.3028,7.181,0.49,3.023,0.7052,wall_following
2026-07-04 14:28:54.680,plain_wall_good,pw_good_10,positive,0.082,-0.0958,0.3353,0.0096,2.681,1.3056,7.25,0.491,3.008,0.6958,wall_following
2026-07-04 14:28:54.779,plain_wall_good,pw_good_10,positive,-0.0937,0.1341,0.6898,0.0086,2.674,1.3082,7.268,0.494,3.012,0.6866,wall_following
2026-07-04 14:28:54.879,plain_wall_good,pw_good_10,positive,-0.0607,-0.4982,0.6035,0.013,2.681,1.311,7.253,0.487,3.012,0.6763,wall_following
2026-07-04 14:28:54.979,plain_wall_good,pw_good_10,positive,-0.0618,-0.1724,0.0096,0.0103,2.674,1.3135,7.281,0.489,3.013,0.6668,wall_following
2026-07-04 14:28:55.079,plain_wall_good,pw_good_10,positive,0.1246,0.0862,0.5077,0.0095,2.684,1.3159,7.266,0.485,3.017,0.6572,wall_following
2026-07-04 14:28:55.179,plain_wall_good,pw_good_10,positive,0.0682,0.0096,0.1629,0.0113,2.67,1.3185,4.35,0.478,3.015,0.6474,wall_following
2026-07-04 14:28:55.279,plain_wall_good,pw_good_10,positive,-0.1822,-0.4024,0.3545,0.0106,2.687,1.321,4.359,0.487,3.014,0.6382,wall_following
2026-07-04 14:28:55.379,plain_wall_good,pw_good_10,positive,-0.0266,-0.2395,-0.0192,0.0104,2.688,1.3236,4.331,0.492,3.017,0.628,wall_following
2026-07-04 14:28:55.479,plain_wall_good,pw_good_10,positive,0.0426,-0.0192,0.2012,0.0091,2.689,1.3259,4.311,0.489,3.015,0.6184,wall_following
2026-07-04 14:28:55.579,plain_wall_good,pw_good_10,positive,0.0469,-0.1533,0.8526,0.0088,2.695,1.3282,4.286,0.488,3.02,0.6091,wall_following
2026-07-04 14:28:55.679,plain_wall_good,pw_good_10,positive,-0.0192,-0.297,0.2108,0.0102,2.695,1.3306,4.259,0.488,3.009,0.5991,wall_following
2026-07-04 14:28:55.779,plain_wall_good,pw_good_10,positive,0.033,-0.3161,0.2203,0.0088,2.703,1.333,4.248,0.486,3.017,0.5892,wall_following
2026-07-04 14:28:55.879,plain_wall_good,pw_good_10,positive,0.1065,-0.1341,0.4886,0.0093,2.693,1.3354,4.258,0.489,3.011,0.5795,wall_following
2026-07-04 14:28:55.979,plain_wall_good,pw_good_10,positive,-0.0543,-0.0096,0.9772,0.0083,2.697,1.3377,4.25,0.485,3.017,0.5698,wall_following
2026-07-04 14:28:56.079,plain_wall_good,pw_good_10,positive,-0.1044,0.0192,0.1916,0.0094,2.698,1.3401,4.236,0.499,3.012,0.56,wall_following
2026-07-04 14:28:56.179,plain_wall_good,pw_good_10,positive,-0.0149,-0.115,0.3736,0.0093,2.709,1.3424,4.22,0.486,3.026,0.5502,wall_following
2026-07-04 14:28:56.279,plain_wall_good,pw_good_10,positive,0.0767,-0.0096,0.2395,0.0094,2.703,1.3445,4.208,0.482,3.011,0.5409,wall_following
2026-07-04 14:28:56.379,plain_wall_good,pw_good_10,positive,-0.0586,0.115,0.7856,0.0123,2.702,1.347,4.199,0.483,3.018,0.5307,wall_following
2026-07-04 14:28:56.479,plain_wall_good,pw_good_10,positive,-0.0266,-0.2778,0.2587,0.0095,2.703,1.3492,4.188,0.493,3.014,0.5209,wall_following
2026-07-04 14:28:56.579,plain_wall_good,pw_good_10,positive,0.0426,-0.2682,0.3161,0.0099,2.709,1.3513,4.191,0.495,3.013,0.5115,wall_following
2026-07-04 14:28:56.679,plain_wall_good,pw_good_10,positive,-0.0075,-0.0766,0.6131,0.0107,2.721,1.3537,4.174,0.478,3.022,0.5013,wall_following
2026-07-04 14:28:56.779,plain_wall_good,pw_good_10,positive,0.0053,0.1629,0.2395,0.0101,2.704,1.356,4.153,0.493,3.02,0.4918,wall_following
2026-07-04 14:28:56.879,plain_wall_good,pw_good_10,positive,-0.049,0.0,0.6035,0.0095,2.714,1.3582,4.157,0.49,3.018,0.4825,wall_following
2026-07-04 14:28:56.979,plain_wall_good,pw_good_10,positive,-0.0533,0.0479,0.3928,0.0098,2.702,1.3606,4.141,0.489,3.011,0.4721,wall_following
2026-07-04 14:28:57.079,plain_wall_good,pw_good_10,positive,0.0245,-0.0766,0.1724,0.0095,2.712,1.3627,4.127,0.492,3.017,0.4625,wall_following
2026-07-04 14:28:57.179,plain_wall_good,pw_good_10,positive,0.1161,0.115,0.4598,0.0097,2.712,1.3648,4.123,0.48,3.021,0.4525,wall_following
2026-07-04 14:28:57.279,plain_wall_good,pw_good_10,positive,0.0874,-0.0383,0.6323,0.0103,2.713,1.3669,4.107,0.484,3.017,0.4429,wall_following
2026-07-04 14:28:57.379,plain_wall_good,pw_good_10,positive,-0.0256,0.0383,0.594,0.0099,2.706,1.3692,4.091,0.49,3.026,0.4331,wall_following
2026-07-04 14:28:57.479,plain_wall_good,pw_good_10,positive,-0.0181,-0.2299,0.1916,0.012,2.729,1.3716,4.088,0.491,3.019,0.4233,wall_following
2026-07-04 14:28:57.579,plain_wall_good,pw_good_10,positive,0.0383,0.2012,0.6898,0.0098,2.719,1.3738,4.08,0.49,3.016,0.4142,wall_following
2026-07-04 14:28:57.679,plain_wall_good,pw_good_10,positive,0.0288,-0.0862,0.0479,0.0096,2.71,1.3763,4.07,0.489,3.025,0.4041,wall_following
2026-07-04 14:28:57.779,plain_wall_good,pw_good_10,positive,-0.0373,-0.3545,0.2778,0.0102,2.722,1.3786,4.058,0.486,3.024,0.3943,wall_following
2026-07-04 14:28:57.879,plain_wall_good,pw_good_10,positive,-0.0586,-0.2203,0.364,0.0105,2.719,1.3809,4.047,0.487,3.021,0.3845,wall_following
2026-07-04 14:28:57.979,plain_wall_good,pw_good_10,positive,0.1545,-0.1916,-0.0575,0.0093,2.722,1.3829,4.003,0.487,3.011,0.3753,wall_following
2026-07-04 14:28:58.079,plain_wall_good,pw_good_10,positive,0.082,-0.0575,0.5844,0.0097,2.73,1.3852,4.006,0.481,3.02,0.365,wall_following
2026-07-04 14:28:58.179,plain_wall_good,pw_good_10,positive,0.0533,-0.2203,0.594,0.0101,2.712,1.3873,4.0,0.485,3.016,0.3552,wall_following
2026-07-04 14:28:58.279,plain_wall_good,pw_good_10,positive,0.0724,-0.0575,0.8143,0.0103,2.723,1.3894,3.993,0.494,3.017,0.3459,wall_following
2026-07-04 14:28:58.379,plain_wall_good,pw_good_10,positive,-0.1119,-0.4024,0.5365,0.0118,2.715,1.3915,3.985,0.488,3.014,0.336,wall_following
2026-07-04 14:28:58.479,plain_wall_good,pw_good_10,positive,0.0394,-0.2778,0.5844,0.0087,2.731,1.3937,3.949,0.486,3.021,0.3262,wall_following
2026-07-04 14:28:58.579,plain_wall_good,pw_good_10,positive,0.0511,-0.1341,0.6802,0.0089,2.722,1.396,3.942,0.489,3.022,0.316,wall_following
2026-07-04 14:28:58.679,plain_wall_good,pw_good_10,positive,0.1278,0.0,0.9293,0.0095,2.731,1.3982,3.937,0.497,3.027,0.3067,wall_following
2026-07-04 14:28:58.779,plain_wall_good,pw_good_10,positive,-0.0895,-0.2778,0.1054,0.0097,2.733,1.4006,3.931,0.492,3.022,0.297,wall_following
2026-07-04 14:28:58.879,plain_wall_good,pw_good_10,positive,0.0053,-0.4886,0.115,0.0097,2.723,1.403,3.915,0.488,3.012,0.2869,wall_following
2026-07-04 14:28:58.980,plain_wall_good,pw_good_10,positive,-0.0916,-0.2587,0.4982,0.0098,2.735,1.4053,3.906,0.494,3.019,0.2771,wall_following
2026-07-04 14:28:59.079,plain_wall_good,pw_good_10,positive,-0.0756,-0.4024,0.8335,0.0098,2.729,1.4074,3.9,0.479,3.022,0.2672,wall_following
2026-07-04 14:28:59.179,plain_wall_good,pw_good_10,positive,0.0959,-0.1533,0.5365,0.0099,2.734,1.4094,3.887,0.502,3.016,0.2572,wall_following
2026-07-04 14:28:59.280,plain_wall_good,pw_good_10,positive,-0.0149,-0.0287,0.2682,0.01,2.736,1.4116,3.878,0.488,3.02,0.2475,wall_following
2026-07-04 14:28:59.379,plain_wall_good,pw_good_10,positive,-0.0682,-0.3736,0.6706,0.0113,2.735,1.4137,3.874,0.491,3.022,0.2383,wall_following
2026-07-04 14:28:59.479,plain_wall_good,pw_good_10,positive,0.1534,0.1437,0.4215,0.0096,2.729,1.416,3.865,0.489,3.021,0.228,wall_following
2026-07-04 14:28:59.579,plain_wall_good,pw_good_10,positive,-0.0373,-0.0671,0.2203,0.0098,2.725,1.4183,3.861,0.493,3.018,0.2184,wall_following
2026-07-04 14:28:59.679,plain_wall_good,pw_good_10,positive,-0.1917,-0.2395,0.594,0.0094,2.722,1.4206,3.85,0.49,3.012,0.2086,wall_following
2026-07-04 14:28:59.779,plain_wall_good,pw_good_10,positive,0.0341,-0.1245,0.4982,0.0123,2.727,1.4226,3.828,0.488,3.02,0.199,wall_following
2026-07-04 14:28:59.879,plain_wall_good,pw_good_10,positive,-0.0224,-0.0192,0.182,0.0098,2.723,1.4247,3.83,0.498,3.026,0.1889,wall_following
2026-07-04 14:28:59.979,plain_wall_good,pw_good_10,positive,0.0746,0.1916,0.2778,0.0099,2.728,1.4267,3.812,0.491,3.02,0.1797,wall_following
2026-07-04 14:29:00.079,plain_wall_good,pw_good_10,positive,0.0895,0.3161,0.9197,0.0136,2.731,1.4289,3.821,0.489,3.025,0.1698,wall_following
2026-07-04 14:29:00.179,plain_wall_good,pw_good_10,positive,0.0021,0.0862,0.9005,0.0116,2.727,1.4312,3.788,0.488,3.013,0.16,wall_following
2026-07-04 14:29:00.279,plain_wall_good,pw_good_10,positive,-0.1193,-0.0479,0.5365,0.0093,2.735,1.4336,3.789,0.5,3.008,0.15,wall_following
2026-07-04 14:29:00.379,plain_wall_good,pw_good_10,positive,-0.0874,-0.2874,0.2299,0.0102,2.736,1.4358,3.771,0.489,3.001,0.1402,wall_following
2026-07-04 14:29:00.479,plain_wall_good,pw_good_10,positive,-0.0565,-0.1341,0.6323,0.0088,2.743,1.4381,3.756,0.495,2.973,0.1303,wall_following
2026-07-04 14:29:00.579,plain_wall_good,pw_good_10,positive,0.032,-0.1724,0.479,0.0098,2.721,1.4403,3.756,0.495,2.908,0.1211,wall_following
2026-07-04 14:29:00.679,plain_wall_good,pw_good_10,positive,-0.0043,0.0,0.4694,0.0095,2.738,1.4427,3.73,0.493,2.777,0.1109,wall_following
2026-07-04 14:29:00.779,plain_wall_good,pw_good_10,positive,-0.0618,-0.0575,0.1245,0.0097,2.744,1.4451,3.733,0.491,2.591,0.1012,wall_following
2026-07-04 14:29:00.879,plain_wall_good,pw_good_10,positive,-0.0842,-0.1341,-0.0192,0.0121,2.737,1.4473,3.714,0.492,2.547,0.0918,wall_following
2026-07-04 14:29:00.979,plain_wall_good,pw_good_10,positive,0.0266,0.1629,0.0479,0.0124,2.754,1.4496,3.704,0.493,2.392,0.0816,wall_following
2026-07-04 14:29:01.079,plain_wall_good,pw_good_10,positive,0.0511,-0.1724,0.2491,0.0097,2.748,1.4516,3.693,0.493,2.309,0.0723,wall_following
2026-07-04 14:29:01.179,plain_wall_good,pw_good_10,positive,-0.1012,-0.2299,0.2778,0.0093,2.74,1.454,3.689,0.495,1.838,0.0621,wall_following
2026-07-04 14:29:01.279,plain_wall_good,pw_good_10,positive,0.0426,0.1724,-0.0287,0.01,2.744,1.4562,3.681,0.491,1.743,0.0523,wall_following
2026-07-04 14:29:01.379,plain_wall_good,pw_good_10,positive,0.0128,0.0479,0.3736,0.0093,2.747,1.4585,3.667,0.485,1.73,0.0426,wall_following
2026-07-04 14:29:01.479,plain_wall_good,pw_good_10,positive,-0.0096,-0.0766,0.7951,0.01,2.734,1.4607,3.66,0.491,1.718,0.0329,wall_following
2026-07-04 14:29:01.580,plain_wall_good,pw_good_10,positive,-0.0373,-0.2012,0.1724,0.0112,2.732,1.4629,3.657,0.49,1.73,0.0231,wall_following
2026-07-04 14:29:01.679,plain_wall_good,pw_good_10,positive,-0.0213,-0.0958,0.843,0.0095,2.761,1.4651,3.634,0.492,1.733,0.0139,wall_following
2026-07-04 14:29:01.779,plain_wall_good,pw_good_10,positive,0.0138,0.1245,-0.0096,0.0093,2.753,1.4674,3.633,0.496,1.744,0.0035,wall_following
2026-07-04 14:29:01.879,plain_wall_good,pw_good_10,positive,-0.0202,-0.0766,0.661,0.0095,2.736,1.4695,3.625,0.496,1.75,-0.0062,wall_following
2026-07-04 14:29:01.979,plain_wall_good,pw_good_10,positive,0.0309,-0.1916,0.2395,0.013,2.743,1.4715,3.618,0.49,1.728,-0.0156,wall_following
2026-07-04 14:29:02.079,plain_wall_good,pw_good_10,positive,-0.0245,-0.1724,0.3161,0.0098,2.765,1.4736,3.618,0.486,1.736,-0.0254,wall_following
2026-07-04 14:29:02.179,plain_wall_good,pw_good_10,positive,0.0479,0.0766,0.3928,0.0096,2.757,1.4759,3.585,0.486,1.744,-0.0357,wall_following
2026-07-04 14:29:02.280,plain_wall_good,pw_good_10,positive,0.0501,-0.0192,0.0383,0.0113,2.773,1.478,3.582,0.483,1.749,-0.0454,wall_following
2026-07-04 14:29:02.379,plain_wall_good,pw_good_10,positive,0.0043,0.1629,1.1304,0.0131,2.765,1.48,3.566,0.496,1.762,-0.0548,wall_following
2026-07-04 14:29:02.479,plain_wall_good,pw_good_10,positive,-0.1087,0.0192,0.6131,0.0084,2.749,1.4823,3.569,0.503,1.771,-0.0651,wall_following
2026-07-04 14:29:02.579,plain_wall_good,pw_good_10,positive,-0.0415,-0.182,0.594,0.0111,2.756,1.4843,3.55,0.489,1.771,-0.075,wall_following
2026-07-04 14:29:02.679,plain_wall_good,pw_good_10,positive,0.0479,-0.4119,0.5461,0.0099,2.749,1.4863,3.544,0.489,1.78,-0.0848,wall_following
2026-07-04 14:29:02.779,plain_wall_good,pw_good_10,positive,0.0394,-0.182,0.6323,0.0098,2.751,1.4881,3.55,0.481,1.766,-0.0942,wall_following
2026-07-04 14:29:02.879,plain_wall_good,pw_good_10,positive,0.0181,0.0862,0.5748,0.0097,2.741,1.4903,3.522,0.489,1.754,-0.1044,wall_following
2026-07-04 14:29:02.979,plain_wall_good,pw_good_10,positive,0.0352,0.0192,0.2395,0.0098,2.73,1.4924,3.522,0.494,1.756,-0.1143,wall_following
2026-07-04 14:29:03.079,plain_wall_good,pw_good_10,positive,-0.0597,-0.0958,0.7472,0.0097,2.729,1.4946,3.512,0.486,1.753,-0.1241,wall_following
2026-07-04 14:29:03.179,plain_wall_good,pw_good_10,positive,0.0117,-0.0287,0.5173,0.0127,2.721,1.4967,3.502,0.492,1.765,-0.1333,wall_following
